"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","gameweek"
"308","73","0","0","0","1","0","0","0","1","0","0","0","3","1.0","27.8","9.0","3.8","1","0.05","0.39","0.44","1.44","1","FALSE",7
"309","90","0","0","0","2","0","0","0","0","0","0","0","19","22.0","20.0","7.0","4.9","1","0.01","0.04","0.05","2.10","2","FALSE",7
"310","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"311","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"312","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"313","90","0","1","0","2","0","0","0","1","0","0","0","25","66.8","10.5","6.0","8.3","1","0.04","0.12","0.16","2.10","3","FALSE",7
"314","40","1","0","0","1","0","0","0","0","0","0","2","26","34.4","0.9","25.0","6.0","0","0.10","0.01","0.11","0.19","8","FALSE",7
"315","45","0","0","0","0","0","0","0","0","0","0","0","9","23.6","0.1","4.0","2.8","0","0.05","0.00","0.05","0.65","1","FALSE",7
"316","110","0","0","0","1","0","0","0","0","0","0","0","11","7.4","0.7","0.0","0.8","2","0.00","0.01","0.01","2.93","3","FALSE",7
"317","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"318","114","0","1","0","3","0","0","0","1","0","0","0","22","34.4","12.3","21.0","6.8","1","0.05","0.08","0.13","3.26","4","FALSE",7
"319","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"320","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"321","172","0","1","0","3","0","0","0","0","0","0","3","45","56.4","181.8","10.0","24.8","2","0.02","0.53","0.55","3.81","9","FALSE",7
"322","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"323","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"324","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"325","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"326","167","1","0","0","3","0","0","0","0","0","0","2","29","36.2","24.4","63.0","12.4","2","0.66","0.05","0.71","3.81","10","TRUE",7
"327","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"328","180","0","0","0","3","0","0","0","0","0","0","0","9","8.2","15.1","23.0","4.7","2","0.27","0.04","0.31","3.94","4","FALSE",7
"329","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"330","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"331","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"332","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"333","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"334","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"335","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"336","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"337","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"338","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"339","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"340","7","0","0","0","0","0","0","0","0","0","0","0","7","4.0","0.0","0.0","0.4","0","0.00","0.00","0.00","0.13","1","FALSE",7
"341","90","0","0","0","2","0","0","0","0","0","0","0","18","26.2","18.9","19.0","6.4","1","0.08","0.06","0.14","0.44","1","FALSE",7
"342","79","0","0","0","2","0","0","0","0","0","0","0","11","8.6","9.8","45.0","6.3","1","0.11","0.02","0.13","0.44","1","FALSE",7
"343","90","1","0","0","2","0","0","0","1","0","0","3","29","46.6","36.2","20.0","10.3","1","0.09","0.08","0.17","0.44","8","FALSE",7
"344","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"345","45","0","1","0","1","0","0","0","0","0","0","0","13","5.0","14.9","0.0","2.0","0","0.00","0.11","0.11","0.36","4","FALSE",7
"346","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"347","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"348","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"349","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"350","90","0","0","0","2","1","0","0","0","0","0","0","9","23.2","21.8","25.0","7.0","1","0.15","0.29","0.44","0.44","-1","FALSE",7
"351","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"352","90","0","0","0","2","0","0","0","0","0","0","0","7","2.4","0.0","0.0","0.2","1","0.00","0.00","0.00","0.44","1","FALSE",7
"353","90","0","0","0","2","0","0","0","0","0","0","0","11","13.0","44.5","19.0","7.7","1","0.07","0.18","0.25","0.44","2","FALSE",7
"354","10","0","0","0","0","0","0","0","0","0","0","0","2","2.2","12.4","8.0","2.3","0","0.00","0.03","0.03","0.00","1","FALSE",7
"355","90","0","0","0","2","0","0","0","0","0","0","0","7","6.0","12.6","27.0","4.6","1","0.06","0.03","0.09","0.44","2","FALSE",7
"356","64","0","0","0","1","0","0","0","1","0","0","0","7","8.8","15.5","2.0","2.6","1","0.05","0.04","0.09","0.08","1","FALSE",7
"357","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"358","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"359","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"360","69","0","0","0","2","0","0","0","1","0","0","0","2","0.0","8.0","10.0","1.8","1","0.03","0.02","0.05","1.67","1","FALSE",7
"361","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"362","77","0","1","1","0","0","0","0","1","0","0","0","17","5.0","22.4","9.0","3.6","1","0.05","0.41","0.46","1.04","5","FALSE",7
"363","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"364","25","0","0","0","1","0","0","0","0","0","0","0","2","1.4","6.4","6.0","1.4","0","0.07","0.06","0.13","0.36","1","FALSE",7
"365","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"366","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"367","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"368","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"369","90","0","0","0","2","0","0","0","1","0","0","0","9","8.4","22.0","7.0","3.7","1","0.02","0.06","0.08","0.44","0","FALSE",7
"370","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"371","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"372","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"373","90","0","0","0","1","0","0","0","0","0","0","0","19","24.0","52.3","13.0","8.9","1","0.08","0.31","0.39","0.81","2","FALSE",7
"374","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"375","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"376","90","0","0","0","1","0","0","0","1","0","0","0","2","7.6","16.3","24.0","4.8","1","0.32","0.06","0.38","0.81","1","FALSE",7
"377","90","0","0","0","1","0","0","0","0","0","0","0","16","19.4","32.1","9.0","6.1","1","0.04","0.17","0.21","0.81","2","FALSE",7
"378","60","0","0","0","1","0","0","0","0","0","0","0","5","3.8","3.0","8.0","1.5","1","0.08","0.01","0.09","0.82","2","FALSE",7
"379","13","0","0","0","0","0","0","0","0","0","0","0","8","7.2","11.6","0.0","1.9","0","0.00","0.17","0.17","0.27","1","FALSE",7
"380","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"381","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"382","29","0","0","0","0","0","0","0","0","0","0","0","3","5.4","2.9","39.0","4.7","0","0.26","0.02","0.28","0.49","1","FALSE",7
"383","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"384","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"385","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"386","87","0","0","0","1","0","0","0","0","0","0","0","13","11.8","5.7","0.0","1.8","1","0.00","0.15","0.15","0.81","2","FALSE",7
"387","3","0","0","0","0","0","0","0","0","0","0","0","5","2.2","0.3","0.0","0.3","0","0.00","0.00","0.00","0.00","1","FALSE",7
"388","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"389","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"390","13","0","0","0","0","0","0","0","0","0","0","0","5","5.0","22.2","2.0","2.9","0","0.00","0.06","0.06","0.27","1","FALSE",7
"391","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"392","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"393","124","0","0","0","2","0","0","0","0","0","0","0","15","27.4","1.9","0.0","3.0","1","0.00","0.03","0.03","1.64","2","FALSE",7
"394","60","0","0","0","1","0","0","0","0","0","0","0","6","3.8","2.7","2.0","0.9","1","0.00","0.07","0.07","0.32","2","FALSE",7
"395","86","0","0","0","1","0","0","0","0","0","0","0","22","21.8","14.7","6.0","4.3","1","0.10","0.10","0.20","0.81","2","FALSE",7
"396","76","0","0","0","1","0","0","0","0","0","0","0","14","6.6","20.3","28.0","5.5","1","0.18","0.06","0.24","0.54","2","FALSE",7
"397","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"398","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"399","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"400","2","0","0","0","0","0","0","0","0","0","0","0","3","0.0","10.3","6.0","1.6","0","0.04","0.03","0.07","0.00","1","FALSE",7
"401","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"402","90","1","0","1","0","0","0","0","0","0","0","2","33","45.4","3.5","11.0","6.0","1","0.06","0.06","0.12","0.65","10","TRUE",7
"403","63","0","0","1","0","0","0","0","0","0","0","0","2","9.0","5.6","31.0","4.6","1","0.51","0.02","0.53","0.35","3","FALSE",7
"404","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"405","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"406","90","0","0","1","0","0","0","0","0","0","0","0","24","34.0","61.2","6.0","10.1","1","0.00","0.25","0.25","0.65","3","FALSE",7
"407","90","0","0","1","0","0","0","0","0","0","0","0","20","11.0","1.1","4.0","1.6","1","0.18","0.00","0.18","0.65","6","FALSE",7
"408","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"409","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"410","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"411","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"412","90","0","1","1","0","0","0","0","1","0","0","0","13","12.0","2.8","31.0","4.6","1","0.05","0.02","0.07","0.65","5","FALSE",7
"413","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"414","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"415","90","1","0","1","0","0","0","0","0","0","0","0","22","42.6","24.8","73.0","14.0","1","1.83","0.03","1.86","0.65","6","FALSE",7
"416","4","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.1","0.0","0.0","0","0.00","0.00","0.00","0.00","1","FALSE",7
"417","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"418","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"419","90","0","0","1","0","0","0","0","0","0","0","0","24","7.6","11.6","11.0","3.0","1","0.08","0.02","0.10","0.65","6","FALSE",7
"420","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"421","90","0","0","1","0","0","0","0","0","0","0","0","17","21.6","15.8","10.0","4.7","1","0.09","0.39","0.48","0.65","3","FALSE",7
"422","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"423","1","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","1","FALSE",7
"424","90","0","0","1","0","0","0","0","0","0","2","0","24","19.0","0.0","0.0","1.9","1","0.00","0.00","0.00","0.65","6","FALSE",7
"425","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"426","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"427","90","0","0","1","0","0","0","0","0","0","0","1","27","10.0","0.8","14.0","2.5","1","0.33","0.01","0.34","0.65","7","FALSE",7
"428","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"429","22","0","0","0","0","0","0","0","0","0","0","0","4","5.8","10.8","0.0","1.7","0","0.00","0.01","0.01","0.30","1","FALSE",7
"430","90","0","1","1","0","0","0","0","0","0","0","3","44","39.8","69.2","4.0","11.3","1","0.04","0.62","0.66","0.65","12","TRUE",7
"431","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"432","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"433","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"434","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"435","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"436","90","0","0","0","1","0","0","0","0","0","0","0","13","11.4","6.9","2.0","2.0","1","0.00","0.02","0.02","1.70","2","FALSE",7
"437","80","0","0","0","1","0","0","0","0","0","0","0","8","9.2","22.1","2.0","3.3","1","0.00","0.02","0.02","0.87","2","FALSE",7
"438","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"439","90","0","0","0","1","0","0","0","0","0","0","0","10","31.4","0.8","6.0","3.8","1","0.03","0.00","0.03","1.70","2","FALSE",7
"440","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"441","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"442","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"443","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"444","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"445","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"446","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"447","29","0","0","0","0","0","0","0","0","0","0","0","7","8.8","11.3","0.0","2.0","0","0.00","0.04","0.04","0.88","1","FALSE",7
"448","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"449","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"450","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"451","13","0","0","0","0","0","0","0","0","0","0","0","3","3.2","0.3","0.0","0.4","0","0.00","0.00","0.00","0.83","1","FALSE",7
"452","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"453","90","0","0","0","1","0","0","0","0","0","0","0","18","10.6","3.3","0.0","1.4","1","0.00","0.01","0.01","1.70","2","FALSE",7
"454","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"455","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"456","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"457","55","0","0","0","1","0","0","0","0","1","0","0","-5","5.0","1.9","0.0","0.7","1","0.00","0.01","0.01","2.75","-2","FALSE",7
"458","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"459","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"460","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"461","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"462","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"463","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"464","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"465","30","0","1","0","0","0","0","0","0","0","0","0","17","29.2","14.0","0.0","4.3","0","0.00","0.02","0.02","0.88","4","FALSE",7
"466","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"467","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"468","9","0","0","0","0","0","0","0","0","0","0","0","-1","0.0","0.1","4.0","0.2","0","0.23","0.00","0.23","0.83","1","FALSE",7
"469","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"470","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"471","90","0","0","0","2","0","0","0","0","0","0","0","12","14.4","1.7","39.0","5.5","1","0.26","0.03","0.29","2.14","1","FALSE",7
"472","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"473","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"474","34","0","0","0","0","0","0","0","0","0","0","0","3","5.6","11.5","4.0","2.1","0","0.02","0.02","0.04","0.61","1","FALSE",7
"475","177","0","1","0","3","0","0","0","0","0","0","2","38","46.4","40.0","10.0","9.7","2","0.07","0.11","0.18","4.44","9","FALSE",7
"476","78","0","0","0","2","0","0","0","0","0","0","0","1","2.4","5.8","11.0","1.9","1","0.08","0.06","0.14","1.67","1","FALSE",7
"477","11","0","0","0","0","0","0","0","0","0","0","0","3","4.0","10.8","6.0","2.1","0","0.00","0.02","0.02","0.47","1","FALSE",7
"478","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"479","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"480","55","0","0","0","2","0","0","0","0","0","0","0","4","3.6","0.3","7.0","1.1","1","0.07","0.00","0.07","1.53","0","FALSE",7
"481","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"482","90","0","0","0","2","0","0","0","0","0","6","0","22","43.2","0.0","0.0","4.3","1","0.00","0.00","0.00","2.14","3","FALSE",7
"483","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"484","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"485","90","0","0","0","2","0","0","0","0","0","0","0","6","1.2","18.0","12.0","3.1","1","0.13","0.04","0.17","2.14","2","FALSE",7
"486","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"487","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"488","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"489","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"490","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"491","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"492","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"493","89","0","0","0","1","0","0","0","1","0","0","0","11","16.6","11.2","3.0","3.1","1","0.07","0.09","0.16","1.34","1","FALSE",7
"494","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"495","7","0","0","0","0","0","0","0","0","0","0","0","5","3.4","0.8","0.0","0.4","0","0.00","0.01","0.01","0.00","1","FALSE",7
"496","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"497","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"498","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",7
"499","1","0","0","0","0","0","0","0","0","0","0","0","3","2.2","1.7","2.0","0.6","0","0.01","0.01","0.02","0.00","1","FALSE",7
