"chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","expected_goals_per_90","saves_per_90","expected_assists_per_90","expected_goal_involvements_per_90","expected_goals_conceded_per_90","goals_conceded_per_90","now_cost_rank","now_cost_rank_type","form_rank","form_rank_type","points_per_game_rank","points_per_game_rank_type","selected_rank","selected_rank_type","starts_per_90","clean_sheets_per_90"
,,508395,0,0,0,0,0,3,"0.0","0.0",0,"Yegor","0.0",120,FALSE,"",,45,"508395.jpg","0.0","Yarmolyuk","0.7",FALSE,,"a",4,94,0,7912,2103,18689,9615,"0.0","0.0","Yarmolyuk",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",550,201,549,207,522,188,559,208,,"",,"",,"",0,0,0,0,0,0,511,269,557,208,557,208,198,63,0,0
,,48760,0,0,0,0,0,2,"0.5","0.5",0,"Mathias","0.5",121,FALSE,"",,45,"48760.jpg","1.0","Jorgensen","0.1",FALSE,,"a",4,94,1,358,114,1520,724,"0.1","0.2","Zanka",6,0,0,0,0,0,0,0,0,0,0,0,8,"9.8","17.1","0.0","2.7",0,"0.00","0.11","0.11","0.12",231,95,131,35,396,169,228,77,,"",,"",,"",0,0,1.65,1.65,1.8,0,326,42,271,92,225,81,440,169,0,0
,,501284,0,0,0,0,0,3,"0.0","0.0",0,"Michale","0.0",620,FALSE,"",,45,"501284.jpg","0.0","Olakigbe","0.0",FALSE,,"a",4,94,0,267,81,361,190,"0.0","0.0","Olakigbe",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",549,200,548,206,520,186,558,207,,"",,"",,"",0,0,0,0,0,0,509,267,556,207,556,207,610,246,0,0
,,535818,0,0,0,0,0,3,"3.0","3.0",0,"Simon","3.0",122,FALSE,"",,50,"535818.jpg","6.0","Adingra","0.4",FALSE,,"a",5,36,6,22510,2742,15576,11687,"0.6","1.2","Adingra",16,1,0,0,1,0,0,0,0,0,0,0,20,"33.0","1.3","35.0","6.9",0,"0.25","0.01","0.26","1.04",103,36,249,127,60,31,117,66,3,"",,"",,"",1.41,0,0.06,1.47,5.85,5.62,257,166,94,33,33,12,248,79,0,0
,,235382,-1,1,-1,1,0,3,"0.0","0.0",0,"Steven","0.0",123,FALSE,"",,44,"235382.jpg","0.0","Alzate","0.1",FALSE,,"a",5,36,0,1523,487,4282,2286,"0.0","0.0","Alzate",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",444,148,430,153,380,131,453,155,,"",,"",,"",0,0,0,0,0,0,550,284,451,157,451,157,396,124,0,0
0,,509416,0,0,0,0,0,3,"0.0","0.0",0,"Yasin","0.0",124,FALSE,"Season-long loan to Coventry City","2023-08-23T08:37:48.427770Z",45,"509416.jpg","0.0","Ayari","0.0",FALSE,,"u",5,36,0,483,140,1973,1152,"0.0","0.0","Ayari",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",551,202,550,208,523,189,560,209,,"",,"",,"",0,0,0,0,0,0,512,270,558,209,558,209,494,175,0,0
,,536916,-1,1,-1,1,0,3,"0.0","0.0",0,"Facundo","0.0",125,FALSE,"",,49,"536916.jpg","0.0","Buonanotte","0.0",FALSE,,"a",5,36,0,386,162,2052,948,"0.0","0.0","Buonanotte",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",601,242,598,246,578,229,605,245,,"",,"",,"",0,0,0,0,0,0,314,208,603,244,603,244,507,184,0,0
0,0,233425,0,0,0,0,0,4,"0.0","0.0",0,"Aaron","0.0",127,FALSE,"Permanent move to Hull City","2023-08-04T09:39:43.029546Z",45,"233425.jpg","0.0","Connolly","0.0",FALSE,,"u",5,36,0,0,0,2083,642,"0.0","0.0","Connolly",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",502,45,501,48,464,44,512,48,,"",,"",,"",0,0,0,0,0,0,433,69,513,49,513,49,528,75,0,0
,,168090,0,0,0,0,0,3,"2.0","2.0",1,"Mahmoud","2.0",128,FALSE,"",,50,"168090.jpg","2.0","Dahoud","0.1",FALSE,,"a",5,36,4,3068,536,5364,3414,"0.4","0.8","Dahoud",82,0,0,1,0,0,0,0,0,0,0,0,16,"13.2","38.6","5.0","5.7",1,"0.04","0.13","0.17","0.59",211,86,53,40,189,99,146,75,,"",,"",,"",0.04,0,0.14,0.18,0.65,0,201,128,144,61,148,63,375,117,1.1,1.1
,,83299,0,0,0,0,0,2,"2.0","2.0",2,"Lewis","2.0",129,FALSE,"",,50,"83299.jpg","2.0","Dunk","4.3",FALSE,,"a",5,36,4,46651,19345,69171,39912,"0.4","0.8","Dunk",180,0,0,0,2,0,0,0,0,0,0,0,26,"22.8","3.9","15.0","4.2",2,"0.12","0.59","0.71","3.51",153,65,209,65,123,22,191,66,,"",3,"",,"",0.06,0,0.3,0.36,1.76,1,171,21,138,46,143,48,79,31,1,0
75,,474120,-1,1,-1,1,0,3,"3.0","4.0",7,"Julio","4.0",130,FALSE,"Knee injury - 75% chance of playing","2023-08-23T21:00:05.704925Z",54,"474120.jpg","4.0","Enciso","3.3",FALSE,,"d",5,36,8,44666,37049,121115,52674,"0.7","1.5","Enciso",68,0,2,0,1,0,0,0,1,0,0,0,30,"39.0","25.0","30.0","9.4",1,"0.20","0.58","0.78","2.02",81,30,93,64,77,45,76,44,,"",,"",,"",0.26,0,0.77,1.03,2.67,1.32,150,96,64,21,72,23,97,32,1.32,0
,,204214,1,-1,2,-2,1,2,"9.0","9.0",11,"Pervis","9.0",131,TRUE,"",,52,"204214.jpg","9.0","Estupiñán","63.2",FALSE,,"a",5,36,18,1051337,689565,56653,21183,"1.7","3.5","Estupiñan",180,1,2,0,2,0,0,0,2,0,0,4,67,"103.0","101.7","64.0","26.8",2,"0.36","0.91","1.27","3.51",4,1,7,1,21,2,2,1,,"",,"",,"",0.18,0,0.46,0.64,1.76,1,153,12,4,1,4,1,3,1,1,0
,,487117,0,0,0,0,0,4,"3.0","3.0",1,"Evan","3.0",132,FALSE,"",,60,"487117.jpg","3.0","Ferguson","5.5",FALSE,,"a",5,36,6,53990,16551,154753,100909,"0.5","1.0","Ferguson",35,1,0,0,1,0,0,0,0,0,0,0,24,"34.2","12.1","41.0","8.8",0,"0.98","0.04","1.02","1.33",101,15,163,20,47,17,90,18,,"",,"",,"",2.52,0,0.1,2.62,3.42,2.57,68,23,99,17,101,17,67,12,0,0
,,243568,0,0,0,0,0,3,"1.5","1.5",2,"Billy","1.5",133,FALSE,"",,50,"243568.jpg","1.5","Gilmour","0.1",FALSE,,"a",5,36,3,1009,645,2482,1113,"0.3","0.6","Gilmour",106,0,0,0,2,0,0,0,0,0,0,0,19,"18.6","11.3","7.0","3.7",1,"0.02","0.08","0.10","3.10",182,71,174,100,172,93,205,92,4,"",,"",,"",0.02,0,0.07,0.09,2.63,1.7,231,147,199,91,204,93,423,136,0.85,0
,,60307,-1,1,-1,1,0,3,"1.5","1.5",1,"Pascal","1.5",134,FALSE,"",,64,"60307.jpg","1.5","Groß","2.8",FALSE,,"a",5,36,3,9625,3740,132865,84812,"0.2","0.5","Gross",170,0,0,0,2,0,0,0,1,0,0,0,30,"38.2","96.1","34.0","16.8",2,"0.49","0.64","1.13","3.33",88,31,9,7,65,34,23,17,1,"",,"",2,"",0.26,0,0.34,0.6,1.76,1.06,52,30,205,95,210,97,108,37,1.06,0
,,475168,1,-1,1,-1,0,4,"3.5","3.5",0,"João Pedro","3.5",135,FALSE,"",,56,"475168.jpg","3.5","Junqueira de Jesus","22.6",FALSE,,"a",5,36,7,332049,65931,516637,456011,"0.6","1.2","João Pedro",120,1,0,0,2,0,0,0,1,0,0,1,25,"49.0","17.2","72.0","13.8",1,"1.46","0.04","1.50","2.35",53,8,130,15,16,7,30,8,,"",,"",1,"",1.1,0,0.03,1.13,1.76,1.5,85,28,82,16,87,16,17,4,0.75,0
0,0,442229,0,0,0,0,0,2,"0.0","0.0",0,"Michał","0.0",136,FALSE,"Permanent transfer to Hertha BSC","2023-08-09T08:35:32.699094Z",40,"442229.jpg","0.0","Karbownik","0.0",FALSE,,"u",5,36,0,0,0,1446,396,"0.0","0.0","Karbownik",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",399,160,386,155,331,128,409,160,,"",,"",,"",0,0,0,0,0,0,643,199,405,153,405,153,574,199,0,0
0,0,484658,0,0,0,0,0,3,"0.0","0.0",0,"Kacper","0.0",137,FALSE,"Joined vitesse on a season long loan","2023-07-20T08:40:22.941077Z",45,"484658.jpg","0.0","Kozłowski","0.0",FALSE,,"u",5,36,0,0,0,85,24,"0.0","0.0","Kozłowski",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",537,194,537,200,507,179,546,201,,"",,"",,"",0,0,0,0,0,0,492,259,545,201,545,201,671,287,0,0
100,100,39155,-1,1,-1,1,0,3,"0.5","0.5",1,"Adam","0.5",138,FALSE,"","2023-08-11T13:30:06.325937Z",49,"39155.jpg","1.0","Lallana","0.1",FALSE,,"a",5,36,1,571,527,2572,639,"0.1","0.2","Lallana",9,0,0,0,0,0,0,0,0,0,0,0,4,"3.2","11.7","2.0","1.7",0,"0.00","0.01","0.01","0.18",284,123,165,98,227,114,258,114,,"",,"",,"",0,0,0.1,0.1,1.8,0,260,169,297,133,261,110,485,170,0,0
,,232792,0,0,0,0,0,2,"0.0","0.0",0,"Tariq","0.0",139,FALSE,"",,40,"232792.jpg","0.0","Lamptey","6.0",FALSE,,"a",5,36,0,28062,10280,144006,80505,"0.0","0.0","Lamptey",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",380,144,367,139,311,111,390,144,,"",,"",,"",0,0,0,0,0,0,623,182,386,137,386,137,61,22,0,0
,,109345,1,-1,1,-1,1,3,"12.0","12.0",15,"Solly","12.0",140,TRUE,"",,66,"109345.jpg","12.0","March","10.2",FALSE,,"a",5,36,24,627314,519921,50736,33357,"1.8","3.6","March",163,3,0,1,1,0,0,0,0,0,0,4,73,"135.0","40.3","102.0","27.8",2,"1.42","0.16","1.58","2.47",1,1,51,38,5,3,1,1,2,"",2,"",,"",0.78,0,0.09,0.87,1.36,0.55,41,26,1,1,1,1,37,14,1.1,0.55
,,209288,0,0,0,0,0,1,"0.0","0.0",0,"Tom","0.0",141,FALSE,"",,40,"209288.jpg","0.0","McGill","0.2",FALSE,,"a",5,36,0,1408,484,3512,1860,"0.0","0.0","McGill",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",371,48,357,31,301,29,381,48,,"",,"",,"",0,0,0,0,0,0,613,59,377,48,377,48,302,48,0,0
,,15157,0,0,0,0,0,3,"1.5","1.5",0,"James","1.5",142,FALSE,"",,50,"15157.jpg","1.5","Milner","0.2",FALSE,,"a",5,36,3,3466,805,6086,3907,"0.3","0.6","Milner",134,0,0,1,0,0,0,0,1,0,0,0,24,"14.6","20.5","0.0","3.5",2,"0.00","0.15","0.15","1.32",203,83,116,77,579,230,208,94,,"",,"",,"",0,0,0.1,0.1,0.89,0,160,98,188,83,193,85,307,88,1.34,0.67
,,451340,1,-1,1,-1,1,3,"8.5","8.5",12,"Kaoru","8.5",143,TRUE,"",,66,"451340.jpg","8.5","Mitoma","44.3",FALSE,,"a",5,36,17,696678,544937,150765,47509,"1.3","2.6","Mitoma",170,1,2,0,2,0,0,0,1,0,0,3,66,"93.2","111.0","57.0","26.2",2,"0.55","1.29","1.84","3.33",5,3,5,4,31,16,3,2,,"",,"",,"",0.29,0,0.68,0.97,1.76,1.06,43,28,6,4,6,4,4,2,1.06,0
,,243505,-1,1,-1,1,0,3,"0.0","0.0",0,"Jakub","0.0",144,FALSE,"",,44,"243505.jpg","0.0","Moder","0.1",FALSE,,"a",5,36,0,731,282,2096,1030,"0.0","0.0","Moder",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",446,149,432,154,382,132,455,156,,"",,"",,"",0,0,0,0,0,0,552,285,453,158,453,158,475,164,0,0
0,0,441192,0,0,0,0,0,3,"0.0","0.0",0,"Jeremy","0.0",146,FALSE,"Joined West Bromwich Albion on a season-long loan","2023-07-26T11:28:45.117167Z",45,"441192.jpg","0.0","Sarmiento Morante","0.0",FALSE,,"u",5,36,0,0,0,918,272,"0.0","0.0","Sarmiento",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",521,183,521,189,488,167,530,190,,"",,"",,"",0,0,0,0,0,0,464,242,530,191,530,191,609,245,0,0
0,0,240514,0,0,0,0,0,1,"0.0","0.0",0,"Kjell","0.0",147,FALSE,"Joined Sturm Graz on a season-long loan","2023-07-06T16:30:02.985300Z",40,"240514.jpg","0.0","Scherpen","0.0",FALSE,,"u",5,36,0,0,0,20,7,"0.0","0.0","Scherpen",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",385,55,372,39,316,37,395,55,,"",,"",,"",0,0,0,0,0,0,628,67,391,55,391,55,674,79,0,0
,,49262,0,0,0,0,0,1,"2.5","2.5",3,"Jason","2.5",148,FALSE,"",,45,"49262.jpg","2.5","Steele","5.3",FALSE,,"a",5,36,5,34221,15188,72115,43984,"0.6","1.1","Steele",180,0,0,0,2,0,0,0,0,0,6,0,39,"60.6","0.0","0.0","6.0",2,"0.00","0.00","0.00","3.51",25,8,444,56,397,54,136,8,,"",,"",,"",0,3,0,0,1.76,1,327,15,101,13,105,13,69,11,1,0
0,0,450434,0,0,0,0,0,4,"0.0","0.0",0,"Deniz","0.0",149,FALSE,"Season long loan to Stuttgart","2023-08-04T09:40:56.708875Z",55,"450434.jpg","0.0","Undav","0.0",FALSE,,"u",5,36,0,0,0,3214,724,"0.0","0.0","Undav",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",658,77,658,77,654,77,659,78,,"",,"",,"",0,0,0,0,0,0,125,36,656,78,656,78,560,80,0,0
,,469142,0,0,0,0,0,2,"1.0","1.0",0,"Jan Paul","1.0",150,FALSE,"",,40,"469142.jpg","2.0","van Hecke","2.0",FALSE,,"a",5,36,2,101630,20339,45627,29360,"0.2","0.5","Van Hecke",90,0,0,0,1,0,0,0,0,0,0,0,19,"32.2","0.5","17.0","5.0",1,"0.02","0.00","0.02","1.45",108,38,278,99,108,17,160,49,,"",,"",,"",0.02,0,0,0.02,1.45,1,654,206,211,67,134,43,131,49,1,0
,,111478,-1,1,-1,1,0,2,"1.0","1.0",1,"Joël","1.0",151,FALSE,"",,44,"111478.jpg","1.0","Veltman","0.9",FALSE,,"a",5,36,2,5589,2851,32334,17653,"0.2","0.5","Veltman",44,0,0,0,2,0,0,0,0,0,0,0,10,"15.4","1.0","0.0","1.7",0,"0.00","0.00","0.00","2.19",196,79,255,90,367,153,255,93,,"",,"",,"",0,0,0,0,4.48,4.09,536,139,215,71,219,75,181,68,0,0
,,489639,-1,1,-1,1,0,1,"0.0","0.0",0,"Bart","0.0",152,FALSE,"",,44,"489639.jpg","0.0","Verbruggen","0.4",FALSE,,"a",5,36,0,850,476,11900,5160,"0.0","0.0","Verbruggen",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",450,68,436,52,387,50,459,68,,"",,"",,"",0,0,0,0,0,0,557,30,457,68,457,68,256,37,0,0
100,100,110735,-1,1,-1,1,0,2,"0.5","0.5",1,"Adam","0.5",153,FALSE,"","2023-08-11T13:30:06.362659Z",44,"110735.jpg","1.0","Webster","0.3",FALSE,,"a",5,36,1,5266,5112,10070,2533,"0.1","0.2","Webster",90,0,0,0,1,0,0,0,1,0,0,0,20,"24.0","0.5","0.0","2.5",1,"0.00","0.01","0.01","2.06",152,64,279,100,366,152,234,81,,"",,"",,"",0,0,0.01,0.01,2.06,1,535,138,268,89,218,74,285,111,1,0
,,50175,-1,1,-1,1,0,4,"1.5","1.5",1,"Danny","1.5",154,FALSE,"",,59,"50175.jpg","1.5","Welbeck","1.8",FALSE,,"a",5,36,3,18836,7676,81987,41070,"0.3","0.5","Welbeck",133,0,0,1,0,0,0,0,0,0,0,0,2,"6.8","17.0","52.0","7.6",2,"0.48","0.14","0.62","1.32",255,27,134,17,37,14,105,19,,"",,"",3,"",0.32,0,0.09,0.41,0.89,0,69,24,204,28,209,28,139,22,1.35,0.68
,,204676,0,0,0,0,0,4,"0.0","0.0",0,"Andi","0.0",155,FALSE,"",,45,"204676.jpg","0.0","Zeqiri","1.1",FALSE,,"a",5,36,0,14338,5092,31244,15314,"0.0","0.0","Zeqiri",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",487,41,484,44,444,40,497,44,,"",,"",,"",0,0,0,0,0,0,399,65,497,45,497,45,161,30,0,0
,,223434,-1,1,-1,1,0,2,"0.0","0.0",0,"Igor Julio","0.0",606,FALSE,"",,44,"223434.jpg","0.0","dos Santos de Paulo","0.1",FALSE,,"a",5,36,0,934,435,4259,1977,"0.0","0.0","Igor",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",441,190,427,184,376,161,450,189,,"",,"",,"",0,0,0,0,0,0,546,148,447,183,447,183,401,155,0,0
,,532529,0,0,0,0,0,3,"0.0","0.0",0,"Jack","0.0",621,FALSE,"",,45,"532529.jpg","0.0","Hinshelwood","0.0",FALSE,,"a",5,36,0,216,89,382,211,"0.0","0.0","Hinshelwood",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",557,207,556,213,530,194,566,214,,"",,"",,"",0,0,0,0,0,0,519,275,564,214,564,214,620,253,0,0
,,578614,0,0,0,0,0,3,"-0.5","0.0",0,"Enock","0.0",156,FALSE,"",,45,"578614.jpg","0.0","Agyei","0.2",FALSE,,"a",6,90,0,1449,398,4888,2226,"0.0","0.0","Agyei",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",561,211,560,217,535,198,570,218,,"",,"",,"",0,0,0,0,0,0,527,280,568,218,568,218,350,105,0,0
,,487968,0,0,0,0,0,2,"0.5","0.0",0,"Ameen","1.0",157,FALSE,"",,40,"487968.jpg","1.0","Al-Dakhil","0.6",FALSE,,"a",6,90,1,18059,9271,11046,5533,"0.2","0.2","Al-Dakhil",90,0,0,0,3,0,0,0,0,0,0,0,12,"20.2","0.6","2.0","2.3",1,"0.00","0.01","0.01","2.21",173,70,270,97,214,68,238,83,,"",,"",,"",0,0,0.01,0.01,2.21,3,666,214,214,70,217,73,208,78,1,0
,,189776,-1,1,-1,1,0,3,"-0.5","0.0",0,"Samuel","0.0",158,FALSE,"",,49,"189776.jpg","0.0","Bastien","0.0",FALSE,,"a",6,90,0,171,60,998,361,"0.0","0.0","Bastien",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",583,229,580,234,557,216,589,234,,"",,"",,"",0,0,0,0,0,0,284,188,586,232,586,232,556,213,0,0
,,183751,-1,1,-1,1,0,3,"0.5","0.0",0,"Manuel Benson","1.0",159,FALSE,"",,54,"183751.jpg","1.0","Hedilazio","0.2",FALSE,,"a",6,90,1,630,269,5376,1991,"0.2","0.2","Benson",16,0,0,0,1,0,0,0,0,0,0,0,-1,"0.0","0.8","0.0","0.1",0,"0.00","0.00","0.00","1.20",644,273,263,134,633,266,331,152,3,"",,"",,"",0,0,0,0,6.75,5.62,139,86,252,115,295,136,362,112,0,0
,,241231,0,0,0,0,0,2,"0.5","0.0",0,"Jordan","1.0",160,FALSE,"",,40,"241231.jpg","1.0","Beyer","4.3",FALSE,,"a",6,90,1,27254,14374,46118,25126,"0.2","0.2","Beyer",73,0,0,0,2,0,0,0,0,0,0,0,18,"18.8","0.2","0.0","1.9",1,"0.00","0.00","0.00","1.01",180,73,295,107,317,115,249,89,,"",,"",,"",0,0,0,0,1.25,2.47,629,186,210,66,213,69,78,30,1.23,0
,,172782,-1,1,-1,1,0,3,"0.5","0.0",0,"Josh","1.0",161,FALSE,"",,49,"172782.jpg","1.0","Brownhill","0.2",FALSE,,"a",6,90,1,660,237,8635,3701,"0.2","0.2","Brownhill",1,0,0,0,0,0,0,0,0,0,0,0,3,"0.0","1.0","0.0","0.1",0,"0.00","0.00","0.00","0.12",580,226,257,131,554,213,328,149,4,"",3,"",,"",0,0,0,0,10.8,0,280,184,238,104,266,113,313,91,0,0
,,250735,0,0,0,0,0,3,"-0.5","0.0",0,"Darko","0.0",162,FALSE,"",,45,"250735.jpg","0.0","Churlinov","0.0",FALSE,,"a",6,90,0,194,69,949,408,"0.0","0.0","Churlinov",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",512,178,511,183,477,161,522,185,,"",,"",,"",0,0,0,0,0,0,450,236,523,187,523,187,536,199,0,0
,,40145,-1,1,-1,1,0,3,"-0.5","0.0",0,"Jack","0.0",163,FALSE,"",,49,"40145.jpg","0.0","Cork","0.0",FALSE,,"a",6,90,0,97,32,939,334,"0.0","0.0","Cork",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",563,213,562,219,538,200,572,220,,"",,"",,"",0,0,0,0,0,0,261,170,571,220,571,220,562,218,0,0
0,0,530873,0,0,0,0,0,3,"0.0","0.0",0,"Dara","0.0",164,FALSE,"Season long loan to St Johnstone","2023-08-17T06:12:47.501520Z",45,"530873.jpg","0.0","Costelloe","0.0",FALSE,,"u",6,90,0,101,0,1446,753,"0.0","0.0","Costelloe",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",555,206,554,212,528,193,564,213,,"",,"",,"",0,0,0,0,0,0,517,274,562,213,562,213,568,223,0,0
,,172567,0,0,0,0,0,3,"1.5","0.0",0,"Josh","2.0",165,FALSE,"",,50,"172567.jpg","2.0","Cullen","0.1",FALSE,,"a",6,90,2,686,154,1279,603,"0.4","0.4","Cullen",90,0,0,0,3,0,0,0,0,0,0,0,12,"3.8","6.5","0.0","1.0",1,"0.00","0.01","0.01","2.21",276,119,194,109,598,244,285,126,2,"",,"",,"",0,0,0.01,0.01,2.21,3,202,129,145,62,149,64,468,160,1,0
,,432711,0,0,0,0,0,2,"-0.5","0.0",0,"CJ","0.0",166,FALSE,"",,40,"432711.jpg","0.0","Egan-Riley","0.1",FALSE,,"a",6,90,0,360,145,2587,986,"0.0","0.0","Egan-Riley",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",392,153,379,148,324,121,402,153,,"",,"",,"",0,0,0,0,0,0,636,192,398,146,398,146,392,152,0,0
,,478969,0,0,0,0,0,2,"-0.5","0.0",0,"Hjalmar","0.0",167,FALSE,"",,40,"478969.jpg","0.0","Ekdal","0.2",FALSE,,"a",6,90,0,575,231,3714,1466,"0.0","0.0","Ekdal",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",414,169,400,163,346,137,423,168,,"",,"",,"",0,0,0,0,0,0,660,210,419,161,419,161,315,122,0,0
,,435973,0,0,0,0,0,4,"1.5","0.0",0,"Lyle","2.0",168,FALSE,"",,50,"435973.jpg","2.0","Foster","0.3",FALSE,,"a",6,90,2,8527,2103,9032,3783,"0.4","0.4","Foster",90,0,0,0,3,0,0,0,0,0,0,0,5,"7.8","12.4","13.0","3.3",1,"0.14","0.04","0.18","2.09",246,25,159,19,136,30,213,26,,"",,"",,"",0.14,0,0.04,0.18,2.09,3,235,51,151,20,155,20,268,47,1,0
,,493347,0,0,0,0,0,1,"-0.5","0.0",0,"Denis","0.0",169,FALSE,"",,40,"493347.jpg","0.0","Franchi","0.2",FALSE,,"a",6,90,0,580,223,2362,941,"0.0","0.0","Franchi",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",419,65,405,49,351,47,428,65,,"",,"",,"",0,0,0,0,0,0,667,77,424,65,424,65,363,55,0,0
,,60586,-1,1,-1,1,0,3,"-0.5","0.0",0,"Jóhann Berg","0.0",170,FALSE,"",,49,"60586.jpg","0.0","Gudmundsson","0.0",FALSE,,"a",6,90,0,65,34,1412,499,"0.0","0.0","Gudmundsson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",567,216,566,222,542,203,576,223,,"",2,"",,"",0,0,0,0,0,0,265,173,575,223,575,223,533,197,0,0
0,0,483391,0,0,0,0,0,2,"0.0","0.0",0,"Luke","0.0",171,FALSE,"Season long loan to Stoke City","2023-08-04T09:35:51.951556Z",40,"483391.jpg","0.0","McNally","0.0",FALSE,,"u",6,90,0,0,0,895,246,"0.0","0.0","McNally",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",417,171,403,165,349,139,426,170,,"",,"",,"",0,0,0,0,0,0,664,213,422,163,422,163,587,201,0,0
,,232917,0,0,0,0,0,1,"-0.5","0.0",0,"Arijanet","0.0",172,FALSE,"",,45,"232917.jpg","0.0","Muric","0.2",FALSE,,"a",6,90,0,361,155,6003,1909,"0.0","0.0","Muric",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",501,76,500,68,463,67,511,76,,"",,"",,"",0,0,0,0,0,0,431,28,512,76,512,76,303,49,0,0
,,216616,0,0,0,0,0,2,"0.5","0.0",0,"Dara","1.0",173,FALSE,"",,45,"216616.jpg","1.0","O'Shea","0.2",FALSE,,"a",6,90,1,1038,306,3377,1407,"0.2","0.2","O'Shea",90,0,0,0,3,0,0,0,0,0,0,0,12,"15.6","0.1","0.0","1.6",1,"0.00","0.00","0.00","2.21",195,78,302,112,450,194,263,95,,"",,"",,"",0,0,0,0,2.21,3,412,95,225,78,237,90,314,121,1,0
