"chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","expected_goals_per_90","saves_per_90","expected_assists_per_90","expected_goal_involvements_per_90","expected_goals_conceded_per_90","goals_conceded_per_90","now_cost_rank","now_cost_rank_type","form_rank","form_rank_type","points_per_game_rank","points_per_game_rank_type","selected_rank","selected_rank_type","starts_per_90","clean_sheets_per_90"
100,100,110735,-1,1,-1,1,0,2,"0.5","0.5",1,"Adam","0.5",153,FALSE,"","2023-08-11T13:30:06.362659Z",44,"110735.jpg","1.0","Webster","0.3",FALSE,,"a",5,36,1,3339,3185,8638,1101,"0.1","0.2","Webster",90,0,0,0,1,0,0,0,1,0,0,0,20,"24.0","0.5","0.0","2.5",1,"0.00","0.01","0.01","2.06",143,61,274,99,359,146,229,78,,"",,"",,"",0,0,0.01,0.01,2.06,1,545,144,265,86,216,72,291,114,1,0
,,50175,-1,1,-1,1,0,4,"1.5","1.5",1,"Danny","1.5",154,FALSE,"",,59,"50175.jpg","1.5","Welbeck","2.0",FALSE,,"a",5,36,3,14603,3443,58328,17411,"0.3","0.5","Welbeck",133,0,0,1,0,0,0,0,0,0,0,0,2,"6.8","17.0","52.0","7.6",2,"0.48","0.14","0.62","1.32",254,27,129,15,33,13,97,18,,"",,"",3,"",0.32,0,0.09,0.41,0.89,0,77,24,196,28,207,28,131,21,1.35,0.68
,,204676,0,0,0,0,0,4,"0.0","0.0",0,"Andi","0.0",155,FALSE,"",,45,"204676.jpg","0.0","Zeqiri","1.2",FALSE,,"a",5,36,0,11676,2430,22678,6748,"0.0","0.0","Zeqiri",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",473,41,470,44,432,40,481,43,,"",,"",,"",0,0,0,0,0,0,404,65,483,45,483,45,157,30,0,0
,,223434,-1,1,-1,1,0,2,"0.0","0.0",0,"Igor Julio","0.0",606,FALSE,"",,44,"223434.jpg","0.0","dos Santos de Paulo","0.1",FALSE,,"a",5,36,0,657,158,3202,920,"0.0","0.0","Igor",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",427,179,413,173,364,150,434,177,,"",,"",,"",0,0,0,0,0,0,551,149,433,172,433,172,399,155,0,0
,,532529,0,0,0,0,0,3,"0.0","0.0",0,"Jack","0.0",621,FALSE,"",,45,"532529.jpg","0.0","Hinshelwood","0.0",FALSE,,"a",5,36,0,164,37,254,83,"0.0","0.0","Hinshelwood",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",552,205,551,211,527,193,560,212,,"",,"",,"",0,0,0,0,0,0,533,278,559,212,559,212,618,252,0,0
,,578614,0,0,0,0,0,3,"-0.5","0.0",0,"Enock","0.0",156,FALSE,"",,45,"578614.jpg","0.0","Agyei","0.2",FALSE,,"a",6,90,0,1227,176,3616,954,"0.0","0.0","Agyei",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",557,210,556,216,533,198,565,217,,"",,"",,"",0,0,0,0,0,0,542,284,564,217,564,217,349,106,0,0
,,487968,0,0,0,0,0,2,"0.5","0.0",0,"Ameen","1.0",157,FALSE,"",,40,"487968.jpg","1.0","Al-Dakhil","0.6",FALSE,,"a",6,90,1,13184,4396,7670,2157,"0.2","0.2","Al-Dakhil",90,0,0,0,3,0,0,0,0,0,0,0,12,"20.2","0.6","2.0","2.3",1,"0.00","0.01","0.01","2.21",166,68,267,96,211,67,233,79,,"",,"",,"",0,0,0.01,0.01,2.21,3,661,212,207,68,215,71,214,79,1,0
,,189776,0,0,0,0,0,3,"-0.5","0.0",0,"Samuel","0.0",158,FALSE,"",,50,"189776.jpg","0.0","Bastien","0.0",FALSE,,"a",6,90,0,135,24,799,162,"0.0","0.0","Bastien",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",608,251,605,253,590,241,611,254,,"",,"",,"",0,0,0,0,0,0,225,147,609,252,609,252,557,215,0,0
,,183751,0,0,0,0,0,3,"0.5","0.0",0,"Manuel Benson","1.0",159,FALSE,"",,55,"183751.jpg","1.0","Hedilazio","0.2",FALSE,,"a",6,90,1,463,102,4273,888,"0.2","0.2","Benson",16,0,0,0,1,0,0,0,0,0,0,0,-1,"0.0","0.8","0.0","0.1",0,"0.00","0.00","0.00","1.20",648,277,261,133,644,273,324,149,3,"",,"",,"",0,0,0,0,6.75,5.62,109,67,247,113,293,137,357,112,0,0
,,241231,0,0,0,0,0,2,"0.5","0.0",0,"Jordan","1.0",160,FALSE,"",,40,"241231.jpg","1.0","Beyer","4.5",FALSE,,"a",6,90,1,19080,6200,30220,9228,"0.2","0.2","Beyer",73,0,0,0,2,0,0,0,0,0,0,0,18,"18.8","0.2","0.0","1.9",1,"0.00","0.00","0.00","1.01",171,70,291,106,316,115,245,87,,"",,"",,"",0,0,0,0,1.25,2.47,625,185,203,64,211,67,80,30,1.23,0
,,172782,0,0,0,0,0,3,"0.5","0.0",0,"Josh","1.0",161,FALSE,"",,50,"172782.jpg","1.0","Brownhill","0.2",FALSE,,"a",6,90,1,526,103,6630,1696,"0.2","0.2","Brownhill",1,0,0,0,0,0,0,0,0,0,0,0,3,"0.0","1.0","0.0","0.1",0,"0.00","0.00","0.00","0.12",602,246,254,129,582,236,321,146,1,"",3,"",,"",0,0,0,0,10.8,0,215,140,237,105,270,117,310,90,0,0
,,250735,0,0,0,0,0,3,"-0.5","0.0",0,"Darko","0.0",162,FALSE,"",,45,"250735.jpg","0.0","Churlinov","0.0",FALSE,,"a",6,90,0,159,34,732,191,"0.0","0.0","Churlinov",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",501,171,500,176,469,156,509,178,,"",,"",,"",0,0,0,0,0,0,460,236,512,180,512,180,537,199,0,0
,,40145,0,0,0,0,0,3,"-0.5","0.0",0,"Jack","0.0",163,FALSE,"",,50,"40145.jpg","0.0","Cork","0.0",FALSE,,"a",6,90,0,75,10,748,143,"0.0","0.0","Cork",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",575,224,573,229,552,212,582,230,,"",,"",,"",0,0,0,0,0,0,158,98,582,230,582,230,561,219,0,0
0,0,530873,0,0,0,0,0,3,"0.0","0.0",0,"Dara","0.0",164,FALSE,"Season long loan to St Johnstone","2023-08-17T06:12:47.501520Z",45,"530873.jpg","0.0","Costelloe","0.0",FALSE,,"u",6,90,0,101,0,1067,374,"0.0","0.0","Costelloe",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",550,204,549,210,525,192,558,211,,"",,"",,"",0,0,0,0,0,0,531,277,557,211,557,211,560,218,0,0
,,172567,0,0,0,0,0,3,"1.5","0.0",0,"Josh","2.0",165,FALSE,"",,50,"172567.jpg","2.0","Cullen","0.1",FALSE,,"a",6,90,2,587,55,972,296,"0.4","0.4","Cullen",90,0,0,0,3,0,0,0,0,0,0,0,12,"3.8","6.5","0.0","1.0",1,"0.00","0.01","0.01","2.21",274,118,189,107,581,235,282,125,,"",,"",,"",0,0,0.01,0.01,2.21,3,214,139,136,56,145,63,468,162,1,0
,,432711,0,0,0,0,0,2,"-0.5","0.0",0,"CJ","0.0",166,FALSE,"",,40,"432711.jpg","0.0","Egan-Riley","0.1",FALSE,,"a",6,90,0,286,71,2033,432,"0.0","0.0","Egan-Riley",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",386,150,373,145,322,120,394,149,,"",,"",,"",0,0,0,0,0,0,631,190,392,143,392,143,392,152,0,0
,,478969,0,0,0,0,0,2,"-0.5","0.0",0,"Hjalmar","0.0",167,FALSE,"",,40,"478969.jpg","0.0","Ekdal","0.2",FALSE,,"a",6,90,0,454,110,2823,575,"0.0","0.0","Ekdal",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",408,166,394,160,344,136,415,164,,"",,"",,"",0,0,0,0,0,0,655,208,413,158,413,158,317,120,0,0
,,435973,0,0,0,0,0,4,"1.5","0.0",0,"Lyle","2.0",168,FALSE,"",,50,"435973.jpg","2.0","Foster","0.3",FALSE,,"a",6,90,2,7423,999,6836,1587,"0.4","0.4","Foster",90,0,0,0,3,0,0,0,0,0,0,0,5,"7.8","12.4","13.0","3.3",1,"0.14","0.04","0.18","2.09",244,25,154,17,132,30,211,26,,"",,"",,"",0.14,0,0.04,0.18,2.09,3,263,54,142,20,152,20,270,47,1,0
,,493347,0,0,0,0,0,1,"-0.5","0.0",0,"Denis","0.0",169,FALSE,"",,40,"493347.jpg","0.0","Franchi","0.2",FALSE,,"a",6,90,0,453,96,1804,383,"0.0","0.0","Franchi",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",413,65,399,49,349,47,420,65,,"",,"",,"",0,0,0,0,0,0,662,77,418,65,418,65,367,55,0,0
,,60586,0,0,0,0,0,3,"-0.5","0.0",0,"Jóhann Berg","0.0",170,FALSE,"",,50,"60586.jpg","0.0","Gudmundsson","0.0",FALSE,,"a",6,90,0,42,11,1110,197,"0.0","0.0","Gudmundsson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",581,229,579,234,558,217,588,235,2,"",2,"",,"",0,0,0,0,0,0,168,104,588,235,588,235,531,196,0,0
0,0,483391,0,0,0,0,0,2,"0.0","0.0",0,"Luke","0.0",171,FALSE,"Season long loan to Stoke City","2023-08-04T09:35:51.951556Z",40,"483391.jpg","0.0","McNally","0.0",FALSE,,"u",6,90,0,0,0,776,127,"0.0","0.0","McNally",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",411,168,397,162,347,138,418,166,,"",,"",,"",0,0,0,0,0,0,659,211,416,160,416,160,583,202,0,0
,,232917,0,0,0,0,0,1,"-0.5","0.0",0,"Arijanet","0.0",172,FALSE,"",,45,"232917.jpg","0.0","Muric","0.2",FALSE,,"a",6,90,0,274,68,4940,846,"0.0","0.0","Muric",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",489,76,488,68,454,67,497,76,,"",,"",,"",0,0,0,0,0,0,440,28,500,76,500,76,302,46,0,0
,,216616,0,0,0,0,0,2,"0.5","0.0",0,"Dara","1.0",173,FALSE,"",,45,"216616.jpg","1.0","O'Shea","0.2",FALSE,,"a",6,90,1,853,121,2572,602,"0.2","0.2","O'Shea",90,0,0,0,3,0,0,0,0,0,0,0,12,"15.6","0.1","0.0","1.6",1,"0.00","0.00","0.00","2.21",186,75,297,110,438,190,261,95,,"",,"",,"",0,0,0,0,2.21,3,418,104,217,75,233,86,318,121,1,0
0,0,220598,0,0,0,0,0,4,"0.0","0.0",0,"Michael","0.0",174,FALSE,"Hamstring injury - Unknown return date","2023-08-06T23:30:05.563053Z",50,"220598.jpg","0.0","Obafemi","0.0",FALSE,,"i",6,90,0,111,20,1772,312,"0.0","0.0","Obafemi",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",616,66,614,66,603,66,619,67,,"",,"",,"",0,0,0,0,0,0,244,48,617,67,617,67,533,77,0,0
0,0,220037,0,0,0,0,0,1,"0.0","0.0",0,"Bailey","0.0",175,FALSE,"Joined Aarhus on loan","2023-07-26T11:25:50.410533Z",40,"220037.jpg","0.0","Peacock-Farrell","0.0",FALSE,,"u",6,90,0,0,0,326,51,"0.0","0.0","Peacock-Farrell",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",371,51,357,34,305,32,379,51,,"",,"",,"",0,0,0,0,0,0,614,62,377,51,377,51,600,69,0,0
,,192290,0,0,0,0,0,2,"0.5","0.0",0,"Connor","1.0",176,FALSE,"",,45,"192290.jpg","1.0","Roberts","0.3",FALSE,,"a",6,90,1,729,131,3604,788,"0.2","0.2","Roberts",90,0,0,0,3,0,0,0,0,0,0,0,10,"8.0","1.8","0.0","1.0",1,"0.00","0.01","0.01","2.21",242,97,235,82,425,181,280,102,,"",,"",,"",0,0,0.01,0.01,2.21,3,394,86,214,73,227,81,279,106,1,0
,,44683,-1,1,-1,1,0,4,"-0.5","0.0",0,"Jay","0.0",177,FALSE,"",,54,"44683.jpg","0.0","Rodriguez","0.2",FALSE,,"a",6,90,0,1605,573,8016,1366,"0.0","0.0","Rodriguez",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",634,73,632,73,622,73,636,74,,"",,"",1,"",0,0,0,0,0,0,138,41,633,74,633,74,315,53,0,0
,,103914,0,0,0,0,0,2,"-0.5","0.0",0,"Charlie","0.0",178,FALSE,"",,40,"103914.jpg","0.0","Taylor","0.9",FALSE,,"a",6,90,0,3406,845,10589,2551,"0.0","0.0","Taylor",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",334,121,320,116,266,88,342,120,,"",,"",,"",0,0,0,0,0,0,575,158,338,112,338,112,184,68,0,0
0,0,461102,0,0,0,0,0,2,"0.0","0.0",0,"Bobby","0.0",179,FALSE,"Permanent transfer to Coventry","2023-07-24T09:55:44.165399Z",40,"461102.jpg","0.0","Thomas","0.0",FALSE,,"u",6,90,0,0,0,487,82,"0.0","0.0","Thomas",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",398,160,385,155,334,130,406,159,,"",,"",,"",0,0,0,0,0,0,643,200,404,153,404,153,588,203,0,0
0,,226473,-1,1,-1,1,0,3,"0.0","0.0",0,"Scott","0.0",180,FALSE,"Season long loan to Hull","2023-08-21T08:28:24.720790Z",49,"226473.jpg","0.0","Twine","0.0",FALSE,,"u",6,90,0,119,56,1058,254,"0.0","0.0","Twine",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",566,218,565,224,542,206,574,225,,"",1,"",,"",0,0,0,0,0,0,303,200,573,225,573,225,566,222,0,0
,,133085,0,0,0,0,0,1,"-0.5","0.0",0,"Lawrence","0.0",181,FALSE,"",,40,"133085.jpg","0.0","Vigouroux","0.2",FALSE,,"a",6,90,0,977,195,1803,380,"0.0","0.0","Vigouroux",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",347,39,333,22,279,20,355,39,,"",,"",,"",0,0,0,0,0,0,588,50,351,39,351,39,308,48,0,0
,,441455,0,0,0,0,0,2,"0.5","0.0",0,"Victor","1.0",182,FALSE,"",,45,"441455.jpg","1.0","da Silva","0.2",FALSE,,"a",6,90,1,1117,180,2078,531,"0.2","0.2","Vitinho",90,0,0,0,3,0,0,0,0,0,0,0,6,"8.8","11.4","2.0","2.2",1,"0.00","0.03","0.03","2.21",237,96,167,49,222,77,241,85,,"",,"",,"",0,0,0.03,0.03,2.21,3,476,130,222,80,245,95,338,129,1,0
0,0,120202,0,0,0,0,0,4,"0.0","0.0",0,"Wout","0.0",183,FALSE,"On loan to Hoffenheim","2023-08-10T13:52:51.426276Z",55,"120202.jpg","0.0","Weghorst","0.1",FALSE,,"u",6,90,0,0,0,9800,1129,"0.0","0.0","Weghorst",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",644,74,644,74,636,74,646,75,,"",,"",,"",0,0,0,0,0,0,93,29,643,75,643,75,426,62,0,0
0,0,511783,-1,1,-1,1,0,3,"0.0","0.0",0,"Anass","-2.0",184,FALSE,"Suspended until 18 Sep","2023-08-12T08:00:06.224285Z",49,"511783.jpg","-2.0","Zaroury","0.1",FALSE,,"s",6,90,-2,113,27,5770,868,"-0.4","-0.4","Zaroury",30,0,0,0,1,0,0,0,0,1,0,0,-6,"0.0","18.9","2.0","1.7",0,"0.04","0.06","0.10","1.37",570,220,117,77,227,113,256,114,,"",,"",,"",0.12,0,0.18,0.3,4.11,3,309,202,670,286,670,286,465,160,0,0
,,207189,0,0,0,0,0,3,"1.5","0.0",0,"Sander","2.0",475,FALSE,"",,50,"207189.jpg","2.0","Berge","0.2",FALSE,,"a",6,90,2,1314,133,3075,781,"0.4","0.4","Berge",90,0,0,0,3,0,0,0,0,0,0,0,5,"3.2","1.0","2.0","0.6",1,"0.00","0.00","0.00","2.09",282,122,255,130,231,117,299,136,,"",,"",,"",0,0,0,0,2.09,3,236,154,139,57,148,64,353,109,1,0
,,492831,0,0,0,0,0,4,"1.5","0.0",0,"Zeki","2.0",594,FALSE,"",,55,"492831.jpg","2.0","Amdouni","0.1",FALSE,,"a",6,90,2,2069,411,3236,646,"0.4","0.4","Amdouni",60,0,0,0,2,0,0,0,0,0,0,0,8,"8.6","0.8","21.0","3.0",1,"0.03","0.00","0.03","0.96",240,23,262,35,95,25,216,29,,"",,"",,"",0.04,0,0,0.04,1.44,3,133,38,150,22,162,22,389,61,1.5,0
,,432720,0,0,0,0,0,1,"1.5","0.0",0,"James","2.0",596,FALSE,"",,45,"432720.jpg","2.0","Trafford","1.1",FALSE,,"a",6,90,2,5456,823,7548,1814,"0.4","0.4","Trafford",90,0,0,0,3,0,0,0,0,0,5,0,22,"42.2","0.0","0.0","4.2",1,"0.00","0.00","0.00","2.21",68,15,505,69,474,68,185,15,,"",,"",,"",0,5,0,0,2.21,3,465,29,127,17,136,17,166,21,1,0
,,83283,0,0,0,0,0,3,"0.5","0.0",0,"Nathan","1.0",600,FALSE,"",,50,"83283.jpg","1.0","Redmond","0.0",FALSE,,"a",6,90,1,94,15,1311,263,"0.2","0.2","Redmond",1,0,0,0,0,0,0,0,0,0,0,0,3,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.12",584,231,582,236,561,219,591,237,,"",,"",,"",0,0,0,0,10.8,0,175,109,233,102,267,115,505,185,0,0
,,487702,0,0,0,0,0,3,"1.5","0.0",0,"Luca","2.0",605,FALSE,"",,50,"487702.jpg","2.0","Koleosho","0.0",FALSE,,"a",6,90,2,699,53,538,162,"0.4","0.4","Koleosho",60,0,0,0,2,0,0,0,0,0,0,0,4,"0.2","21.7","6.0","2.8",1,"0.06","0.03","0.09","0.96",317,142,103,70,180,94,221,100,,"",,"",,"",0.09,0,0.04,0.13,1.44,3,279,182,144,61,154,68,534,198,1.5,0
,,179458,0,0,0,0,0,3,"0.5","0.0",0,"Jacob","1.0",608,FALSE,"",,50,"179458.jpg","1.0","Bruun Larsen","0.0",FALSE,,"a",6,90,1,75,9,380,88,"0.2","0.2","Bruun Larsen",29,0,0,0,1,0,0,0,0,0,0,0,0,"0.0","0.6","9.0","0.7",0,"0.02","0.01","0.03","1.25",606,249,269,135,150,83,292,130,,"",,"",,"",0.06,0,0.03,0.09,3.88,3.1,220,143,238,106,271,118,592,237,0,0
,,461567,0,0,0,0,0,2,"-0.5","0.0",0,"Owen","0.0",622,FALSE,"",,40,"461567.jpg","0.0","Dodgson","0.1",FALSE,,"a",6,90,0,285,76,614,156,"0.0","0.0","Dodgson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",400,162,387,157,336,132,408,161,,"",,"",,"",0,0,0,0,0,0,645,202,406,155,406,155,494,184,0,0
,,550839,0,0,0,0,0,3,"1.2","0.0",0,"Wilson","0.0",660,FALSE,"",,50,"550839.jpg","0.0","Odobert","0.0",FALSE,,"a",6,90,0,14,7,12,9,"0.0","0.0","Odobert",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",633,266,631,266,621,258,635,267,,"",,"",,"",0,0,0,0,0,0,290,190,632,265,632,265,665,284,0,0
,,486672,0,0,0,0,0,3,"1.0","0.5",1,"Moisés","0.5",126,FALSE,"",,50,"486672.jpg","1.0","Caicedo Corozo","3.2",FALSE,,"a",7,8,1,39384,7647,57323,15875,"0.1","0.2","Caicedo",29,0,0,0,1,0,0,0,0,0,0,0,1,"0.0","3.5","1.0","0.1",0,"0.03","0.03","0.06","0.95",624,260,210,112,244,125,323,148,,"",,"",,"",0.09,0,0.09,0.18,2.95,3.1,278,181,308,143,287,131,97,34,0,0
,,215059,0,0,0,0,0,1,"2.5","2.0",2,"Robert","2.0",145,FALSE,"",,45,"215059.jpg","2.0","Sánchez","4.2",FALSE,,"a",7,8,4,122149,39799,32094,10964,"0.4","0.9","Sanchez",180,0,0,0,4,0,0,0,0,0,3,0,23,"37.0","0.0","0.0","3.7",2,"0.00","0.00","0.00","3.08",87,16,473,66,436,65,201,18,,"",,"",,"",0,1.5,0,0,1.54,2,414,26,126,16,135,16,84,12,1,0
0,0,199598,0,0,0,0,0,2,"0.0","0.0",0,"Ethan","0.0",185,FALSE,"Permanent transfer to Leeds Utd","2023-07-20T08:39:43.633400Z",40,"199598.jpg","0.0","Ampadu","0.0",FALSE,,"u",7,8,0,0,0,392,75,"0.0","0.0","Ampadu",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",361,136,347,131,294,104,369,135,,"",,"",,"",0,0,0,0,0,0,603,174,366,128,366,128,621,211,0,0
,,532605,0,0,0,0,0,3,"0.5","0.0",0,"Andrey","0.0",186,FALSE,"",,45,"532605.jpg","0.0","Nascimento dos Santos","0.1",FALSE,,"a",7,8,0,921,161,2974,907,"0.0","0.0","Andrey",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",553,206,552,212,528,194,561,213,,"",,"",,"",0,0,0,0,0,0,534,279,560,213,560,213,396,123,0,0
0,0,109745,0,0,0,0,0,1,"0.0","0.0",0,"Kepa","0.0",187,FALSE,"One year loan deal to Real Madrid","2023-08-15T08:06:29.726491Z",50,"109745.jpg","0.0","Arrizabalaga","0.6",FALSE,,"u",7,8,0,1775,0,52023,9237,"0.0","0.0","Arrizabalaga",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",594,79,592,73,571,72,600,79,,"",,"",,"",0,0,0,0,0,0,191,6,598,79,598,79,225,31,0,0
0,0,54694,0,0,0,0,0,4,"0.0","0.0",0,"Pierre-Emerick","0.0",188,FALSE,"","2023-07-24T09:59:36.133419Z",65,"54694.jpg","0.0","Aubameyang","0.0",FALSE,,"u",7,8,0,0,0,1101,187,"0.0","0.0","Aubameyang",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",663,81,663,81,661,80,663,81,,"",,"",,"",0,0,0,0,0,0,44,15,660,81,660,81,563,80,0,0
0,0,41328,0,0,0,0,0,2,"0.0","0.0",0,"César","0.0",189,FALSE,"Left the club as a free agent","2023-07-06T16:30:03.010661Z",45,"41328.jpg","0.0","Azpilicueta","0.0",FALSE,,"u",7,8,0,0,0,70,11,"0.0","0.0","Azpilicueta",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",433,181,420,176,373,155,440,179,,"",,"",,"",0,0,0,0,0,0,320,40,440,175,440,175,664,217,0,0
0,0,118335,0,0,0,0,0,2,"0.0","0.0",0,"Abdul Rahman","0.0",190,FALSE,"Permanent Transfer to PAOK","2023-07-13T08:07:47.494096Z",40,"118335.jpg","0.0","Baba","0.0",FALSE,,"u",7,8,0,0,0,126,19,"0.0","0.0","Baba",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",343,126,329,121,275,93,351,125,,"",,"",,"",0,0,0,0,0,0,584,163,347,117,347,117,656,216,0,0
0,0,242880,-1,1,-1,1,0,2,"0.0","0.0",0,"Benoît","0.0",191,FALSE,"Hamstring injury - Unknown return date","2023-08-03T10:30:04.564668Z",44,"242880.jpg","0.0","Badiashile","0.0",FALSE,,"i",7,8,0,142,32,2149,365,"0.0","0.0","B.Badiashile",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",428,180,414,174,366,152,435,178,,"",,"",,"",0,0,0,0,0,0,553,151,435,174,435,174,525,192,0,0
0,0,122074,0,0,0,0,0,1,"0.0","0.0",0,"Marcus","0.0",192,FALSE,"Unknown - Unknown return date","2023-08-03T10:30:04.581002Z",40,"122074.jpg","0.0","Bettinelli","0.0",FALSE,,"i",7,8,0,102,33,442,92,"0.0","0.0","Bettinelli",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",345,38,331,21,277,19,353,38,,"",,"",,"",0,0,0,0,0,0,586,49,349,38,349,38,581,68,0,0
0,0,440323,0,0,0,0,0,4,"0.0","0.0",0,"Armando","0.0",193,FALSE,"Knee injury - Unknown return date","2023-08-03T10:30:04.596081Z",50,"440323.jpg","0.0","Broja","0.0",FALSE,,"i",7,8,0,241,57,2090,369,"0.0","0.0","Broja",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",623,69,622,69,613,69,627,70,,"",,"",,"",0,0,0,0,0,0,268,55,623,70,623,70,504,70,0,0
0,0,180736,0,0,-1,1,0,2,"0.0","0.0",0,"Trevoh","0.0",194,FALSE,"Knock - Unknown return date","2023-08-11T16:00:07.662192Z",44,"180736.jpg","0.0","Chalobah","0.1",FALSE,,"i",7,8,0,205,68,9351,1200,"0.0","0.0","Chalobah",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",424,176,410,170,361,147,431,174,,"",,"",,"",0,0,0,0,0,0,548,146,430,169,430,169,406,157,0,0
,,172850,1,-1,2,-2,0,2,"4.5","4.0",1,"Ben","4.0",195,FALSE,"",,57,"172850.jpg","4.0","Chilwell","23.9",FALSE,,"a",7,8,8,887509,224008,41048,18908,"0.7","1.4","Chilwell",149,0,1,0,3,0,0,0,0,0,0,2,37,"32.0","50.3","38.0","12.0",2,"0.32","0.72","1.04","2.11",105,37,26,6,51,8,45,5,1,"",,"",,"",0.19,0,0.43,0.62,1.27,1.81,82,6,60,17,75,25,15,5,1.21,0
