"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","NA.","gameweek"
"590","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",3
"591","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",3
"592","76","0","0","0","2","0","0","0","0","0","0","0","0","5.8","1.9","2.0","1.0","1","0.00","0.01","0.01","1.89","1","FALSE","FALSE",3
"593","68","0","0","0","3","0","0","0","1","0","0","0","0","6.0","0.6","0.0","0.7","1","0.00","0.00","0.00","1.30","0","FALSE","FALSE",3
"594","90","0","0","0","3","0","0","0","0","0","0","0","0","25.0","12.9","25.0","6.3","1","0.08","0.02","0.10","1.73","1","FALSE","FALSE",3
"595","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",3
"596","1","0","0","0","0","0","0","0","0","0","0","0","1","1.0","0.0","0.0","0.1","0","0.00","0.00","0.00","0.01","1","FALSE","FALSE",3
"597","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",3
"598","78","0","0","0","1","0","0","0","1","0","0","0","-2","11.0","0.9","0.0","1.2","1","0.00","0.00","0.00","0.40","1","FALSE","FALSE",3
"599","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",3
"600","73","0","0","0","1","0","0","0","0","0","0","0","8","14.8","15.9","24.0","5.5","0","0.42","0.06","0.48","1.87","2","FALSE","FALSE",3
"601","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",3
"602","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",3
"603","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",3
"604","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",3
"605","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",3
"606","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",3
"607","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",3
"608","34","0","0","0","2","0","0","0","0","0","0","0","10","14.2","28.7","14.0","5.7","0","0.05","0.17","0.22","1.57","1","FALSE","FALSE",3
"609","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",3
"610","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",3
"611","80","0","0","0","1","0","0","0","0","0","0","0","9","2.6","2.4","4.0","0.9","1","0.00","0.01","0.01","0.90","2","FALSE","FALSE",3
"612","73","0","0","0","1","0","0","0","0","0","0","0","4","1.4","13.8","20.0","3.5","1","0.35","0.03","0.38","0.63","2","FALSE","FALSE",3
"613","45","0","0","0","1","0","0","0","0","0","0","0","12","14.2","12.6","2.0","2.9","0","0.00","0.01","0.01","1.03","1","FALSE","FALSE",3
"614","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",3
"615","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",3
"616","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",3
"617","64","0","0","0","2","0","0","0","0","0","0","0","3","0.0","0.8","7.0","0.6","1","0.20","0.07","0.27","1.71","2","FALSE","FALSE",3
"618","18","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.0","13.0","0.9","0","0.14","0.00","0.14","0.94","1","FALSE","FALSE",3
"619","20","0","0","0","0","0","0","0","0","0","0","0","6","5.4","11.7","0.0","1.7","0","0.00","0.00","0.00","0.07","1","FALSE","FALSE",3
"620","10","0","0","0","0","0","0","0","0","0","0","0","5","6.2","20.8","7.0","3.4","0","0.09","0.06","0.15","0.03","1","FALSE","FALSE",3
"621","32","0","0","0","0","0","0","0","0","0","0","0","4","6.8","2.3","7.0","1.6","0","0.03","0.01","0.04","0.31","1","FALSE","FALSE",3
"622","18","0","0","0","0","0","0","0","0","0","0","0","4","7.6","20.7","0.0","2.8","0","0.00","0.00","0.00","0.09","1","FALSE","FALSE",3
"623","45","0","0","0","2","0","0","0","0","0","0","0","9","8.4","6.5","41.0","5.6","0","0.18","0.06","0.24","1.81","1","FALSE","FALSE",3
"624","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",3
"625","22","0","0","0","0","0","0","0","0","0","0","0","6","4.2","17.8","0.0","2.2","0","0.00","0.14","0.14","0.44","1","FALSE","FALSE",3
"626","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",3
"627","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",3
"628","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",3
"629","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",3
"630","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",3
"631","9","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.3","6.0","0.4","0","0.08","0.00","0.08","0.04","1","FALSE","FALSE",3
"632","87","0","0","0","1","0","0","0","0","0","0","0","7","11.0","16.2","6.0","3.3","1","0.00","0.01","0.01","0.95","2","FALSE","FALSE",3
"633","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",3
"634","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",3
"635","22","0","0","0","0","0","0","0","0","0","0","0","3","1.0","1.9","2.0","0.5","0","0.03","0.01","0.04","0.09","1","FALSE","FALSE",3
"636","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",3
"637","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",3
"638","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",3
"639","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",3
"640","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",3
"641","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",3
"642","4","0","0","0","0","0","0","0","0","0","0","0","4","2.2","0.1","0.0","0.2","0","0.00","0.00","0.00","0.15","1","FALSE","FALSE",3
"643","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",3
"644","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",3
"645","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",3
"646","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",3
"647","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",3
"648","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",3
"1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"2","10","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.13","1","FALSE","FALSE",4
"3","90","1","0","1","0","0","0","0","0","0","0","3","40","58.0","0.7","35.0","9.4","1","0.27","0.00","0.27","0.74","15","TRUE","FALSE",4
"4","90","0","0","1","0","0","0","0","0","0","0","0","9","19.2","5.4","36.0","6.1","1","0.14","0.00","0.14","0.74","2","FALSE","FALSE",4
"5","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"6","90","0","0","1","0","0","0","0","1","0","0","0","20","13.4","1.1","7.0","2.2","1","0.05","0.01","0.06","0.74","5","FALSE","FALSE",4
"7","90","0","0","1","0","0","0","0","1","0","0","0","0","0.4","1.8","0.0","0.2","1","0.00","0.00","0.00","0.74","2","FALSE","FALSE",4
"8","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"9","79","0","0","1","0","0","0","0","0","0","0","0","18","22.8","25.6","31.0","7.9","1","0.17","0.14","0.31","0.61","3","FALSE","FALSE",4
"10","24","0","0","0","1","0","0","0","1","0","0","0","2","7.6","1.7","28.0","3.7","0","0.08","0.01","0.09","0.33","0","FALSE","FALSE",4
"11","90","0","0","0","2","0","0","0","0","0","0","0","7","0.0","14.8","57.0","7.1","1","0.34","0.23","0.57","1.23","2","FALSE","FALSE",4
"12","4","0","0","0","0","0","0","0","0","0","0","0","5","8.2","0.4","0.0","0.9","0","0.00","0.00","0.00","0.09","1","FALSE","FALSE",4
"13","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"14","90","0","0","0","3","0","0","0","0","0","7","0","12","45.4","0.0","0.0","4.5","1","0.00","0.00","0.00","2.67","3","FALSE","FALSE",4
"15","90","0","0","1","0","0","0","0","0","0","5","2","33","41.0","0.0","0.0","4.1","1","0.00","0.00","0.00","0.74","9","FALSE","FALSE",4
"16","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"17","85","0","1","1","0","0","0","0","0","0","0","1","25","27.0","35.0","13.0","7.5","1","0.05","0.35","0.40","0.65","7","FALSE","FALSE",4
"18","90","0","0","1","0","0","0","0","1","0","0","0","22","8.2","0.4","2.0","1.1","1","0.00","0.01","0.01","0.74","5","FALSE","FALSE",4
"19","72","0","1","1","0","0","0","0","0","0","0","1","23","31.2","40.0","19.0","9.0","1","0.22","0.66","0.88","0.42","7","FALSE","FALSE",4
"20","90","0","0","1","0","0","0","0","0","0","0","0","12","20.0","2.8","0.0","2.3","1","0.00","0.07","0.07","0.74","3","FALSE","FALSE",4
"21","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"22","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"23","79","0","0","1","0","0","0","0","0","0","0","0","13","9.4","21.2","5.0","3.6","1","0.05","0.03","0.08","0.61","3","FALSE","FALSE",4
"24","90","0","0","1","0","0","0","0","0","0","0","0","23","10.2","1.9","0.0","1.2","1","0.00","0.01","0.01","0.74","6","FALSE","FALSE",4
"25","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"26","79","0","0","1","0","0","0","0","1","0","0","1","27","15.0","4.3","0.0","1.9","1","0.00","0.01","0.01","0.85","6","FALSE","FALSE",4
"27","61","0","0","0","2","0","0","1","0","0","0","0","-5","4.2","1.7","43.0","4.9","1","0.83","0.00","0.83","1.85","0","FALSE","FALSE",4
"28","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"29","45","0","1","0","0","0","0","0","0","0","0","0","18","16.0","16.1","7.0","3.9","0","0.03","0.04","0.07","0.23","4","FALSE","FALSE",4
"30","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"31","6","0","0","0","0","0","0","0","0","0","0","0","3","0.6","0.4","0.0","0.1","0","0.00","0.01","0.01","0.09","1","FALSE","FALSE",4
"32","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"33","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"34","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"35","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"36","68","0","1","0","2","0","0","0","0","0","0","0","26","30.8","54.0","2.0","8.7","1","0.00","0.68","0.68","0.67","4","FALSE","FALSE",4
"37","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"38","21","1","0","0","0","0","0","0","0","0","0","1","27","29.2","0.5","15.0","4.5","0","0.33","0.00","0.33","0.23","6","FALSE","FALSE",4
"39","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"40","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"41","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"42","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"43","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"44","90","0","0","0","2","0","0","0","0","0","0","0","12","17.6","7.8","2.0","2.7","1","0.00","0.01","0.01","0.90","1","FALSE","FALSE",4
"45","21","0","0","0","0","0","0","0","0","0","0","0","9","3.4","36.0","4.0","4.3","0","0.00","0.40","0.40","0.23","1","FALSE","FALSE",4
"46","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"47","90","0","0","0","2","0","0","0","1","0","0","0","-3","4.0","0.0","0.0","0.4","1","0.00","0.00","0.00","0.90","0","FALSE","FALSE",4
"48","89","0","0","0","2","0","0","0","0","0","0","0","18","8.4","24.9","9.0","4.2","1","0.09","0.32","0.41","0.81","2","FALSE","FALSE",4
"49","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"50","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"51","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"52","90","0","0","0","2","0","0","0","0","0","0","0","7","17.2","13.8","0.0","3.1","1","0.00","0.04","0.04","0.90","1","FALSE","FALSE",4
"53","68","0","0","0","2","0","0","0","0","0","0","0","7","3.0","7.6","10.0","2.1","1","0.26","0.07","0.33","0.67","2","FALSE","FALSE",4
"54","90","0","0","0","2","0","0","0","0","0","0","0","3","21.2","12.4","55.0","8.9","1","0.23","0.04","0.27","0.90","2","FALSE","FALSE",4
"55","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"56","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"57","90","0","0","0","2","0","0","0","0","0","0","0","20","22.4","40.8","2.0","6.5","1","0.00","0.42","0.42","0.90","2","FALSE","FALSE",4
"58","83","2","0","0","2","0","0","0","0","0","0","3","52","66.2","15.3","89.0","17.1","1","1.18","0.07","1.25","0.81","13","TRUE","FALSE",4
"59","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"60","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"61","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"62","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"63","67","0","0","1","0","0","0","0","1","0","0","0","10","15.0","23.1","9.0","4.7","1","0.08","0.06","0.14","0.47","2","FALSE","FALSE",4
"64","90","0","0","0","1","0","0","0","1","0","0","0","6","3.0","14.1","9.0","2.6","1","0.04","0.01","0.05","0.78","1","FALSE","FALSE",4
"65","7","0","0","0","1","0","0","0","0","0","0","0","7","7.2","10.3","24.0","4.2","0","0.08","0.04","0.12","0.30","1","FALSE","FALSE",4
"66","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"67","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"68","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"69","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"70","90","0","0","0","1","0","0","0","0","0","0","0","9","9.4","0.3","3.0","1.3","1","0.07","0.00","0.07","0.78","2","FALSE","FALSE",4
"71","74","0","0","1","0","0","0","0","1","0","0","0","7","9.8","11.3","42.0","6.3","1","0.29","0.02","0.31","0.47","2","FALSE","FALSE",4
"72","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"73","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"74","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"75","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"76","15","0","0","0","1","0","0","0","0","0","0","0","4","3.2","4.7","2.0","1.0","0","0.00","0.09","0.09","0.32","1","FALSE","FALSE",4
"77","22","0","0","0","1","0","0","0","0","0","0","0","5","2.8","0.3","0.0","0.3","0","0.00","0.00","0.00","0.32","1","FALSE","FALSE",4
"78","90","0","0","0","1","0","0","0","1","0","0","0","4","0.0","2.3","13.0","1.2","1","0.10","0.03","0.13","0.78","1","FALSE","FALSE",4
"79","90","0","0","0","1","0","0","0","1","0","0","0","-1","25.2","20.3","2.0","4.8","1","0.00","0.01","0.01","0.78","1","FALSE","FALSE",4
"80","22","0","0","0","1","0","0","0","0","0","0","0","3","2.2","10.3","5.0","1.8","0","0.09","0.00","0.09","0.32","1","FALSE","FALSE",4
"81","74","0","0","1","0","0","0","0","1","0","0","0","19","10.4","0.4","0.0","1.1","1","0.00","0.00","0.00","0.47","5","FALSE","FALSE",4
"82","90","0","0","0","1","0","0","0","0","0","0","0","0","0.0","4.8","13.0","1.7","1","0.17","0.03","0.20","0.73","2","FALSE","FALSE",4
"83","82","0","0","1","0","0","0","0","0","0","0","0","9","14.8","34.7","24.0","7.4","1","0.10","0.26","0.36","0.48","3","FALSE","FALSE",4
"84","90","0","0","0","1","0","0","0","0","0","2","0","8","14.4","0.0","0.0","1.4","1","0.00","0.00","0.00","0.78","2","FALSE","FALSE",4
"85","90","0","0","0","1","0","0","0","0","0","0","0","8","8.8","10.5","0.0","1.9","1","0.00","0.01","0.01","0.78","2","FALSE","FALSE",4
"86","71","0","0","0","2","0","0","0","0","0","0","0","7","9.4","6.1","2.0","1.8","1","0.00","0.02","0.02","1.08","1","FALSE","FALSE",4
"87","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"88","90","0","0","0","2","0","0","0","1","0","0","0","3","23.0","0.7","19.0","4.3","1","0.14","0.01","0.15","2.17","0","FALSE","FALSE",4
"89","83","0","0","0","2","0","0","0","0","0","0","0","9","15.0","20.1","4.0","3.9","1","0.00","0.24","0.24","2.17","2","FALSE","FALSE",4
"90","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"91","90","0","0","0","2","0","0","0","0","0","5","0","16","40.2","0.0","0.0","4.0","1","0.00","0.01","0.01","2.17","2","FALSE","FALSE",4
"92","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"93","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"94","71","0","0","0","2","0","0","0","0","0","0","0","12","3.8","2.8","0.0","0.7","1","0.00","0.04","0.04","1.08","2","FALSE","FALSE",4
"95","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"96","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"97","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"98","90","0","0","0","2","0","0","0","0","0","0","0","7","7.6","5.1","21.0","3.4","1","0.02","0.03","0.05","2.17","2","FALSE","FALSE",4
"99","90","0","0","0","2","0","0","0","0","0","0","0","12","9.4","49.1","11.0","7.0","1","0.19","0.35","0.54","2.17","2","FALSE","FALSE",4
"100","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"101","90","0","0","0","2","0","0","0","0","0","0","0","24","24.6","17.9","2.0","4.5","1","0.00","0.03","0.03","2.17","2","FALSE","FALSE",4
"102","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"103","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"104","90","0","0","0","2","0","0","0","0","0","0","0","12","23.4","0.6","51.0","7.5","1","0.22","0.03","0.25","2.17","1","FALSE","FALSE",4
"105","18","0","0","0","0","0","0","0","0","0","0","0","3","2.6","0.6","2.0","0.5","0","0.00","0.00","0.00","1.09","1","FALSE","FALSE",4
"106","45","0","0","0","0","0","0","0","0","0","0","0","8","8.4","12.0","2.0","2.2","0","0.00","0.02","0.02","1.49","1","FALSE","FALSE",4
"107","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"108","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"109","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"110","45","1","0","0","2","0","0","0","0","0","0","2","31","33.8","4.8","35.0","7.4","1","0.34","0.00","0.34","0.68","7","FALSE","FALSE",4
"111","6","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.3","1.0","0.0","0","0.04","0.00","0.04","0.00","1","FALSE","FALSE",4
"112","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"113","22","0","0","0","0","0","0","0","0","0","0","0","2","2.2","1.6","4.0","0.8","0","0.03","0.01","0.04","0.14","1","FALSE","FALSE",4
"114","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"115","90","0","0","1","0","0","0","0","0","0","0","0","21","17.4","17.6","18.0","5.3","1","0.20","0.04","0.24","0.35","3","FALSE","FALSE",4
"116","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"117","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"118","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"119","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",4
"120","90","0","0","1","0","0","0","0","0","0","0","0","26","10.4","1.3","2.0","1.4","1","0.09","0.01","0.10","0.35","6","FALSE","FALSE",4
