"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","gameweek"
"361","90","0","0","0","1","0","0","0","1","0","0","0","8","19.2","8.5","0.0","2.8","1","0.00","0.05","0.05","0.29","1","FALSE",2
"362","40","0","0","0","0","0","0","0","0","0","0","0","6","6.0","5.4","2.0","1.3","0","0.00","0.01","0.01","0.00","1","FALSE",2
"363","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"364","89","1","0","0","1","0","0","0","1","0","0","0","19","34.8","18.4","23.0","7.6","1","0.33","0.11","0.44","1.50","6","FALSE",2
"365","1","0","0","0","1","0","0","0","0","0","0","0","3","3.0","10.3","2.0","1.5","0","0.00","0.05","0.05","0.60","1","FALSE",2
"366","78","0","0","0","1","0","0","0","0","0","0","0","15","10.4","37.7","11.0","5.9","1","0.07","0.73","0.80","1.50","2","FALSE",2
"367","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"368","90","0","0","0","2","0","0","0","0","0","0","0","13","12.6","4.7","16.0","3.3","1","0.10","0.02","0.12","2.09","2","FALSE",2
"369","90","0","0","0","2","0","0","0","0","0","0","0","19","20.4","18.8","1.0","4.0","1","0.02","0.05","0.07","2.09","1","FALSE",2
"370","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"371","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"372","25","0","0","0","1","0","0","0","0","0","0","0","0","3.4","11.4","16.0","3.1","0","0.71","0.06","0.77","0.76","1","FALSE",2
"373","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"374","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"375","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"376","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"377","78","0","0","0","1","0","0","0","0","0","0","0","12","15.4","12.0","4.0","3.1","1","0.04","0.00","0.04","1.50","2","FALSE",2
"378","90","0","0","0","2","0","0","0","1","0","0","0","18","14.4","1.3","4.0","2.0","1","0.00","0.01","0.01","2.09","1","FALSE",2
"379","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"380","90","0","0","0","2","0","0","0","0","0","0","0","8","10.2","4.3","0.0","1.5","1","0.00","0.19","0.19","2.09","1","FALSE",2
"381","11","0","0","0","1","0","0","0","0","0","0","0","1","2.6","0.2","5.0","0.8","0","0.07","0.00","0.07","0.60","1","FALSE",2
"382","45","0","0","0","1","0","0","0","0","0","0","0","3","2.8","0.9","17.0","2.1","1","0.09","0.00","0.09","0.81","1","FALSE",2
"383","90","0","0","0","2","0","0","0","0","0","2","0","14","25.4","0.0","0.0","2.5","1","0.00","0.00","0.00","2.09","1","FALSE",2
"384","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"385","64","0","0","0","1","0","0","0","0","0","0","0","4","0.0","7.3","4.0","1.1","1","0.00","0.01","0.01","1.33","2","FALSE",2
"386","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"387","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"388","28","0","0","0","0","0","0","0","0","0","0","0","4","4.2","0.1","0.0","0.4","0","0.00","0.00","0.00","0.56","1","FALSE",2
"389","45","0","0","0","1","0","0","0","0","0","0","0","5","11.4","11.0","4.0","2.6","0","0.00","0.03","0.03","1.28","1","FALSE",2
"390","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"391","1","0","0","0","0","0","0","0","0","0","0","0","3","0.4","0.3","0.0","0.1","0","0.00","0.00","0.00","0.08","1","FALSE",2
"392","32","0","1","0","0","0","0","0","0","0","0","1","21","21.6","30.3","10.0","6.2","0","0.17","0.31","0.48","1.07","5","FALSE",2
"393","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"394","90","0","0","0","1","0","0","0","0","0","0","0","17","22.6","26.9","11.0","6.1","1","0.10","0.23","0.33","2.23","2","FALSE",2
"395","90","0","0","0","1","0","0","0","1","0","0","0","3","24.2","1.3","27.0","5.3","1","0.28","0.01","0.29","2.23","1","FALSE",2
"396","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"397","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"398","88","1","0","0","1","0","0","0","0","0","0","3","38","45.8","59.8","40.0","14.6","1","0.65","0.38","1.03","2.15","10","FALSE",2
"399","21","0","0","0","0","0","0","0","0","0","0","0","6","17.2","15.3","2.0","3.5","0","0.00","0.10","0.10","0.42","1","FALSE",2
"400","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"401","90","0","0","0","1","0","0","0","0","0","0","0","8","6.6","11.6","49.0","6.7","1","0.26","0.03","0.29","2.23","2","FALSE",2
"402","57","0","0","0","1","0","0","0","0","0","0","0","3","3.0","12.8","0.0","1.6","1","0.00","0.01","0.01","1.16","1","FALSE",2
"403","90","0","0","0","1","0","0","0","1","0","0","0","5","14.8","16.5","17.0","4.8","1","0.07","0.03","0.10","2.23","1","FALSE",2
"404","68","0","0","0","1","0","0","0","0","0","0","0","6","10.0","1.3","0.0","1.1","1","0.00","0.01","0.01","1.81","2","FALSE",2
"405","90","0","0","0","1","0","0","0","0","0","0","0","9","9.0","10.8","0.0","2.0","1","0.00","0.03","0.03","2.23","2","FALSE",2
"406","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"407","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"408","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"409","57","0","0","0","1","0","0","0","0","0","0","0","5","9.8","2.3","0.0","1.2","1","0.00","0.01","0.01","1.16","1","FALSE",2
"410","69","0","0","0","1","0","0","0","0","0","0","0","17","3.8","12.7","2.0","1.9","1","0.00","0.01","0.01","1.81","2","FALSE",2
"411","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"412","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"413","90","0","0","0","1","0","0","0","0","0","3","0","14","25.6","0.0","0.0","2.6","1","0.00","0.00","0.00","2.23","3","FALSE",2
"414","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"415","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"416","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"417","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"418","32","0","0","0","0","0","0","0","0","0","0","0","4","7.2","4.9","0.0","1.2","0","0.00","0.02","0.02","1.07","1","FALSE",2
"419","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"420","20","0","0","0","0","0","0","0","0","0","0","0","4","1.4","2.3","9.0","1.3","0","0.08","0.01","0.09","0.42","1","FALSE",2
"421","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"422","90","0","0","1","0","0","0","0","0","0","0","3","37","20.4","13.5","2.0","3.6","1","0.00","0.09","0.09","0.14","9","TRUE",2
"423","74","0","0","1","0","0","0","0","0","0","0","0","17","16.8","12.7","11.0","4.1","1","0.05","0.03","0.08","0.14","3","FALSE",2
"424","15","0","0","0","0","0","0","0","0","0","0","0","4","4.4","1.5","2.0","0.8","0","0.00","0.00","0.00","0.00","1","FALSE",2
"425","1","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.1","0.0","0.0","0","0.00","0.00","0.00","0.00","1","FALSE",2
"426","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"427","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"428","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"429","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"430","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"431","15","0","0","0","0","0","0","0","1","0","0","0","-3","4.6","10.2","1.0","1.6","0","0.12","0.00","0.12","0.00","0","FALSE",2
"432","90","0","0","1","0","0","0","0","0","0","0","0","11","17.0","40.7","29.0","8.7","1","0.22","0.24","0.46","0.14","3","FALSE",2
"433","90","1","0","1","0","0","0","0","0","0","0","2","35","48.8","34.2","55.0","13.8","1","0.47","0.02","0.49","0.14","10","FALSE",2
"434","90","0","0","1","0","0","0","0","0","0","0","0","24","21.0","53.9","21.0","9.6","1","0.04","0.34","0.38","0.14","3","FALSE",2
"435","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"436","90","0","0","1","0","0","0","0","0","0","0","1","28","9.0","10.8","4.0","2.4","1","0.00","0.11","0.11","0.14","7","FALSE",2
"437","90","0","0","1","0","0","0","0","0","0","0","0","25","19.6","6.3","26.0","5.2","1","0.28","0.02","0.30","0.14","6","FALSE",2
"438","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"439","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"440","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"441","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"442","65","0","0","1","0","0","0","0","1","0","0","0","9","9.6","2.1","11.0","2.3","1","0.02","0.04","0.06","0.14","2","FALSE",2
"443","90","0","0","1","0","0","0","0","0","0","1","0","21","5.0","0.0","0.0","0.5","1","0.00","0.00","0.00","0.14","6","FALSE",2
"444","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"445","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"446","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"447","74","0","0","1","0","0","0","0","1","0","0","0","5","6.2","16.9","40.0","6.3","1","0.24","0.09","0.33","0.14","1","FALSE",2
"448","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"449","24","0","0","0","0","0","0","0","0","0","0","0","8","5.0","10.7","1.0","1.7","0","0.02","0.00","0.02","0.00","1","FALSE",2
"450","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"451","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"452","75","0","0","0","1","0","0","0","0","0","0","0","10","9.0","6.2","6.0","2.1","1","0.00","0.03","0.03","2.26","2","FALSE",2
"453","70","0","0","0","1","0","0","0","1","0","0","0","1","2.2","2.9","9.0","1.4","1","0.02","0.01","0.03","2.14","1","FALSE",2
"454","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"455","90","0","0","0","1","0","0","0","1","0","0","0","9","19.2","12.2","2.0","3.3","1","0.00","0.01","0.01","2.45","1","FALSE",2
"456","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"457","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"458","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"459","19","0","0","0","0","0","0","0","0","0","0","0","6","3.0","0.5","6.0","1.0","0","0.00","0.00","0.00","0.31","1","FALSE",2
"460","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"461","75","0","0","0","1","0","0","0","0","0","0","0","5","17.0","2.1","0.0","1.9","1","0.00","0.01","0.01","2.26","2","FALSE",2
"462","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"463","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"464","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"465","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"466","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"467","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"468","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"469","90","0","0","0","1","0","0","0","0","0","7","0","19","52.0","0.0","0.0","5.2","1","0.00","0.00","0.00","2.45","4","FALSE",2
"470","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"471","83","0","0","0","1","0","0","0","0","0","0","0","9","0.0","7.8","0.0","0.7","1","0.00","0.01","0.01","2.45","2","FALSE",2
"472","90","0","0","0","1","0","0","0","0","0","0","0","7","16.4","4.7","0.0","2.1","1","0.00","0.03","0.03","2.45","2","FALSE",2
"473","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"474","71","0","0","0","1","0","0","0","0","0","0","0","13","17.8","6.1","1.0","2.5","1","0.02","0.07","0.09","2.14","2","FALSE",2
"475","14","0","0","0","0","0","0","0","0","0","0","0","3","0.8","1.6","2.0","0.4","0","0.00","0.01","0.01","0.19","1","FALSE",2
"476","90","0","0","0","1","0","0","0","0","0","0","0","13","21.0","4.2","20.0","4.5","1","0.10","0.02","0.12","2.45","2","FALSE",2
"477","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"478","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"479","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"480","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"481","11","0","0","0","0","0","0","0","0","0","0","0","1","1.0","5.0","0.0","0.6","0","0.00","0.02","0.02","0.00","1","FALSE",2
"482","71","1","0","1","0","0","0","0","0","0","0","1","40","43.8","6.5","7.0","5.7","1","0.10","0.04","0.14","1.00","9","FALSE",2
"483","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"484","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"485","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"486","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"487","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"488","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"489","18","0","0","0","0","0","0","0","0","0","0","0","4","0.6","1.1","0.0","0.2","0","0.00","0.00","0.00","0.00","1","FALSE",2
"490","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"491","90","0","0","1","0","0","0","0","0","0","0","0","3","0.6","2.4","14.0","1.7","1","0.18","0.03","0.21","1.00","3","FALSE",2
"492","66","0","1","1","0","0","0","0","0","0","0","0","21","25.6","48.8","8.0","8.2","1","0.00","0.11","0.11","1.00","6","FALSE",2
"493","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"494","78","0","1","1","0","0","0","0","0","0","0","0","25","38.6","41.8","31.0","11.1","1","0.41","0.38","0.79","1.00","6","FALSE",2
"495","90","0","0","1","0","0","0","0","0","0","0","0","23","25.2","21.5","1.0","4.8","1","0.03","0.11","0.14","1.00","6","FALSE",2
"496","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"497","24","0","0","0","0","0","0","0","0","0","0","0","5","3.2","1.2","0.0","0.4","0","0.00","0.00","0.00","0.00","1","FALSE",2
"498","90","1","0","1","0","0","0","0","0","0","0","2","53","63.0","17.3","54.0","13.4","1","0.53","0.30","0.83","1.00","14","TRUE",2
"499","23","0","0","0","0","0","0","0","0","0","0","0","1","3.8","0.5","2.0","0.6","0","0.00","0.00","0.00","0.00","1","FALSE",2
"500","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"501","19","0","0","0","0","0","0","0","0","0","0","0","4","1.8","0.6","0.0","0.2","0","0.00","0.00","0.00","0.04","1","FALSE",2
"502","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"503","90","2","0","1","0","0","0","0","0","0","0","3","55","75.8","15.8","43.0","13.5","1","1.14","0.05","1.19","1.00","16","TRUE",2
"504","17","0","0","0","0","0","0","0","0","0","0","0","5","2.0","1.3","2.0","0.5","0","0.00","0.00","0.00","0.00","1","FALSE",2
"505","72","0","0","1","0","0","0","0","0","0","0","0","30","5.0","4.2","4.0","1.3","1","0.00","0.01","0.01","1.00","6","FALSE",2
"506","90","0","1","1","0","0","0","0","0","0","0","0","39","30.4","11.2","0.0","4.2","1","0.00","0.04","0.04","1.00","9","FALSE",2
"507","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"508","90","0","0","1","0","0","0","0","0","0","1","0","30","13.0","0.0","0.0","1.3","1","0.00","0.00","0.00","1.00","6","FALSE",2
"509","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"510","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"511","12","0","0","0","0","0","0","0","0","0","0","0","2","4.4","3.2","1.0","0.9","0","0.01","0.21","0.22","0.03","1","FALSE",2
"512","61","0","0","1","0","0","0","0","0","0","0","0","-2","0.0","4.0","14.0","1.4","1","0.56","0.01","0.57","0.79","2","FALSE",2
"513","90","0","0","1","0","0","0","0","0","0","2","0","24","15.8","0.0","0.0","1.6","1","0.00","0.00","0.00","1.35","6","FALSE",2
"514","90","1","0","1","0","0","0","0","0","0","0","0","26","47.2","63.1","21.0","13.1","1","0.10","0.25","0.35","1.35","8","FALSE",2
"515","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"516","62","0","0","1","0","0","0","0","0","0","0","0","17","0.0","1.0","1.0","0.0","1","0.02","0.00","0.02","0.79","6","FALSE",2
"517","1","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.03","1","FALSE",2
"518","90","0","0","0","1","0","0","0","1","0","0","0","13","17.6","14.9","2.0","3.5","1","0.00","0.06","0.06","2.45","1","FALSE",2
"519","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"520","88","0","0","1","0","0","0","0","0","0","0","0","27","17.6","1.6","0.0","1.9","1","0.00","0.01","0.01","1.32","6","FALSE",2
"521","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"522","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"523","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"524","90","0","1","1","0","0","0","0","0","0","0","3","40","39.2","21.0","4.0","6.4","1","0.06","0.01","0.07","1.35","12","TRUE",2
"525","87","0","0","1","0","0","0","0","0","0","0","0","9","7.4","8.8","9.0","2.5","1","0.08","0.16","0.24","1.32","3","FALSE",2
"526","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"527","90","0","0","1","0","0","0","0","0","0","0","0","13","13.0","7.8","9.0","3.0","1","0.13","0.02","0.15","1.35","3","FALSE",2
"528","90","0","0","1","0","0","0","0","0","0","0","2","30","33.0","0.2","2.0","3.5","1","0.00","0.00","0.00","1.35","8","FALSE",2
"529","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"530","77","1","0","1","0","0","0","0","1","0","0","1","28","36.0","14.8","33.0","8.4","1","0.15","0.10","0.25","1.32","8","FALSE",2
"531","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"532","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"533","67","0","1","0","5","0","0","0","1","0","0","0","-4","14.0","10.7","6.0","3.1","1","0.06","0.16","0.22","1.24","2","FALSE",2
"534","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"535","67","0","0","0","5","0","0","0","0","0","0","0","4","2.4","0.8","2.0","0.5","1","0.00","0.01","0.01","1.24","2","FALSE",2
"536","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"537","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"538","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"539","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"540","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"541","67","1","0","0","5","0","0","0","0","0","0","0","34","39.6","26.8","44.0","11.0","1","0.93","0.20","1.13","1.24","6","FALSE",2
"542","23","0","0","0","1","0","0","0","0","0","0","0","0","3.0","0.1","0.0","0.3","0","0.00","0.00","0.00","0.32","1","FALSE",2
"543","90","0","0","0","6","0","0","0","0","0","0","0","-8","18.8","11.8","6.0","3.7","1","0.00","0.06","0.06","1.56","-1","FALSE",2
"544","1","0","0","0","0","0","0","0","0","0","0","0","3","1.6","11.2","0.0","1.3","0","0.00","0.00","0.00","0.00","1","FALSE",2
"545","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"546","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"547","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"548","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"549","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"550","58","0","0","0","4","0","0","0","0","0","0","0","3","3.4","1.0","2.0","0.6","1","0.00","0.01","0.01","0.93","1","FALSE",2
"551","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"552","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",2
