"chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","region","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","expected_goals_per_90","saves_per_90","expected_assists_per_90","expected_goal_involvements_per_90","expected_goals_conceded_per_90","goals_conceded_per_90","now_cost_rank","now_cost_rank_type","form_rank","form_rank_type","points_per_game_rank","points_per_game_rank_type","selected_rank","selected_rank_type","starts_per_90","clean_sheets_per_90"
0,0,168090,0,0,-1,1,0,3,"0.0","0.0",0,"Mahmoud","0.0",119,FALSE,"Transferred to Eintracht Frankfurt","2024-08-31T06:30:37.645175Z",49,"168090.jpg","0.0","Dahoud","0.0",FALSE,,"u",5,36,0,380,0,2623,79,"0.0","0.0","Dahoud",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",609,271,605,273,594,266,611,272,,"",,"",,"",0,0,0,0,0,0,271,178,587,255,614,273,605,266,0,0
,,83299,-1,1,0,0,0,2,"1.7","1.7",-1,"Lewis","1.7",120,FALSE,"",,45,"83299.jpg","2.5","Dunk","6.9",FALSE,,"a",5,36,15,583926,7133,365051,53719,"0.4","3.3","Dunk",241,525,0,0,2,8,0,0,0,2,0,0,0,79,"99.2","59.8","12.0","17.1",6,"0.16","0.29","0.45","10.00",114,44,115,24,239,68,152,44,,"",2,"",,"",0.03,0,0.05,0.08,1.71,1.37,353,52,171,51,142,41,60,21,1.03,0.34
100,100,474120,0,0,-1,1,0,3,"0.7","0.7",1,"Julio","0.7",121,FALSE,"","2024-08-12T14:30:04.495991Z",54,"474120.jpg","1.0","Enciso","0.1",FALSE,,"a",5,36,4,7112,578,8083,730,"0.1","0.7","Enciso",168,58,0,0,0,0,0,0,0,0,0,0,0,20,"16.2","43.3","18.0","7.6",0,"0.16","0.13","0.29","0.38",322,156,153,107,208,121,272,135,2,"",,"",,"",0.25,0,0.2,0.45,0.59,0,145,86,302,156,375,189,464,170,0,0
100,100,204214,0,0,0,0,0,2,"0.0","0.0",-1,"Pervis","0.0",122,FALSE,"","2024-08-15T14:30:05.811816Z",50,"204214.jpg","0.3","Estupiñán","0.5",FALSE,,"a",5,36,1,61120,3183,37736,5269,"0.0","0.2","Estupiñan",62,189,0,0,0,6,0,0,0,1,0,0,0,7,"27.0","81.7","20.0","13.0",2,"0.06","0.27","0.33","6.63",285,102,78,15,202,52,194,63,,"",,"",,"",0.03,0,0.13,0.16,3.16,2.86,205,23,609,213,417,132,263,93,0.95,0
100,100,487117,0,0,0,0,0,4,"1.0","1.0",1,"Evan","1.0",123,FALSE,"","2024-08-15T14:30:05.827079Z",55,"487117.jpg","1.0","Ferguson","0.3",FALSE,,"a",5,36,3,29244,5449,16352,3107,"0.2","0.5","Ferguson",104,22,0,0,0,0,0,0,0,0,0,0,0,7,"0.2","0.6","6.0","0.6",0,"0.11","0.00","0.11","0.07",410,42,370,41,300,38,394,40,,"",,"",,"",0.45,0,0,0.45,0.29,0,128,36,257,27,378,36,311,53,0,0
0,0,243568,0,0,0,0,0,3,"0.0","0.0",0,"Billy","0.0",124,FALSE,"Transferred to Napoli","2024-08-31T06:42:09.507349Z",50,"243568.jpg","1.5","Gilmour","0.0",FALSE,,"u",5,36,3,2640,0,15274,372,"0.0","0.6","Gilmour",,97,0,0,0,1,0,0,0,0,0,0,0,21,"11.4","11.9","2.0","2.5",1,"0.08","0.04","0.12","1.32",344,168,283,169,336,188,351,177,,"",,"",,"",0.07,0,0.04,0.11,1.22,0.93,222,143,614,274,259,129,515,204,0.93,0
0,0,60307,0,0,0,0,0,3,"0.0","0.0",0,"Pascal","0.0",125,FALSE,"Permanent transfer to Borussia Dortmund","2024-08-02T13:11:40.837259Z",65,"60307.jpg","0.0","Groß","0.0",FALSE,,"u",5,36,0,0,0,7831,107,"0.0","0.0","Gross",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",658,301,659,301,659,301,659,301,,"",,"",,"",0,0,0,0,0,0,41,23,654,300,659,301,566,238,0,0
,,532529,0,0,0,0,1,3,"4.7","4.7",2,"Jack","4.7",126,FALSE,"",,50,"532529.jpg","3.5","Hinshelwood","0.2",FALSE,,"a",5,36,21,17465,3087,6878,1750,"0.9","4.2","Hinshelwood",241,516,1,0,2,8,0,0,0,1,0,0,3,92,"82.2","97.9","50.0","23.1",6,"0.32","0.62","0.94","9.86",142,51,54,44,119,73,95,57,,"",,"",,"",0.06,0,0.11,0.17,1.72,1.4,243,157,30,16,80,36,394,141,1.05,0.35
0,0,612855,0,0,0,0,0,3,"0.0","0.0",0,"Ibrahim","0.0",127,FALSE,"Loaned to Feyenoord","2024-08-16T11:54:28.483822Z",50,"612855.jpg","0.0","Osman","0.0",FALSE,,"u",5,36,0,0,0,1072,15,"0.0","0.0","I.Osman",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",640,291,640,292,634,288,642,292,,"",,"",,"",0,0,0,0,0,0,251,163,628,283,642,292,644,288,0,0
,,223434,0,0,-1,1,0,2,"0.3","0.3",1,"Igor Julio","0.3",128,FALSE,"",,44,"223434.jpg","1.0","dos Santos de Paulo","0.1",FALSE,,"a",5,36,1,2615,181,6340,350,"0.1","0.2","Igor",30,33,0,0,0,0,0,0,0,0,0,0,0,11,"6.2","1.8","0.0","0.8",0,"0.00","0.01","0.01","0.31",371,126,347,113,466,183,391,127,,"",,"",,"",0,0,0.03,0.03,0.85,0,525,125,322,103,317,109,440,161,0,0
0,0,475168,-1,1,0,0,0,4,"0.0","0.0",0,"João Pedro","0.3",129,FALSE,"Ankle injury - Unknown return date","2024-09-26T10:30:05.986634Z",55,"475168.jpg","4.8","Junqueira de Jesus","14.7",FALSE,,"i",5,36,19,2112116,2978,2451416,454067,"0.1","3.5","João Pedro",30,280,2,0,1,2,0,0,0,1,0,0,5,87,"98.8","50.6","97.0","24.6",3,"0.90","0.26","1.16","3.96",116,14,134,13,59,20,86,16,,"",,"",1,"",0.29,0,0.08,0.37,1.27,0.64,127,35,352,38,30,8,25,7,0.96,0.32
0,0,484658,0,0,0,0,0,3,"0.0","0.0",0,"Kacper","0.0",130,FALSE,"Permanent transfer to Gaziantep FK","2024-07-22T09:03:00.342050Z",45,"484658.jpg","0.0","Kozłowski","0.0",FALSE,,"u",5,36,0,0,0,82,1,"0.0","0.0","Kozlowski",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",556,231,550,235,528,222,559,233,,"",,"",,"",0,0,0,0,0,0,425,250,524,209,563,236,664,303,0,0
100,100,232792,0,0,0,0,0,2,"0.0","0.0",0,"Tariq","0.0",131,FALSE,"","2024-08-15T14:30:05.840809Z",45,"232792.jpg","0.0","Lamptey","0.2",FALSE,,"a",5,36,0,5575,451,13912,987,"0.0","0.0","Lamptey",81,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",536,210,530,208,505,201,539,210,,"",,"",,"",0,0,0,0,0,0,389,75,504,203,543,209,378,137,0,0
0,0,109345,0,0,0,0,0,3,"0.0","0.0",0,"Solly","0.0",132,FALSE,"Lack of match fitness - Unknown return date","2024-07-17T13:30:04.993410Z",65,"109345.jpg","0.0","March","0.0",FALSE,,"i",5,36,0,438,43,644,44,"0.0","0.0","March",241,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",659,302,660,302,660,302,660,302,,"",,"",,"",0,0,0,0,0,0,42,24,655,301,660,302,638,284,0,0
0,0,550141,0,0,0,0,0,3,"0.0","0.0",0,"Adrian","0.0",133,FALSE,"Has joined Vitesse Arnhem on loan for the rest of the season","2024-08-29T11:08:43.963582Z",45,"550141.jpg","0.0","Mazilu","0.0",FALSE,,"u",5,36,0,720,0,3289,120,"0.0","0.0","Mazilu",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",583,255,579,259,558,247,586,257,,"",,"",,"",0,0,0,0,0,0,465,282,555,236,590,260,592,256,0,0
50,50,15157,0,0,0,0,0,3,"0.0","0.0",0,"James","0.0",134,FALSE,"Hamstring injury - 50% chance of playing","2024-08-31T21:00:04.655035Z",50,"15157.jpg","1.7","Milner","0.1",FALSE,,"d",5,36,5,4366,37,8352,439,"0.0","1.0","Milner",241,169,0,0,1,1,0,0,0,1,0,0,0,24,"28.6","66.3","12.0","10.7",3,"0.16","0.15","0.31","1.98",277,129,104,77,241,137,224,111,1,"",,"",,"",0.09,0,0.08,0.17,1.05,0.53,188,119,607,269,232,110,499,192,1.6,0.53
100,100,592031,0,0,0,0,0,3,"1.3","1.3",1,"Yankuba","1.3",135,FALSE,"","2024-08-17T20:00:05.767439Z",55,"592031.jpg","2.3","Minteh","1.3",FALSE,,"a",5,36,14,243872,885,244094,27810,"0.2","2.5","Minteh",78,319,0,2,1,3,0,0,0,2,0,0,0,47,"53.6","123.8","79.0","25.6",4,"0.56","1.18","1.74","3.72",200,78,37,31,78,46,78,48,3,"",,"",,"",0.16,0,0.33,0.49,1.05,0.85,131,79,218,107,163,70,179,57,1.13,0.28
,,451340,-1,1,1,-1,0,3,"3.3","3.3",2,"Mitoma","3.3",136,FALSE,"",,66,"451340.jpg","4.3","Kaoru","7.6",FALSE,,"a",5,36,26,1105514,10626,704264,113228,"0.5","3.9","Mitoma",108,531,1,2,2,8,0,0,0,0,0,0,1,102,"110.4","113.7","184.0","40.8",6,"1.69","1.13","2.82","9.89",84,30,41,34,12,6,25,18,,"",,"",,"",0.29,0,0.19,0.48,1.68,1.36,39,21,88,39,44,20,55,16,1.02,0.34
,,243505,0,0,-1,1,0,3,"0.0","0.0",0,"Jakub","0.0",137,FALSE,"",,44,"243505.jpg","0.0","Moder","1.0",FALSE,,"a",5,36,0,107056,18571,46819,10400,"0.0","0.0","Moder",172,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",515,209,506,213,474,198,518,211,,"",,"",,"",0,0,0,0,0,0,536,299,479,186,522,214,199,66,0,0
0,0,574402,0,0,0,0,0,4,"0.0","0.0",0,"Mark","0.0",138,FALSE,"Season long to Portsmouth","2024-08-30T10:16:16.061223Z",45,"574402.jpg","0.0","O’Mahony","0.4",FALSE,,"u",5,36,0,31158,0,53996,2230,"0.0","0.0","O’Mahony",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",590,49,586,50,565,48,593,50,,"",,"",,"",0,0,0,0,0,0,474,71,562,47,597,52,279,46,0,0
0,0,445548,0,0,0,0,0,2,"0.0","0.0",0,"Odeluga","0.0",139,FALSE,"Loaned to Blackpool","2024-08-31T06:26:46.238644Z",40,"445548.jpg","0.0","Offiah","0.1",FALSE,,"u",5,36,0,2639,0,10142,405,"0.0","0.0","Offiah",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",452,152,435,151,391,130,455,152,,"",,"",,"",0,0,0,0,0,0,625,187,402,134,458,150,448,165,0,0
,,491598,0,0,0,0,0,3,"0.0","0.0",0,"Cameron","0.0",140,FALSE,"",,45,"491598.jpg","0.0","Peupion","0.1",FALSE,,"a",5,36,0,3873,259,3944,421,"0.0","0.0","Peupion",13,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",563,236,559,240,537,227,566,238,,"",,"",,"",0,0,0,0,0,0,437,257,532,215,570,241,496,189,0,0
0,0,441192,0,0,-1,1,0,3,"0.0","0.0",0,"Jeremy","0.0",141,FALSE,"Loaned to Burnley","2024-08-31T06:27:42.007071Z",49,"441192.jpg","1.0","Sarmiento Morante","0.0",FALSE,,"u",5,36,1,354,0,2615,76,"0.0","0.2","Sarmiento",,8,0,0,0,0,0,0,0,0,0,0,0,3,"0.2","0.8","0.0","0.1",0,"0.00","0.00","0.00","0.00",408,206,364,202,603,272,412,209,,"",,"",,"",0,0,0,0,0,0,295,197,598,263,356,178,609,269,0,0
,,49262,-1,1,-1,1,0,1,"0.0","0.0",0,"Jason","0.0",142,FALSE,"",,44,"49262.jpg","4.5","Steele","1.7",FALSE,,"a",5,36,9,281672,773,231898,12119,"0.0","2.0","Steele",241,180,0,0,1,1,0,0,0,0,0,3,1,46,"40.4","0.0","0.0","4.1",2,"0.00","0.00","0.00","1.88",240,25,482,44,444,38,322,25,,"",,"",,"",0,1.5,0,0,0.94,0.5,488,22,454,59,37,6,158,22,1,0.5
0,0,450434,0,0,0,0,0,4,"0.0","0.0",0,"Deniz","0.0",143,FALSE,"Transferred to Stuttgart","2024-08-10T12:18:55.962223Z",55,"450434.jpg","0.0","Undav","0.0",FALSE,,"u",5,36,0,0,0,1361,22,"0.0","0.0","Undav",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",653,67,653,68,649,68,654,68,,"",,"",,"",0,0,0,0,0,0,124,34,646,66,654,68,641,73,0,0
0,,469142,0,0,0,0,0,2,"0.0","3.3",0,"Jan Paul","3.3",144,FALSE,"Groin Injury - Expected back 02 Nov","2024-09-29T22:30:06.452903Z",45,"469142.jpg","3.8","van Hecke","0.8",FALSE,,"i",5,36,19,86201,2288,48524,13512,"0.7","4.2","Van Hecke",152,450,0,1,2,4,0,0,0,1,0,0,0,89,"108.4","23.9","14.0","14.7",5,"0.05","0.13","0.18","5.84",92,34,226,64,231,63,176,56,,"",,"",,"",0.01,0,0.03,0.04,1.17,0.8,420,88,76,24,61,15,216,76,1,0.4
100,100,111478,0,0,0,0,1,2,"2.7","2.7",0,"Joël","2.7",145,FALSE,"","2024-08-31T21:00:04.664470Z",45,"111478.jpg","4.0","Veltman","3.5",FALSE,,"a",5,36,20,420900,9195,193766,25233,"0.6","4.4","Veltman",152,431,0,0,2,4,0,0,0,1,0,0,4,85,"73.6","35.8","11.0","12.1",5,"0.05","0.49","0.54","4.89",163,65,181,42,246,72,205,68,,"",,"",,"",0.01,0,0.1,0.11,1.02,0.84,360,54,118,39,55,12,100,38,1.04,0.42
100,100,489639,0,0,0,0,0,1,"2.0","2.0",0,"Bart","2.0",146,FALSE,"","2024-08-12T14:30:04.523944Z",45,"489639.jpg","2.5","Verbruggen","2.0",FALSE,,"a",5,36,10,242556,3495,102219,10267,"0.4","2.2","Verbruggen",152,360,0,0,1,7,0,0,0,1,0,11,0,47,"98.4","0.0","0.0","9.8",4,"0.00","0.00","0.00","8.12",118,19,552,60,530,58,239,19,,"",,"",,"",0,2.75,0,0,2.03,1.75,427,19,146,17,146,20,145,20,1,0.25
,,110735,0,0,-1,1,0,2,"-0.3","-0.3",-1,"Adam","-0.3",147,FALSE,"",,44,"110735.jpg","0.0","Webster","0.1",FALSE,,"a",5,36,0,2605,218,6063,509,"-0.1","0.0","Webster",241,70,0,0,0,4,0,0,0,0,0,0,0,3,"15.2","1.8","2.0","1.9",1,"0.00","0.03","0.03","3.85",329,118,346,112,323,102,362,116,,"",,"",,"",0,0,0.04,0.04,4.95,5.14,503,108,663,217,508,187,438,160,1.29,0
,,50175,0,0,3,-3,1,4,"3.3","3.3",2,"Danny","3.3",148,FALSE,"",,58,"50175.jpg","5.5","Welbeck","19.7",FALSE,,"a",5,36,33,2478574,141552,800745,123455,"0.6","5.7","Welbeck",241,506,3,1,2,8,0,0,0,1,0,0,7,119,"151.4","86.7","207.0","44.5",6,"2.37","0.27","2.64","9.82",33,5,69,3,10,5,17,5,,"",3,"",3,"",0.42,0,0.05,0.47,1.75,1.42,91,27,83,14,18,5,16,3,1.07,0.36
100,100,467779,0,0,-1,1,0,3,"0.7","0.7",1,"Mats","0.7",149,FALSE,"","2024-08-29T09:30:04.701478Z",49,"467779.jpg","2.7","Wieffer","0.1",FALSE,,"a",5,36,8,10811,126,13525,423,"0.1","1.6","Wieffer",152,174,0,1,1,5,0,0,0,0,0,0,0,29,"49.4","40.6","2.0","9.2",2,"0.00","0.04","0.04","4.97",221,93,161,111,334,186,244,121,,"",,"",,"",0,0,0.02,0.02,2.57,2.59,300,201,295,151,133,56,477,179,1.03,0.52
50,50,513433,0,0,-1,1,0,3,"0.0","0.0",0,"Brajan","0.0",595,FALSE,"Knock - 50% chance of playing","2024-08-30T04:00:05.748621Z",54,"513433.jpg","0.0","Gruda","0.0",FALSE,,"d",5,36,0,539,13,2852,86,"0.0","0.0","Gruda",80,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",650,297,649,297,644,293,651,297,,"",,"",,"",0,0,0,0,0,0,147,88,642,292,651,297,590,255,0,0
,,509416,0,0,0,0,0,3,"1.3","1.3",1,"Yasin","1.3",600,FALSE,"",,50,"509416.jpg","1.6","Ayari","0.0",FALSE,,"a",5,36,8,2052,84,1639,192,"0.3","1.6","Ayari",206,198,0,0,1,1,0,0,0,0,0,0,0,29,"38.4","42.9","56.0","13.8",1,"0.54","0.40","0.94","2.63",247,108,155,108,106,66,186,96,,"",,"",,"",0.25,0,0.18,0.43,1.2,0.45,241,155,212,102,242,118,572,243,0.45,0.45
0,0,513834,0,0,0,0,0,3,"0.0","0.0",0,"Andrew","0.0",601,FALSE,"Loaned to Stoke City","2024-08-20T12:19:09.002604Z",50,"513834.jpg","0.0","Moran","0.0",FALSE,,"u",5,36,0,24,0,461,2,"0.0","0.0","Moran",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",637,289,636,290,630,286,639,290,,"",,"",,"",0,0,0,0,0,0,242,156,625,281,639,290,648,291,0,0
0,0,472739,0,0,0,0,0,1,"0.0","0.0",0,"Carl","0.0",615,FALSE,"Loaned to Hull City","2024-08-31T06:28:38.039682Z",40,"472739.jpg","0.0","Rushworth","0.1",FALSE,,"u",5,36,0,6698,0,5656,191,"0.0","0.0","Rushworth",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",459,54,442,34,398,28,462,54,,"",,"",,"",0,0,0,0,0,0,633,66,409,49,465,54,492,63,0,0
,,463067,0,0,0,0,0,3,"4.0","4.0",7,"Georginio","4.0",618,FALSE,"",,55,"463067.jpg","2.8","Rutter","0.1",FALSE,,"a",5,36,14,8968,2716,3988,565,"0.7","2.5","Georginio",73,225,1,0,1,6,0,0,0,0,0,0,0,35,"37.2","60.3","89.0","18.0",3,"0.99","0.42","1.41","6.81",253,113,114,84,64,38,140,75,,"",,"",,"",0.4,0,0.17,0.57,2.72,2.4,125,75,51,27,124,52,463,169,1.2,0.4
100,100,231416,0,0,0,0,0,2,"0.3","0.3",0,"Ferdi","0.3",628,FALSE,"","2024-09-08T23:30:05.413986Z",45,"231416.jpg","0.5","Kadioglu","0.2",FALSE,,"a",5,36,1,26920,1209,12624,1516,"0.1","0.2","F.Kadıoğlu",219,93,0,0,0,4,0,0,0,0,0,0,0,3,"26.8","38.7","6.0","7.1",1,"0.03","0.06","0.09","4.17",286,103,171,37,287,91,278,91,,"",,"",,"",0.03,0,0.06,0.09,4.04,3.87,388,74,326,107,409,131,379,138,0.97,0
0,0,219249,0,0,0,0,0,3,"0.0","0.0",0,"Matt","0.0",629,FALSE,"Ankle injury - Unknown return date","2024-08-28T16:30:04.729425Z",55,"219249.jpg","0.0","O'Riley","0.0",FALSE,,"i",5,36,0,731,42,443,49,"0.0","0.0","O'Riley",58,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",652,298,652,298,648,294,653,298,,"",,"",,"",0,0,0,0,0,0,117,71,645,294,653,298,647,290,0,0
,,447720,0,0,0,0,0,2,"1.0","1.0",0,"Imari","0.0",663,FALSE,"",,40,"447720.jpg","0.0","Samuels","0.0",FALSE,,"a",5,36,0,600,600,65,65,"0.0","0.0","Samuels",241,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",453,153,436,152,392,131,456,153,,"",,"",,"",0,0,0,0,0,0,626,188,403,135,459,151,629,211,0,0
0,0,532605,0,0,0,0,0,3,"0.0","0.0",0,"Andrey","0.0",150,FALSE,"Has joined Strasbourg on a season-long loan","2024-08-05T10:16:34.176364Z",45,"532605.jpg","0.0","Nascimento dos Santos","0.0",FALSE,,"u",6,8,0,0,0,514,16,"0.0","0.0","Andrey Santos",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",580,252,576,256,555,244,583,254,,"",,"",,"",0,0,0,0,0,0,461,279,552,233,587,257,646,289,0,0
0,0,518620,0,0,0,0,0,3,"0.0","0.0",0,"Ângelo Gabriel","0.0",151,FALSE,"Transferred to Al-Nassr","2024-09-05T10:38:18.297070Z",45,"518620.jpg","0.0","Borges Damaceno","0.2",FALSE,,"u",6,8,0,5940,0,22064,1416,"0.0","0.0","Ângelo",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",573,246,569,250,548,238,576,248,,"",,"",,"",0,0,0,0,0,0,453,273,544,227,580,251,365,126,0,0
,,242880,0,0,-1,1,0,2,"0.0","0.0",0,"Benoît","0.0",153,FALSE,"",,44,"242880.jpg","0.0","Badiashile","0.1",FALSE,,"a",6,8,0,4289,196,9519,637,"0.0","0.0","B.Badiashile",73,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",514,200,505,198,473,187,517,200,,"",,"",,"",0,0,0,0,0,0,535,132,478,190,521,199,421,153,0,0
,,482158,0,0,0,0,0,1,"0.0","0.0",0,"Lucas","0.0",154,FALSE,"",,40,"482158.jpg","0.0","Bergström","0.3",FALSE,,"a",6,8,0,10369,568,9553,768,"0.0","0.0","Bergström",72,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",461,55,444,35,400,29,464,55,,"",,"",,"",0,0,0,0,0,0,636,67,411,50,467,55,321,47,0,0
,,122074,0,0,0,0,0,1,"0.0","0.0",0,"Marcus","0.0",155,FALSE,"",,40,"122074.jpg","0.0","Bettinelli","0.4",FALSE,,"a",6,8,0,6984,465,9400,846,"0.0","0.0","Bettinelli",241,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",420,35,403,15,358,9,423,35,,"",,"",,"",0,0,0,0,0,0,586,47,369,30,428,35,291,43,0,0
,,486672,0,0,-1,1,0,3,"3.7","3.7",2,"Moisés","3.7",157,FALSE,"",,49,"486672.jpg","2.7","Caicedo Corozo","1.0",FALSE,,"a",6,8,16,76918,13575,52805,8608,"0.8","3.3","Caicedo",62,525,0,1,2,7,0,0,0,1,0,0,0,99,"125.8","83.7","11.0","22.1",6,"0.13","0.72","0.85","6.75",59,20,76,59,250,141,101,59,,"",,"",,"",0.02,0,0.12,0.14,1.16,1.2,305,205,62,29,134,57,198,65,1.03,0.34
,,505187,0,0,0,0,0,3,"0.0","0.0",0,"Cesare","0.0",158,FALSE,"",,45,"505187.jpg","0.0","Casadei","0.1",FALSE,,"a",6,8,0,10808,789,12325,1244,"0.0","0.0","Casadei",106,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",571,244,567,248,545,235,574,246,,"",,"",,"",0,0,0,0,0,0,449,269,541,224,578,249,409,144,0,0
,,172850,0,0,-2,2,0,2,"0.0","0.0",0,"Ben","0.0",160,FALSE,"",,48,"172850.jpg","0.0","Chilwell","0.6",FALSE,,"a",6,8,0,17040,1436,60445,3547,"0.0","0.0","Chilwell",241,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",600,214,596,213,580,210,602,214,,"",,"",,"",0,0,0,0,0,0,323,34,572,207,605,213,242,86,0,0
,,478912,0,0,-1,1,0,3,"0.0","0.0",0,"Carney","0.0",161,FALSE,"",,49,"478912.jpg","0.0","Chukwuemeka","0.1",FALSE,,"a",6,8,0,3119,142,5094,381,"0.0","0.0","Chukwuemeka",241,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",619,278,614,279,605,274,621,279,,"",,"",,"",0,0,0,0,0,0,302,203,601,265,623,279,507,198,0,0
,,460028,0,0,0,0,0,2,"4.3","4.3",1,"Levi","4.3",162,FALSE,"",,45,"460028.jpg","2.8","Colwill","3.4",FALSE,,"a",6,8,17,391294,38974,138567,17944,"1.0","3.8","Colwill",241,540,0,0,2,7,0,0,0,1,0,0,1,84,"127.2","35.5","28.0","19.2",6,"0.18","0.48","0.66","6.87",54,17,184,44,181,45,129,32,,"",,"",,"",0.03,0,0.08,0.11,1.14,1.17,412,87,36,7,121,35,101,39,1,0.33
,,179268,0,0,0,0,0,2,"3.3","3.3",0,"Marc","3.3",163,FALSE,"",,50,"179268.jpg","2.3","Cucurella Saseta","6.0",FALSE,,"a",6,8,14,274476,16701,340394,39329,"0.7","2.8","Cucurella",200,500,0,0,2,6,0,0,0,4,0,0,0,82,"87.2","33.0","12.0","13.2",6,"0.00","0.62","0.62","6.44",127,50,191,48,242,70,192,62,,"",,"",,"",0,0,0.11,0.11,1.16,1.08,198,22,77,25,160,49,69,27,1.08,0.36
0,0,520295,0,0,-1,1,0,4,"0.0","0.0",0,"David Datro","0.0",164,FALSE,"Transferred to AEK Athens","2024-09-11T14:26:52.770225Z",54,"520295.jpg","0.0","Fofana","0.1",FALSE,,"u",6,8,0,4727,0,13367,542,"0.0","0.0","D.D.Fofana",54,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",651,66,650,67,645,67,652,67,,"",,"",,"",0,0,0,0,0,0,148,43,643,65,652,67,466,62,0,0
,,617054,0,0,0,0,0,4,"0.0","0.0",0,"Deivid Washington","0.0",165,FALSE,"",,50,"617054.jpg","0.0","de Souza Eugênio","0.1",FALSE,,"a",6,8,0,9492,1116,10363,1103,"0.0","0.0","Deivid",30,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",641,64,641,65,635,65,643,65,,"",,"",,"",0,0,0,0,0,0,252,54,629,63,643,65,402,56,0,0
