"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","clearances_blocks_interceptions","recoveries","tackles","defensive_contribution","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","gameweek"
"533","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"534","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"535","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"536","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"537","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"538","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"539","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"540","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"541","90","0","0","1","0","0","0","0","0","0","0","0","27","13.6","2.5","0.0","1.6","6","3","2","8","1","0.00","0.00","0.00","0.56","6","FALSE",1
"542","52","0","0","0","0","0","0","0","0","0","0","0","6","15.2","0.6","0.0","1.6","4","4","2","6","1","0.00","0.00","0.00","0.33","1","FALSE",1
"543","75","0","1","1","0","0","0","0","0","0","0","0","8","0.0","14.5","6.0","2.0","0","2","1","3","1","0.14","0.02","0.16","0.33","6","FALSE",1
"544","90","0","0","1","0","0","0","0","0","0","0","0","4","7.0","2.8","20.0","3.0","2","3","1","6","1","0.23","0.01","0.24","0.56","3","FALSE",1
"545","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"546","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"547","14","0","0","0","0","0","0","0","0","0","0","0","4","3.2","0.3","0.0","0.4","2","2","0","4","0","0.00","0.00","0.00","0.23","1","FALSE",1
"548","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"549","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"550","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"551","1","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.03","1","FALSE",1
"552","90","0","0","1","0","0","0","0","0","0","0","0","6","11.0","3.8","0.0","1.5","5","2","2","9","1","0.00","0.01","0.01","0.56","3","FALSE",1
"553","90","0","1","1","0","0","0","0","0","0","0","0","17","20.8","18.4","2.0","4.1","0","1","1","2","1","0.00","0.01","0.01","0.53","6","FALSE",1
"554","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"555","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"556","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"557","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"558","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"559","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"560","14","1","0","0","0","0","0","0","0","0","0","0","29","34.2","0.1","17.0","5.1","1","1","0","2","0","0.04","0.00","0.04","0.23","5","FALSE",1
"561","75","1","0","1","0","0","0","0","0","0","0","2","37","34.0","11.3","26.0","7.1","0","0","0","0","1","0.09","0.00","0.09","0.33","8","FALSE",1
"562","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"563","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"564","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"565","90","0","0","1","0","0","0","0","0","0","4","2","36","30.0","0.0","0.0","3.0","1","7","0","0","1","0.00","0.00","0.00","0.94","9","FALSE",1
"566","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"567","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"568","90","0","0","1","0","0","0","0","0","0","0","0","26","21.2","42.8","1.0","6.5","2","4","2","4","1","0.02","0.26","0.28","0.94","6","FALSE",1
"569","90","0","0","1","0","0","0","0","0","0","0","0","22","18.0","1.4","6.0","2.5","5","3","0","5","1","0.00","0.02","0.02","0.94","6","FALSE",1
"570","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"571","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"572","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"573","90","0","0","1","0","0","0","0","0","0","0","0","26","10.0","5.8","22.0","3.8","3","2","0","3","1","0.18","0.07","0.25","0.94","6","FALSE",1
"574","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"575","90","0","0","1","0","0","0","0","0","0","0","0","27","11.6","1.0","14.0","2.7","5","4","1","6","1","0.59","0.01","0.60","0.94","6","FALSE",1
"576","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"577","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"578","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"579","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"580","79","1","0","1","0","0","0","0","0","0","0","0","30","40.4","27.1","20.0","8.8","1","1","1","3","1","0.50","0.06","0.56","0.94","8","FALSE",1
"581","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"582","84","0","2","1","0","0","0","0","0","0","0","1","35","45.4","74.0","11.0","13.0","0","3","1","4","1","0.06","0.58","0.64","0.94","10","TRUE",1
"583","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"584","5","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.1","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","1","FALSE",1
"585","19","0","0","0","0","0","0","0","0","0","0","0","5","4.8","0.8","0.0","0.6","1","1","1","3","0","0.00","0.00","0.00","0.04","1","FALSE",1
"586","79","0","0","1","0","0","0","0","0","0","0","0","13","10.4","3.3","33.0","4.7","1","1","2","4","1","0.12","0.01","0.13","0.94","3","FALSE",1
"587","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"588","10","0","0","0","0","0","0","0","0","0","0","0","4","2.2","10.5","0.0","1.3","0","1","0","1","0","0.00","0.01","0.01","0.00","1","FALSE",1
"589","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"590","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"591","70","0","0","1","0","0","0","0","0","0","0","0","13","3.6","3.0","2.0","0.9","2","5","1","8","1","0.00","0.05","0.05","0.89","3","FALSE",1
"592","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"593","90","0","1","1","0","0","0","0","0","0","0","0","29","33.2","18.7","2.0","5.4","4","4","2","10","1","0.00","0.22","0.22","0.94","6","FALSE",1
"594","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"595","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"596","19","0","0","0","0","0","0","0","0","0","0","0","5","2.0","0.3","6.0","0.8","1","0","1","2","0","0.08","0.00","0.08","0.04","1","FALSE",1
"597","71","2","0","1","0","0","0","0","0","0","0","3","61","73.6","0.5","80.0","15.4","3","2","0","5","1","0.78","0.01","0.79","0.89","13","TRUE",1
"598","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"599","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"600","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"601","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"602","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"603","90","0","0","0","3","0","0","0","0","0","0","0","4","10.8","30.7","10.0","5.2","3","3","0","3","1","0.16","0.07","0.23","0.68","1","FALSE",1
"604","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"605","90","0","0","0","3","0","0","0","1","0","0","0","4","27.2","16.2","0.0","4.3","6","2","3","9","1","0.00","0.03","0.03","0.68","0","FALSE",1
"606","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"607","90","0","0","0","3","0","0","0","0","0","0","0","1","14.6","3.0","0.0","1.8","2","4","0","2","1","0.00","0.02","0.02","0.68","1","FALSE",1
"608","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"609","81","0","0","0","2","0","0","0","0","0","0","0","9","19.8","3.1","0.0","2.3","5","2","3","8","1","0.00","0.01","0.01","0.64","1","FALSE",1
"610","90","0","0","0","3","0","0","0","0","0","0","0","9","17.8","24.7","8.0","5.1","2","6","1","3","1","0.00","0.07","0.07","0.68","1","FALSE",1
"611","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"612","90","0","0","0","3","0","0","0","0","0","0","0","11","5.8","14.2","4.0","2.4","0","5","1","6","1","0.00","0.08","0.08","0.68","2","FALSE",1
"613","19","0","0","0","2","0","0","0","0","0","0","0","4","4.2","1.3","19.0","2.5","1","0","0","1","0","0.07","0.00","0.07","0.08","1","FALSE",1
"614","70","0","0","0","1","0","0","0","0","0","0","0","13","5.8","15.2","2.0","2.3","0","2","1","3","1","0.00","0.02","0.02","0.60","2","FALSE",1
"615","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"616","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"617","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"618","70","0","0","0","1","0","0","0","0","0","0","0","11","2.2","2.3","2.0","0.7","0","4","0","4","1","0.03","0.03","0.06","0.60","2","FALSE",1
"619","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"620","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"621","8","0","0","0","1","0","0","0","0","0","0","0","6","4.4","14.8","0.0","1.9","0","1","1","2","0","0.00","0.06","0.06","0.04","1","FALSE",1
"622","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"623","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"624","90","0","0","0","3","0","0","0","0","0","0","0","13","10.6","4.3","34.0","4.9","0","6","2","8","1","0.15","0.05","0.20","0.68","2","FALSE",1
"625","90","0","0","0","3","0","0","0","0","0","0","0","-1","0.8","14.5","34.0","4.9","0","0","0","0","1","0.14","0.08","0.22","0.68","2","FALSE",1
"626","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"627","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"628","90","0","0","0","4","0","0","0","0","0","0","0","-8","3.6","0.0","0.0","0.4","1","6","0","0","1","0.00","0.00","0.00","2.47","0","FALSE",1
"629","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"630","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"631","90","0","0","0","4","0","0","0","0","0","0","0","-7","11.8","0.3","1.0","1.3","5","2","2","7","1","0.02","0.01","0.03","2.47","0","FALSE",1
"632","90","0","0","0","4","0","0","0","1","0","0","0","-1","9.8","5.9","0.0","1.6","2","6","3","5","1","0.00","0.01","0.01","2.47","-1","FALSE",1
"633","18","0","0","0","1","0","0","0","0","0","0","0","0","4.4","11.1","6.0","2.2","1","2","0","1","0","0.00","0.01","0.01","0.24","1","FALSE",1
"634","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"635","17","0","0","0","1","0","0","0","0","0","0","0","-1","2.2","1.0","4.0","0.7","0","0","1","1","0","0.00","0.00","0.00","0.24","1","FALSE",1
"636","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"637","90","0","0","0","4","0","0","0","0","0","0","0","0","14.6","10.8","0.0","2.5","2","4","2","4","1","0.00","0.00","0.00","2.47","0","FALSE",1
"638","72","0","0","0","3","0","0","0","0","0","0","0","0","17.6","19.8","0.0","3.7","5","2","2","7","1","0.00","0.14","0.14","2.22","1","FALSE",1
"639","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"640","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"641","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"642","8","0","0","0","0","0","0","0","0","0","0","0","3","3.0","10.3","0.0","1.3","0","0","1","1","0","0.00","0.02","0.02","0.19","1","FALSE",1
"643","71","0","0","0","3","0","0","0","0","0","0","0","16","15.6","1.7","0.0","1.7","3","8","4","15","1","0.00","0.01","0.01","2.22","4","FALSE",1
"644","72","0","0","0","3","0","0","0","0","0","0","0","5","4.6","17.7","5.0","2.7","1","0","2","3","1","0.02","0.03","0.05","2.22","2","FALSE",1
"645","18","0","0","0","1","0","0","0","0","0","0","0","5","3.4","0.6","19.0","2.3","0","0","0","0","0","0.08","0.02","0.10","0.24","1","FALSE",1
"646","90","0","0","0","4","0","0","0","0","0","0","0","20","19.4","14.8","4.0","3.8","3","2","4","9","1","0.00","0.04","0.04","2.47","2","FALSE",1
"647","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"648","90","0","0","0","4","0","0","0","0","0","0","0","10","8.4","6.5","7.0","2.2","0","4","2","6","1","0.05","0.02","0.07","2.47","2","FALSE",1
"649","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"650","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"651","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"652","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"653","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"654","81","0","0","0","4","0","0","0","0","0","0","0","8","11.0","2.3","45.0","5.8","3","1","1","5","1","0.38","0.01","0.39","2.28","2","FALSE",1
"655","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"656","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"657","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"658","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"659","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"660","90","0","1","1","0","0","0","0","0","0","0","0","24","28.2","63.9","22.0","11.4","7","4","2","13","1","0.27","0.29","0.56","0.55","8","FALSE",1
"661","71","1","1","0","1","0","0","0","0","0","0","2","37","52.8","24.4","37.0","11.4","1","0","0","1","1","1.14","0.02","1.16","1.49","11","FALSE",1
"662","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"663","17","0","0","0","1","0","0","0","0","0","0","0","2","2.2","12.0","2.0","1.6","1","2","0","3","0","0.00","0.02","0.02","0.24","1","FALSE",1
"664","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"665","90","0","0","1","0","0","0","0","0","0","1","0","24","11.2","0.0","0.0","1.1","2","8","0","0","1","0.00","0.00","0.00","0.55","6","FALSE",1
"666","59","0","0","0","0","0","0","0","0","0","0","0","0","0.4","5.5","6.0","1.2","1","1","0","2","1","0.00","0.06","0.06","0.70","1","FALSE",1
"667","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"668","90","0","0","1","0","0","0","0","0","0","0","0","10","15.4","31.8","0.0","4.7","3","2","1","6","1","0.00","0.04","0.04","0.56","3","FALSE",1
"669","78","1","0","0","1","0","0","0","0","0","0","2","29","32.2","0.8","27.0","6.0","0","3","0","3","1","0.10","0.01","0.11","1.50","9","FALSE",1
"670","90","0","0","1","0","0","0","0","0","0","4","1","31","30.0","0.0","0.0","3.0","3","10","0","0","1","0.00","0.00","0.00","0.56","8","FALSE",1
"671","19","0","0","0","2","0","0","0","0","0","0","0","2","0.0","0.0","8.0","0.5","0","1","0","1","0","0.02","0.00","0.02","0.08","1","FALSE",1
"672","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"673","10","0","0","0","0","0","0","0","0","0","0","0","2","0.2","0.6","0.0","0.1","0","0","0","0","0","0.00","0.00","0.00","0.00","1","FALSE",1
"674","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"675","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"676","27","0","0","0","1","0","0","0","0","0","0","0","1","0.0","0.3","3.0","0.1","0","1","0","1","0","0.05","0.00","0.05","0.91","1","FALSE",1
"677","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"678","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"679","90","0","0","0","3","0","0","0","0","0","2","0","3","21.0","0.0","0.0","2.1","2","6","0","0","1","0.00","0.01","0.01","0.68","1","FALSE",1
"680","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"681","25","0","0","0","0","0","0","0","0","0","0","0","2","0.0","20.5","12.0","3.2","0","1","0","1","0","0.11","0.06","0.17","0.21","1","FALSE",1
"682","71","0","0","0","3","0","0","0","0","0","0","0","-4","7.2","0.8","2.0","1.0","3","2","1","4","1","0.00","0.00","0.00","2.22","1","FALSE",1
"683","37","0","1","0","0","0","0","0","0","0","0","0","16","30.0","14.4","0.0","4.4","4","1","1","5","0","0.00","0.12","0.12","0.23","4","FALSE",1
"684","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"685","90","0","0","0","4","0","0","0","0","0","0","0","2","14.8","0.2","0.0","1.5","7","8","2","9","1","0.00","0.00","0.00","2.21","0","FALSE",1
"686","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"687","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"688","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"689","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"690","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"1","90","0","0","1","0","0","0","0","0","0","1","0","28","13.4","0.0","0.0","1.3","0","3","0","0","1","0.00","0.00","0.00","0.17","6","FALSE",2
"2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"4","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"5","90","0","0","1","0","0","0","0","0","0","0","0","26","13.4","3.3","6.0","2.3","3","4","0","3","1","0.04","0.01","0.05","0.17","6","FALSE",2
"6","90","0","0","1","0","0","0","0","0","0","0","0","27","18.4","2.1","2.0","2.3","5","4","0","5","1","0.00","0.01","0.01","0.17","6","FALSE",2
"7","63","0","2","1","0","0","0","0","0","0","0","1","38","38.0","21.4","22.0","8.1","1","1","0","1","1","0.39","0.01","0.40","0.17","13","TRUE",2
"8","63","2","1","1","0","0","0","0","0","0","0","3","68","95.0","28.5","75.0","19.9","2","1","4","6","1","0.81","0.05","0.86","0.17","24","TRUE",2
"9","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"10","26","0","0","0","0","0","0","0","0","0","0","0","7","4.2","3.7","0.0","0.8","0","2","1","1","0","0.00","0.00","0.00","0.00","1","FALSE",2
"11","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"12","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"13","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"14","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
