"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","clearances_blocks_interceptions","recoveries","tackles","defensive_contribution","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","gameweek"
"263","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"264","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"265","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"266","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"267","90","1","0","0","1","0","0","0","0","0","0","1","20","36.0","2.8","17.0","5.6","0","2","2","4","1","0.55","0.04","0.59","0.93","8","FALSE",2
"268","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"269","24","0","0","0","0","0","0","0","0","0","0","0","6","4.6","0.4","2.0","0.7","0","0","2","2","0","0.00","0.01","0.01","0.27","1","FALSE",2
"270","90","0","0","0","1","0","0","0","1","0","0","0","14","13.0","41.4","10.0","6.4","1","5","4","10","1","0.12","0.27","0.39","0.93","1","FALSE",2
"271","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"272","8","0","0","0","0","0","0","0","0","0","0","0","4","4.0","1.1","0.0","0.5","2","0","0","2","0","0.00","0.00","0.00","0.27","1","FALSE",2
"273","81","0","0","0","1","0","0","0","0","0","0","0","18","8.2","20.2","0.0","2.8","2","6","1","9","1","0.00","0.09","0.09","0.66","2","FALSE",2
"274","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"275","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"276","65","0","0","0","1","0","0","0","0","0","0","0","9","5.8","3.3","23.0","3.2","0","6","2","8","1","0.05","0.02","0.07","0.66","2","FALSE",2
"277","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"278","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"279","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"280","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"281","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"282","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"283","87","0","0","0","1","0","0","0","0","0","0","0","7","0.4","0.4","13.0","1.4","1","0","0","1","1","0.16","0.00","0.16","0.66","2","FALSE",2
"284","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"285","2","0","0","0","0","0","0","0","0","0","0","0","6","2.0","0.0","0.0","0.2","0","0","1","1","0","0.00","0.00","0.00","0.27","1","FALSE",2
"286","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"287","90","0","0","1","0","0","1","0","0","0","4","3","40","50.2","0.0","0.0","5.0","2","11","0","0","1","0.00","0.00","0.00","2.43","15","TRUE",2
"288","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"289","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"290","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"291","90","0","0","1","0","0","0","0","0","0","0","0","27","13.2","0.3","4.0","1.8","10","3","0","10","1","0.00","0.00","0.00","2.43","8","FALSE",2
"292","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"293","90","0","0","1","0","0","0","0","0","0","0","0","21","10.8","5.1","4.0","2.0","2","1","2","4","1","0.00","0.01","0.01","2.43","6","FALSE",2
"294","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"295","90","0","0","1","0","0","0","0","0","0","0","0","23","24.0","0.3","0.0","2.4","11","1","2","13","1","0.00","0.01","0.01","2.43","8","FALSE",2
"296","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"297","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"298","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"299","63","1","0","1","0","0","0","0","0","0","0","0","33","43.2","1.1","40.0","8.4","1","4","3","8","1","0.73","0.00","0.73","1.48","8","FALSE",2
"300","19","0","0","0","0","0","0","0","0","0","0","0","2","0.0","11.3","8.0","1.8","0","0","0","0","0","0.24","0.00","0.24","0.95","1","FALSE",2
"301","26","0","0","0","0","0","0","0","0","0","0","0","5","5.0","2.1","0.0","0.7","0","2","2","4","0","0.00","0.00","0.00","0.95","1","FALSE",2
"302","90","0","0","1","0","0","0","0","0","0","0","0","15","12.4","5.7","2.0","2.0","3","2","2","7","1","0.00","0.01","0.01","2.43","3","FALSE",2
"303","90","1","0","1","0","0","0","0","1","0","0","1","34","54.2","26.6","8.0","8.9","10","5","1","16","1","0.04","0.07","0.11","2.43","10","FALSE",2
"304","70","0","0","1","0","0","0","0","1","0","0","0","7","8.8","2.7","1.0","1.3","5","6","0","11","1","0.08","0.00","0.08","1.48","2","FALSE",2
"305","1","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","1","FALSE",2
"306","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"307","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"308","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"309","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"310","63","0","0","1","0","0","0","0","0","0","0","0","1","0.0","2.2","14.0","1.2","0","0","0","0","1","0.35","0.01","0.36","1.48","2","FALSE",2
"311","26","0","0","0","0","0","0","0","1","0","0","0","-2","0.0","0.5","8.0","0.5","0","0","0","0","0","0.14","0.00","0.14","0.95","0","FALSE",2
"312","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"313","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"314","90","0","0","0","1","0","0","0","0","0","3","0","13","23.4","0.0","0.0","2.3","2","7","0","0","1","0.00","0.00","0.00","1.63","3","FALSE",2
"315","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"316","28","0","0","0","0","0","0","0","0","0","0","0","5","6.6","16.2","2.0","2.5","1","0","0","1","0","0.00","0.02","0.02","0.11","1","FALSE",2
"317","90","0","0","0","1","0","0","0","0","0","0","0","14","24.6","11.4","6.0","4.2","10","2","1","11","1","0.00","0.64","0.64","1.63","4","FALSE",2
"318","90","0","0","0","1","0","0","0","0","0","0","0","6","1.8","0.8","7.0","1.0","5","6","0","5","1","0.15","0.00","0.15","1.63","2","FALSE",2
"319","61","0","0","0","1","0","0","0","0","0","0","0","5","4.6","7.7","19.0","3.1","2","1","0","2","1","0.30","0.04","0.34","1.52","2","FALSE",2
"320","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"321","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"322","90","0","0","0","1","0","0","0","0","0","0","0","15","17.6","17.7","10.0","4.5","1","3","3","4","1","0.00","0.37","0.37","1.63","2","FALSE",2
"323","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"324","90","0","1","0","1","0","0","0","0","0","0","2","23","24.8","21.9","17.0","6.4","2","2","0","4","1","0.07","0.25","0.32","1.63","7","FALSE",2
"325","19","1","0","0","0","0","0","0","0","0","0","0","21","32.8","3.6","38.0","7.4","0","0","0","0","0","0.70","0.02","0.72","0.11","6","FALSE",2
"326","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"327","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"328","61","0","0","0","1","0","0","0","0","0","0","0","14","11.0","15.4","6.0","3.2","2","1","2","5","1","0.00","0.16","0.16","1.52","2","FALSE",2
"329","28","0","0","0","0","0","0","0","0","0","0","0","5","3.2","1.9","6.0","1.1","0","0","1","1","0","0.00","0.09","0.09","0.11","1","FALSE",2
"330","90","0","0","0","1","0","0","0","0","0","0","0","10","7.4","4.8","2.0","1.4","2","1","0","3","1","0.00","0.04","0.04","1.63","2","FALSE",2
"331","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"332","90","0","0","0","1","0","0","0","1","0","0","0","19","11.8","65.9","2.0","8.0","3","8","1","12","1","0.00","0.44","0.44","1.63","3","FALSE",2
"333","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"334","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"335","70","0","0","0","1","0","0","0","0","0","0","0","1","5.0","1.3","23.0","2.9","0","1","1","2","1","0.17","0.01","0.18","1.52","2","FALSE",2
"336","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"337","19","0","0","0","0","0","0","0","0","0","0","0","0","1.0","2.3","2.0","0.5","1","1","0","2","0","0.00","0.00","0.00","0.11","1","FALSE",2
"338","70","0","0","0","1","1","0","0","0","0","0","0","-3","0.0","10.3","24.0","3.1","2","3","1","6","1","0.37","0.00","0.37","1.52","0","FALSE",2
"339","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"340","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"341","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"342","82","0","0","0","4","0","0","0","1","0","0","0","-9","3.8","0.2","4.0","0.8","3","5","1","4","1","0.00","0.00","0.00","2.09","-1","FALSE",2
"343","90","0","0","0","5","0","0","0","0","0","0","0","-1","16.6","0.3","17.0","3.4","4","3","2","6","1","0.10","0.00","0.10","2.88","0","FALSE",2
"344","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"345","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"346","7","0","0","0","1","0","0","0","0","0","0","0","-2","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.79","1","FALSE",2
"347","90","0","0","0","5","0","0","0","1","0","0","0","-19","9.4","0.5","0.0","1.0","5","1","3","8","1","0.00","0.00","0.00","2.88","-1","FALSE",2
"348","90","0","0","0","5","0","0","0","0","0","0","0","-2","29.0","0.1","0.0","2.9","13","2","1","14","1","0.00","0.00","0.00","2.88","2","FALSE",2
"349","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"350","24","0","0","0","1","0","0","0","0","0","0","0","6","2.2","0.4","0.0","0.3","0","2","1","3","0","0.00","0.04","0.04","0.87","1","FALSE",2
"351","65","0","0","0","4","0","0","0","0","0","0","0","10","7.2","1.5","2.0","1.1","0","2","4","6","1","0.00","0.00","0.00","2.01","2","FALSE",2
"352","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"353","65","0","0","0","4","0","0","0","0","0","0","0","9","1.6","0.3","9.0","1.1","0","4","0","4","1","0.07","0.00","0.07","2.01","2","FALSE",2
"354","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"355","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"356","90","0","0","0","5","0","0","0","0","0","0","0","15","9.4","0.7","0.0","1.0","2","3","1","6","1","0.00","0.00","0.00","2.88","2","FALSE",2
"357","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"358","57","0","0","0","4","0","0","0","0","0","0","0","2","0.0","3.3","0.0","0.3","0","2","0","2","1","0.00","0.00","0.00","1.85","1","FALSE",2
"359","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"360","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"361","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"362","57","0","0","0","4","0","0","0","0","0","0","0","3","0.0","1.3","0.0","0.1","0","1","0","1","1","0.00","0.00","0.00","1.85","1","FALSE",2
"363","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"364","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"365","32","0","0","0","1","0","0","0","0","0","0","0","3","0.0","0.1","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","1.03","1","FALSE",2
"366","90","0","0","0","2","0","0","0","0","0","1","0","7","14.4","0.0","0.0","1.4","5","10","0","0","1","0.00","0.00","0.00","0.93","1","FALSE",2
"367","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"368","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"369","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"370","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"371","90","0","0","0","2","0","0","0","0","0","0","0","7","17.6","1.1","0.0","1.9","7","4","2","9","1","0.00","0.00","0.00","0.93","1","FALSE",2
"372","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"373","90","0","0","0","2","0","0","0","0","0","0","0","10","38.6","0.3","0.0","3.9","15","1","0","15","1","0.00","0.00","0.00","0.93","3","FALSE",2
"374","90","0","0","0","2","0","0","0","1","0","0","0","5","13.2","1.0","0.0","1.4","5","1","1","6","1","0.00","0.01","0.01","0.93","0","FALSE",2
"375","10","0","0","0","1","0","0","0","1","0","0","0","-7","4.0","1.3","2.0","0.7","1","0","0","1","0","0.00","0.01","0.01","0.16","0","FALSE",2
"376","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"377","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"378","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"379","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"380","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"381","90","0","1","0","2","0","0","0","0","0","0","0","24","21.0","28.3","6.0","5.5","1","1","0","2","1","0.00","0.21","0.21","0.93","5","FALSE",2
"382","79","0","0","0","1","0","0","0","0","0","0","0","9","1.8","10.2","19.0","3.1","0","2","1","3","1","0.05","0.10","0.14","0.78","2","FALSE",2
"383","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"384","90","0","2","0","2","0","0","0","0","0","0","2","29","39.4","22.3","8.0","7.0","2","4","3","9","1","0.06","0.07","0.13","0.93","10","FALSE",2
"385","10","0","0","0","1","0","0","0","0","0","0","0","2","1.2","0.3","0.0","0.2","1","0","0","1","0","0.00","0.00","0.00","0.16","1","FALSE",2
"386","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"387","90","0","0","0","2","0","0","0","0","0","0","0","13","9.6","2.4","2.0","1.4","4","4","1","9","1","0.00","0.01","0.01","0.93","2","FALSE",2
"388","90","0","0","0","2","0","0","0","0","0","0","0","16","12.4","7.8","0.0","2.0","0","6","4","10","1","0.00","0.02","0.02","0.93","2","FALSE",2
"389","1","0","0","0","0","0","0","0","0","0","0","0","2","0.2","0.8","0.0","0.1","0","0","0","0","0","0.00","0.00","0.00","0.00","1","FALSE",2
"390","90","1","0","0","2","0","0","0","1","0","0","1","28","40.6","6.3","7.0","5.4","3","4","1","8","1","0.02","0.01","0.03","0.93","7","FALSE",2
"391","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"392","1","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","1","FALSE",2
"393","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"394","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"395","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"396","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"397","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"398","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"399","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"400","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"401","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"402","22","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.4","0.0","0.0","0","2","0","0","1","0.00","0.00","0.00","0.08","1","FALSE",2
"403","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"404","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"405","67","0","0","0","2","0","0","0","0","0","0","0","9","15.2","9.8","5.0","3.0","4","2","1","5","0","0.14","0.12","0.26","1.03","1","FALSE",2
"406","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"407","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"408","90","0","0","0","2","0","0","0","0","0","0","0","5","18.2","1.6","0.0","2.0","5","2","2","7","1","0.00","0.01","0.01","1.11","1","FALSE",2
"409","90","0","0","0","2","0","0","0","0","0","0","0","9","23.8","1.8","0.0","2.6","8","4","0","8","1","0.00","0.02","0.02","1.11","1","FALSE",2
"410","90","0","0","0","2","0","0","0","0","0","0","0","3","16.4","14.8","5.0","3.6","4","3","2","6","1","0.02","0.08","0.10","1.11","1","FALSE",2
"411","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"412","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"413","53","0","0","0","2","0","0","0","0","0","0","0","7","13.0","2.8","36.0","5.2","2","1","1","4","1","0.65","0.01","0.66","0.62","1","FALSE",2
"414","15","0","0","0","0","0","0","0","0","0","0","0","8","5.6","14.3","12.0","3.2","0","3","0","3","0","0.18","0.02","0.20","0.36","1","FALSE",2
"415","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"416","36","0","0","0","0","0","0","0","0","0","0","0","2","3.2","2.9","4.0","1.0","2","1","0","3","0","0.00","0.02","0.02","0.49","1","FALSE",2
"417","53","0","0","0","2","0","0","0","0","0","0","0","10","14.4","25.5","8.0","4.8","1","3","4","8","1","0.00","0.44","0.44","0.62","1","FALSE",2
"418","36","0","0","0","0","0","0","0","0","0","0","0","1","2.2","12.0","8.0","2.2","0","1","0","1","0","0.00","0.25","0.25","0.49","1","FALSE",2
"419","90","0","2","1","0","0","0","0","0","0","0","2","37","48.2","35.3","12.0","9.6","1","7","3","11","1","0.01","0.70","0.71","2.43","11","TRUE",2
"420","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"421","15","0","0","0","0","0","0","0","0","0","0","0","7","5.4","11.4","17.0","3.4","0","4","1","5","0","0.05","0.02","0.07","0.36","1","FALSE",2
"422","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"423","74","0","0","0","2","0","0","0","1","0","0","0","15","10.4","6.7","0.0","1.7","1","2","3","6","1","0.00","0.02","0.02","0.75","1","FALSE",2
"424","74","0","0","0","2","0","0","0","0","0","0","0","12","11.8","30.1","14.0","5.6","0","2","3","5","1","0.00","0.21","0.21","0.75","2","FALSE",2
"425","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"426","18","0","0","0","0","0","0","0","0","0","0","0","4","1.4","11.3","2.0","1.5","0","0","0","0","0","0.00","0.03","0.03","0.00","1","FALSE",2
"427","90","0","0","0","2","0","0","0","0","0","0","0","12","5.4","5.1","4.0","1.5","0","4","1","5","1","0.04","0.04","0.08","1.11","2","FALSE",2
"428","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"429","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"430","90","0","0","0","2","0","0","0","0","0","0","0","6","1.4","15.2","15.0","3.2","1","3","0","4","1","0.47","0.30","0.77","1.11","2","FALSE",2
"431","90","0","0","0","1","0","0","0","0","0","2","0","13","16.0","10.0","0.0","2.6","0","6","0","0","1","0.00","0.03","0.03","1.76","2","FALSE",2
"432","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"433","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
"434","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",2
