"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","total_points","in_dreamteam","gameweek"
"294","90","0","0","0","1","0","0","0","1","0","3","0","10","17.6","0.0","0.0","1.8","2","FALSE",6
"295","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"296","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"297","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"298","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"299","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"300","7","0","0","0","0","0","0","0","0","0","0","0","3","0.0","1.5","0.0","0.2","1","FALSE",6
"301","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"302","90","0","0","0","1","0","0","0","1","0","0","0","3","18.0","0.8","2.0","2.1","1","FALSE",6
"303","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"304","11","0","0","0","0","0","0","0","0","0","0","0","1","5.2","0.3","9.0","1.5","1","FALSE",6
"305","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"306","90","0","0","0","1","0","0","0","0","0","0","0","12","15.0","10.9","2.0","2.8","2","FALSE",6
"307","90","0","1","0","1","0","0","0","0","0","0","3","27","36.2","64.6","38.0","13.9","8","FALSE",6
"308","78","0","0","0","1","0","0","0","0","0","0","0","15","11.6","13.4","12.0","3.7","2","FALSE",6
"309","90","1","0","0","1","0","0","0","0","0","0","1","22","49.8","13.2","22.0","8.5","8","FALSE",6
"310","90","0","0","0","1","0","0","0","0","0","0","0","12","12.6","24.2","19.0","5.6","2","FALSE",6
"311","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"312","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"313","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"314","90","0","0","0","2","0","0","0","0","0","2","0","12","19.2","0.0","0.0","1.9","1","FALSE",6
"315","90","0","0","0","2","0","0","0","0","0","0","0","8","4.4","15.8","22.0","4.2","2","FALSE",6
"316","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"317","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"318","90","0","0","0","2","0","0","0","0","0","0","0","15","11.4","16.2","24.0","5.2","2","FALSE",6
"319","90","0","0","0","2","0","0","0","0","0","0","0","16","33.4","0.3","0.0","3.4","1","FALSE",6
"320","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"321","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"322","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"323","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"324","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"325","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"326","90","0","0","0","2","0","0","0","0","0","0","0","11","9.0","1.9","1.0","1.2","1","FALSE",6
"327","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"328","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"329","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"330","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"331","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"332","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"333","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"334","90","0","0","0","1","0","0","0","0","0","2","0","12","19.4","0.0","0.0","1.9","2","FALSE",6
"335","90","0","0","0","1","0","0","0","0","0","0","0","17","13.6","29.0","1.0","4.4","2","FALSE",6
"336","63","0","0","0","1","0","0","0","0","0","0","0","7","6.4","23.0","12.0","4.1","2","FALSE",6
"337","77","0","0","1","0","0","0","0","0","0","0","0","4","10.2","2.5","8.0","2.1","2","FALSE",6
"338","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"339","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"340","90","0","0","0","2","0","0","0","1","0","0","0","15","20.4","0.8","0.0","2.1","0","FALSE",6
"341","90","0","0","0","1","0","0","0","0","0","0","0","19","14.6","34.4","13.0","6.2","2","FALSE",6
"342","73","0","0","0","1","0","0","0","0","0","0","0","15","7.6","3.4","34.0","4.5","2","FALSE",6
"343","90","0","0","0","1","0","0","0","0","0","0","0","20","21.8","11.7","4.0","3.8","2","FALSE",6
"344","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"345","63","0","0","0","1","0","0","0","0","0","0","0","2","11.4","22.5","38.0","7.2","2","FALSE",6
"346","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"347","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"348","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"349","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"350","26","0","0","0","0","0","0","0","0","0","0","0","3","0.0","1.7","6.0","0.7","1","FALSE",6
"351","90","0","0","0","1","0","0","0","0","0","0","0","12","12.8","12.3","0.0","2.5","2","FALSE",6
"352","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"353","90","0","0","0","3","0","0","0","0","0","4","0","16","27.4","0.0","0.0","2.7","2","FALSE",6
"354","90","0","0","0","1","0","0","0","0","0","0","0","13","21.4","14.7","7.0","4.3","2","FALSE",6
"355","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"356","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"357","90","0","0","0","3","0","0","0","0","0","0","0","-6","0.0","1.4","34.0","3.2","2","FALSE",6
"358","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"359","90","1","0","0","3","0","0","0","0","0","0","0","24","44.0","46.8","34.0","12.5","7","FALSE",6
"360","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"361","90","0","0","0","3","0","0","0","0","0","0","0","16","10.2","14.2","2.0","2.6","1","FALSE",6
"362","90","0","0","0","3","0","0","0","0","0","0","0","4","5.8","18.3","13.0","3.7","2","FALSE",6
"363","45","0","0","0","3","0","0","0","0","0","0","0","1","1.4","1.5","2.0","0.5","1","FALSE",6
"364","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"365","90","0","0","0","3","0","0","0","0","0","0","0","18","23.0","8.3","0.0","3.1","2","FALSE",6
"366","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"367","90","0","0","0","3","0","0","0","0","0","0","0","10","7.8","2.5","0.0","1.0","1","FALSE",6
"368","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"369","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"370","90","0","1","0","3","0","0","0","0","0","0","0","26","35.4","32.0","2.0","6.9","4","FALSE",6
"371","45","0","0","0","3","0","0","0","0","0","0","0","4","0.8","1.1","7.0","0.9","0","FALSE",6
"372","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"373","45","0","0","0","0","0","0","0","1","0","0","0","2","3.2","2.2","0.0","0.5","0","FALSE",6
"374","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"375","69","0","0","0","3","0","0","0","0","0","0","0","16","8.4","3.3","2.0","1.4","2","FALSE",6
"376","90","0","0","0","1","0","0","0","0","0","5","0","17","35.6","0.0","0.0","3.6","3","FALSE",6
"377","90","0","0","0","1","0","0","0","1","0","0","0","17","22.2","33.9","1.0","5.7","1","FALSE",6
"378","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"379","90","0","0","0","1","0","0","0","1","0","0","0","8","8.0","0.4","0.0","0.8","1","FALSE",6
"380","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"381","45","0","0","0","1","0","0","0","0","0","0","0","-2","0.0","0.8","0.0","0.0","1","FALSE",6
"382","66","0","0","0","1","0","0","0","0","0","0","0","6","6.8","1.4","0.0","0.8","2","FALSE",6
"383","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"384","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"385","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"386","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"387","90","0","0","0","1","0","0","0","1","0","0","0","8","14.0","0.6","1.0","1.6","1","FALSE",6
"388","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"389","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"390","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"391","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"392","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"393","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"394","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"395","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"396","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"397","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"398","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"399","90","1","0","0","1","0","0","0","0","0","0","2","23","39.4","1.0","48.0","8.8","9","FALSE",6
"400","23","0","0","0","0","0","0","0","0","0","0","0","4","4.8","0.6","0.0","0.5","1","FALSE",6
"401","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"402","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"403","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"404","26","0","0","0","0","0","0","0","0","0","0","0","3","5.4","10.6","2.0","1.8","1","FALSE",6
"405","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"406","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"407","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"408","90","0","0","0","1","0","0","0","0","0","4","0","18","26.4","0.0","0.0","2.6","3","FALSE",6
"409","90","0","0","0","1","0","0","0","0","0","0","0","7","13.8","1.0","0.0","1.5","2","FALSE",6
"410","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"411","90","0","0","0","1","0","0","0","0","0","0","0","12","17.2","25.3","11.0","5.4","2","FALSE",6
"412","1","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0","0.0","1","FALSE",6
"413","90","1","0","0","1","0","0","0","1","0","0","3","34","41.8","46.7","99.0","18.8","8","FALSE",6
"414","1","0","0","0","0","0","0","0","0","0","0","0","4","3.0","0.0","0.0","0.3","1","FALSE",6
"415","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"416","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"417","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"418","90","0","0","0","1","0","0","0","0","0","0","0","20","26.0","32.6","2.0","6.1","2","FALSE",6
"419","90","0","0","0","1","0","0","0","0","0","0","1","24","16.6","36.3","27.0","8.0","3","FALSE",6
"420","90","0","1","0","1","0","0","0","0","0","0","0","7","0.0","4.3","24.0","2.7","5","FALSE",6
"421","90","0","1","0","1","0","0","0","0","0","0","1","24","26.4","11.6","10.0","4.8","6","FALSE",6
"422","90","0","0","0","1","0","0","0","0","0","0","0","11","4.8","3.8","17.0","2.6","2","FALSE",6
"423","77","0","0","0","1","0","0","0","1","0","0","0","2","11.8","23.0","21.0","5.6","1","FALSE",6
"424","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"425","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"426","90","0","0","1","0","0","0","0","0","0","0","0","14","22.6","13.3","0.0","3.6","3","FALSE",6
"427","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"428","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"429","90","0","0","1","0","0","0","0","0","0","0","0","25","15.6","0.3","0.0","1.6","6","FALSE",6
"430","90","1","0","1","0","0","0","0","0","0","0","2","31","50.2","11.8","64.0","12.6","8","FALSE",6
"431","90","0","0","1","0","0","0","0","0","0","0","1","29","30.4","1.3","4.0","3.6","7","FALSE",6
"432","90","0","0","1","0","0","0","0","0","0","0","0","18","11.0","1.3","0.0","1.2","6","FALSE",6
"433","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"434","90","0","0","1","0","0","0","0","0","0","0","0","14","8.0","1.8","18.0","2.8","3","FALSE",6
"435","19","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.1","0.0","0.0","1","FALSE",6
"436","2","0","0","0","0","0","0","0","0","0","0","0","3","0.2","0.0","0.0","0.0","1","FALSE",6
"437","86","0","0","1","0","0","0","0","0","0","0","0","28","19.2","3.3","17.0","4.0","6","FALSE",6
"438","70","0","0","1","0","0","0","0","0","0","0","0","10","5.8","13.3","2.0","2.1","3","FALSE",6
"439","90","0","0","1","0","0","0","0","0","0","0","0","20","10.4","1.5","2.0","1.4","6","FALSE",6
"440","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"441","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"442","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"443","3","0","0","0","0","0","0","0","0","0","0","0","3","2.0","0.0","0.0","0.2","1","FALSE",6
"444","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"445","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"446","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"447","75","0","0","0","1","0","0","0","0","0","0","0","4","4.2","1.7","19.0","2.5","2","FALSE",6
"448","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"449","21","0","0","0","1","0","0","0","0","0","0","0","4","2.0","10.3","0.0","1.2","1","FALSE",6
"450","74","0","0","0","1","0","0","0","1","0","0","0","0","7.8","11.3","63.0","8.2","1","FALSE",6
"451","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"452","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"453","3","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0","0.0","1","FALSE",6
"454","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"455","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"456","90","0","0","0","2","0","0","0","0","0","0","0","13","17.2","1.4","7.0","2.6","1","FALSE",6
"457","4","0","0","0","0","0","0","0","0","0","0","0","4","3.4","0.4","0.0","0.4","1","FALSE",6
"458","61","0","0","0","2","0","0","0","0","0","0","0","16","6.8","25.8","11.0","4.4","2","FALSE",6
"459","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"460","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"461","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"462","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"463","90","0","0","0","2","1","0","0","0","0","0","0","1","6.0","12.1","4.0","2.2","-1","FALSE",6
"464","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"465","90","0","0","0","1","0","0","0","0","0","0","0","10","18.4","0.1","35.0","5.4","2","FALSE",6
"466","2","0","0","0","0","0","0","0","0","0","0","0","5","4.0","0.5","2.0","0.7","1","FALSE",6
"467","15","0","0","0","0","0","0","0","0","0","0","0","3","1.2","0.6","0.0","0.2","1","FALSE",6
"468","90","0","1","0","1","0","0","0","0","0","0","0","17","28.6","21.2","23.0","7.3","5","FALSE",6
"469","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"470","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"471","90","0","0","0","2","0","0","0","1","0","0","0","10","19.6","30.2","10.0","6.0","1","FALSE",6
"472","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"473","90","0","0","0","2","0","0","0","0","0","0","0","12","8.0","3.9","8.0","2.0","1","FALSE",6
"474","90","0","0","0","1","0","0","0","0","0","0","0","7","15.4","2.3","0.0","1.8","2","FALSE",6
"475","90","0","1","1","0","0","0","0","0","0","6","3","51","54.8","20.0","0.0","7.5","14","TRUE",6
"476","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"477","90","0","0","0","1","0","0","0","0","0","0","0","17","10.8","2.1","0.0","1.3","2","FALSE",6
"478","8","0","0","0","0","0","0","0","1","0","0","0","-1","5.6","0.3","0.0","0.6","0","FALSE",6
"479","67","0","0","0","3","0","0","0","1","0","0","0","2","0.6","0.5","8.0","0.9","1","FALSE",6
"480","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"481","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"482","75","1","0","1","0","0","0","0","0","0","0","2","28","39.8","13.8","37.0","9.1","10","TRUE",6
"483","90","0","0","0","3","0","0","0","0","0","0","0","11","23.2","4.3","0.0","2.8","1","FALSE",6
"484","82","0","1","1","0","0","0","0","0","0","0","0","16","24.6","15.1","26.0","6.6","6","FALSE",6
"485","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"486","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"487","20","0","0","0","0","0","0","0","0","0","0","0","6","4.0","2.1","0.0","0.6","1","FALSE",6
"488","90","0","0","0","1","0","0","0","0","0","0","0","17","20.2","11.7","2.0","3.4","2","FALSE",6
"489","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"490","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"491","90","0","0","0","1","0","0","0","0","0","0","0","17","12.8","25.3","17.0","5.5","2","FALSE",6
"492","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"493","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"494","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"495","63","0","0","0","1","0","0","0","0","0","0","0","12","4.2","11.8","16.0","3.2","2","FALSE",6
"496","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"497","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"498","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"499","22","0","0","0","0","0","0","0","0","0","0","0","4","11.2","4.4","0.0","1.6","1","FALSE",6
"500","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"501","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"502","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"503","14","0","0","0","0","0","0","0","1","0","0","0","1","0.0","2.0","0.0","0.2","0","FALSE",6
"504","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"505","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"506","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"507","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"508","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"509","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"510","56","0","0","0","1","0","0","0","0","0","0","0","8","11.6","9.3","4.0","2.5","1","FALSE",6
"511","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"512","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"513","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"514","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"515","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"516","90","0","0","0","2","0","0","0","0","0","0","0","6","3.4","2.5","2.0","0.8","2","FALSE",6
"517","90","0","0","0","1","0","0","0","0","0","0","0","6","6.8","2.8","33.0","4.3","2","FALSE",6
"518","26","0","0","0","0","0","0","0","0","0","0","0","1","1.2","1.8","0.0","0.3","1","FALSE",6
"519","16","0","0","0","0","0","0","0","0","0","0","0","2","6.0","0.1","18.0","2.4","1","FALSE",6
"520","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"521","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"522","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"523","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"524","12","1","0","0","0","0","0","0","0","0","0","0","21","33.2","0.3","53.0","8.7","6","FALSE",6
"525","90","0","0","0","1","0","0","0","0","0","0","0","5","6.2","32.9","20.0","5.9","2","FALSE",6
"526","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"527","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"528","21","0","0","0","1","0","0","0","0","0","0","0","3","3.4","14.8","6.0","2.4","1","FALSE",6
"529","90","0","0","0","1","0","0","0","0","0","0","0","8","5.4","10.7","8.0","2.4","2","FALSE",6
"530","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"531","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"532","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"533","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"534","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"535","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"536","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"537","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"538","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"539","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"540","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"541","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"542","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"543","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"544","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"545","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"546","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"547","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"548","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"549","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
"550","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",6
