Player,Team,Pos,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Stones,Man City,D,0,0,3.11,4.07,3.67,2.49,3.38,2.62,4,2.87,2.87,3.38,3,3.74,3.81,0,3.46,4.07,2.75,3.87,3.19,3.86,3.3,3.53,3.03,2.35,2.82,2.84,3.47,3.44,4.13,2.92,3.59,3.95,3.42,3.76,110.76,5.3m,20.9
White (Ben),Arsenal,D,3.97,2.93,3.31,3.13,3.32,2.14,2.51,3.94,2.47,3.68,2.91,3.75,3.51,2.65,2.99,1.94,3.49,3.09,3.61,3.26,2.48,3.01,3.16,2.92,3.43,3.34,2.96,1.55,3.88,2.42,3.12,3.24,2.5,3.67,2.15,3.63,110.08,5.5m,20.01
Ward-Prowse,West Ham,M,2.64,3.36,2.45,2.46,3.73,2.87,2.8,3.45,2.91,3.64,3.06,3.38,2.71,3.11,3.56,2.86,2.38,3.03,3.28,3.66,2.5,2.69,3.2,3.35,3.04,3.52,3.22,2.53,3.14,3.12,3.57,2.98,2.81,2.6,3.86,2.19,109.67,6m,18.28
Mount,Man Utd,M,0,0.93,3,3.04,3.3,3.31,3.26,2.51,3.16,3.82,3.09,2.6,3.06,3.67,2.56,3.11,3.31,3.3,3.25,3.23,3.55,2.94,3.49,3.68,2.29,3.55,3.82,3.06,2.73,2.97,3.35,3.03,3.64,3.12,2.87,2.81,108.4,6.9m,15.71
Areola,West Ham,GK,2.96,3.43,2.81,2.76,3.62,3.04,2.86,3.42,2.92,3.4,3.05,3.3,2.75,2.98,3.38,2.81,2.6,2.92,3.16,3.32,2.62,2.71,3.03,3.09,3,3.25,2.96,2.66,2.9,3.02,3.18,2.95,2.69,2.66,3.41,2.53,108.15,4m,27.04
Doucoure (Abdoulaye),Everton,M,3.75,3.3,2.68,2.84,3.81,3.57,2.41,2.93,2.95,2.9,2.8,3.11,2.81,2.9,2.98,2.64,2.39,3.03,3.12,3.01,3.04,2.14,3.31,2.56,3.35,2.45,2.71,3.08,2.45,3.42,2.53,3.55,3.24,3.26,3.62,2.32,106.96,5.5m,19.45
Jensen,Brentford,M,3.46,3.67,2.6,3.51,3.23,2.58,3.52,2.65,3.47,2.51,2.74,3.85,2.67,3.29,3.24,0,3.56,3,3.64,2.75,2.49,3.13,2.71,2.88,2.86,2.32,2.94,2.76,2.9,2.69,3.52,3.22,2.9,3.39,3.05,2.77,106.49,5.5m,19.36
Douglas Luiz,Aston Villa,M,3,2.39,3.22,2.52,2.9,2.97,3.29,3.64,3.07,3.41,2.64,3.06,2.42,2.65,2.81,3.56,2.46,3.36,2.94,2.81,3.13,2.8,2.99,3.49,3.23,3.03,2.9,3.42,2.15,3.22,2.34,3.5,2.9,2.57,2.73,2.89,106.41,5.5m,19.35
Antonio,West Ham,F,2.61,3.24,2.43,2.46,3.56,2.77,2.76,3.28,2.84,3.5,2.94,3.22,2.67,3.03,3.4,2.81,2.36,2.95,3.14,3.52,2.48,2.65,3.09,3.24,2.91,3.36,3.14,2.46,3.07,2.99,3.46,2.85,2.79,2.54,3.71,2.18,106.37,6m,17.73
Amdouni,Burnley,F,3.24,3.16,3.2,2.78,2.45,2.83,2.8,3.06,3.2,2.36,3.28,3.53,2.96,2.58,3.27,2.99,2.74,2.72,3.64,2.17,3.4,2.44,2.63,2.83,3.47,2.89,3.18,2.51,3.35,2.87,2.91,3.11,2.47,2.73,2.66,3.46,105.89,5.5m,19.25
Burn,Newcastle,D,2.51,2.45,3.36,3.44,3.63,2.92,3.56,3.19,2.38,3.15,2.87,2.54,3.1,2.39,3.41,3.34,3.62,1.77,1.97,2.47,3.78,3.11,3.55,1.78,3.55,2.3,2.96,3.31,3.51,2.9,2.89,1.96,3.72,3.01,2.79,2.67,105.87,4.5m,23.53
Joelinton,Newcastle,M,2.52,2.57,3.14,3.06,3.27,2.84,3.18,2.94,2.61,3.01,2.85,2.76,2.88,2.64,3.34,3.16,3.42,2.36,2.41,2.69,3.57,3.03,3.42,2.3,3.34,2.51,2.83,3.26,3.27,2.97,2.99,2.42,3.5,2.93,2.91,2.78,105.68,6m,17.61
Krul,Luton,GK,3.06,3.42,3.11,3.51,3.11,3.05,3.1,2.83,2.82,2.73,3.23,2.83,2.76,2.7,2.97,2.85,3.06,2.86,2.9,2.82,2.64,3.31,2.72,2.63,2.87,2.84,3.17,2.63,2.57,3.15,2.58,2.95,2.88,3.12,2.75,3.04,105.56,4.5m,23.46
Turner,Nottingham Forest,GK,3.05,2.97,3.46,2.85,3.22,3.08,3.5,2.73,3,2.91,2.88,3.22,2.89,2.98,2.88,3.19,2.64,2.74,2.74,2.65,2.86,2.76,3,2.64,2.63,2.58,2.97,3.05,2.98,2.57,3.1,2.83,2.54,2.93,2.73,2.79,104.58,4m,26.14
Billing,Bournemouth,M,3.13,2.86,2.82,2.52,2.57,2.88,3.38,3.32,2.12,2.72,3.1,3.05,2.84,2.41,3.67,3.03,3.38,2.59,2.65,2.84,3.47,2.93,2.4,2.34,2.9,3.55,2.97,3.3,3.21,3.2,2.72,2.65,2.86,2.28,3.17,2.49,104.34,5.4m,19.32
Enzo,Chelsea,M,3.8,3.56,3.07,3.09,3.01,2.95,2.64,3.12,2.61,2.39,2.42,2.82,2.4,2.81,3.33,2.87,3.09,3.06,3.21,2.35,3.2,2.76,2.13,2.88,2.69,2.7,2.29,3.16,2.69,2.99,3.13,2.49,2.62,3.12,2.92,3.26,103.65,5m,20.73
Benrahma,West Ham,M,2.56,3.14,2.34,2.37,3.45,2.69,2.66,3.2,2.75,3.38,2.87,3.14,2.58,2.93,3.3,2.7,2.3,2.84,3.07,3.41,2.41,2.55,3.01,3.13,2.86,3.27,3.02,2.41,2.95,2.93,3.34,2.8,2.67,2.48,3.59,2.13,103.22,6m,17.2
Jacob Ramsey,Aston Villa,M,0,0.5,3.14,2.53,2.92,3,3.32,3.68,3.12,3.46,2.68,3.11,2.43,2.67,2.85,3.61,2.49,3.39,2.97,2.82,3.18,2.83,3.04,3.54,3.28,3.06,2.95,3.47,2.17,3.27,2.37,3.56,2.93,2.61,2.77,2.93,102.63,5.9m,17.4
Foster,Burnley,F,3.12,3.05,3.08,2.69,2.38,2.74,2.71,2.94,3.07,2.29,3.16,3.38,2.86,2.5,3.14,2.88,2.65,2.63,3.49,2.12,3.26,2.37,2.54,2.73,3.33,2.79,3.06,2.44,3.22,2.77,2.8,2.99,2.4,2.64,2.58,3.32,102.1,5m,20.42
McNeil,Everton,M,0,2.72,2.58,2.75,3.63,3.41,2.39,2.87,2.87,2.84,2.75,3.06,2.76,2.84,2.94,2.64,2.38,3,3.08,3,3.02,2.18,3.26,2.58,3.32,2.48,2.71,3.08,2.47,3.38,2.55,3.52,3.22,3.26,3.59,2.36,101.49,5.4m,18.79
Adebayo,Luton,F,2.59,3.22,2.92,3.28,2.8,2.93,2.96,2.67,2.67,2.43,3.08,2.71,2.56,2.35,2.93,2.66,3,2.74,2.83,2.82,2.38,3.38,2.68,2.4,2.96,2.72,3.32,2.58,2.3,3.31,2.15,3.04,2.86,3.14,2.78,3.25,101.37,5m,20.27
Cunha,Wolves,F,2.95,2.82,2.72,3.12,2.39,3.01,2.95,2.67,2.99,2.88,2.87,2.31,3.14,3.29,2.77,2.73,2.68,3.1,2.48,2.64,2.43,3.01,2.55,3.3,2.37,3.2,3.24,2.6,2.78,3.1,2.89,2.5,3.39,2.12,3,2.34,101.35,5.5m,18.43
Romero,Tottenham,D,3.16,3.01,4.03,1.54,2.18,3.4,3.49,2.9,2.72,3.05,2.92,1.14,3.35,2.62,3.02,3.56,2.05,3.63,1.74,3.19,2.94,2.71,3.64,2.09,3.48,2.26,2.82,3.89,2.67,3.67,2.04,1.7,2.13,1.48,3.52,3.26,100.97,4.5m,22.44
Ayew (Jordan),Crystal Palace,M,2.89,3.26,2.59,3.21,2.37,3.29,2.36,2.84,2.8,3.12,3.03,2.74,3.26,2.59,2.09,2.77,2.41,2.99,2.24,3.35,2.45,2.71,2.75,3.14,2.51,3.44,2.65,2.89,2.89,2.3,2.32,3.09,2.82,2.63,2.83,2.91,100.52,5.5m,18.28
Wan-Bissaka,Man Utd,D,3.63,1.7,2.6,2.81,3.18,2.98,3.1,1.83,2.75,3.59,2.9,2.13,2.7,3.39,1.68,2.71,2.86,3,2.8,3.03,3.25,2.38,3.24,3.32,1.37,3.41,3.64,2.63,2.23,2.22,3.01,2.71,3.42,2.92,2.26,2.21,99.56,4.6m,21.64
Akanji,Man City,D,3.21,3.38,2.85,3.38,3.08,2.09,2.82,2.2,3.32,2.42,2.38,2.81,2.51,3.12,3.19,0,2.91,3.39,2.33,3.23,2.68,3.24,2.77,2.96,2.54,1.96,2.37,2.38,2.9,2.9,3.44,2.45,3.01,3.31,2.86,3.14,99.51,5.1m,19.51
Gakpo,Liverpool,F,2.44,2.96,2.8,3.07,2.58,2.51,3.01,3.18,2.99,2.95,2.13,3.12,2.88,2.65,2.65,2.52,2.73,2.59,2.84,2.66,2.27,3.01,2.64,3.26,2.82,2.32,2.67,2.73,3.16,2.38,2.9,2.78,2.7,2.8,2.58,3.03,99.31,7.5m,13.24
Danilo,Nottingham Forest,M,2.43,2.48,3.21,2.13,3.03,2.73,3.46,2.31,2.9,2.74,2.74,3.11,2.81,2.81,2.83,3.25,2.33,2.6,2.64,2.46,2.86,2.6,3.07,2.54,2.54,2.41,3,3.03,3.16,2.47,3.15,2.73,2.25,2.93,2.67,2.74,99.16,5.5m,18.03
T.Silva,Chelsea,D,4.3,3.94,3.16,3.03,2.99,3.03,2.28,3.11,2.26,1.83,2.12,2.63,1.85,2.86,3.5,2.9,3.23,3.11,3.17,1.63,3.33,2.75,1.34,2.66,2.47,2.56,1.63,3.24,2.33,3.05,3.24,2.07,2.26,3.08,2.86,3.28,99.1,5m,19.82
Janelt,Brentford,M,3.17,3.33,2.45,3.21,2.97,2.42,3.2,2.49,3.15,2.36,2.56,3.46,2.5,3.01,2.96,0,3.24,2.79,3.29,2.56,2.35,2.88,2.51,2.67,2.66,2.2,2.72,2.56,2.69,2.51,3.2,2.94,2.7,3.08,2.81,2.59,98.18,5.5m,17.85
Rice,Arsenal,M,3.19,2.74,2.75,2.77,2.8,2.34,2.43,3.12,2.4,3,2.63,3.03,2.91,2.55,2.7,2.3,2.95,2.74,2.94,2.79,2.55,2.69,2.73,2.62,2.85,2.88,2.67,2.1,3.16,2.44,2.8,2.76,2.48,3.05,2.34,2.96,98.12,5.5m,17.84
Disasi,Chelsea,D,5.01,4.4,3.41,3.27,3.16,3.15,2.36,3.19,2.29,1.85,2.07,2.59,1.83,2.76,3.41,2.79,3.11,3,3.07,1.6,3.16,2.58,1.3,2.54,2.34,2.4,1.57,3.04,2.22,2.85,3.03,1.95,2.13,2.89,2.67,3.08,98.05,5m,19.61
Dunk,Brighton,D,3.53,2.79,1.89,3.62,2.37,2.18,1.26,3.38,2.99,3.71,3.02,2.13,3.11,3.4,1.6,2.84,2.74,2.67,3.48,3.16,3.34,2.15,3.12,3.39,2.73,3.46,1.73,1.52,2.51,2.11,2.84,2.66,2.9,2.81,2.07,2.32,97.52,5m,19.5
Martinez,Man Utd,D,3.69,1.64,2.64,2.85,3.25,3,3.11,1.77,2.7,3.58,2.87,2.07,2.66,3.34,1.55,2.64,2.79,2.93,2.72,2.96,3.17,2.27,3.15,3.22,1.24,3.34,3.55,2.52,2.13,2.09,2.91,2.63,3.33,2.83,2.15,2.09,97.38,4.9m,19.87
Nkunku,Chelsea,F,0,0,0,0,0,0.55,1.16,1.84,2.02,2.17,2.61,3.26,2.79,3.28,4.06,3.45,3.71,3.75,3.99,2.84,3.93,3.3,2.48,3.55,3.29,3.23,2.74,3.9,3.29,3.68,3.84,3.02,3.22,3.89,3.6,4.08,96.54,7.4m,13.05
Willian,Fulham,M,2.02,1.85,3.11,2.46,2.47,3.11,2.35,2.31,2.49,2.44,3.07,2.21,3.18,3.02,2.27,3.08,2.83,2.42,2.34,3.07,2.74,3.26,2.89,2.3,2.72,2.8,2.82,2.95,2.89,2.58,2.72,2.54,3.05,2.63,2.25,3.05,96.31,5.4m,17.83
Mee,Brentford,D,2.95,3.6,2.03,3.59,3.04,1.74,3.55,2.09,3.32,1.51,2.09,3.96,2.03,3.28,2.93,0,3.68,2.92,3.69,2.18,1.69,3.05,2.02,2.6,2.65,1.47,2.84,2.27,2.6,2.18,3.77,3.24,2.87,3.36,2.92,2.57,96.27,4.9m,19.65
Trossard,Arsenal,M,3.11,2.62,2.41,2.5,2.56,2.08,2.23,3.01,2.2,2.91,2.53,2.97,2.87,2.47,2.63,2.23,2.94,2.71,2.88,2.78,2.52,2.66,2.68,2.54,2.84,2.9,2.63,2,3.28,2.39,2.84,2.75,2.47,3.15,2.3,2.99,95.57,6.8m,14.05
Jimenez,Fulham,F,2.54,2.24,3.61,2.78,2.75,3.38,2.54,2.46,2.63,2.54,3.04,2.27,3.12,2.97,2.26,2.95,2.73,2.38,2.27,2.84,2.56,3.01,2.7,2.2,2.53,2.56,2.6,2.66,2.63,2.37,2.49,2.37,2.71,2.41,2.11,2.71,94.91,5.4m,17.58
Pinnock,Brentford,D,3.45,3.57,2.03,3.53,3,1.74,3.46,2.07,3.23,1.51,2.05,3.83,2,3.18,2.83,0,3.55,2.84,3.54,2.13,1.66,2.95,1.96,2.51,2.54,1.44,2.73,2.19,2.49,2.11,3.59,3.1,2.76,3.2,2.8,2.46,94.04,4.5m,20.9
Alex Moreno,Aston Villa,D,0,1.54,3.23,2.03,2.56,2.86,3.17,3.71,2.93,3.32,2.13,2.9,1.7,2.1,2.47,3.69,1.76,3.4,2.84,2.57,3.12,2.32,2.73,3.52,3.21,2.72,2.64,3.51,1.2,3.09,1.56,3.51,2.64,2.03,2.1,2.78,93.59,5m,18.72
Hamer,Sheffield Utd,M,2.3,2.97,2.38,2.49,2.58,2.66,2.48,2.12,3.02,2.31,3.1,2.63,2.42,2.84,2.27,2.41,3.26,1.96,2.92,2.53,2.74,2.86,2.6,2.67,2.34,2.72,2.21,3.03,2.17,2.54,2.49,2.97,2.21,3.09,2.61,2.66,93.57,5m,18.71
Enciso,Brighton,M,2.97,2.44,2.14,3.09,2.4,2.43,1.84,3.05,2.57,3.16,2.73,2.2,2.87,2.97,2.02,2.52,2.68,2.57,3.02,2.86,2.87,2.32,2.78,2.93,2.66,3.12,2.08,2.1,2.49,2.32,2.59,2.54,2.72,2.77,2.14,2.46,93.42,5.4m,17.3
Tarkowski,Everton,D,3.74,3.22,2,2.41,3.84,3.5,1.38,2.57,2.54,2.72,2.21,2.89,2.5,2.57,2.77,2.02,1.55,2.89,2.74,2.64,2.66,1.03,3.34,1.92,3.18,1.64,1.95,2.84,1.89,3.4,1.95,3.52,3.02,3.12,3.71,1.41,93.27,4.5m,20.73
Norgaard,Brentford,M,3.04,3.2,2.29,3.07,2.82,2.26,3.07,2.33,3.02,2.2,2.42,3.33,2.34,2.86,2.83,0,3.11,2.63,3.16,2.41,2.21,2.73,2.38,2.52,2.52,2.05,2.57,2.43,2.55,2.35,3.07,2.8,2.55,2.95,2.66,2.45,93.2,5.5m,16.95
Soucek,West Ham,M,2.3,2.8,2.16,2.15,3.07,2.47,2.4,2.88,2.48,3,2.6,2.83,2.34,2.62,2.96,2.44,2.11,2.57,2.76,3.02,2.19,2.33,2.69,2.8,2.59,2.92,2.7,2.22,2.65,2.65,2.95,2.55,2.4,2.27,3.16,1.98,93.03,5m,18.61
Andersen,Crystal Palace,D,2.56,3.54,2.12,3.26,1.63,3.48,1.92,2.61,2.77,3.41,3.13,2.54,3.4,1.93,1.05,2.52,1.94,2.97,1.4,3.7,1.9,2.54,2.77,3.32,2,3.72,2.5,2.84,2.84,1.54,1.38,3.13,2.61,2.18,2.88,2.71,92.75,4.5m,20.61
Bentancur,Tottenham,M,0,0,0,0.5,0.9,1.62,2.81,2.68,2.84,3.03,3.15,2.13,3.37,2.83,3.11,3.38,2.6,3.55,2.47,3.28,2.98,3,3.5,2.57,3.34,2.77,3.07,3.75,2.95,3.59,2.5,2.45,2.7,2.43,3.45,3.23,92.53,5.5m,16.82
Almiron,Newcastle,M,2.77,2.52,2.9,2.83,2.96,2.6,2.82,2.63,2.33,2.66,2.49,2.42,2.52,2.33,2.86,2.72,2.91,2.1,2.09,2.33,2.99,2.58,2.86,2.02,2.78,2.17,2.4,2.72,2.71,2.51,2.5,2.09,2.88,2.47,2.43,2.36,92.29,6.4m,14.42
Bailey,Aston Villa,M,3.77,2.7,3.4,2.58,2.94,2.95,3.17,3.47,2.87,3.15,2.37,2.7,2.1,2.3,2.42,3.02,2.09,2.8,2.4,2.23,2.5,2.22,2.37,2.73,2.52,2.35,2.25,2.6,1.66,2.45,1.8,2.65,2.18,1.95,2.07,2.15,91.89,5.5m,16.71
Webster,Brighton,D,3.2,2.57,1.72,3.35,2.19,2.01,1.15,3.16,2.8,3.49,2.83,2,2.94,3.22,1.49,2.69,2.59,2.52,3.31,3,3.19,2.03,2.97,3.24,2.59,3.3,1.63,1.42,2.39,2,2.71,2.54,2.77,2.68,1.96,2.2,91.85,4.4m,20.87
McGinn,Aston Villa,M,2.91,2.27,2.92,2.32,2.62,2.66,2.89,3.16,2.69,2.95,2.32,2.64,2.13,2.31,2.43,3.01,2.15,2.84,2.5,2.39,2.64,2.37,2.52,2.9,2.7,2.54,2.44,2.83,1.87,2.68,2.01,2.88,2.43,2.18,2.3,2.42,91.79,5.5m,16.69
Henry,Brentford,D,3.26,3.41,1.91,3.4,2.87,1.63,3.36,1.97,3.14,1.4,1.97,3.75,1.9,3.09,2.76,0,3.48,2.76,3.48,2.05,1.59,2.88,1.92,2.47,2.52,1.38,2.7,2.16,2.47,2.07,3.59,3.08,2.74,3.2,2.78,2.45,91.6,4.6m,19.91
Roberts,Burnley,D,2.7,2.6,2.88,2.13,1.83,2.47,2.33,2.78,3.25,1.35,3.11,3.65,2.84,1.86,3.37,2.57,1.9,2.08,3.7,0.98,3.23,1.32,1.91,2.67,3.42,2.49,2.98,1.91,3.45,2.76,2.51,3.08,1.56,2.44,1.97,3.49,91.56,4.5m,20.35
Van de Ven,Tottenham,D,3.01,2.84,3.69,1.5,2.02,3.12,3.13,2.66,2.46,2.77,2.62,1.11,2.98,2.37,2.72,3.16,1.88,3.2,1.61,2.83,2.65,2.42,3.21,1.92,3.08,2.05,2.52,3.41,2.4,3.22,1.88,1.56,1.92,1.38,3.1,2.9,91.32,4.5m,20.29
Johnson (Brennan),Nottingham Forest,M,2.41,2.41,3.1,1.99,2.88,2.56,3.27,2.14,2.71,2.54,2.52,2.87,2.58,2.57,2.6,2.98,2.11,2.37,2.39,2.22,2.59,2.34,2.78,2.28,2.29,2.15,2.7,2.72,2.85,2.2,2.83,2.43,2,2.62,2.38,2.44,90.81,6m,15.13
Konate,Liverpool,D,2.08,2.76,2.84,3.04,2.1,2,3.17,3.22,2.95,2.84,1.16,3,2.89,2.61,2.19,1.98,2.64,2.42,2.68,2.45,1.46,3.04,2.3,3.25,2.67,1.61,2.64,2.4,3.24,1.66,2.98,2.51,2.41,2.47,2.08,3.1,90.8,5m,18.16
Mitchell,Crystal Palace,D,2.52,3.44,2.08,3.15,1.61,3.37,1.9,2.54,2.71,3.31,3.04,2.48,3.29,1.88,1.06,2.45,1.92,2.88,1.4,3.58,1.87,2.48,2.72,3.22,1.97,3.58,2.45,2.77,2.77,1.53,1.37,3.04,2.55,2.13,2.82,2.63,90.49,4.5m,20.11
Barnes,Newcastle,M,1.74,1.83,2.18,2.19,2.37,2.15,2.45,2.33,2.11,2.46,2.36,2.34,2.43,2.28,2.87,2.74,2.95,2.11,2.13,2.43,3.19,2.73,3.08,2.12,3.01,2.3,2.57,2.98,2.97,2.75,2.75,2.27,3.22,2.71,2.68,2.6,90.4,6.5m,13.91
Iwobi,Everton,M,3.28,2.86,2.33,2.45,3.12,2.94,2.13,2.5,2.48,2.46,2.37,2.6,2.38,2.44,2.51,2.28,2.08,2.54,2.59,2.53,2.54,1.92,2.72,2.21,2.75,2.14,2.3,2.58,2.13,2.79,2.19,2.89,2.67,2.7,2.94,2.04,90.39,5.5m,16.43
Koleosho,Burnley,M,2.83,2.73,2.76,2.4,2.15,2.46,2.41,2.61,2.76,2.03,2.77,2.99,2.54,2.19,2.79,2.51,2.3,2.29,3.04,1.86,2.83,2.05,2.22,2.41,2.89,2.42,2.66,2.14,2.82,2.44,2.44,2.62,2.07,2.33,2.23,2.88,89.87,5m,17.97
Onana,Everton,M,3.05,2.72,2.3,2.4,3.07,2.9,2.09,2.45,2.47,2.43,2.37,2.57,2.39,2.44,2.49,2.25,2.1,2.52,2.59,2.5,2.54,1.91,2.73,2.2,2.75,2.12,2.31,2.55,2.13,2.8,2.18,2.89,2.67,2.67,2.94,2.03,89.53,5m,17.91
Welbeck,Brighton,F,3.2,2.59,2.31,3.08,2.5,2.51,1.97,2.93,2.51,2.97,2.61,2.19,2.7,2.75,2.04,2.38,2.53,2.43,2.73,2.62,2.59,2.22,2.53,2.61,2.45,2.77,2,2.04,2.3,2.17,2.36,2.32,2.45,2.49,2.02,2.27,89.13,5.9m,15.11
Walker,Man City,D,3.88,3.74,3.05,3.56,3.17,2.1,2.76,2.11,3.16,2.26,2.17,2.53,2.24,2.77,2.8,0,2.52,2.92,1.99,2.69,2.23,2.68,2.29,2.42,2.08,1.61,1.93,1.93,2.33,2.33,2.74,1.96,2.39,2.62,2.26,2.48,88.69,5.1m,17.39
Lerma,Crystal Palace,M,2.62,2.93,2.34,2.85,2.15,2.9,2.15,2.52,2.49,2.76,2.66,2.42,2.82,2.28,1.9,2.44,2.16,2.61,2.01,2.89,2.17,2.39,2.43,2.72,2.21,2.94,2.34,2.51,2.51,2.05,2.04,2.67,2.45,2.3,2.47,2.52,88.62,5m,17.72
Berge,Burnley,M,2.65,2.59,2.62,2.31,2.09,2.38,2.33,2.52,2.67,1.99,2.69,2.89,2.47,2.15,2.71,2.45,2.25,2.25,2.95,1.86,2.75,2.03,2.19,2.38,2.82,2.38,2.61,2.12,2.76,2.41,2.41,2.57,2.06,2.31,2.2,2.82,87.63,5m,17.53
Colwill,Chelsea,D,4.38,3.86,3.02,2.88,2.79,2.81,2.09,2.82,2.04,1.66,1.88,2.31,1.65,2.49,3.03,2.51,2.78,2.68,2.72,1.43,2.82,2.34,1.18,2.26,2.1,2.17,1.41,2.71,1.98,2.55,2.71,1.76,1.91,2.57,2.39,2.73,87.39,4.5m,19.42
Semenyo,Bournemouth,F,3.16,2.74,2.56,2.31,2.33,2.52,2.89,2.83,1.89,2.32,2.58,2.57,2.35,2.07,3,2.5,2.78,2.18,2.23,2.32,2.78,2.39,1.97,1.94,2.32,2.78,2.35,2.58,2.51,2.52,2.2,2.16,2.29,1.88,2.5,2,87.31,4.5m,19.4
Cullen,Burnley,M,2.64,2.58,2.62,2.28,2.06,2.35,2.31,2.5,2.65,1.96,2.67,2.88,2.45,2.13,2.7,2.43,2.23,2.23,2.94,1.83,2.75,2,2.17,2.36,2.81,2.37,2.6,2.1,2.75,2.39,2.39,2.56,2.04,2.29,2.18,2.81,87.02,5m,17.4
Guehi,Crystal Palace,D,2.38,3.3,2,3.04,1.54,3.24,1.82,2.44,2.6,3.19,2.93,2.38,3.17,1.8,1,2.36,1.84,2.78,1.33,3.45,1.79,2.39,2.61,3.1,1.88,3.46,2.36,2.66,2.66,1.46,1.3,2.93,2.45,2.04,2.71,2.53,86.9,4.5m,19.31
Dawson,Wolves,D,2.55,2.47,1.73,2.86,1.36,2.51,2.59,2.27,2.85,2.4,2.42,1.23,3.13,3.28,2.3,2.33,2.16,3.18,1.72,2,1.76,2.79,1.8,3.47,1.71,3.07,3.22,1.9,2.54,2.97,2.66,1.76,3.52,0.87,3.11,1.19,85.68,4.5m,19.04
Gordon,Newcastle,M,2.48,2.24,2.62,2.55,2.7,2.35,2.59,2.4,2.13,2.44,2.3,2.23,2.32,2.13,2.67,2.52,2.72,1.92,1.94,2.15,2.81,2.4,2.69,1.86,2.62,2.01,2.24,2.56,2.56,2.34,2.35,1.94,2.73,2.31,2.29,2.2,85.28,5.5m,15.5
Christie,Bournemouth,M,2.58,2.37,2.31,2.11,2.15,2.35,2.68,2.64,1.86,2.25,2.5,2.46,2.32,2.04,2.88,2.45,2.68,2.16,2.21,2.32,2.75,2.39,2.04,2.01,2.37,2.8,2.41,2.64,2.57,2.56,2.25,2.2,2.34,1.96,2.54,2.1,85.25,5m,17.05
Darwin,Liverpool,F,2.03,2.48,2.36,2.6,2.17,2.11,2.56,2.72,2.55,2.52,1.79,2.68,2.46,2.26,2.26,2.15,2.33,2.21,2.44,2.28,1.93,2.6,2.26,2.84,2.43,1.97,2.29,2.35,2.75,2.03,2.51,2.4,2.33,2.42,2.22,2.63,84.92,7.4m,11.48
Konsa,Aston Villa,D,2.67,1.29,2.99,1.82,2.29,2.61,2.82,3.3,2.61,2.92,1.84,2.56,1.46,1.82,2.16,3.26,1.5,3.01,2.53,2.28,2.75,2,2.36,3.08,2.81,2.35,2.29,3.08,0.98,2.68,1.31,3.04,2.31,1.74,1.76,2.47,84.78,4.5m,18.84
Wilson (Callum),Newcastle,F,1.98,1.91,2.22,2.19,2.35,2.11,2.35,2.22,2.01,2.34,2.22,2.2,2.26,2.14,2.69,2.54,2.74,1.98,1.97,2.24,2.94,2.5,2.83,1.95,2.74,2.1,2.33,2.73,2.69,2.51,2.51,2.08,2.92,2.46,2.44,2.36,84.74,7.9m,10.73
Chong,Luton,M,2.26,2.73,2.46,2.78,2.39,2.45,2.48,2.22,2.21,2.04,2.6,2.26,2.14,1.99,2.43,2.25,2.49,2.29,2.35,2.33,2.01,2.79,2.21,1.97,2.43,2.28,2.72,2.12,1.92,2.71,1.81,2.5,2.37,2.61,2.28,2.65,84.51,5m,16.9
J.Palhinha,Fulham,M,1.88,1.75,2.86,2.29,2.3,2.81,2.1,2.06,2.24,2.15,2.71,1.93,2.76,2.62,2.01,2.68,2.43,2.14,2.05,2.66,2.35,2.76,2.47,1.98,2.35,2.39,2.41,2.49,2.44,2.27,2.31,2.18,2.62,2.23,1.99,2.55,84.22,5m,16.84
Trafford,Burnley,GK,2.89,2.69,2.7,2.45,2.32,2.49,2.38,2.51,2.68,2.11,2.54,2.73,2.43,2.12,2.6,2.28,2.12,2.14,2.65,1.96,2.44,1.97,2.05,2.24,2.48,2.17,2.32,2,2.48,2.24,2.16,2.34,1.94,2.14,2,2.46,84.19,4.5m,18.71
Kilman,Wolves,D,2.63,2.52,1.71,2.86,1.36,2.47,2.56,2.25,2.82,2.34,2.37,1.21,3.05,3.17,2.25,2.28,2.11,3.1,1.68,1.93,1.73,2.69,1.74,3.34,1.69,2.93,3.08,1.84,2.47,2.84,2.57,1.7,3.35,0.86,3.01,1.15,83.67,4.5m,18.59
Beyer,Burnley,D,2.46,2.36,2.62,1.93,1.66,2.25,2.11,2.53,2.99,1.19,2.84,3.34,2.6,1.68,3.09,2.33,1.7,1.88,3.38,0.85,2.94,1.16,1.73,2.44,3.13,2.26,2.72,1.73,3.16,2.53,2.29,2.81,1.39,2.24,1.78,3.19,83.31,4m,20.83
Sarabia,Wolves,M,2.41,2.26,2.16,2.53,1.9,2.43,2.4,2.17,2.45,2.35,2.34,1.85,2.61,2.74,2.26,2.24,2.19,2.59,2.01,2.17,1.98,2.51,2.08,2.79,1.93,2.68,2.73,2.13,2.31,2.59,2.41,2.05,2.87,1.71,2.53,1.9,83.24,5m,16.65
