Player,Team,Pos,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Areola,West Ham,GK,3.13,3.06,2.75,3.08,2.98,3.06,3.69,2.71,2.95,3.16,3.43,2.73,2.76,3.24,3.36,2.98,3.16,3.19,2.76,2.56,3.31,3.24,2.74,2.69,3.29,2.57,3.53,2.92,3.06,3.03,3.25,2.58,3.49,2.84,2.85,2.68,3.4,3.25,115.45,4.5m,25.66
Kluivert,Bournemouth,M,3.44,3.34,3.04,3,2.5,3.85,3.24,2.49,2.74,2.47,2.96,3.32,2.97,3.05,3.26,3.21,2.69,3.24,2.96,3.34,2.59,2.66,3.57,2.78,3.23,3.43,2.87,2.66,3.42,3.78,2.8,3.41,2.81,3.06,2.21,3.1,2.21,3.71,115.41,5.5m,20.98
Doku,Man City,M,3.84,4.71,3.52,3.96,2.85,3.02,3.71,3.2,3.82,3.14,2.98,3.06,2.42,3.37,2.79,2.99,2.63,3.12,3.04,3.02,2.8,3.02,2.76,2.03,2.79,2.56,2.45,2.77,2.94,3.17,2.42,2.83,2.59,2.75,2.94,2.85,2.97,2.62,114.43,6.5m,17.6
Enzo,Chelsea,M,2.72,3.16,3.39,3.12,2.87,3.38,3.57,2.49,3.06,2.66,2.51,3.2,3.08,3.22,2.62,3.35,2.89,3.34,3.21,2.78,3.37,3.33,2.2,3.14,2.8,2.62,3.59,3.54,2.21,2.95,2.87,3.57,2.88,3.22,2.66,2.55,2.96,3,114.09,5m,22.82
Sanchez,Chelsea,GK,2.89,3.36,3.52,3.19,3.02,3.29,3.59,2.57,2.98,2.67,2.7,3.23,2.97,3.18,2.58,3.26,3.03,3.25,3.24,2.87,3.21,3.26,2.36,3.06,2.74,2.58,3.37,3.39,2.38,2.73,2.85,3.41,2.85,3.22,2.55,2.5,2.75,2.96,113.56,4.5m,25.24
Muric,Ipswich,GK,2.86,2.76,3.28,2.88,3.14,2.99,2.86,3.33,2.94,3.46,2.74,2.91,3.05,3.17,3.2,2.97,2.91,2.68,2.88,2.94,3.07,2.73,2.7,3.4,2.76,2.86,2.73,2.89,3.33,2.92,3.25,2.72,2.75,2.73,2.98,3.2,3.09,3.07,113.12,4.5m,25.14
Hermansen,Leicester,GK,2.94,2.99,3,2.93,3.33,2.71,3.21,3.11,3.37,3.19,2.74,2.89,2.94,3.08,3.07,2.74,3.25,2.7,2.73,2.76,3.16,3.2,2.72,2.99,2.75,3.18,2.82,2.71,2.88,2.68,2.88,2.82,2.77,2.96,3.38,3.02,3.47,2.89,112.97,4.5m,25.1
Iwobi,Fulham,M,2.77,3.69,3.29,3.2,3.04,3.08,2.3,3.07,2.92,3.35,2.83,3.35,2.65,3.22,2.51,2.48,3.61,2.6,3.35,3.62,2.78,3.12,2.98,2.64,3.42,3.14,2.92,2.83,2.95,2.26,2.72,2.93,2.88,3.13,2.68,3.22,2.89,2.45,112.86,5.5m,20.52
Tavernier,Bournemouth,M,3.43,3.32,3.06,2.99,2.51,3.75,3.2,2.48,2.7,2.44,2.9,3.21,2.89,2.95,3.16,3.1,2.61,3.12,2.87,3.21,2.52,2.58,3.39,2.68,3.1,3.27,2.77,2.57,3.25,3.56,2.69,3.24,2.7,2.92,2.17,2.95,2.16,3.5,111.89,5.5m,20.34
Bazunu,Southampton,GK,2.79,3.33,2.94,2.91,3.47,2.91,2.72,3.39,2.74,3.25,2.94,2.78,2.8,2.85,2.75,2.83,2.89,3.02,2.85,3.13,2.73,2.97,2.86,3.11,3.1,3,2.71,2.7,3.16,3.07,2.71,2.88,2.79,3.13,3.04,2.72,2.94,2.73,111.64,4.5m,24.81
Henderson,Crystal Palace,GK,3.2,3.34,2.79,3.68,2.98,3.12,2.77,3.12,2.84,3,3.27,2.66,2.84,3.2,2.56,2.74,2.63,2.84,3.4,2.78,3.08,2.73,3.16,2.55,3.25,2.83,2.82,3.43,2.53,3,2.96,2.38,3.09,2.4,3.24,2.49,3.16,2.41,111.25,4.5m,24.72
Armstrong,Southampton,F,2.81,3.42,2.95,3.03,3.58,2.97,2.3,3.51,2.29,3.16,2.9,2.76,2.84,2.88,2.69,2.97,2.88,3.08,2.76,3.22,2.67,2.94,2.94,3.09,3.26,3.15,2.58,2.48,3.22,3.06,2.64,2.99,2.74,3.2,3.04,2.45,2.8,2.46,110.76,5.5m,20.14
Adama,Fulham,M,2.67,3.59,3.16,3.07,2.94,2.94,2.22,2.96,2.79,3.24,2.71,3.23,2.57,3.1,2.42,2.4,3.52,2.51,3.24,3.52,2.67,3,2.88,2.55,3.31,3.02,2.8,2.72,2.86,2.18,2.64,2.82,2.78,3.01,2.58,3.11,2.78,2.37,108.87,5m,21.77
Wilson,Newcastle,F,0.98,2.81,2.92,2.87,2.87,2.43,2.76,3.18,2.47,2.33,2.9,3.04,2.63,2.64,2.78,3.44,3.06,2.97,2.55,2.55,3.24,3.31,3.11,3.25,2.1,3.37,2.38,2.67,3.1,3.29,3.1,3.01,2.64,3.59,2.8,2.88,2.13,3.21,107.36,7m,15.34
Akanji,Man City,D,2.56,3.65,2.67,3.25,2.28,2.29,3.24,2.89,3.46,2.79,2.6,2.63,1.86,3.31,2.7,2.7,2.35,3.23,3.07,2.98,2.78,3.15,2.63,1.76,2.68,2.33,2.16,2.92,2.98,3.41,2.23,3.06,2.84,2.77,3.19,3.05,3.14,2.78,106.35,5.5m,19.34
Mainoo,Man Utd,M,3.35,2.81,2.66,3.03,2.66,2.8,2.53,3.11,2.59,2.72,3.31,3,3.06,2.17,3.19,2.14,3.12,2.76,2.78,2.31,3.33,3,2.73,2.97,2.46,2.7,3.34,2.36,2.94,2.83,2.33,2.46,3.11,2.75,2.72,2.93,2.41,2.84,106.31,5.5m,19.33
Minteh,Brighton,M,3.02,3.03,2.24,3.61,3.34,2.43,2.79,2.47,3.16,2.27,2.29,2.71,3.41,2.67,2.92,2.95,2.54,3.1,2.47,2.28,2.96,2.43,3.03,2.76,2.65,2.93,3.12,3.08,2.03,2.77,2.54,3.33,2.64,2.9,2.72,2.66,2.5,2.4,105.13,5.5m,19.12
Darwin,Liverpool,F,2.12,2.11,1.79,2.48,2.56,2.28,2.21,2.46,1.82,2.86,2.75,2.91,2.19,2.41,2.63,3.15,2.48,3.42,2.64,2.97,2.94,2.84,3.56,2.94,3.35,2.11,3.07,3.71,2.7,3.31,2.99,3.27,3.24,3.17,2.58,2.43,2.96,3.28,104.69,7.5m,13.96
Strand Larsen,Wolves,F,2.3,2.9,2.96,2.93,2.64,2.69,2.79,2.35,2.7,2.93,3.38,2.71,3.12,2.64,2.58,3.32,2.87,2.78,2.48,3.13,2.46,2.4,2.29,2.79,2.29,2.7,3.01,2.93,2.87,2.83,2.85,2.73,2.45,3.22,2.07,2.92,2.53,2.98,104.54,5.5m,19.01
Ruben,Man City,D,2.53,3.56,2.63,3.18,2.27,2.26,3.17,2.84,3.37,2.74,2.56,2.58,1.85,3.24,2.66,2.65,2.32,3.17,3.01,2.92,2.74,3.09,2.58,1.77,2.63,2.29,2.14,2.87,2.91,3.33,2.21,3,2.8,2.72,3.12,2.99,3.07,2.74,104.52,5.5m,19
Casemiro,Man Utd,M,3.36,2.74,2.58,2.98,2.55,2.74,2.42,3.09,2.48,2.65,3.31,2.96,3.03,2.05,3.18,2.03,3.12,2.68,2.73,2.22,3.35,2.99,2.66,2.94,2.37,2.62,3.36,2.26,2.9,2.78,2.24,2.37,3.11,2.69,2.65,2.91,2.32,2.81,104.27,5m,20.85
Stones,Man City,D,0.86,2.99,2.29,2.87,2.09,2.13,3,2.74,3.3,2.7,2.55,2.61,1.88,3.29,2.69,2.72,2.38,3.25,3.1,3.02,2.83,3.21,2.7,1.83,2.77,2.42,2.26,3.02,3.09,3.54,2.34,3.18,2.96,2.9,3.33,3.19,3.29,2.92,104.24,5.5m,18.95
McGinn,Aston Villa,M,2.89,2.46,3.14,3.21,3.26,3.07,2.84,2.72,3.19,2.41,2.24,2.93,2.33,3.07,3.35,2.76,2.23,2.36,2.95,3.27,2.58,2,2.85,2.62,3.27,2.56,2.44,2.58,2.41,2.46,3.08,2.84,2.62,1.95,2.97,2.59,2.62,2.3,103.43,5.5m,18.81
Calafiori,Arsenal,D,2.08,2.31,2.94,2.14,1.6,3.38,3.38,2.74,2.33,2.23,2.17,3.28,2.55,2.67,2.76,3.19,2.64,3.46,2.76,2.57,2.61,2.77,2.8,2.01,3.03,2.96,2.92,2.24,2.63,3.16,2.81,3.15,3.11,3.05,3.15,1.85,2.68,3.03,103.14,6m,17.19
A.Doucoure,Everton,M,3.34,2.63,3.36,2.59,3,3.01,2.81,2.99,3.11,2.92,2.56,3.05,2.42,3.06,2.49,2.04,2.62,2.01,3.13,2.65,2.72,2.67,2.54,3.25,2.48,2.67,2.58,2.6,2.78,2.16,2.21,2.67,2.18,2.28,3.26,2.57,3.24,2.32,102.99,5.5m,18.72
Dalot,Man Utd,D,3.77,2.62,2.23,3.25,2.6,2.54,2.11,3.37,2.37,2.5,3.75,3.26,3.42,1.44,3.55,1.19,3.3,2.75,2.56,1.49,3.7,3.03,2.66,3.15,1.81,2.75,3.82,1.93,3.1,2.89,1.69,1.91,3.37,2.62,2.63,2.98,1.85,2.69,102.67,5m,20.53
Jensen,Brentford,M,3.06,2.32,3.37,2.11,2.45,2.88,3.09,2.44,3.35,2.65,3.05,2.61,3.25,2.43,2.67,2.34,3.11,2.55,2.27,2.85,2.24,2.47,2.53,2.67,2.51,2.82,2.97,2.72,2.65,2.4,2.62,2.07,2.89,2.72,2.69,2.88,3.01,2.65,102.38,5.5m,18.61
Rogers,Aston Villa,M,3.05,2.52,3.23,3.25,3.3,3.09,2.86,2.72,3.17,2.4,2.22,2.88,2.29,3.01,3.28,2.69,2.16,2.3,2.87,3.17,2.49,1.93,2.75,2.53,3.14,2.47,2.35,2.48,2.32,2.37,2.95,2.72,2.52,1.87,2.83,2.48,2.51,2.21,101.37,5m,20.27
Romero,Tottenham,D,3.12,3.43,1.85,1.89,3.31,1.83,2.31,3.02,2.47,2.7,3.88,1.1,3.35,2.63,2.44,3.1,1.98,2.9,3.41,2.54,1.34,2.74,3.78,2.62,2.53,3.25,1.63,3.33,2.67,1.79,3.77,2.75,3.59,1.4,2.29,3.17,1.96,3.05,100.93,5m,20.19
Shaw,Man Utd,D,1.33,2.35,2.01,3.07,2.43,2.4,1.96,3.3,2.25,2.41,3.74,3.24,3.43,1.36,3.58,1.1,3.33,2.73,2.54,1.42,3.78,3.06,2.66,3.2,1.76,2.76,3.94,1.91,3.16,2.93,1.66,1.87,3.47,2.64,2.65,3.05,1.81,2.74,99.03,5m,19.81
Andersen,Crystal Palace,D,2.66,2.94,1.8,3.73,2.46,2.73,2,2.85,2.35,2.68,3.29,2,2.47,3.18,1.63,2.29,1.91,2.54,3.71,2.4,3.06,2.31,3.27,1.85,3.42,2.6,2.62,3.85,1.87,3.04,2.98,1.11,3.26,1.37,3.54,1.76,3.38,1.43,98.34,4.5m,21.85
Wieffer,Brighton,M,2.82,2.81,2.13,3.34,3.1,2.29,2.6,2.31,2.94,2.14,2.16,2.53,3.16,2.5,2.72,2.75,2.38,2.88,2.31,2.16,2.76,2.27,2.82,2.58,2.47,2.73,2.9,2.86,1.93,2.57,2.38,3.08,2.46,2.69,2.53,2.48,2.34,2.25,98.11,5m,19.62
Chaplin,Ipswich,M,2.52,2.09,3.02,2.53,2.78,2.65,2.42,2.83,2.53,3.11,2.31,2.6,2.61,2.75,2.89,2.55,2.58,2,2.51,2.54,2.78,2.16,2.15,3.13,2.34,2.58,2.31,2.43,2.95,2.56,2.87,2.25,2.18,2.3,2.5,2.85,2.71,2.72,97.57,5.5m,17.74
Steele,Brighton,GK,3.37,3.26,2.89,3.57,3.24,2.48,2.59,2.38,2.9,2.25,2.27,2.48,2.91,2.48,2.65,2.66,2.35,2.69,2.24,2.22,2.65,2.18,2.72,2.48,2.31,2.53,2.6,2.61,2.04,2.35,2.31,2.77,2.33,2.47,2.3,2.37,2.16,2.1,97.16,4.5m,21.59
Estupinan,Brighton,D,0,0,0.29,2.92,3.55,1.87,2.52,1.97,3.57,1.49,1.7,2.71,4,2.74,3.25,3.32,2.43,3.53,2.13,1.96,3.42,1.98,3.61,3.02,2.57,3.27,3.54,3.55,1.14,2.82,2.6,4.05,2.73,3.21,2.68,2.84,2.15,1.9,97.02,5m,19.4
Senesi,Bournemouth,D,2.89,2.52,2.65,2.34,1.3,3.83,3.01,1.76,1.9,1.51,2.51,2.95,2.61,2.34,3.17,2.91,1.78,3.11,2.55,3.41,1.71,1.78,3.64,1.94,3,3.43,2.24,1.68,3.32,4.01,2.24,3.34,2.38,2.48,1.2,2.63,0.96,3.9,96.9,5m,19.38
Van de Ven,Tottenham,D,2.99,3.28,1.8,1.85,3.13,1.78,2.23,2.87,2.4,2.57,3.66,1.09,3.18,2.53,2.34,2.96,1.91,2.79,3.24,2.42,1.34,2.66,3.57,2.53,2.4,3.11,1.59,3.15,2.57,1.74,3.54,2.66,3.4,1.37,2.23,3.03,1.91,2.89,96.72,4.5m,21.49
Smallbone,Southampton,M,2.43,2.99,2.55,2.6,3.16,2.55,2.01,3.08,1.99,2.79,2.53,2.37,2.44,2.49,2.32,2.54,2.5,2.68,2.4,2.81,2.29,2.57,2.54,2.71,2.83,2.73,2.22,2.13,2.82,2.69,2.26,2.59,2.38,2.8,2.65,2.13,2.47,2.16,96.19,5m,19.24
Schär,Newcastle,D,2.6,2.47,2.31,2.62,2.53,1.65,2.65,2.87,1.78,1.87,2.76,2.84,2.38,1.95,2.51,3.51,3.06,2.56,1.81,1.73,3.23,3.14,2.95,3.15,1.14,3.37,1.43,2.23,3.02,3.15,2.99,2.44,1.98,3.68,2.26,2.37,1.38,3.27,95.65,5.5m,17.39
Hutchinson,Ipswich,M,2.64,2.16,3.12,2.59,2.83,2.68,2.44,2.83,2.52,3.08,2.29,2.55,2.56,2.69,2.83,2.49,2.52,1.95,2.44,2.46,2.69,2.1,2.09,3.01,2.26,2.48,2.22,2.34,2.83,2.45,2.74,2.16,2.09,2.2,2.39,2.72,2.58,2.59,95.61,5.5m,17.38
Walker,Man City,D,0.79,2.73,2.1,2.62,1.93,1.95,2.74,2.52,3.01,2.48,2.33,2.38,1.73,3.01,2.48,2.48,2.18,2.99,2.85,2.77,2.6,2.95,2.47,1.7,2.53,2.21,2.06,2.78,2.82,3.24,2.15,2.92,2.73,2.65,3.05,2.92,3.01,2.68,95.54,5.5m,17.37
Schade,Brentford,M,3.14,2.34,3.39,2.06,2.4,2.8,2.97,2.33,3.17,2.49,2.87,2.4,3.01,2.25,2.48,2.15,2.86,2.35,2.06,2.62,2.04,2.27,2.3,2.46,2.28,2.56,2.68,2.49,2.42,2.19,2.38,1.87,2.64,2.47,2.46,2.61,2.73,2.4,95.38,5.5m,17.34
Tarkowski,Everton,D,2.93,1.72,3.2,1.95,2.98,3.03,2.42,3.11,3.22,2.93,2.26,3.18,1.79,3.29,1.93,1.3,2.34,1.04,3.46,2.48,2.54,2.3,2.24,3.69,2.39,2.41,2.49,2.6,2.84,1.34,1.85,2.77,1.57,1.73,3.79,2.54,3.63,1.79,95.07,5m,19.01
Pau,Aston Villa,D,2.35,1.89,2.97,3.23,3.2,3.07,2.39,2.54,3.07,1.71,1.4,2.95,1.76,3.08,3.45,2.75,1.62,1.81,2.81,3.48,2.64,1.37,2.82,2.59,3.56,2.29,2.37,2.49,1.93,2.19,3.29,2.88,2.36,1.12,3.08,2.46,2.26,1.77,95.01,4.5m,21.11
Quansah,Liverpool,D,3.49,3.37,2.07,3.45,3.19,2.73,2.51,2.4,1.45,2.82,2.54,2.82,1.64,1.84,2.57,2.93,1.72,3.21,2.2,2.32,2.62,2.41,3.24,2.38,2.91,1.17,2.29,3.1,1.9,2.89,2.38,2.6,2.69,2.19,1.7,1.76,2.12,2.68,94.33,4.5m,20.96
Mitchell,Crystal Palace,D,2.61,2.85,1.77,3.58,2.38,2.64,1.93,2.74,2.26,2.58,3.13,1.93,2.36,3.03,1.58,2.2,1.84,2.44,3.51,2.3,2.92,2.22,3.1,1.78,3.24,2.48,2.5,3.63,1.8,2.89,2.83,1.09,3.08,1.33,3.35,1.69,3.19,1.39,94.21,5m,18.84
Konsa,Aston Villa,D,2.3,1.85,2.95,3.23,3.2,3.06,2.36,2.5,3.07,1.66,1.35,2.94,1.71,3.08,3.46,2.72,1.58,1.76,2.79,3.49,2.61,1.32,2.8,2.56,3.57,2.25,2.32,2.46,1.88,2.14,3.3,2.87,2.33,1.07,3.08,2.43,2.22,1.72,93.97,4.5m,20.88
P.Sarr,Tottenham,M,2.8,2.9,2.24,2.14,2.88,2.2,2.37,2.69,2.33,2.57,3.06,1.86,2.8,2.45,2.4,2.66,2.22,2.51,2.78,2.46,1.86,2.37,2.96,2.38,2.46,2.64,2.01,2.77,2.39,2.06,2.97,2.4,2.83,1.97,2.21,2.61,2.12,2.65,93.95,5m,18.79
Aït-Nouri,Wolves,D,1.34,2.44,2.87,2.49,1.97,1.97,2.54,1.56,2.24,3,3.67,2.5,3.16,2.6,2.21,3.73,2.9,2.37,1.67,3.39,1.76,1.7,1.77,2.5,1.32,2.42,3.11,3.2,2.84,2.75,2.96,2.24,1.73,3.55,1.02,2.78,2.3,3.09,93.66,4.5m,20.81
Morsy,Ipswich,M,2.49,2.08,2.94,2.47,2.69,2.56,2.35,2.72,2.43,2.96,2.22,2.48,2.5,2.62,2.74,2.43,2.45,1.94,2.39,2.41,2.62,2.07,2.06,2.93,2.23,2.43,2.19,2.31,2.77,2.41,2.69,2.14,2.08,2.18,2.36,2.67,2.54,2.55,93.14,5m,18.63
Gakpo,Liverpool,F,1.87,1.84,1.63,2.15,2.22,2.03,1.99,2.19,1.72,2.49,2.42,2.55,2.03,2.2,2.35,2.73,2.26,2.94,2.38,2.61,2.6,2.53,3.06,2.61,2.91,1.99,2.7,3.18,2.45,2.89,2.66,2.86,2.85,2.79,2.38,2.26,2.65,2.88,92.85,7.5m,12.38
Zinchenko,Arsenal,D,3.98,2.79,3.44,2.37,1.75,3.55,3.47,2.73,2.29,2.16,2.08,2.97,2.31,2.39,2.45,2.77,2.29,2.93,2.36,2.19,2.19,2.3,2.31,1.69,2.43,2.36,2.32,1.8,2.07,2.43,2.18,2.4,2.37,2.32,2.38,1.47,2.03,2.27,92.6,5m,18.52
Munoz,Crystal Palace,D,2.46,2.67,1.68,3.4,2.28,2.49,1.88,2.63,2.21,2.48,3.05,1.9,2.33,2.95,1.56,2.16,1.8,2.39,3.48,2.27,2.86,2.18,3.07,1.78,3.19,2.44,2.48,3.62,1.8,2.86,2.82,1.1,3.09,1.32,3.34,1.71,3.18,1.4,92.31,5m,18.46
Burn,Newcastle,D,3.72,2.52,2.31,2.61,2.51,1.6,2.61,2.78,1.7,1.8,2.67,2.71,2.27,1.83,2.39,3.34,2.9,2.4,1.68,1.6,3.03,2.94,2.76,2.94,1.04,3.14,1.3,2.07,2.81,2.91,2.78,2.23,1.81,3.41,2.07,2.18,1.28,3.03,91.68,4.5m,20.37
Mario Jr.,Wolves,M,2.05,2.49,2.56,2.5,2.28,2.31,2.43,2.1,2.33,2.58,2.97,2.37,2.72,2.35,2.26,2.95,2.5,2.39,2.13,2.78,2.14,2.1,2.07,2.41,2,2.34,2.64,2.63,2.48,2.46,2.51,2.34,2.12,2.85,1.85,2.51,2.24,2.62,91.39,5m,18.28
Winks,Leicester,M,2.55,2.42,2.48,2.33,2.64,1.97,2.66,2.54,2.74,2.55,2.2,2.36,2.37,2.52,2.56,2.18,2.64,2.06,2.08,2.21,2.54,2.62,2.17,2.35,2.1,2.61,2.26,2.13,2.4,1.92,2.39,2.3,2.24,2.37,2.84,2.42,2.87,2.37,90.95,4.5m,20.21
Dunk,Brighton,D,2.6,2.3,1.22,3.67,3.32,1.61,2.15,1.68,3.14,1.24,1.45,2.34,3.48,2.38,2.84,2.91,2.1,3.07,1.8,1.72,2.99,1.66,3.17,2.62,2.2,2.82,3.05,3.08,0.94,2.4,2.26,3.52,2.35,2.77,2.27,2.45,1.8,1.57,90.95,4.5m,20.21
Sinisterra,Bournemouth,M,3.59,3.38,3,2.83,2.33,3.43,2.88,2.17,2.34,2.1,2.45,2.66,2.37,2.42,2.55,2.49,2.1,2.46,2.27,2.5,1.96,2,2.59,2.06,2.33,2.44,2.08,1.92,2.4,2.6,1.98,2.35,1.97,2.12,1.59,2.13,1.58,2.5,90.93,5m,18.19
Mavididi,Leicester,M,3.02,2.72,2.78,2.49,2.85,1.98,2.86,2.65,2.86,2.62,2.2,2.36,2.35,2.52,2.57,2.12,2.62,1.98,1.98,2.13,2.47,2.57,2.07,2.24,1.95,2.54,2.15,2,2.3,1.76,2.27,2.17,2.1,2.24,2.74,2.29,2.74,2.23,90.5,5.5m,16.45
Branthwaite,Everton,D,1.04,1.65,3.03,1.87,2.85,2.91,2.32,2.99,3.09,2.82,2.18,3.06,1.73,3.18,1.86,1.27,2.26,1.02,3.34,2.4,2.46,2.22,2.17,3.56,2.33,2.33,2.42,2.53,2.76,1.3,1.81,2.7,1.53,1.69,3.67,2.47,3.52,1.74,90.06,5m,18.01
Enes Unal,Bournemouth,F,0,0.56,1.48,2.31,2,2.92,2.52,2.02,2.24,2.04,2.41,2.71,2.45,2.55,2.66,2.65,2.28,2.67,2.48,2.74,2.22,2.28,2.94,2.39,2.73,2.86,2.47,2.31,2.88,3.15,2.41,2.88,2.41,2.64,1.94,2.67,1.95,3.12,89.96,5.5m,16.36
Sarabia,Wolves,M,1.93,2.5,2.58,2.53,2.25,2.3,2.4,1.98,2.3,2.53,2.96,2.3,2.69,2.25,2.18,2.9,2.46,2.36,2.07,2.72,2.06,2.01,1.92,2.38,1.9,2.3,2.61,2.55,2.48,2.44,2.47,2.33,2.06,2.82,1.72,2.52,2.16,2.59,89.49,5.5m,16.27
Norgaard,Brentford,M,2.66,2.05,2.94,1.9,2.16,2.5,2.69,2.14,2.92,2.31,2.65,2.28,2.83,2.13,2.33,2.06,2.71,2.22,2.03,2.46,2,2.17,2.21,2.32,2.19,2.43,2.59,2.36,2.3,2.1,2.29,1.86,2.5,2.35,2.34,2.5,2.61,2.3,89.41,5m,17.88
Mykolenko,Everton,D,2.81,1.68,2.98,1.87,2.81,2.85,2.28,2.91,2.98,2.75,2.15,2.94,1.71,3.04,1.82,1.29,2.19,1.05,3.18,2.34,2.38,2.15,2.12,3.37,2.27,2.25,2.35,2.45,2.65,1.3,1.77,2.61,1.5,1.66,3.45,2.39,3.31,1.71,89.36,4.5m,19.86
Udogie,Tottenham,D,2.86,3.1,1.73,1.73,2.96,1.7,2.1,2.68,2.21,2.41,3.4,1.04,2.93,2.33,2.17,2.72,1.79,2.54,2.97,2.25,1.23,2.4,3.27,2.3,2.23,2.81,1.47,2.88,2.33,1.6,3.24,2.39,3.09,1.29,2.01,2.73,1.75,2.64,89.28,5m,17.86
Tielemans,Aston Villa,M,2.94,2.43,3.02,2.98,2.99,2.81,2.6,2.45,2.79,2.16,2,2.51,2.04,2.59,2.8,2.34,1.92,2.02,2.45,2.67,2.16,1.72,2.33,2.17,2.61,2.11,2.02,2.11,1.98,2.01,2.43,2.26,2.11,1.62,2.34,2.08,2.1,1.87,88.56,5.5m,16.1
Sterling,Chelsea,M,2.17,2.39,2.57,2.39,2.2,2.61,2.75,1.9,2.37,2.06,1.89,2.47,2.4,2.5,2.04,2.61,2.22,2.6,2.49,2.14,2.64,2.6,1.66,2.45,2.19,2.05,2.83,2.78,1.66,2.32,2.24,2.8,2.24,2.5,2.09,2,2.33,2.33,88.46,7m,12.64
Wharton,Crystal Palace,M,2.68,2.72,2.26,2.97,2.46,2.38,2.25,2.41,2.35,2.32,2.6,2.13,2.3,2.47,1.98,2.19,2,2.25,2.73,2.22,2.39,2.14,2.5,2.04,2.48,2.2,2.27,2.69,2.02,2.37,2.39,1.78,2.49,1.79,2.55,2,2.48,1.9,88.16,5m,17.63
Martinez,Man Utd,D,3.13,2.1,1.77,2.76,2.2,2.09,1.72,2.91,1.98,2.1,3.29,2.86,3.03,1.19,3.13,0.93,2.88,2.4,2.18,1.18,3.26,2.63,2.31,2.79,1.47,2.43,3.41,1.67,2.75,2.55,1.42,1.58,3,2.27,2.29,2.62,1.54,2.33,88.15,4.5m,19.59
Rashford,Man Utd,M,3.28,2.65,2.34,2.53,2.18,2.34,2.06,2.51,2.08,2.2,2.69,2.41,2.45,1.67,2.6,1.67,2.58,2.23,2.29,1.87,2.77,2.48,2.22,2.41,2.03,2.17,2.76,1.86,2.4,2.31,1.86,2.03,2.56,2.27,2.23,2.42,1.97,2.37,87.76,7m,12.54
Downes,Southampton,M,2.24,2.69,2.33,2.36,2.83,2.32,1.89,2.77,1.86,2.53,2.31,2.17,2.23,2.28,2.13,2.31,2.28,2.43,2.2,2.53,2.1,2.34,2.31,2.45,2.54,2.46,2.05,1.97,2.54,2.44,2.08,2.35,2.18,2.53,2.41,1.98,2.26,2.01,87.69,5m,17.54
Pinnock,Brentford,D,2.96,1.3,3.4,1.02,1.6,2.68,3.04,1.67,3.49,2.34,2.92,2.46,3.33,1.78,2.2,1.59,3.13,2.04,1.68,2.69,1.43,1.75,2.2,2.09,2.05,2.7,3.02,2.32,2.27,1.65,2.13,1.2,2.61,2.53,2.19,2.83,2.91,2.42,87.6,4.5m,19.47
Cucurella,Chelsea,D,1.68,2.64,2.96,2.45,2.15,2.73,3.18,1.31,2.25,1.64,1.71,2.71,2.33,2.67,1.54,2.83,2.41,2.82,2.77,2.16,2.8,2.86,1.01,2.55,1.99,1.69,3.08,3.1,1.22,2.04,2.22,3.15,2.23,2.83,1.67,1.58,2.11,2.43,87.51,5m,17.5
Guehi,Crystal Palace,D,2.01,2.56,1.59,3.25,2.15,2.43,1.76,2.54,2.07,2.4,2.91,1.79,2.19,2.84,1.47,2.05,1.74,2.28,3.29,2.15,2.75,2.08,2.92,1.66,3.07,2.35,2.35,3.43,1.69,2.73,2.66,1.02,2.91,1.26,3.17,1.58,3.03,1.29,87.45,4.5m,19.43
Aribo,Southampton,M,2.39,2.89,2.46,2.47,2.97,2.4,1.9,2.84,1.85,2.56,2.32,2.16,2.22,2.26,2.11,2.29,2.26,2.41,2.17,2.51,2.06,2.3,2.27,2.41,2.51,2.42,1.99,1.91,2.49,2.38,2.02,2.29,2.11,2.47,2.34,1.9,2.19,1.93,87.43,5m,17.49
Maatsen,Aston Villa,D,1.69,1.63,2.56,2.81,2.83,2.71,2.17,2.27,2.81,1.6,1.33,2.69,1.64,2.84,3.21,2.52,1.52,1.7,2.63,3.23,2.41,1.27,2.63,2.39,3.33,2.15,2.17,2.32,1.83,2.05,3.09,2.71,2.24,1.07,2.9,2.31,2.16,1.69,87.09,5m,17.42
Emerson,West Ham,D,2.52,2.32,1.51,2.38,2.19,2.34,3.56,1.55,2.19,2.55,3.06,1.63,1.68,2.72,2.99,2.22,2.64,2.67,1.73,0.94,2.9,2.74,1.72,1.56,2.87,1.17,3.28,2.13,2.35,2.32,2.83,1.19,3.24,1.96,2.01,1.58,3.07,2.76,87.07,4.5m,19.35
Gusto,Chelsea,D,2.08,3.12,3.43,2.78,2.41,3.01,3.41,1.46,2.38,1.76,1.75,2.68,2.33,2.61,1.6,2.73,2.29,2.69,2.62,2.05,2.62,2.66,1.04,2.36,1.87,1.62,2.79,2.78,1.16,1.89,2,2.77,2,2.47,1.56,1.48,1.91,2.14,86.34,5m,17.27
