Player,Team,Pos,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Hamer,Sheffield Utd,M,3.58,2.56,3.3,2.95,2.64,3.01,2.42,2.53,3.7,2.11,3.09,2.71,2.86,3.24,2.87,2.79,2.45,2.89,2.44,3.24,2.34,2.72,2.66,3.39,2.33,3.4,2.74,2.75,79.71,5m,15.94
Burn,Newcastle,D,2.52,3.17,2.85,2.77,2.78,2.08,3.31,3.44,3.52,1.69,1.92,2.27,3.89,3.06,3.35,1.76,3.36,2.21,2.9,3.16,3.29,2.85,2.61,2.22,3.9,3.06,2.66,2.65,79.24,4.7m,16.86
Enzo,Chelsea,M,2.63,2.47,2.41,2.93,2.51,2.78,3.62,2.82,3.07,3.17,3.19,2.39,3.16,2.73,2.14,2.8,2.68,2.69,2.26,3.26,2.79,3.19,3.08,2.56,2.56,3.06,2.93,3.25,79.12,4.8m,16.48
Udogie,Tottenham,D,2.19,2.93,2.89,1.33,3.27,2.62,3.18,3.4,2.09,3.57,2.21,3.23,2.83,2.76,3.53,2.2,3.56,2.28,2.93,4.2,2.69,3.76,2.03,1.9,2.27,1.62,3.77,3.64,78.88,4.8m,16.43
Andersen,Crystal Palace,D,3.39,3.53,3.72,2.69,3.64,2.19,1.26,2.69,2.16,3.27,1.63,4.25,2.01,2.81,2.8,3.78,1.97,4.3,2.53,3.18,2.92,1.8,1.55,3.29,2.9,2.8,2.9,2.85,78.82,5m,15.76
Ayew (Jordan),Crystal Palace,M,3.1,3.07,3.12,2.69,3.23,2.62,2.09,2.83,2.4,2.95,2.2,3.55,2.5,2.7,2.68,3.22,2.41,3.49,2.59,2.85,2.82,2.29,2.32,3,2.75,2.72,2.72,2.82,77.75,5.4m,14.4
T.Silva,Chelsea,D,2.31,2.1,2.15,2.75,2.31,2.89,4.04,2.95,3.51,3.58,3.4,1.64,3.38,2.92,1.37,2.58,2.57,2.54,1.7,3.48,2.69,3.36,3.19,2.02,2.18,3.06,3,3.3,76.99,5m,15.4
McGinn,Aston Villa,M,3.17,3.4,2.52,2.94,2.39,2.53,2.68,3.6,2.45,3.26,2.67,2.56,3.08,2.66,2.68,3.14,3,2.63,2.56,2.96,1.99,2.84,2.1,3.06,2.58,2.38,2.49,2.53,76.84,5.5m,13.97
Colwill,Chelsea,D,2.35,2.1,2.15,2.75,2.3,2.87,4.01,2.92,3.46,3.54,3.38,1.68,3.36,2.88,1.4,2.58,2.57,2.53,1.72,3.46,2.68,3.35,3.17,2.05,2.2,3.05,2.98,3.29,76.76,4.6m,16.69
Longstaff (Sean),Newcastle,M,2.68,3.06,2.72,2.67,2.62,2.38,2.97,2.98,3.08,2.29,2.28,2.47,3.3,2.78,3.06,2.18,2.98,2.37,2.61,2.92,2.93,2.69,2.67,2.39,3.37,2.79,2.78,2.59,76.62,4.9m,15.64
Norgaard,Brentford,M,3.2,2.43,2.51,3.61,2.55,3.25,2.91,0,3.2,2.74,3.36,2.4,2.3,2.73,2.6,2.67,2.72,2.17,2.87,2.75,2.84,2.49,3.57,3.15,2.69,3.15,2.85,2.61,76.28,5.5m,13.87
Pau,Aston Villa,D,3.19,3.5,1.96,2.84,1.79,2.15,2.54,4,2.13,3.61,2.7,2.46,3.46,2.65,2.78,3.59,3.48,2.5,2.53,3.33,1.27,3.08,1.59,3.4,2.65,1.94,2.07,2.83,76.05,4.5m,16.9
Richarlison,Tottenham,M,2.83,2.77,2.86,1.97,2.99,2.53,2.8,2.96,2.43,3.16,2.29,2.86,2.57,2.77,2.99,2.25,2.85,2.39,2.63,3.4,2.54,3.14,2.16,2.13,2.3,2.19,3.12,3.05,74.94,6.7m,11.19
Ruben,Man City,D,3.14,2.35,2.27,2.52,2.28,3.1,3.06,0,2.69,3.43,2.17,3.26,2.63,3.08,2.73,2.84,2.74,1.94,2.27,2.39,2.82,2.9,3.6,2.28,3.04,3.2,2.89,3.09,74.74,5.5m,13.59
Pinnock,Brentford,D,3.21,1.56,2.11,4.1,1.97,3.52,2.75,0,3.44,2.91,3.75,1.91,1.75,2.8,2.07,2.56,2.68,1.59,3.07,2.71,2.59,2.14,4.1,3.62,2.71,3.44,2.88,2.5,74.44,4.5m,16.54
Dunk,Brighton,D,2.68,3.93,2.92,1.96,2.97,3.46,1.44,2.73,2.4,2.43,3.25,3.39,3.32,1.82,3.37,3.17,2.71,3.54,1.68,1.39,2.41,2.03,2.94,2.6,2.76,2.66,1.79,2.61,74.38,5m,14.88
J.Palhinha,Fulham,M,2.69,2.4,3.05,2.17,3.19,2.92,2.21,3.16,2.71,2.34,2.25,2.92,2.7,3.08,2.68,2.26,2.66,2.58,2.58,2.99,2.71,2.47,2.49,2.42,2.88,2.45,2.14,2.96,74.04,5m,14.81
Sarr,Tottenham,M,2.98,2.94,2.95,2.11,3.06,2.64,2.87,3,2.46,3.13,2.33,2.8,2.55,2.68,2.88,2.23,2.77,2.32,2.53,3.16,2.43,2.93,2.12,2.09,2.22,2.09,2.88,2.82,73.97,4.6m,16.08
Garner,Everton,M,2.89,2.68,2.71,2.85,2.57,2.66,2.81,2.36,2.25,2.67,2.74,2.66,2.62,2.02,2.86,2.4,2.87,2.3,2.49,2.67,2.2,3.06,2.28,3.06,2.8,2.93,3.33,2.08,73.81,4.9m,15.06
Kudus,West Ham,M,2.94,3.5,2.98,3.06,2.44,2.79,3.09,2.67,2.12,2.75,3,3.02,2.25,2.26,2.65,2.71,2.45,2.94,2.56,2.07,2.45,2.46,2.79,2.36,2.32,2.12,3.1,1.82,73.67,6.5m,11.33
Tarkowski,Everton,D,2.61,2.9,2.69,3.08,2.46,2.67,3.04,1.84,1.69,2.78,2.73,2.77,2.47,1.14,3.45,1.9,3.14,2,2.02,2.75,1.8,3.65,1.99,3.65,3.09,3.52,4.08,1.47,73.36,4.4m,16.67
Andreas,Fulham,M,2.32,1.9,2.54,1.95,2.77,2.59,2.01,2.91,2.55,2.18,2.18,2.9,2.71,3.16,2.75,2.31,2.81,2.68,2.71,3.22,2.88,2.59,2.67,2.65,3.04,2.65,2.28,3.25,73.18,5.4m,13.55
Turner,Nottingham Forest,GK,2.85,2.73,2.7,2.93,2.73,2.72,2.64,2.89,2.5,2.65,2.54,2.48,2.57,2.52,2.67,2.41,2.42,2.37,2.79,2.78,2.71,2.36,2.7,2.46,2.35,2.69,2.45,2.54,73.14,4.1m,17.84
Archer,Sheffield Utd,F,3.5,2.5,3.16,2.8,2.52,2.84,2.29,2.38,3.39,1.97,2.82,2.46,2.61,2.91,2.61,2.52,2.22,2.6,2.21,2.88,2.11,2.44,2.38,2.99,2.09,2.99,2.44,2.46,73.1,4.5m,16.24
Janelt,Brentford,M,2.99,2.35,2.41,3.33,2.44,3.04,2.74,0,2.98,2.61,3.12,2.31,2.23,2.6,2.47,2.54,2.58,2.13,2.72,2.6,2.67,2.39,3.29,2.95,2.56,2.93,2.69,2.49,72.16,5.4m,13.36
Tsimikas,Liverpool,D,3.68,3.19,1.32,3.32,3.36,2.79,2.62,2.11,2.88,2.35,2.6,2.44,1.52,3.16,2.29,3.49,2.69,1.66,2.39,2.32,3.42,1.9,2.9,2.44,2.26,2.24,1.92,2.86,72.13,4.6m,15.68
Guehi,Crystal Palace,D,3.09,3.23,3.41,2.47,3.3,1.99,1.17,2.44,2,2.99,1.51,3.85,1.83,2.58,2.58,3.45,1.8,3.91,2.32,2.92,2.67,1.67,1.4,3,2.67,2.57,2.67,2.6,72.1,4.6m,15.67
Konsa,Aston Villa,D,2.99,3.3,1.8,2.66,1.66,2.02,2.38,3.79,1.98,3.43,2.55,2.32,3.27,2.5,2.62,3.41,3.3,2.34,2.36,3.15,1.13,2.91,1.46,3.2,2.5,1.76,1.89,2.69,71.35,4.5m,15.86
Dominguez,Nottingham Forest,M,2.96,2.63,2.71,2.89,2.58,2.56,2.51,2.98,2.13,2.5,2.37,2.21,2.55,2.34,2.7,2.22,2.3,2.2,2.78,2.67,2.76,2.13,2.74,2.37,2.02,2.77,2.36,2.51,70.43,5m,14.09
Gvardiol,Man City,D,3.08,2.29,2.19,2.42,2.18,2.97,2.93,0,2.56,3.26,2.05,3.06,2.46,2.89,2.56,2.65,2.56,1.8,2.11,2.23,2.62,2.69,3.34,2.11,2.82,2.96,2.67,2.86,70.29,5m,14.06
Soucek,West Ham,M,2.72,3.17,2.75,2.83,2.3,2.6,2.85,2.51,2.05,2.56,2.8,2.81,2.16,2.17,2.51,2.56,2.34,2.76,2.43,2.02,2.34,2.36,2.64,2.28,2.22,2.06,2.92,1.8,69.53,4.9m,14.19
Ream,Fulham,D,2.49,1.84,3.19,1.21,3.43,2.88,1.65,3.41,2.53,1.86,1.75,3,2.69,3.17,2.43,1.77,2.23,2.47,2.22,3.17,2.74,2.18,2.21,1.74,3.16,2.2,1.43,3.26,68.32,4.5m,15.18
Botman,Newcastle,D,0,0,0.5,1.07,1.65,1.56,2.89,3.31,3.42,1.74,1.95,2.31,3.86,3.08,3.37,1.83,3.38,2.27,2.94,3.21,3.33,2.92,2.68,2.3,3.96,3.14,2.75,2.73,68.15,4.6m,14.81
Zouma,West Ham,D,2.1,2.91,2.51,2.88,1.62,2.37,2.9,2.29,1.36,2.21,3.1,3.06,1.85,1.89,2.75,2.82,2.44,3.33,2.49,1.69,2.31,2.59,3.16,2.66,1.88,1.91,3.89,1.1,68.08,4.5m,15.13
Mitchell,Crystal Palace,D,2.82,2.93,3.12,2.27,3.03,1.82,1.08,2.25,1.86,2.78,1.42,3.61,1.71,2.44,2.44,3.26,1.7,3.71,2.21,2.78,2.53,1.58,1.32,2.85,2.54,2.46,2.55,2.48,67.53,4.5m,15.01
Ogbene,Luton,F,2.51,2.27,2.64,2.37,2.22,2.11,2.52,2.3,2.76,2.37,2.49,2.48,2.07,3.06,2.35,2.1,2.45,2.29,2.76,2.14,1.97,2.74,1.9,2.51,2.36,2.58,2.31,2.65,67.26,4.9m,13.73
Akanji,Man City,D,2.95,2.18,2.08,2.31,2.07,2.84,2.81,0,2.44,3.11,1.95,2.94,2.35,2.77,2.45,2.53,2.45,1.69,1.99,2.13,2.5,2.58,3.2,2,2.69,2.84,2.56,2.74,67.16,4.9m,13.71
Coufal,West Ham,D,2.25,3.19,2.65,3.02,1.63,2.44,2.99,2.32,1.33,2.22,3.07,3.02,1.79,1.83,2.67,2.73,2.34,3.22,2.38,1.6,2.2,2.45,3.01,2.51,1.78,1.79,3.68,1.01,67.13,4.6m,14.59
Gallagher,Chelsea,M,2.65,2.4,2.23,2.71,2.28,2.52,3.28,2.5,2.72,2.8,2.75,1.97,2.66,2.26,1.72,2.29,2.17,2.17,1.78,2.6,2.21,2.53,2.44,1.99,1.99,2.39,2.28,2.53,66.84,5.4m,12.38
Kilman,Wolves,D,3.21,2.2,2.43,1.29,3.23,3.23,2.2,2.32,2.16,2.9,1.58,2.31,1.73,2.76,1.57,3.59,1.57,3,3.02,1.78,2.64,2.71,2.66,1.81,3.67,0.97,3.07,1.17,66.77,4.5m,14.84
Dawson,Wolves,D,3.12,2.14,2.36,1.25,3.16,3.17,2.15,2.28,2.12,2.87,1.59,2.3,1.71,2.76,1.57,3.65,1.56,3.03,3.07,1.79,2.65,2.75,2.68,1.82,3.74,0.96,3.09,1.19,66.52,4.5m,14.78
Gravenberch,Liverpool,M,2.89,2.67,1.88,2.74,2.74,2.35,2.38,2.14,2.46,2.23,2.38,2.27,1.86,2.64,2.19,2.82,2.37,1.93,2.22,2.34,2.83,2.02,2.42,2.27,2.19,2.24,2.07,2.49,66.05,5m,13.21
N.Aguerd,West Ham,D,2.15,3.16,2.59,2.98,1.57,2.38,2.95,2.28,1.26,2.18,3.02,2.99,1.73,1.79,2.62,2.7,2.29,3.19,2.35,1.53,2.17,2.4,2.98,2.45,1.74,1.73,3.66,0.94,65.77,4.5m,14.62
Digne,Aston Villa,D,3.15,3.43,1.8,2.62,1.63,1.96,2.28,3.64,1.87,3.22,2.33,2.1,2.93,2.24,2.32,3.01,2.88,2.08,2.07,2.73,1.02,2.52,1.28,2.76,2.15,1.57,1.69,2.25,65.52,4.7m,13.94
Lerma,Crystal Palace,M,2.5,2.48,2.54,2.24,2.61,2.18,1.83,2.34,2.06,2.46,1.93,2.89,2.12,2.31,2.29,2.68,2.08,2.88,2.24,2.43,2.39,2.02,2.01,2.54,2.36,2.34,2.35,2.41,65.51,4.7m,13.94
Ansu Fati,Brighton,M,2.68,3.34,2.54,1.96,2.49,2.7,1.69,2.1,2.24,2.17,2.59,2.61,2.46,1.96,2.69,2.55,2.3,2.77,1.85,1.91,2.16,2,2.41,2.25,2.43,2.42,1.87,2.29,65.42,6.5m,10.06
Benrahma,West Ham,M,3.13,3.59,2.97,2.97,2.41,2.7,2.91,2.52,2.03,2.54,2.65,2.62,2,1.97,2.25,2.27,2.05,2.39,2.1,1.71,1.97,1.97,2.18,1.86,1.83,1.68,2.33,1.46,65.07,5.7m,11.42
Zinchenko,Arsenal,D,1.81,2.17,1.86,2.33,2.42,1.77,2.06,1.49,2.43,2.26,2.67,2.54,1.98,2.28,2.6,2.27,2.9,2.71,2.44,1.45,3.33,2.02,2.55,2.58,2.01,3.01,2.14,2.93,64.99,4.9m,13.26
Onana,Everton,M,2.52,2.37,2.39,2.49,2.28,2.35,2.46,2.11,2.04,2.35,2.4,2.33,2.3,1.85,2.5,2.12,2.49,2.06,2.19,2.33,1.98,2.63,2.04,2.63,2.44,2.54,2.83,1.89,64.91,4.8m,13.52
Tavernier,Bournemouth,M,2.07,2.52,3,2.61,2.42,2.17,3.21,2.53,2.74,2.06,2.17,2.2,2.71,2.24,1.86,1.81,2.29,2.88,2.15,2.38,2.33,2.44,2.09,1.91,2.17,1.66,2.25,1.8,64.67,5.4m,11.98
Nkunku,Chelsea,F,0,0,1.86,2.46,2.06,2.3,3.06,2.38,2.55,2.7,2.76,2.11,2.77,2.34,1.85,2.49,2.37,2.36,1.97,2.93,2.48,2.9,2.77,2.34,2.32,2.78,2.65,2.99,64.55,7.3m,8.84
Iwobi,Fulham,M,2.48,2.12,2.57,1.98,2.68,2.48,1.98,2.66,2.36,2.04,2,2.47,2.33,2.6,2.3,2,2.3,2.23,2.22,2.55,2.33,2.12,2.18,2.13,2.41,2.14,1.9,2.52,64.08,5.4m,11.87
Emerson,West Ham,D,2.1,3.09,2.53,2.92,1.51,2.32,2.89,2.22,1.21,2.12,2.95,2.92,1.67,1.73,2.55,2.63,2.22,3.11,2.28,1.48,2.1,2.33,2.91,2.39,1.67,1.67,3.58,0.89,64,4.5m,14.22
Casemiro,Man Utd,M,1.95,3.01,2.13,1.84,2.16,2.56,1.86,2.16,2.29,2.32,2.24,2.25,2.47,2.07,2.57,2.59,1.7,2.54,2.95,2.2,2.01,2.2,2.39,2.21,2.73,2.24,2.08,2.12,63.85,5.4m,11.82
Ait-Nouri,Wolves,D,3.21,2.18,2.33,1.23,3.11,3.11,2.09,2.21,2.05,2.77,1.52,2.19,1.62,2.61,1.48,3.43,1.47,2.84,2.87,1.67,2.47,2.56,2.49,1.7,3.46,0.9,2.85,1.11,63.51,4.5m,14.11
Caicedo,Chelsea,M,2.08,1.99,1.95,2.26,2.03,2.2,2.72,2.25,2.44,2.48,2.5,1.95,2.5,2.24,1.83,2.26,2.19,2.21,1.92,2.59,2.28,2.53,2.48,2.09,2.11,2.46,2.37,2.58,63.48,4.7m,13.51
Bissouma,Tottenham,M,2.28,2.24,2.32,1.73,2.45,2.18,2.33,2.47,2.02,2.58,2,2.42,2.21,2.31,2.52,1.99,2.49,2.06,2.25,2.8,2.18,2.63,1.94,1.96,2.07,1.89,2.62,2.53,63.47,5m,12.69
Mykolenko,Everton,D,2.21,2.54,2.32,2.67,2.14,2.31,2.63,1.59,1.47,2.41,2.34,2.4,2.12,1.01,3,1.62,2.7,1.75,1.71,2.37,1.58,3.13,1.74,3.13,2.65,3.04,3.47,1.29,63.36,4.3m,14.73
Chilwell,Chelsea,D,0,1.64,1.63,2.2,1.8,2.21,3.21,2.32,2.71,2.83,2.81,1.54,2.84,2.38,1.27,2.28,2.22,2.21,1.53,3.06,2.37,2.98,2.82,1.91,2,2.76,2.66,3.02,63.21,5.4m,11.71
Johnson (Brennan),Tottenham,M,2.21,2.17,2.26,1.65,2.38,2.06,2.26,2.4,2.01,2.56,1.95,2.4,2.19,2.34,2.53,1.96,2.45,2.08,2.28,2.89,2.22,2.69,1.93,1.91,2.04,1.95,2.7,2.66,63.1,5.8m,10.88
Wan-Bissaka,Man Utd,D,2.26,3.16,2.03,1.52,2.04,2.55,1.28,2.04,2.16,2.4,2.08,2.32,2.55,1.83,2.88,2.79,1.16,2.76,3.3,2.2,1.87,1.85,2.46,2.21,3.08,2.51,1.95,1.78,63.03,4.4m,14.33
Martinez,Man Utd,D,0,0,2.36,1.74,2.4,3.01,1.36,2.31,2.46,2.74,2.31,2.56,2.82,1.96,3.18,3.06,1.16,3.01,3.59,2.33,1.96,1.91,2.6,2.34,3.29,2.67,2.04,1.81,62.95,4.7m,13.39
N.Semedo,Wolves,D,2.97,2.01,2.22,1.13,3.01,3.01,2.01,2.16,1.98,2.73,1.44,2.17,1.58,2.62,1.43,3.46,1.43,2.87,2.89,1.65,2.5,2.59,2.53,1.7,3.56,0.83,2.95,1.04,62.46,4.5m,13.88
Adingra,Brighton,M,2.88,3.57,2.71,2.16,2.62,2.8,1.86,2.22,2.27,2.19,2.44,2.42,2.31,1.87,2.41,2.28,2.08,2.41,1.72,1.73,1.91,1.79,2.07,1.95,2.05,2.04,1.66,1.94,62.36,5m,12.47
Havertz,Arsenal,M,2.35,2.49,2.06,2.41,2.43,1.99,2.27,1.85,2.37,2.17,2.3,2.24,2.09,2.1,2.24,2.04,2.46,2.31,2.11,1.6,2.69,1.99,2.23,2.13,1.9,2.49,1.88,2.35,61.52,7.1m,8.67
Berge,Burnley,M,2.98,2.04,2.69,3.13,2.37,2.11,2.56,2.27,2.11,2.02,2.81,1.61,2.42,1.75,1.84,2.01,2.38,1.95,2.17,1.74,2.25,1.94,2.02,2.25,1.72,1.85,1.7,2.3,60.97,4.8m,12.7
Branthwaite,Everton,D,2.14,2.44,2.25,2.58,2.06,2.23,2.54,1.48,1.38,2.32,2.27,2.3,2.04,0.89,2.94,1.52,2.63,1.65,1.63,2.28,1.47,3.07,1.64,3.07,2.59,2.96,3.42,1.18,60.96,4m,15.24
Veltman,Brighton,D,2.53,3.63,2.62,1.72,2.6,3.01,1.22,2.33,2.01,2.02,2.65,2.74,2.69,1.45,2.67,2.51,2.13,2.77,1.32,1.07,1.87,1.58,2.26,2.01,2.11,2.03,1.38,1.99,60.92,4.4m,13.85
Diop,Fulham,D,0,1.64,2.84,1.09,3.08,2.59,1.51,3.09,2.3,1.71,1.62,2.76,2.48,2.92,2.24,1.66,2.05,2.31,2.06,2.95,2.56,2.04,2.07,1.62,2.97,2.07,1.35,3.06,60.65,4.5m,13.48
Koleosho,Burnley,M,2.73,1.92,2.5,2.91,2.24,2.05,2.43,2.18,2.07,1.99,2.71,1.64,2.38,1.8,1.86,2,2.39,1.98,2.18,1.79,2.26,1.97,2.08,2.29,1.78,1.89,1.77,2.34,60.15,5m,12.03
Ward (Joel),Crystal Palace,D,2.5,2.61,2.77,2.01,2.7,1.6,0.92,1.99,1.64,2.48,1.23,3.24,1.49,2.18,2.17,2.93,1.48,3.33,1.97,2.48,2.25,1.4,1.13,2.56,2.26,2.2,2.27,2.21,59.99,4.5m,13.33
Brownhill,Burnley,M,2.79,1.98,2.55,2.94,2.28,2.06,2.46,2.2,2.07,1.99,2.7,1.63,2.36,1.77,1.85,2,2.34,1.95,2.15,1.76,2.23,1.94,2.03,2.23,1.75,1.87,1.73,2.29,59.88,4.8m,12.47
Konate,Liverpool,D,3.06,2.64,1.04,2.74,2.77,2.37,2.16,1.74,2.39,1.95,2.13,2.02,1.23,2.61,1.89,2.88,2.23,1.35,1.98,1.85,2.81,1.56,2.45,2.01,1.85,1.82,1.54,2.37,59.42,4.9m,12.13
Gakpo,Liverpool,F,2.13,1.97,1.55,2.2,2.21,1.89,1.98,1.81,2.07,1.9,2.12,2.03,1.72,2.4,2.04,2.6,2.23,1.84,2.12,2.32,2.75,1.98,2.31,2.23,2.18,2.25,2.1,2.48,59.42,7.2m,8.25
Cullen,Burnley,M,0,1.75,2.34,2.72,2.14,1.94,2.38,2.15,2.05,1.97,2.74,1.71,2.48,1.85,1.99,2.14,2.52,2.11,2.36,1.94,2.46,2.14,2.25,2.46,1.95,2.11,1.94,2.58,59.17,5m,11.83
McAtee,Sheffield Utd,M,2.73,2.06,2.48,2.25,2.06,2.27,1.91,1.96,2.63,1.72,2.24,2.02,2.1,2.29,2.09,2.04,1.86,2.08,1.84,2.27,1.77,1.99,1.94,2.34,1.76,2.35,1.98,1.99,59,4.4m,13.41
Castagne,Fulham,D,2.57,1.88,2.97,1.25,3.12,2.63,1.56,2.99,2.28,1.68,1.58,2.5,2.25,2.61,2.03,1.53,1.87,2.02,1.83,2.51,2.18,1.77,1.8,1.47,2.43,1.77,1.22,2.5,58.82,4.5m,13.07
Wilson (Harry),Fulham,M,2.58,2.16,2.57,1.94,2.64,2.43,1.89,2.55,2.24,1.92,1.85,2.26,2.11,2.37,2.07,1.78,2.05,1.96,1.96,2.23,2.02,1.84,1.88,1.85,2.06,1.83,1.62,2.14,58.81,5.3m,11.1
Doucoure (Cheick),Crystal Palace,M,2.3,2.3,2.32,2.04,2.37,1.99,1.67,2.11,1.87,2.23,1.74,2.55,1.89,2.08,2.04,2.38,1.85,2.54,2.01,2.15,2.11,1.83,1.77,2.24,2.08,2.09,2.07,2.13,58.77,5m,11.75
Joao Pedro,Brighton,F,2.27,2.72,2.17,1.77,2.14,2.29,1.58,1.87,2,1.95,2.28,2.29,2.18,1.84,2.38,2.28,2.1,2.45,1.77,1.84,2.01,1.89,2.2,2.08,2.23,2.24,1.8,2.13,58.74,5.3m,11.08
Alvarez,West Ham,M,0,2.41,2.17,2.32,1.87,2.11,2.37,2.13,1.75,2.17,2.39,2.45,1.91,1.97,2.22,2.32,2.11,2.5,2.22,1.86,2.16,2.16,2.44,2.13,2.06,1.93,2.71,1.7,58.54,5m,11.71
Neto (Murara),Bournemouth,GK,0,0,0.98,1.58,1.76,1.68,2.42,2.08,2.24,1.86,2.06,2.16,2.63,2.29,2.09,2.12,2.47,2.96,2.4,2.68,2.75,2.79,2.47,2.29,2.45,2.21,2.67,2.3,58.4,4.5m,12.98
Sangare,Nottingham Forest,M,2.38,2.11,2.19,2.32,2.09,2.07,2.06,2.41,1.78,2.07,1.96,1.87,2.1,1.97,2.24,1.86,1.95,1.86,2.29,2.23,2.3,1.81,2.28,1.99,1.75,2.29,2.01,2.1,58.33,5m,11.67
Willock,Newcastle,M,2.42,2.79,2.09,1.95,1.89,1.72,2.1,2.11,2.18,1.67,1.65,1.82,2.4,2.05,2.25,1.63,2.21,1.77,1.95,2.19,2.19,2.03,2.01,1.81,2.53,2.11,2.11,1.97,57.62,5.3m,10.87
Ajer,Brentford,D,2.82,1.35,1.74,3.35,1.6,2.83,2.21,0,2.73,2.28,2.91,1.46,1.35,2.11,1.59,1.93,2.02,1.2,2.28,2.01,1.94,1.59,3.03,2.65,1.99,2.53,2.11,1.84,57.43,4.5m,12.76
Mount,Man Utd,M,2.22,2.78,1.82,1.58,1.85,2.22,1.63,1.89,2,2.04,1.98,2,2.2,1.85,2.3,2.31,1.52,2.27,2.66,1.98,1.81,1.99,2.17,1.99,2.47,2.03,1.87,1.94,57.38,6.8m,8.44
Aurier,Nottingham Forest,D,2.36,2.06,2.01,2.67,2.18,2.17,1.91,2.74,1.37,2.06,1.87,1.55,2.1,1.82,2.4,1.5,1.46,1.35,2.72,2.65,2.59,1.33,2.58,1.96,1.2,2.62,1.91,2.24,57.38,4.5m,12.75
Vini Souza,Sheffield Utd,M,2.45,1.88,2.28,2.11,1.93,2.15,1.83,1.87,2.5,1.67,2.17,2,2.05,2.24,2.03,2.02,1.86,2.05,1.84,2.25,1.76,2,1.95,2.33,1.78,2.34,1.99,2,57.31,5m,11.46
Taylor,Burnley,D,2.87,1.06,2.45,3.27,2.11,1.35,2.56,2.08,1.43,1.49,3.33,0.74,2.69,0.94,1.52,2.19,2.68,1.86,2.41,1.47,2.66,2,1.87,2.69,1.47,1.81,1.3,2.89,57.19,3.9m,14.66
McTominay,Man Utd,M,2.7,3.27,2.29,1.94,2.23,2.57,1.84,2.09,2.18,2.19,2.03,1.97,2.12,1.78,2.14,2.12,1.45,2.05,2.31,1.75,1.61,1.73,1.86,1.73,2.06,1.74,1.61,1.62,56.96,4.8m,11.87
Christie,Bournemouth,M,1.55,1.77,2.1,1.94,1.86,1.72,2.4,2.01,2.17,1.75,1.91,1.95,2.35,2.02,1.76,1.76,2.13,2.62,2.05,2.28,2.25,2.34,2.07,1.93,2.15,1.74,2.25,1.87,56.7,5m,11.34
Trossard,Arsenal,M,2.49,2.58,2.09,2.4,2.41,1.97,2.2,1.79,2.26,2.07,2.13,2.06,1.9,1.9,2.02,1.81,2.17,2.02,1.84,1.4,2.31,1.72,1.91,1.83,1.63,2.1,1.61,1.98,56.6,6.5m,8.71
Jacob Ramsey,Aston Villa,M,0.65,0,1.84,2.19,1.79,1.91,2.03,2.72,1.89,2.49,2.09,2.02,2.44,2.12,2.15,2.51,2.42,2.14,2.1,2.42,1.64,2.34,1.74,2.53,2.14,1.99,2.09,2.11,56.48,5.9m,9.57
Lemina,Wolves,M,2.45,2.09,2.01,1.65,2.34,2.34,1.93,1.99,1.9,2.2,1.79,1.98,1.74,2.13,1.73,2.48,1.68,2.22,2.26,1.78,2.02,2.12,2.03,1.79,2.45,1.52,2.15,1.64,56.41,4.9m,11.51
Mee,Brentford,D,2.1,1.17,1.44,2.69,1.39,2.38,1.94,0,2.45,2.1,2.79,1.45,1.35,2.13,1.6,1.99,2.1,1.27,2.43,2.17,2.08,1.72,3.3,2.93,2.2,2.81,2.35,2.06,56.39,4.8m,11.75
Jimenez,Fulham,F,2.11,1.71,2.08,1.68,2.2,2.08,1.67,2.24,2.02,1.76,1.75,2.17,2.05,2.32,2.07,1.8,2.11,2,2.03,2.31,2.11,1.93,1.99,2,2.16,1.96,1.75,2.29,56.34,5.2m,10.83
Reed,Fulham,M,2.03,1.72,2.1,1.65,2.21,2.07,1.69,2.23,1.99,1.77,1.75,2.14,2.03,2.25,2.02,1.78,2.01,1.98,1.97,2.24,2.07,1.92,1.94,1.9,2.17,1.93,1.73,2.25,55.57,4.7m,11.82
Doughty,Luton,D,1.48,1.45,2.83,1.86,1.48,1.13,2.13,1.8,2.83,1.99,2.33,1.9,1.26,3.5,1.99,0.9,2.07,2.16,3.02,1.27,0.96,2.8,0.64,2.42,2.11,2.63,1.87,2.76,55.56,4.4m,12.63
Young,Everton,D,1.83,2.1,1.97,2.26,1.82,1.98,2.25,1.29,1.22,2.07,2.06,2.1,1.87,0.76,2.73,1.36,2.45,1.5,1.49,2.11,1.34,2.9,1.5,2.9,2.44,2.79,3.25,1.06,55.39,4.4m,12.59
Kamara,Aston Villa,M,2.13,2.25,1.79,2.01,1.76,1.84,1.91,2.36,1.8,2.23,1.94,1.9,2.15,1.95,1.95,2.21,2.14,1.93,1.9,2.13,1.6,2.07,1.66,2.17,1.95,1.78,1.85,1.94,55.3,5m,11.06
Robinson,Fulham,D,2.17,1.54,2.69,0.95,2.87,2.39,1.35,2.82,2.07,1.52,1.42,2.43,2.17,2.54,1.93,1.41,1.74,1.97,1.75,2.51,2.18,1.74,1.74,1.34,2.53,1.74,1.12,2.58,55.21,4.4m,12.55
