Player,Team,Pos,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
McTominay,Man Utd,M,2.49,2.71,2.79,2.86,2.73,2.57,2.85,2.26,2.86,2.71,1.86,2.66,3.12,2.34,2.13,2.27,2.5,2.41,2.84,2.35,2.13,2.2,55.67,4.9m,11.36
Janelt,Brentford,M,2.85,0,3.03,2.61,3.46,2.34,2.22,2.62,2.37,2.51,2.53,2.08,2.66,2.66,2.63,2.31,3.19,2.9,2.51,2.77,2.64,2.56,55.47,5.3m,10.47
Trossard,Arsenal,M,3.22,2.26,2.92,2.5,2.96,2.73,2.36,2.44,2.52,2.4,2.71,2.57,2.33,1.76,2.99,2.2,2.39,2.36,2.1,2.72,2.18,2.48,55.08,6.5m,8.47
James (Reece),Chelsea,D,0,0,0,0,1.69,1.79,3.83,3.24,1.59,3.02,2.97,3.13,1.95,4.14,3.4,3.94,3.66,2.49,2.5,3.8,3.61,3.97,54.72,5.4m,10.13
Zouma,West Ham,D,3.24,2.55,1.37,2.3,3.43,3.12,2.02,1.92,2.82,2.86,2.29,3.39,2.39,1.85,2.29,2.6,2.95,2.67,1.75,1.9,3.88,1.09,54.67,4.5m,12.15
Archer,Sheffield Utd,F,2.48,2.36,3.47,2.01,2.9,2.45,2.5,2.84,2.53,2.43,2.09,2.48,2.2,2.56,1.95,2.3,2.24,2.79,2.06,2.8,2.2,2.32,53.95,4.6m,11.73
Areola,West Ham,GK,2.65,2.43,2.18,2.36,2.63,2.58,2.28,2.27,2.52,2.53,2.35,2.73,2.37,2.24,2.35,2.44,2.56,2.48,2.25,2.25,2.92,2.18,53.55,4.2m,12.75
Sarr,Tottenham,M,3.2,3.23,2.61,3.23,0.33,2.18,1.94,2.27,2.83,2.2,2.7,2.21,2.36,3.08,2.41,2.86,2.16,2.04,2.16,2.01,2.81,2.7,53.52,4.5m,11.89
Ake,Man City,D,3.35,0,2.46,3.12,2.03,2.86,2.34,2.62,2.4,2.48,2.53,1.72,2.1,2.15,2.45,2.56,3.22,2.08,2.71,2.88,2.44,2.79,53.3,5m,10.66
Akanji,Man City,D,3.38,0,2.52,3.22,2.07,2.93,2.36,2.66,2.42,2.47,2.52,1.64,2.04,2.13,2.41,2.54,3.18,2.01,2.67,2.83,2.38,2.73,53.11,4.9m,10.84
Van de Ven,Tottenham,D,0,0,0.89,2.07,2.48,3.21,2.65,2.65,3.42,2.16,3.47,2.1,2.62,4.09,2.71,3.68,2.15,1.86,2.23,1.49,3.68,3.46,53.07,4.4m,12.06
Ruben,Man City,D,3.36,0,2.53,3.2,2.08,2.91,2.37,2.65,2.41,2.47,2.51,1.65,2.05,2.13,2.4,2.55,3.16,2.02,2.67,2.82,2.39,2.71,53.03,5.5m,9.64
Guehi,Crystal Palace,D,1.25,2.51,2.04,2.96,1.47,3.71,1.77,2.49,2.31,3.3,1.78,3.76,2.41,2.8,2.46,1.61,1.23,2.97,2.34,2.59,2.58,2.38,52.72,4.6m,11.46
Lemina,Wolves,M,2.47,2.37,2.26,2.56,2.31,2.53,2.1,2.61,2.06,3.02,2.06,2.57,2.74,2.07,2.45,2.62,2.46,2.09,3.03,1.78,2.62,1.91,52.72,4.9m,10.76
Semenyo,Bournemouth,F,3.87,2.99,3.06,2.44,0.24,1.91,2.28,2.03,2.2,2.04,2.54,3.13,2.41,2.54,2.55,2.67,2.47,2.1,2.45,1.82,2.48,2,52.24,4.6m,11.36
Christie,Bournemouth,M,3.22,2.54,2.59,2.11,2.32,2.31,2.77,2.24,2.05,1.94,2.39,2.9,2.29,2.43,2.49,2.58,2.37,2.05,2.35,1.84,2.44,2.01,52.22,5m,10.44
Barkley,Luton,M,2.62,2.44,2.73,2.39,2.53,2.46,2.12,3,2.43,1.99,2.32,2.25,2.72,2.05,1.92,2.64,1.82,2.44,2.26,2.42,2.22,2.44,52.2,4.9m,10.65
Lerma,Crystal Palace,M,1.82,2.46,2.18,2.57,1.97,2.97,2.15,2.34,2.23,2.72,2.11,2.96,2.35,2.49,2.42,2.03,1.98,2.64,2.3,2.49,2.41,2.42,52.02,4.7m,11.07
Brownhill,Burnley,M,2.76,2.3,2.22,2.15,3.23,1.86,2.58,2,2.1,2.28,2.67,2.27,2.5,2.05,2.6,2.2,2.37,2.57,2.13,2.28,2.06,2.72,51.9,4.7m,11.04
Garnacho,Man Utd,M,2.49,2.59,2.67,2.71,2.62,2.38,2.66,2.09,2.63,2.49,1.7,2.43,2.89,2.12,1.92,2.08,2.29,2.18,2.58,2.1,1.91,2,51.53,4.8m,10.74
Antonio,West Ham,F,0,2.46,1.93,2.48,3.2,2.88,2.3,2.17,2.51,2.58,2.29,2.79,2.46,2.17,2.46,2.42,2.61,2.33,2.32,2.15,3.06,1.89,51.45,5.7m,9.03
Sarabia,Wolves,M,3,2.51,2.41,2.69,2.61,2.59,2.12,2.59,2.01,2.93,1.96,2.4,2.59,1.92,2.25,2.39,2.24,1.85,2.73,1.63,2.27,1.72,51.4,4.7m,10.94
Coufal,West Ham,D,3.13,2.45,1.26,2.19,3.28,2.96,1.88,1.79,2.64,2.69,2.12,3.18,2.22,1.68,2.12,2.4,2.74,2.46,1.6,1.72,3.62,0.96,51.09,4.6m,11.11
Dalot,Man Utd,D,1.65,2.69,2.69,3.06,2.53,2.54,2.9,1.81,3.05,2.71,1.09,2.64,3.28,2.08,1.73,1.66,2.22,2.14,2.9,2.3,1.71,1.6,50.99,5.1m,10
Nkunku,Chelsea,F,0.51,2.29,2.45,2.61,2.68,1.95,2.61,2.2,1.74,2.35,2.24,2.34,1.87,2.77,2.51,2.7,2.57,2.26,2.19,2.69,2.55,2.87,50.98,7.3m,6.98
Wilson (Harry),Fulham,M,2.46,3.13,2.73,2.3,2.37,2.64,2.47,2.72,2.27,2.07,2.31,2.19,2.18,2.41,2.24,2.11,2.07,1.98,2.26,1.99,1.73,2.32,50.94,5.3m,9.61
Branthwaite,Everton,D,0,1.75,1.6,2.57,2.49,2.37,2.34,1.1,3.26,1.79,3.03,2.03,1.8,2.52,1.88,3.44,1.91,3.48,2.95,3.37,3.79,1.42,50.91,4.1m,12.42
Caicedo,Chelsea,M,2.87,2.32,2.5,2.55,2.48,1.94,2.49,2.25,1.84,2.25,2.18,2.25,1.91,2.53,2.33,2.45,2.39,2.07,2.05,2.43,2.34,2.49,50.9,4.6m,11.07
Kluivert,Bournemouth,M,3.25,2.54,2.6,2.08,2.29,2.26,2.73,2.18,1.98,1.87,2.32,2.82,2.21,2.35,2.4,2.49,2.28,1.96,2.25,1.74,2.34,1.9,50.85,4.6m,11.05
Diogo J.,Liverpool,M,0,0,0.52,1.57,3.28,2.59,1.99,3.1,2.38,3.3,2.7,2.07,2.43,2.79,3.43,2.42,2.86,2.53,2.62,2.72,2.38,3.07,50.76,7.7m,6.59
Alex Moreno,Aston Villa,D,2.88,3.97,2.27,3.5,2.36,2.33,2.87,2.4,2.14,2.88,2.74,2.04,2.04,2.48,1.07,2.27,1.26,2.36,1.91,1.5,1.49,1.97,50.73,5m,10.15
Mitchell,Crystal Palace,D,0,2.32,1.96,2.82,1.44,3.61,1.74,2.44,2.26,3.24,1.76,3.71,2.39,2.79,2.45,1.61,1.23,2.96,2.34,2.59,2.58,2.39,50.64,4.7m,10.77
Amdouni,Burnley,F,2.99,2.3,2.24,2.15,3.36,1.78,2.53,1.95,1.98,2.13,2.57,2.15,2.34,1.91,2.43,2.04,2.24,2.4,1.99,2.1,1.91,2.5,49.98,5.3m,9.43
Robinson,Fulham,D,1.81,3.25,2.36,1.82,1.84,2.73,2.57,2.81,2.14,1.8,2.07,2.31,2.07,2.8,2.5,2.16,2.11,1.56,2.87,2.03,1.38,2.9,49.89,4.4m,11.34
Dawson,Wolves,D,2.25,2.22,2.05,2.62,1.64,2.42,1.69,2.68,1.53,3.47,1.63,2.7,2.86,1.6,2.59,2.79,2.62,1.74,3.67,0.91,3.04,1.05,49.77,4.5m,11.06
Turner,Nottingham Forest,GK,2.56,2.73,2.39,2.54,2.32,2.23,2.29,2.28,2.38,2.11,2.11,2.07,2.41,2.36,2.24,1.99,2.29,2.05,1.98,2.24,2.06,2.12,49.75,3.9m,12.76
Ayew (Jordan),Crystal Palace,M,0,2.76,2.34,2.78,0.21,1.46,1.79,2.11,2.39,2.95,2.26,3.22,2.53,2.68,2.61,2.16,2.13,2.85,2.47,2.69,2.58,2.6,49.56,5.4m,9.18
Gvardiol,Man City,D,2.81,0,2.15,2.71,1.82,2.63,2.15,2.44,2.25,2.3,2.37,1.55,1.94,2.06,2.33,2.48,3.09,1.97,2.63,2.79,2.37,2.71,49.55,4.9m,10.11
Kilman,Wolves,D,2.29,2.26,2.1,2.66,1.62,2.4,1.7,2.66,1.53,3.4,1.63,2.66,2.78,1.59,2.56,2.72,2.58,1.72,3.56,0.93,2.99,1.03,49.36,4.5m,10.97
Emerson,West Ham,D,3.04,2.36,1.16,2.1,3.15,2.86,1.78,1.7,2.53,2.6,2.02,3.09,2.13,1.59,2.04,2.3,2.65,2.36,1.51,1.63,3.52,0.86,48.97,4.5m,10.88
Shaw,Man Utd,D,0.88,2.15,2.19,2.52,2.23,2.34,2.7,1.7,2.95,2.66,1.05,2.67,3.38,2.16,1.79,1.73,2.34,2.29,3.16,2.49,1.84,1.72,48.92,5.2m,9.41
Ogbene,Luton,F,1.53,2.13,2.35,2.12,2.32,2.29,2.02,2.7,2.27,1.95,2.21,2.14,2.54,2.03,1.93,2.52,1.85,2.36,2.22,2.34,2.2,2.38,48.38,4.9m,9.87
Chilwell,Chelsea,D,0,2.23,2.61,2.76,2.63,1.37,2.64,2.23,1.21,2.12,2.09,2.2,1.46,2.88,2.4,2.76,2.57,1.84,1.84,2.69,2.56,2.82,47.9,5.4m,8.87
Bissouma,Tottenham,M,2.55,2.62,2.15,2.65,0.29,1.9,1.7,1.97,2.54,2.02,2.49,2.03,2.18,2.8,2.22,2.63,2.03,1.97,2.08,1.88,2.62,2.5,47.8,5m,9.56
Diego Carlos,Aston Villa,D,2.3,3.08,1.83,2.83,2.05,2.09,2.62,2.22,2.03,2.77,2.69,1.99,2.04,2.56,1.07,2.37,1.3,2.49,2.05,1.57,1.57,2.21,47.71,4.4m,10.84
Wan-Bissaka,Man Utd,D,1.37,2.28,2.28,2.64,2.23,2.32,2.64,1.66,2.85,2.54,1.03,2.51,3.14,2.02,1.68,1.58,2.15,2.1,2.87,2.3,1.69,1.56,47.45,4.4m,10.78
N.Semedo,Wolves,D,2.13,2.09,1.92,2.48,1.5,2.27,1.58,2.54,1.42,3.28,1.52,2.55,2.69,1.49,2.45,2.64,2.48,1.64,3.48,0.83,2.91,0.95,46.85,4.5m,10.41
Disasi,Chelsea,D,3.77,2.49,2.94,3.02,2.64,1.22,2.54,2.18,1.08,1.88,1.87,1.93,1.25,2.41,1.99,2.28,2.12,1.44,1.46,2.13,2.04,2.15,46.83,4.9m,9.56
Joao Pedro,Brighton,F,2.18,2.17,2.28,2.11,2.92,2.62,2.31,1.9,2.3,2.17,1.95,2.42,1.65,1.7,1.95,1.78,2.12,2.01,2.15,2.09,1.8,2.17,46.77,5.4m,8.66
N.Jackson,Chelsea,F,3.68,2.31,2.47,2.63,0.24,1.36,1.81,1.69,1.59,2.2,2.05,2.16,1.68,2.54,2.29,2.46,2.33,2.02,1.95,2.42,2.27,2.58,46.74,6.9m,6.77
Berge,Burnley,M,2.66,2.18,2.09,2.01,2.98,1.7,2.35,1.8,1.9,2.05,2.36,2.02,2.21,1.81,2.28,1.93,2.06,2.24,1.86,1.99,1.78,2.35,46.6,4.8m,9.71
Doughty,Luton,D,2.19,2.04,2.78,2.08,2.49,2,1.48,3.5,2.22,0.85,1.98,2.26,3.11,1.35,0.99,2.75,0.69,2.53,2.18,2.53,1.99,2.57,46.56,4.4m,10.58
Senesi,Bournemouth,D,3.95,2.62,2.73,1.43,1.52,2,3.03,1.91,1.43,1.19,2.28,3.14,2.02,2.3,2.59,2.65,2.02,1.32,1.79,0.95,2.25,1.36,46.46,4.4m,10.56
N.Aguerd,West Ham,D,3.11,2.41,1.22,2.16,0.43,2.29,1.5,1.54,2.59,2.65,2.07,3.14,2.18,1.64,2.09,2.35,2.7,2.41,1.57,1.68,3.58,0.92,46.24,4.5m,10.28
Gudmundsson,Burnley,M,2.61,2.09,2.02,1.95,2.95,1.66,2.31,1.79,1.86,2.01,2.37,2,2.2,1.8,2.28,1.93,2.09,2.26,1.87,2,1.8,2.37,46.24,4.8m,9.63
Onana,Everton,M,2.61,2.12,2,2.31,2.35,2.11,2.15,1.69,2.27,1.92,2.25,1.9,1.9,2.04,1.8,2.29,1.78,2.29,2.11,2.19,2.4,1.63,46.12,4.7m,9.81
Longstaff (Sean),Newcastle,M,2.89,2.64,2.69,1.9,1.87,1.9,2.56,2.14,2.3,1.65,2.2,1.8,1.91,2.09,2.03,1.84,1.9,1.77,2.29,1.93,1.92,1.79,46.01,4.9m,9.39
Kamara,Aston Villa,M,2.19,2.58,2.01,2.43,2.03,2.09,2.25,2.13,1.99,2.33,2.24,2.03,1.99,2.22,1.63,2.14,1.7,2.22,2,1.83,1.88,1.99,45.91,5m,9.18
Townsend,Luton,M,2.5,2.23,2.5,2.18,2.35,2.2,1.9,2.63,2.11,1.73,2,1.95,2.32,1.75,1.69,2.22,1.61,2.05,1.91,2.02,1.86,2.03,45.74,5m,9.15
Alvarez,West Ham,M,2.34,2.11,1.68,2.07,2.43,2.35,1.92,1.9,2.12,2.2,1.95,2.37,2.08,1.84,2.06,2.05,2.23,2.04,1.92,1.84,2.56,1.63,45.68,5m,9.14
Johnstone,Crystal Palace,GK,0.77,1.65,1.63,1.94,1.69,2.45,1.84,2.08,2.05,2.45,1.95,2.72,2.18,2.36,2.24,2,1.95,2.48,2.24,2.35,2.36,2.3,45.68,4.6m,9.93
Wissa,Brentford,F,3.49,0,3.42,2.79,0.32,1.59,1.47,1.92,2.15,2.2,2.17,1.75,2.24,2.22,2.22,1.92,2.63,2.33,2.1,2.22,2.14,2.04,45.35,5.8m,7.82
Ward (Joel),Crystal Palace,D,1.05,2.12,1.73,2.52,1.25,3.2,1.49,2.15,1.98,2.85,1.5,3.25,2.08,2.41,2.11,1.38,1.01,2.57,2.02,2.24,2.23,2.06,45.19,4.5m,10.04
McAtee,Sheffield Utd,M,2.26,2.17,3.01,0,2.51,2.16,2.19,2.43,2.19,2.1,1.87,2.13,1.93,2.18,1.75,1.99,1.94,2.34,1.81,2.34,1.9,1.99,45.19,4.4m,10.27
Beyer,Burnley,D,2.71,1.91,1.33,1.39,3.75,0.69,2.6,0.83,1.53,2.26,2.7,1.98,2.53,1.49,2.8,1.91,1.95,2.74,1.59,2.03,1.31,3.08,45.15,4m,11.29
Gakpo,Liverpool,F,2.43,1.73,1.88,1.71,2.42,1.94,1.62,2.24,1.84,2.35,2.03,1.69,1.9,2.14,2.5,1.93,2.16,2,2.06,2.13,1.94,2.33,44.96,7.2m,6.24
Digne,Aston Villa,D,0,2.7,1.67,2.55,1.91,2.02,2.52,2.18,1.99,2.75,2.68,2.02,2.06,2.63,1.09,2.44,1.33,2.62,2.13,1.66,1.68,2.3,44.92,4.7m,9.56
Mee,Brentford,D,2.72,0,3.21,2.61,3.66,1.57,1.42,2.22,1.49,1.94,1.98,1.17,2.2,2.03,1.86,1.47,2.81,2.5,1.88,2.22,1.93,1.86,44.75,4.8m,9.32
Young,Everton,D,0,1.49,1.38,2.21,2.16,2.04,2.02,0.91,2.85,1.52,2.64,1.73,1.54,2.17,1.6,3.01,1.64,3.05,2.58,2.95,3.33,1.2,44.02,4.4m,10
Burn,Newcastle,D,2.86,2.74,2.76,1.14,1.4,1.51,2.79,2.14,2.29,1.19,2.3,1.53,1.98,2.13,2.08,1.73,1.7,1.53,2.5,2,1.71,1.69,43.7,4.4m,9.93
Mangala,Nottingham Forest,M,2.15,2.4,1.93,2.19,2.11,1.91,2,1.97,2.08,1.75,1.8,1.77,2.1,2.07,2.02,1.73,2.09,1.82,1.69,2.05,1.89,1.94,43.47,5m,8.69
Livramento,Newcastle,D,3.19,3.01,3.01,1.22,1.46,1.54,2.81,2.14,2.26,1.17,2.22,1.49,1.89,2,1.94,1.62,1.59,1.42,2.28,1.82,1.55,1.53,43.18,4.4m,9.81
Cairney,Fulham,M,1.52,1.9,1.74,1.56,1.8,2.01,1.89,2.12,1.83,1.73,1.97,1.93,1.96,2.25,2.11,2.01,2.01,1.95,2.25,2.01,1.77,2.4,42.73,4.9m,8.72
Adebayo,Luton,F,2.56,2.23,2.47,2.15,2.28,2.14,1.82,2.45,1.98,1.64,1.86,1.76,2.08,1.59,1.57,1.98,1.47,1.8,1.67,1.75,1.62,1.75,42.62,4.8m,8.88
Adingra,Brighton,M,2.28,2.49,2.53,2.37,0.22,1.23,1.78,1.6,2.39,2.24,1.99,2.44,1.68,1.66,1.92,1.76,2.08,1.96,2.05,1.99,1.73,2.05,42.46,5m,8.49
Ait-Nouri,Wolves,D,0,2.06,1.92,2.42,0.24,1.78,1.32,2.13,1.47,3.23,1.55,2.51,2.68,1.53,2.41,2.6,2.44,1.64,3.41,0.9,2.82,1.04,42.12,4.5m,9.36
Brown,Luton,F,2.66,2.34,2.59,2.23,2.32,2.15,1.81,2.47,1.96,1.59,1.81,1.7,2.02,1.51,1.48,1.89,1.38,1.7,1.56,1.64,1.5,1.61,41.91,4.9m,8.55
Steele,Brighton,GK,1.76,2.04,1.92,1.93,2.13,2.17,2.14,1.73,2.08,2.01,1.84,2.13,1.69,1.65,1.82,1.73,1.94,1.85,1.84,1.82,1.69,1.86,41.79,4.3m,9.72
Joao Gomes,Wolves,M,2.08,1.94,1.86,2.06,1.89,1.99,1.72,2.03,1.66,2.25,1.65,1.96,2.05,1.64,1.87,1.97,1.87,1.65,2.21,1.47,1.97,1.51,41.28,4.9m,8.42
Hughes,Crystal Palace,M,1.85,2.19,1.88,2.17,1.67,2.36,1.73,1.87,1.76,2.09,1.65,2.22,1.81,1.88,1.82,1.58,1.53,1.96,1.73,1.86,1.79,1.8,41.21,4.9m,8.41
Lascelles,Newcastle,D,3.16,3.07,3.07,1.16,1.42,1.47,2.75,2.05,2.16,1.08,2.11,1.38,1.76,1.86,1.8,1.48,1.45,1.28,2.08,1.64,1.39,1.36,40.98,4.2m,9.76
Zabarnyi,Bournemouth,D,3.14,2.12,2.21,1.12,1.16,1.72,2.64,1.68,1.24,1.04,2.09,2.84,1.86,2.15,2.49,2.51,1.85,1.18,1.59,0.85,2.14,1.27,40.9,4.4m,9.29
Maupay,Brentford,F,3.54,0,3.38,2.7,3.79,2,1.81,2.06,1.79,1.8,1.74,1.39,1.74,1.69,1.68,1.44,1.95,1.7,0,1.58,1.5,1.42,40.69,4.9m,8.3
Sambi,Luton,M,2.09,1.99,2.15,1.96,2.04,1.96,1.75,2.3,1.94,1.64,1.87,1.84,2.12,1.68,0,2.05,1.57,1.95,1.82,1.93,1.79,1.94,40.4,4.9m,8.25
Schlupp,Crystal Palace,M,2.19,2.66,2.21,2.54,1,1.78,1.58,1.74,1.81,2.11,1.67,2.19,1.77,1.81,1.76,1.51,1.48,1.83,1.62,1.72,1.66,1.65,40.29,4.9m,8.22
Cash,Aston Villa,D,1.82,1.91,1.25,1.87,1.5,1.66,2.05,1.82,1.68,2.32,2.27,1.78,1.81,2.31,1.03,2.17,1.24,2.36,1.93,1.56,1.58,2.07,40,4.8m,8.33
Nketiah,Arsenal,F,1.91,1.34,1.66,1.45,1.94,1.83,1.65,1.7,1.76,1.74,1.96,1.92,1.79,1.43,2.32,1.79,1.94,1.91,1.76,2.25,1.84,2.08,39.98,5.4m,7.4
Taylor,Burnley,D,0,1.76,1.26,1.33,3.35,0.73,2.38,0.85,1.47,2.13,2.5,1.88,2.36,1.45,2.61,1.83,1.85,2.58,1.55,1.93,1.3,2.88,39.96,4m,9.99
Vini Souza,Sheffield Utd,M,1.91,1.8,2.37,1.66,2.05,1.85,1.83,2,1.81,1.78,1.64,1.77,1.65,1.84,1.52,1.72,1.68,1.96,1.58,1.96,1.65,1.7,39.71,5m,7.94
Rodriguez,Burnley,F,3.16,2.34,2.25,2.12,3.17,1.56,2.16,1.64,1.6,1.67,1.96,1.6,1.7,1.33,1.66,1.39,1.49,1.56,1.27,1.32,1.18,1.5,39.62,5.3m,7.47
Murillo,Nottingham Forest,D,1.13,2.44,1.38,2.03,1.91,1.44,1.83,1.77,2.19,1.25,1.18,1.2,2.49,2.44,2.16,1.19,2.39,1.67,1.09,2.36,1.81,2.09,39.45,4.5m,8.77
Lockyer,Luton,D,1.77,1.71,2.34,1.75,2.07,1.63,1.19,3.03,1.89,0.58,1.68,1.96,2.72,1.08,0.74,2.38,0.43,2.21,1.87,2.22,1.69,2.25,39.18,4.3m,9.11
Castagne,Fulham,D,1.26,2,1.59,1.31,1.48,1.98,1.86,2.05,1.62,1.44,1.65,1.82,1.69,2.26,2.05,1.8,1.8,1.42,2.38,1.78,1.28,2.48,39.01,4.5m,8.67
Casemiro,Man Utd,M,0,0,0,0,1.66,2.11,2.35,1.89,2.4,2.32,1.61,2.32,2.76,2.09,1.91,2.05,2.27,2.2,2.61,2.16,1.97,2.04,38.74,5.4m,7.17
De Cordova-Reid,Fulham,M,1.68,2.09,1.86,1.62,1.8,1.93,1.78,1.98,1.66,1.54,1.75,1.68,1.7,1.92,1.79,1.7,1.68,1.63,1.88,1.66,1.45,1.97,38.72,5.4m,7.17
Mateta,Crystal Palace,F,2.37,2.92,2.31,2.64,1.85,2.5,1.8,1.78,1.62,1.87,1.47,1.89,1.51,1.5,1.47,1.23,1.21,1.47,1.28,1.35,1.27,1.26,38.59,4.9m,7.87
Reed,Fulham,M,1.87,2.27,2.01,1.79,1.85,1.96,1.84,1.96,1.69,1.57,1.69,1.65,1.64,1.78,1.69,1.61,1.58,1.51,1.73,1.53,1.38,1.75,38.35,4.6m,8.34
Toti,Wolves,D,2.24,2.09,1.91,2.39,1.44,1.97,1.41,2.11,1.22,2.54,1.26,1.95,2.01,1.17,1.8,1.9,1.78,1.22,2.37,0.73,1.97,0.77,38.27,4.4m,8.7
Davies (Ben),Tottenham,D,3.24,3.12,1.87,2.9,2.08,2.24,1.83,1.76,2.02,1.3,1.89,1.18,1.38,1.92,1.32,1.69,1.04,0.9,1.01,0.72,1.48,1.36,38.24,4.3m,8.89
Diop,Fulham,D,0.9,0,0,0,1.34,2.45,2.31,2.51,1.94,1.66,1.9,2.12,1.91,2.58,2.33,2.01,1.99,1.48,2.67,1.93,1.33,2.72,38.1,4.4m,8.66
Kelly,Bournemouth,D,0,2.05,2.13,1.15,1.23,1.73,2.58,1.68,1.28,1.08,2.08,2.82,1.88,2.16,2.47,2.52,1.89,1.25,1.67,0.93,2.18,1.33,38.09,4.5m,8.46
Verbruggen,Brighton,GK,1.43,1.69,1.62,1.64,1.88,1.93,1.92,1.55,1.89,1.84,1.69,1.98,1.57,1.54,1.71,1.63,1.85,1.76,1.76,1.74,1.62,1.8,38.04,4.4m,8.65
Billing,Bournemouth,M,2.06,1.5,1.53,1.25,1.61,1.56,1.89,1.55,1.43,1.38,1.75,2.17,1.73,1.9,1.95,2.04,1.89,1.64,1.91,1.47,2.01,1.64,37.88,5.2m,7.28
Brooks,Sheffield Utd,M,1.89,1.74,2.36,1.58,2.02,1.76,1.76,1.94,1.74,1.69,1.53,1.69,1.55,1.74,1.42,1.61,1.56,1.85,1.46,1.85,1.53,1.59,37.88,4.4m,8.61
Collins,Brentford,D,0.99,0,2.32,1.92,2.93,1.24,1.15,1.83,1.23,1.66,1.74,1.02,1.98,1.87,1.69,1.34,2.65,2.39,1.78,2.15,1.85,1.81,37.55,4.5m,8.34
O'Shea,Burnley,D,2.37,1.69,1.19,1.26,3.07,0.69,2.13,0.78,1.31,1.87,2.16,1.64,2.03,1.26,2.21,1.57,1.56,2.17,1.32,1.63,1.11,2.38,37.4,4.4m,8.5
Tete,Fulham,D,1.42,2.36,1.79,1.43,1.5,2.03,1.87,2.05,1.58,1.36,1.56,1.69,1.55,2.04,1.84,1.61,1.59,1.24,2.08,1.54,1.1,2.13,37.36,4.4m,8.49
Cucurella,Chelsea,D,3.4,2.17,2.57,2.62,2.25,0.98,2.06,1.75,0.85,1.47,1.45,1.49,0.95,1.81,1.49,1.7,1.57,1.05,1.06,1.54,1.47,1.54,37.22,4.8m,7.75
Maguire,Man Utd,D,0.74,1.62,1.64,1.89,1.69,1.77,2.02,1.29,2.21,2,0.83,2.01,2.53,1.65,1.38,1.3,1.77,1.75,2.39,1.93,1.43,1.3,37.14,4.3m,8.64
Toffolo,Nottingham Forest,D,2,2.66,1.49,2.16,1.99,1.44,1.79,1.69,2,1.17,1.12,1.12,2.12,2.02,1.82,1.06,1.97,1.39,0.95,1.9,1.48,1.66,37.01,4.4m,8.41
Gomez,Liverpool,D,2.63,1.83,2.41,1.98,2.11,1.83,1.15,2.2,1.55,2.22,1.73,1.09,1.44,1.39,1.93,1.22,1.72,1.31,1.33,1.27,1.05,1.56,36.95,4.5m,8.21
Kerkez,Bournemouth,D,3.46,2.26,2.33,1.19,1.19,1.61,2.41,1.53,1.15,0.95,1.79,2.38,1.57,1.75,1.99,2,1.5,1,1.31,0.74,1.66,1.03,36.81,4.4m,8.37
Botman,Newcastle,D,0,1.92,1.94,0.92,1.13,1.29,2.3,1.83,1.99,1.1,2.06,1.44,1.84,2.03,1.98,1.67,1.67,1.52,2.45,1.99,1.73,1.72,36.52,4.5m,8.12
Vitinho,Burnley,D,2.42,1.74,1.21,1.29,3.05,0.69,2.09,0.77,1.28,1.82,2.07,1.57,1.93,1.21,2.08,1.49,1.47,2.03,1.25,1.53,1.05,2.21,36.26,4.4m,8.24
Veltman,Brighton,D,1.04,1.54,1.38,1.4,2.24,2.19,2.06,1.16,1.98,1.88,1.55,2.23,1.11,0.88,1.63,1.36,1.98,1.76,1.79,1.74,1.36,1.9,36.16,4.4m,8.22
Toney,Brentford,F,0,0,0,0,0,1.78,1.63,2.02,1.78,1.91,1.94,1.55,2.14,2.23,2.24,1.9,2.83,2.51,2.25,2.43,2.35,2.25,35.73,7.9m,4.52
Ansu Fati,Brighton,M,0,0,0.57,1.23,2.54,2.28,1.99,1.59,1.99,1.88,1.69,2.17,1.43,1.48,1.75,1.58,1.94,1.84,1.98,1.92,1.64,2.03,35.53,6.5m,5.47
Bruun Larsen,Burnley,M,1.88,1.27,1.26,1.24,2.18,1.23,1.7,1.36,1.4,1.53,1.84,1.58,1.75,1.46,1.86,1.58,1.73,1.88,1.57,1.68,1.53,2.03,35.52,4.9m,7.25
Hickey,Brentford,D,0,0,0.6,1.02,2.98,1.23,1.16,1.97,1.24,1.77,1.88,0.96,2.13,1.98,1.76,1.32,2.89,2.57,1.8,2.29,1.9,1.89,35.34,4.4m,8.03
Yates,Nottingham Forest,M,1.8,2.01,1.58,1.82,1.91,1.6,1.63,1.58,1.64,1.37,1.41,1.39,1.66,1.63,1.6,1.35,1.65,1.43,1.31,1.63,1.49,1.53,35.01,4.8m,7.29
Robertson,Liverpool,D,0,0.39,1.1,1.48,2.02,1.7,1.14,2.12,1.56,2.29,1.85,1.23,1.63,1.72,2.36,1.53,2.09,1.68,1.74,1.72,1.45,2.14,34.95,6.4m,5.46
Hudson-Odoi,Nottingham Forest,M,1.58,1.81,1.38,1.64,2.01,1.56,1.62,1.53,1.61,1.32,1.38,1.38,1.71,1.67,1.66,1.38,1.75,1.48,1.31,1.77,1.56,1.65,34.77,4.8m,7.24
