Player,Team,Pos,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Benrahma,West Ham,M,3.68,3.41,3.07,3.79,2.77,2.82,4.1,3.13,3.08,3.7,3.17,3.9,3.27,3.56,2.87,3.27,3.62,3.09,2.56,3.2,3.42,3.7,2.69,2.83,3.31,3.44,3.12,3.59,3.32,2.65,3.17,3.14,3.6,3.04,2.97,2.7,3.84,2.32,122.91,6m,20.48
Barnes,Newcastle,M,3.66,2.51,3.24,2.99,3.66,3.58,3.78,3.13,3.59,3.23,2.91,3.37,3.13,3.1,3.18,2.86,3.69,3.47,3.79,2.68,2.61,2.96,3.88,3.32,3.68,2.52,3.52,2.73,3.05,3.35,3.5,3.18,3.17,2.69,3.81,3.14,3.14,3.03,122.86,6.5m,18.9
McNeil,Everton,M,3.84,3.09,3.75,3.56,2.93,3.15,4.06,3.82,2.72,3.07,3.23,3.14,3.07,3.38,3.03,3.11,3.21,2.85,2.62,3.19,3.38,3.22,3.22,2.36,3.52,2.81,3.43,2.7,3,3.29,2.66,3.62,2.72,3.78,3.48,3.46,3.9,2.53,121.92,5.5m,22.17
Saliba,Arsenal,D,3.86,3.26,3.68,2.85,3.33,3.17,3.41,2.2,2.56,4.04,2.56,3.82,3.12,3.84,3.63,2.92,3.21,2.12,3.56,3.22,3.75,3.4,2.74,3.06,3.33,3.1,3.57,3.65,3.12,1.64,4.07,2.66,3.42,3.36,2.62,3.9,2.31,3.81,121.86,5m,24.37
Bruno Guimaraes,Newcastle,M,3.46,2.4,3.09,2.88,3.53,3.44,3.65,3.06,3.51,3.17,2.87,3.3,3.1,3.06,3.15,2.82,3.61,3.41,3.71,2.63,2.61,2.94,3.82,3.28,3.64,2.49,3.52,2.72,3.05,3.35,3.5,3.15,3.17,2.67,3.77,3.14,3.15,3.03,120.84,6m,20.14
Antonio,West Ham,F,3.44,3.24,2.92,3.57,2.69,2.76,3.92,3.01,2.98,3.55,3.06,3.78,3.16,3.44,2.82,3.2,3.5,3.06,2.54,3.14,3.32,3.62,2.68,2.83,3.25,3.38,3.04,3.52,3.27,2.61,3.16,3.06,3.57,2.97,2.99,2.67,3.78,2.31,119.79,6m,19.97
Sancho,Man Utd,M,3.92,3.05,4.04,2.67,3.31,3.3,3.56,3.54,3.43,2.57,3.22,3.84,3.09,2.58,2.99,3.58,2.58,2.89,3.23,3.21,3.08,2.99,3.23,2.79,3.26,3.45,2.18,3.32,3.61,2.88,2.54,2.84,3.08,2.79,3.35,2.87,2.66,2.62,118.13,7m,16.88
McBurnie,Sheffield Utd,F,3.52,3.34,2.67,3.56,2.84,2.97,2.97,3.21,3.05,2.55,3.49,2.77,3.64,3.11,2.99,3.41,2.68,2.9,3.84,2.35,3.32,2.98,3.27,3.33,3.08,3.06,2.79,3.18,2.68,3.58,2.64,2.98,2.99,3.5,2.59,3.66,3.03,3.11,117.62,5.5m,21.39
Tonali,Newcastle,M,3.36,2.35,3.01,2.8,3.42,3.34,3.54,2.97,3.4,3.08,2.79,3.2,3.01,2.97,3.06,2.74,3.5,3.31,3.6,2.57,2.54,2.86,3.69,3.19,3.53,2.44,3.4,2.66,2.97,3.25,3.39,3.07,3.07,2.6,3.65,3.05,3.05,2.95,117.36,5.5m,21.34
Akanji,Man City,D,3.67,3.38,3.75,3.82,3.24,3.9,3.43,2.26,3.25,2.47,3.74,2.66,2.75,3.1,2.91,3.44,3.52,0,3.22,3.75,2.58,3.52,2.98,3.53,2.97,3.21,2.78,2.19,2.61,2.53,3.2,3.07,3.66,2.57,3.19,3.5,3.02,3.29,116.66,5m,23.33
Fabianski,West Ham,GK,3.41,3.23,2.99,3.46,2.81,2.75,3.64,3.1,2.96,3.46,3.05,3.47,3.13,3.35,2.78,3.01,3.4,2.88,2.61,3.02,3.19,3.39,2.64,2.74,3.07,3.19,3.05,3.34,3.1,2.7,2.91,3.06,3.2,2.98,2.76,2.7,3.43,2.51,116.45,4.5m,25.88
Rodrigo,Man City,M,3.24,3.08,3.37,3.56,3.03,3.62,3.15,2.58,3.15,2.74,3.55,2.76,3,3.16,2.95,3.32,3.35,0,3.09,3.63,2.69,3.43,3.02,3.4,3.04,3.17,3.01,2.65,2.8,2.83,3.24,3.02,3.64,2.81,3.21,3.41,3.12,3.27,116.09,5.5m,21.11
Hee Chan,Wolves,M,2.69,3.15,3.13,3.06,2.96,3.4,2.51,3.29,3.19,2.91,3.32,3.09,3.1,2.41,3.51,3.68,2.89,2.95,2.94,3.45,2.67,2.92,2.57,3.32,2.68,3.76,2.53,3.52,3.58,2.81,3.03,3.25,3.18,2.69,3.78,2.2,3.34,2.5,115.94,5.5m,21.08
Wilson (Harry),Fulham,M,3.14,3.53,2.53,2.34,3.88,3.01,3,3.81,2.74,2.72,2.95,2.85,3.46,2.57,3.66,3.27,2.55,3.48,3.15,2.71,2.61,3.42,3.03,3.56,3.2,2.59,3.04,3.01,3.04,3.26,3.17,2.87,2.86,2.87,3.33,2.92,2.48,3.28,115.89,5.5m,21.07
Shea,Luton,GK,3.02,0,2.99,3.37,3.13,3.52,3.19,3.11,3.2,3,2.99,2.88,3.41,3.05,2.93,2.89,3.17,3.06,3.24,3.07,3.12,3.09,2.86,3.54,2.97,2.84,3.17,3.08,3.41,2.87,2.82,3.43,2.84,3.27,3.12,3.41,3.01,3.29,115.38,4.5m,25.64
Morris,Luton,F,2.88,0,2.79,3.46,3.25,3.61,3.14,3.22,3.35,2.94,3.01,2.71,3.45,3.05,2.82,2.6,3.25,2.94,3.37,3.04,3.14,3.13,2.61,3.86,3.04,2.64,3.3,3.01,3.74,2.79,2.51,3.67,2.34,3.39,3.08,3.49,2.95,3.63,115.18,5.5m,20.94
Lucas Paqueta,West Ham,M,3.21,3.03,2.71,3.37,2.51,2.53,3.75,2.9,2.83,3.45,2.94,3.65,3.05,3.36,2.67,3.05,3.44,2.92,2.38,3.04,3.23,3.54,2.53,2.7,3.14,3.3,2.98,3.46,3.19,2.52,3.04,3.01,3.46,2.91,2.85,2.57,3.71,2.18,115.1,6m,19.18
Edouard,Crystal Palace,F,3.53,2.89,3.03,3.49,2.9,3.57,2.66,3.65,2.57,3.1,3.03,3.37,3.27,2.86,3.52,2.91,2.29,3.01,2.61,3.27,2.44,3.62,2.65,2.91,2.93,3.36,2.69,3.66,2.81,3.12,3.06,2.49,2.56,3.19,3.03,2.9,2.93,3.12,115.04,5.5m,20.92
Tavernier,Bournemouth,M,3.64,2.73,3.3,3.15,3.09,2.77,2.77,3.12,3.57,3.54,2.22,2.86,3.29,3.19,2.92,2.54,3.78,3.15,3.48,2.65,2.8,2.79,3.57,2.99,2.45,2.38,2.96,3.64,2.94,3.34,3.25,3.22,2.79,2.73,2.92,2.3,3.23,2.48,114.56,5.5m,20.83
Doucoure (Abdoulaye),Everton,M,3.63,2.88,3.56,3.34,2.74,2.94,3.85,3.62,2.5,2.87,3.05,2.95,2.89,3.16,2.86,2.93,3.01,2.64,2.44,2.99,3.19,3.01,3.03,2.15,3.34,2.61,3.25,2.5,2.81,3.08,2.47,3.43,2.53,3.58,3.3,3.25,3.7,2.33,114.45,5.5m,20.81
Iwobi,Everton,M,3.5,2.88,3.44,3.27,2.74,2.93,3.68,3.48,2.56,2.87,2.99,2.93,2.85,3.11,2.83,2.89,2.98,2.67,2.48,2.96,3.11,2.98,2.97,2.26,3.23,2.64,3.16,2.55,2.79,3.04,2.52,3.31,2.57,3.44,3.2,3.18,3.54,2.4,112.92,5.5m,20.53
R.Varane,Man Utd,D,3.75,2.38,3.78,1.83,3.02,3.14,3.61,3.44,3.38,1.96,2.95,3.89,3.14,2.35,2.84,3.65,1.87,2.83,3.18,3.17,2.87,3.11,3.34,2.61,3.36,3.4,1.41,3.57,3.78,2.84,2.27,2.42,3.18,2.82,3.54,3,2.3,2.39,112.38,5m,22.48
Adebayo,Luton,F,2.82,0,2.73,3.36,3.16,3.51,3.06,3.14,3.25,2.87,2.94,2.65,3.36,2.97,2.75,2.55,3.16,2.87,3.27,2.96,3.06,3.05,2.56,3.74,2.96,2.59,3.21,2.93,3.62,2.72,2.46,3.56,2.3,3.3,3,3.38,2.88,3.52,112.23,5m,22.45
Burn,Newcastle,D,3.44,1.6,2.64,2.58,3.52,3.44,3.7,2.95,3.58,3.15,2.38,3.22,2.88,2.64,3.11,2.37,3.43,3.34,3.64,1.92,2.01,2.65,3.77,3.12,3.6,1.78,3.52,2.31,2.96,3.25,3.5,2.85,2.84,2.04,3.69,2.98,2.92,2.82,112.13,4.5m,24.92
Gallagher,Chelsea,M,2.8,2.78,3.63,3.5,3.01,3.11,2.94,2.95,2.64,3.23,2.59,2.4,2.45,2.97,2.47,2.91,3.58,2.92,3.24,3.18,3.39,2.41,3.34,2.86,2.1,2.99,2.83,2.81,2.3,3.36,2.86,3.16,3.32,2.58,2.73,3.18,3.07,3.45,112.05,5.5m,20.37
Jensen,Brentford,M,3.15,3.15,3.47,3.67,2.62,3.54,3.28,2.65,3.57,2.68,3.36,2.6,2.79,3.87,2.75,3.37,3.31,0,3.55,3.04,3.73,2.77,2.37,2.86,2.7,2.72,2.78,2.28,2.87,2.74,2.84,2.66,3.45,3.09,2.84,3.25,2.93,2.71,112,5.5m,20.36
Billing,Bournemouth,M,3.28,2.5,3.03,2.9,2.9,2.62,2.64,2.95,3.4,3.39,2.16,2.78,3.18,3.11,2.85,2.48,3.68,3.07,3.4,2.6,2.76,2.76,3.52,2.95,2.43,2.38,2.93,3.61,2.92,3.33,3.24,3.2,2.79,2.72,2.92,2.3,3.22,2.48,111.36,5.5m,20.25
Gakpo,Liverpool,F,2.7,3.53,2.57,3.18,2.95,3.14,2.69,2.65,3.19,3.41,3.13,3.14,2.21,3.28,3.05,2.76,2.82,2.63,2.86,2.69,2.91,2.77,2.33,3.16,2.75,3.39,2.94,2.4,2.76,2.82,3.33,2.48,3.01,2.87,2.67,2.86,2.64,3.08,109.74,7.5m,14.63
Douglas Luiz,Aston Villa,M,2.55,3.32,2.93,2.43,3.2,2.51,2.91,2.89,3.11,3.52,3.01,3.3,2.57,2.97,2.38,2.59,2.78,3.48,2.44,3.26,2.86,2.74,3.07,2.78,2.88,3.39,3.1,2.9,2.72,3.24,2.12,3.15,2.29,3.33,2.8,2.54,2.71,2.81,109.61,5.5m,19.93
Zaroury,Burnley,M,2.53,0,3.21,3.06,3.15,2.91,2.54,2.91,2.9,3.1,3.31,2.38,3.2,3.63,2.98,2.63,3.37,3,2.82,2.77,3.66,2.22,3.41,2.49,2.66,2.88,3.46,2.79,3.23,2.55,3.34,2.94,2.95,3.16,2.52,2.82,2.62,3.5,109.6,5m,21.92
Cullen,Burnley,M,2.53,0,3.21,3.06,3.15,2.91,2.54,2.91,2.9,3.1,3.31,2.38,3.2,3.63,2.98,2.63,3.37,3,2.82,2.77,3.66,2.22,3.41,2.49,2.66,2.88,3.46,2.79,3.23,2.55,3.34,2.94,2.95,3.16,2.52,2.82,2.62,3.5,109.6,5m,21.92
Jacob Ramsey,Aston Villa,M,0,1.94,2.89,2.42,3.19,2.51,2.92,2.91,3.16,3.61,3.08,3.4,2.62,3.06,2.41,2.64,2.86,3.63,2.5,3.38,2.95,2.81,3.2,2.88,3.01,3.56,3.25,3.02,2.82,3.38,2.17,3.29,2.36,3.5,2.9,2.63,2.83,2.92,108.59,6m,18.1
Joelinton,Newcastle,M,3.24,2.21,2.86,2.64,3.24,3.14,3.34,2.78,3.19,2.87,2.59,2.97,2.79,2.75,2.82,2.52,3.24,3.05,3.33,2.35,2.33,2.61,3.41,2.92,3.25,2.21,3.13,2.42,2.71,2.98,3.11,2.79,2.81,2.36,3.35,2.78,2.8,2.68,108.55,6m,18.09
Danilo,Nottingham Forest,M,2.46,3.83,2.57,2.57,3.44,2.17,3.26,2.87,3.67,2.42,3.06,2.72,2.87,3.24,2.89,2.85,2.86,3.37,2.36,2.72,2.73,2.51,2.91,2.65,3.04,2.6,2.63,2.47,3.08,3.1,3.25,2.47,3.17,2.78,2.26,3.02,2.7,2.8,108.35,5.5m,19.7
Martinez,Man Utd,D,3.76,2.31,3.76,1.73,2.95,3.04,3.53,3.35,3.25,1.85,2.82,3.77,2.99,2.21,2.72,3.52,1.74,2.67,3.04,3.01,2.73,2.93,3.19,2.45,3.17,3.25,1.27,3.4,3.6,2.66,2.11,2.28,2.99,2.66,3.36,2.81,2.16,2.22,107.28,5m,21.46
Ayew (Jordan),Crystal Palace,M,3.17,2.61,2.75,3.18,2.65,3.22,2.42,3.32,2.4,2.83,2.81,3.14,3.03,2.67,3.26,2.67,2.14,2.8,2.45,3.05,2.27,3.37,2.48,2.73,2.77,3.15,2.5,3.41,2.67,2.91,2.87,2.34,2.37,3,2.82,2.7,2.78,2.92,106.63,5.5m,19.39
Alex Moreno,Aston Villa,D,1.67,2.03,2.9,1.74,3.42,2.13,2.84,2.96,3.27,3.91,3.09,3.45,2.2,3.08,1.8,2.2,2.75,3.89,1.9,3.58,3,2.74,3.29,2.55,2.85,3.75,3.36,2.84,2.71,3.63,1.28,3.4,1.66,3.7,2.76,2.27,2.38,2.95,105.92,5m,21.18
Zouma,West Ham,D,3.13,2.8,2.28,3.36,1.81,1.72,3.85,2.74,2.5,3.56,2.75,3.66,2.97,3.44,2.15,2.77,3.55,2.46,1.59,2.82,3.2,3.62,1.84,2.15,3.01,3.25,2.93,3.53,3.07,2.12,2.69,2.98,3.33,2.83,2.26,2.13,3.79,1.25,105.88,4.5m,23.53
Cunha,Wolves,F,2.59,2.95,2.91,2.84,2.77,3.09,2.39,3,2.89,2.67,2.99,2.82,2.82,2.27,3.11,3.25,2.63,2.68,2.66,3.05,2.46,2.66,2.37,2.95,2.46,3.27,2.32,3.11,3.14,2.54,2.71,2.88,2.82,2.46,3.28,2.07,2.93,2.31,105.12,5.5m,19.11
Cash,Aston Villa,D,2.19,3.62,2.95,1.68,3.45,2.1,2.82,2.95,3.24,3.85,3.02,3.37,2.11,3,1.71,2.11,2.66,3.77,1.8,3.49,2.91,2.66,3.18,2.43,2.72,3.6,3.23,2.71,2.61,3.51,1.17,3.27,1.54,3.56,2.65,2.16,2.25,2.84,104.89,4.5m,23.31
Dunk,Brighton,D,4.04,3.17,3.39,2.82,1.94,3.64,2.54,2.33,1.29,3.33,2.95,3.71,2.98,2.13,3.24,3.42,1.57,2.82,2.68,2.6,3.4,3.13,3.33,2.09,3.09,3.36,2.66,3.41,1.74,1.65,2.64,2.09,2.83,2.6,2.9,2.93,2.08,2.36,104.87,5m,20.97
Veltman,Brighton,D,4.04,3.15,3.39,2.82,1.93,3.64,2.53,2.32,1.27,3.33,2.94,3.72,2.98,2.11,3.24,3.42,1.56,2.81,2.68,2.59,3.4,3.12,3.33,2.08,3.08,3.36,2.66,3.41,1.73,1.64,2.64,2.09,2.82,2.6,2.89,2.93,2.07,2.35,104.65,4.5m,23.26
Mee,Brentford,D,2.74,2.78,3.52,3.7,2.12,3.65,3.12,1.88,3.65,2.15,3.36,1.71,2.2,4.04,2.28,3.35,3.2,0,3.72,2.98,3.82,2.21,1.64,2.9,2.17,2.56,2.6,1.5,2.84,2.33,2.68,2.37,3.69,3.2,2.87,3.28,2.93,2.6,104.35,5m,20.87
N.Aguerd,West Ham,D,2.98,2.68,2.15,3.24,1.72,1.62,3.8,2.66,2.42,3.52,2.68,3.65,2.91,3.42,2.08,2.73,3.55,2.44,1.52,2.8,3.17,3.64,1.78,2.12,2.99,3.26,2.9,3.56,3.08,2.06,2.69,2.95,3.37,2.8,2.25,2.08,3.84,1.17,104.29,4.5m,23.18
Diaby,Aston Villa,M,2.61,3.37,2.92,2.44,3.13,2.45,2.83,2.8,2.99,3.41,2.9,3.19,2.45,2.82,2.24,2.44,2.63,3.31,2.31,3.08,2.68,2.54,2.89,2.6,2.71,3.19,2.91,2.71,2.52,3,1.97,2.92,2.13,3.11,2.58,2.35,2.53,2.59,104.23,6.5m,16.04
Wan-Bissaka,Man Utd,D,3.61,2.27,3.61,1.72,2.85,2.94,3.38,3.22,3.13,1.82,2.73,3.61,2.89,2.15,2.62,3.37,1.72,2.58,2.92,2.9,2.63,2.82,3.05,2.37,3.05,3.11,1.28,3.25,3.44,2.57,2.06,2.21,2.88,2.56,3.21,2.71,2.09,2.16,103.48,4.5m,22.99
Ferguson (Evan),Brighton,F,3.27,2.65,2.86,2.52,2.32,3.13,2.52,2.6,1.99,3.13,2.68,3.29,2.84,2.34,2.97,3.09,2.18,2.63,2.77,2.57,3.03,2.96,2.97,2.45,2.94,3.03,2.79,3.24,2.25,2.32,2.65,2.47,2.72,2.67,2.82,2.89,2.27,2.67,103.47,6m,17.25
Diogo J.,Liverpool,M,1.56,2.19,1.69,2.2,2.21,2.45,2.11,2.15,2.78,3.03,2.82,2.88,1.96,3.15,2.93,2.65,2.7,2.52,2.81,2.64,2.94,2.8,2.27,3.31,2.82,3.62,3.08,2.4,2.9,2.98,3.63,2.52,3.26,3.04,2.82,3.04,2.78,3.38,103.02,8m,12.88
Webster,Brighton,D,3.95,3.11,3.33,2.77,1.91,3.56,2.49,2.28,1.27,3.26,2.89,3.64,2.92,2.09,3.17,3.34,1.55,2.77,2.62,2.55,3.33,3.06,3.26,2.05,3.02,3.29,2.61,3.34,1.71,1.62,2.59,2.05,2.78,2.55,2.84,2.87,2.05,2.31,102.8,4.5m,22.84
Slimane,Sheffield Utd,M,3,2.81,2.28,3.06,2.42,2.59,2.57,2.73,2.61,2.21,3.07,2.41,3.17,2.73,2.58,2.98,2.35,2.53,3.35,2.07,2.93,2.65,2.87,2.93,2.72,2.72,2.45,2.8,2.34,3.11,2.3,2.64,2.64,3.1,2.31,3.21,2.71,2.73,102.66,5m,20.53
Soucek,West Ham,M,2.84,2.7,2.45,2.95,2.29,2.29,3.23,2.59,2.53,3.01,2.62,3.14,2.7,2.94,2.4,2.69,3,2.58,2.18,2.68,2.83,3.07,2.28,2.42,2.76,2.88,2.65,3.01,2.8,2.29,2.67,2.67,2.99,2.6,2.52,2.33,3.18,2.02,101.75,5m,20.35
Benson,Burnley,M,2.32,0,2.96,2.82,2.92,2.7,2.35,2.69,2.69,2.88,3.07,2.22,2.97,3.37,2.76,2.44,3.12,2.79,2.62,2.57,3.4,2.07,3.17,2.32,2.47,2.67,3.21,2.6,3,2.37,3.1,2.73,2.74,2.94,2.35,2.61,2.44,3.25,101.72,5.5m,18.49
Pinnock,Brentford,D,2.75,2.79,3.49,3.65,2.12,3.58,3.07,1.87,3.56,2.12,3.26,1.7,2.16,3.89,2.23,3.24,3.1,0,3.59,2.89,3.66,2.16,1.61,2.79,2.1,2.47,2.5,1.48,2.72,2.24,2.57,2.29,3.5,3.06,2.75,3.12,2.81,2.49,101.38,4.5m,22.53
Norgaard,Brentford,M,2.85,2.83,3.14,3.31,2.37,3.2,2.94,2.38,3.22,2.42,3.04,2.33,2.53,3.49,2.48,3.02,3,0,3.21,2.74,3.36,2.49,2.16,2.58,2.45,2.46,2.53,2.06,2.59,2.49,2.58,2.4,3.11,2.78,2.56,2.94,2.64,2.47,101.14,5.5m,18.39
Enzo,Chelsea,M,2.63,2.63,3.23,3.12,2.76,2.82,2.69,2.7,2.45,2.87,2.42,2.27,2.32,2.66,2.31,2.64,3.1,2.64,2.85,2.82,2.94,2.26,2.91,2.58,2.05,2.65,2.56,2.53,2.18,2.91,2.55,2.78,2.89,2.37,2.48,2.79,2.71,2.98,101.07,5m,20.21
White (Ben),Arsenal,D,3.65,3.01,3.39,2.6,2.96,2.79,2.97,1.93,2.2,3.42,2.17,3.19,2.59,3.16,2.99,2.4,2.63,1.77,2.89,2.62,3.01,2.73,2.22,2.45,2.65,2.47,2.84,2.89,2.48,1.36,3.21,2.12,2.7,2.64,2.09,3.06,1.85,2.98,101.06,5.5m,18.38
Romero,Tottenham,D,2.69,2.46,2.98,2.88,3.72,1.47,2.2,3.16,3.2,2.72,2.56,2.83,2.9,1.08,3.08,2.59,2.87,3.33,2.07,3.39,1.69,3.11,2.78,2.65,3.34,1.97,3.27,2.31,2.61,3.6,2.49,3.38,2,1.62,2,1.54,3.33,3.03,100.92,4.5m,22.43
Berge,Sheffield Utd,M,2.93,2.75,2.24,2.99,2.38,2.54,2.52,2.67,2.56,2.17,2.99,2.36,3.1,2.67,2.53,2.91,2.31,2.48,3.26,2.04,2.87,2.59,2.81,2.86,2.66,2.66,2.4,2.74,2.3,3.04,2.26,2.59,2.58,3.03,2.27,3.14,2.65,2.67,100.51,5m,20.1
Wissa,Brentford,F,3.51,3.43,3.64,3.83,2.64,3.49,3.24,2.65,3.39,2.58,3.13,2.51,2.61,3.52,2.54,3.05,2.99,0,3.13,2.69,3.29,2.48,2.01,2.3,2.25,2.21,2.25,1.92,2.29,2.23,2.27,2.14,2.68,2.42,2.22,2.55,2.29,2.12,100.49,6m,16.75
Rice,Arsenal,M,3.17,2.74,3.06,2.66,2.72,2.73,2.76,2.3,2.37,3.06,2.33,2.9,2.56,2.87,2.78,2.48,2.62,2.23,2.75,2.61,2.79,2.66,2.47,2.47,2.58,2.5,2.71,2.75,2.53,1.99,2.97,2.33,2.66,2.56,2.33,2.86,2.23,2.78,99.92,5.5m,18.17
Reed,Fulham,M,2.72,2.99,2.21,2.08,3.25,2.62,2.61,3.19,2.38,2.37,2.54,2.47,2.96,2.23,3.08,2.81,2.26,2.96,2.7,2.36,2.29,2.93,2.62,3.02,2.74,2.26,2.62,2.62,2.61,2.78,2.71,2.51,2.49,2.47,2.86,2.53,2.19,2.8,99.86,5m,19.97
Roberts,Burnley,D,1.68,0,3.08,2.71,3,2.38,1.99,2.62,2.65,3.01,3.47,1.45,3.21,3.83,2.91,2.08,3.53,2.68,2.17,2.36,3.86,1.1,3.36,1.54,2.03,2.78,3.61,2.53,3.22,1.98,3.53,2.86,2.73,3.12,1.71,2.59,2,3.59,98.93,4.5m,21.99
Dawson,Wolves,D,1.73,2.73,2.85,2.74,2.16,3.16,1.58,2.95,2.86,2.56,3.08,2.59,2.59,1.39,3.37,3.51,2.46,2.52,2.51,3.38,2.02,2.27,1.9,3.12,1.92,3.66,1.92,3.22,3.46,2.27,2.74,3.04,2.86,1.95,3.71,1.01,3.27,1.48,98.53,4.5m,21.9
Tarkowski,Everton,D,3.47,2.44,3.6,3.19,2.06,2.58,3.82,3.53,1.56,2.49,2.65,2.69,2.25,2.87,2.5,2.51,2.7,1.94,1.59,2.75,2.86,2.55,2.54,1.05,3.23,2,3.02,1.65,2.07,2.77,1.89,3.25,1.89,3.39,3.04,3.02,3.56,1.4,98.35,4.5m,21.86
Henry,Brentford,D,2.55,2.59,3.29,3.44,1.98,3.4,2.9,1.73,3.4,2,3.12,1.57,2.04,3.74,2.11,3.1,2.97,0,3.46,2.77,3.53,2.04,1.55,2.75,2.04,2.43,2.47,1.41,2.68,2.2,2.54,2.24,3.48,3.02,2.72,3.09,2.77,2.47,97.59,4.5m,21.69
Brownhill,Burnley,M,2.29,0,2.84,2.71,2.78,2.58,2.29,2.6,2.59,2.74,2.94,2.15,2.84,3.18,2.65,2.36,2.98,2.65,2.5,2.47,3.19,2.02,2.99,2.22,2.38,2.58,3.04,2.5,2.86,2.29,2.96,2.63,2.63,2.79,2.25,2.53,2.34,3.06,97.38,5m,19.48
Cresswell,West Ham,D,2.95,2.62,2.13,3.13,1.69,1.6,3.55,2.51,2.29,3.25,2.51,3.35,2.69,3.12,1.96,2.52,3.21,2.25,1.47,2.56,2.88,3.26,1.68,1.96,2.71,2.93,2.63,3.17,2.76,1.91,2.43,2.66,3,2.53,2.05,1.92,3.39,1.15,96.38,4.5m,21.42
T.Silva,Chelsea,D,2.6,2.89,3.91,3.66,2.99,2.98,2.69,2.84,2.11,2.98,2.07,1.74,2.02,2.53,1.79,2.63,3.21,2.61,2.92,2.81,2.85,1.59,2.95,2.46,1.24,2.36,2.32,2.28,1.49,2.85,2.12,2.67,2.86,1.93,2.13,2.65,2.5,2.9,96.13,5m,19.23
Andersen,Crystal Palace,D,3.1,1.98,2.48,3.33,2.26,3.14,1.63,3.38,1.89,2.48,2.67,3.29,3,2.39,3.37,2.05,1.03,2.57,1.91,3.06,1.36,3.53,1.98,2.46,2.69,3.24,1.88,3.57,2.48,2.78,2.77,1.54,1.45,3,2.49,2.2,2.72,2.79,95.93,4.5m,21.32
Mitchell,Crystal Palace,D,3.08,1.98,2.47,3.28,2.26,3.08,1.65,3.31,1.91,2.45,2.65,3.24,2.97,2.39,3.31,2.03,1.07,2.54,1.92,3.01,1.39,3.46,1.99,2.44,2.68,3.19,1.89,3.5,2.46,2.75,2.75,1.55,1.46,2.96,2.47,2.18,2.71,2.76,95.19,4.5m,21.15
Kluivert,Bournemouth,M,2.88,2.25,2.66,2.55,2.54,2.31,2.33,2.56,2.89,2.87,1.94,2.4,2.69,2.64,2.44,2.16,3.05,2.6,2.84,2.24,2.36,2.35,2.92,2.49,2.12,2.08,2.48,2.97,2.46,2.77,2.71,2.66,2.37,2.31,2.47,2.01,2.68,2.14,95.19,5m,19.04
Hamed Traorè,Bournemouth,M,2.96,2.32,2.72,2.6,2.56,2.33,2.34,2.56,2.88,2.86,1.94,2.39,2.67,2.61,2.41,2.15,3.02,2.57,2.81,2.22,2.33,2.32,2.87,2.46,2.08,2.05,2.43,2.92,2.42,2.71,2.64,2.61,2.33,2.27,2.42,1.98,2.62,2.1,94.47,5m,18.89
Janelt,Brentford,M,2.83,2.81,3.06,3.2,2.34,3.05,2.83,2.32,3.03,2.34,2.85,2.25,2.4,3.21,2.36,2.82,2.78,0,2.96,2.57,3.07,2.35,2,2.36,2.23,2.25,2.3,1.93,2.35,2.26,2.33,2.2,2.75,2.5,2.33,2.61,2.39,2.24,94.46,5.5m,17.18
Kilman,Wolves,D,1.67,2.61,2.76,2.65,2.04,3.02,1.52,2.8,2.75,2.47,2.95,2.46,2.47,1.35,3.2,3.31,2.38,2.42,2.42,3.23,1.95,2.15,1.84,2.97,1.85,3.45,1.88,3.03,3.28,2.19,2.63,2.9,2.74,1.86,3.5,1,3.13,1.41,94.22,4.5m,20.94
Guehi,Crystal Palace,D,3.02,1.95,2.44,3.25,2.23,3.06,1.62,3.29,1.88,2.43,2.62,3.21,2.94,2.36,3.29,2.01,1.05,2.52,1.9,2.99,1.37,3.43,1.96,2.41,2.65,3.16,1.86,3.48,2.43,2.72,2.72,1.53,1.44,2.93,2.44,2.16,2.67,2.73,94.16,4.5m,20.92
Lerma,Crystal Palace,M,2.77,2.32,2.43,2.8,2.34,2.81,2.15,2.89,2.15,2.49,2.48,2.76,2.65,2.36,2.85,2.35,1.91,2.48,2.18,2.68,2.02,2.93,2.21,2.42,2.45,2.76,2.21,2.96,2.38,2.55,2.53,2.09,2.09,2.64,2.47,2.38,2.46,2.58,93.98,5m,18.8
McGinn,Aston Villa,M,2.14,2.68,2.39,2.05,2.61,2.12,2.42,2.41,2.59,2.9,2.52,2.75,2.19,2.5,2.05,2.22,2.37,2.91,2.1,2.74,2.44,2.35,2.61,2.38,2.46,2.87,2.64,2.48,2.34,2.75,1.88,2.68,2.01,2.83,2.4,2.2,2.34,2.41,92.72,5.5m,16.86
Buendia,Aston Villa,M,2.87,3.62,3.09,2.54,3.13,2.44,2.76,2.69,2.79,3.12,2.65,2.86,2.19,2.47,1.98,2.14,2.28,2.79,2,2.58,2.24,2.1,2.36,2.13,2.21,2.55,2.33,2.17,2.03,2.35,1.62,2.29,1.73,2.41,2.03,1.87,1.98,2.02,91.42,6m,15.24
