Player,Team,Pos,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Casemiro,Man Utd,M,3.82,2.95,4,2.6,3.36,3.34,3.68,3.66,3.54,2.68,3.34,4.06,3.27,2.72,3.2,3.85,2.69,3.08,3.48,3.43,3.33,3.24,3.53,3,3.53,3.77,2.3,3.67,3.97,3.13,2.75,3.1,3.36,3.1,3.71,3.15,2.92,2.84,125.14,5.5m,22.75
White (Ben),Arsenal,D,4.1,3.42,3.88,2.99,3.46,3.29,3.53,2.28,2.63,4.16,2.62,3.91,3.18,3.91,3.7,2.97,3.26,2.18,3.61,3.27,3.79,3.44,2.79,3.09,3.36,3.13,3.61,3.68,3.14,1.68,4.12,2.69,3.45,3.38,2.65,3.93,2.34,3.83,124.43,5.5m,22.62
Estupinan,Brighton,D,4.77,3.69,3.98,3.29,2.34,4.29,3,2.8,1.57,3.96,3.45,4.39,3.53,2.51,3.81,4.02,1.9,3.29,3.18,3.06,3.99,3.69,3.89,2.5,3.64,3.94,3.17,4.05,2.08,2.01,3.11,2.5,3.32,3.06,3.42,3.46,2.43,2.82,123.91,5m,24.78
Ruben,Man City,D,3.75,3.41,3.81,3.92,3.32,4.05,3.55,2.34,3.4,2.59,3.96,2.8,2.92,3.3,3.08,3.66,3.76,0,3.43,4.03,2.74,3.8,3.2,3.81,3.2,3.46,3,2.35,2.81,2.73,3.47,3.31,3.99,2.77,3.46,3.8,3.27,3.58,123.81,5.5m,22.51
Ake,Man City,D,3.89,3.52,3.92,4.02,3.39,4.11,3.6,2.39,3.42,2.62,3.96,2.81,2.93,3.29,3.08,3.65,3.72,0,3.4,4,2.72,3.75,3.17,3.75,3.16,3.41,2.97,2.34,2.78,2.7,3.41,3.26,3.92,2.74,3.4,3.72,3.22,3.51,123.66,5m,24.73
Muric,Burnley,GK,3.06,0,3.5,3.33,3.44,3.2,3.03,3.27,3.27,3.43,3.66,2.88,3.52,3.81,3.36,3.02,3.67,3.24,3.07,3.11,3.82,2.84,3.54,2.88,3.01,3.29,3.69,3.17,3.49,2.97,3.66,3.32,3.25,3.42,2.89,3.2,2.97,3.66,121.94,4.5m,27.1
Bruno Guimaraes,Newcastle,M,3.49,2.41,3.12,2.89,3.56,3.47,3.68,3.08,3.54,3.19,2.88,3.32,3.12,3.08,3.17,2.83,3.64,3.43,3.74,2.65,2.63,2.96,3.84,3.3,3.67,2.51,3.54,2.74,3.07,3.38,3.52,3.17,3.19,2.68,3.8,3.16,3.17,3.05,121.66,6m,20.28
McNeil,Everton,M,3.78,3.05,3.7,3.51,2.9,3.11,4,3.77,2.69,3.04,3.2,3.11,3.04,3.34,3.01,3.08,3.18,2.82,2.6,3.16,3.34,3.19,3.19,2.34,3.49,2.79,3.4,2.68,2.98,3.26,2.65,3.59,2.7,3.74,3.45,3.43,3.86,2.51,120.7,5.5m,21.95
McBurnie,Sheffield Utd,F,3.6,3.41,2.72,3.64,2.9,3.04,3.04,3.29,3.12,2.6,3.57,2.83,3.73,3.19,3.06,3.49,2.74,2.97,3.93,2.41,3.4,3.05,3.35,3.42,3.16,3.13,2.86,3.26,2.75,3.66,2.71,3.05,3.07,3.59,2.65,3.75,3.11,3.18,120.43,5.5m,21.9
Willock,Newcastle,M,3.43,2.42,3.07,2.87,3.48,3.42,3.6,3.04,3.46,3.15,2.84,3.27,3.06,3.02,3.12,2.81,3.57,3.38,3.66,2.64,2.59,2.93,3.76,3.26,3.59,2.5,3.46,2.72,3.03,3.3,3.44,3.14,3.12,2.67,3.71,3.11,3.1,3.01,119.75,5.5m,21.77
Mudryk,Chelsea,M,3.17,3.12,4.03,3.87,3.33,3.39,3.23,3.21,2.85,3.45,2.81,2.57,2.62,3.12,2.66,3.07,3.76,3.07,3.36,3.35,3.54,2.58,3.44,2.98,2.25,3.1,2.96,2.88,2.44,3.45,2.96,3.28,3.39,2.7,2.85,3.25,3.18,3.54,118.8,6.5m,18.28
Buendia,Aston Villa,M,2.61,3.5,3.11,2.61,3.39,2.67,3.1,3.09,3.33,3.83,3.26,3.6,2.78,3.22,2.53,2.78,3.01,3.81,2.65,3.54,3.09,2.92,3.36,3.01,3.16,3.72,3.4,3.15,2.94,3.51,2.29,3.42,2.49,3.64,3.01,2.75,2.96,3.03,118.26,6m,19.71
Sancho,Man Utd,M,3.91,3.04,4.03,2.66,3.31,3.3,3.55,3.53,3.42,2.57,3.22,3.83,3.08,2.58,2.98,3.58,2.58,2.89,3.22,3.2,3.07,2.99,3.22,2.79,3.25,3.45,2.18,3.31,3.6,2.88,2.54,2.84,3.07,2.79,3.34,2.87,2.65,2.61,117.95,7m,16.85
Tonali,Newcastle,M,3.38,2.36,3.02,2.81,3.44,3.36,3.55,2.99,3.41,3.1,2.8,3.22,3.02,2.98,3.07,2.76,3.52,3.32,3.61,2.58,2.55,2.87,3.71,3.2,3.54,2.45,3.42,2.66,2.98,3.26,3.4,3.08,3.08,2.61,3.66,3.06,3.06,2.96,117.84,5.5m,21.42
Lucas Paqueta,West Ham,M,3.32,3.13,2.79,3.48,2.57,2.59,3.86,2.97,2.89,3.54,3.01,3.75,3.12,3.45,2.73,3.12,3.52,2.98,2.42,3.11,3.31,3.63,2.57,2.75,3.21,3.38,3.04,3.54,3.26,2.56,3.1,3.07,3.55,2.97,2.9,2.61,3.8,2.21,117.81,6m,19.63
Wilson (Harry),Fulham,M,3.16,3.51,2.55,2.38,3.92,3.06,3.05,3.86,2.8,2.77,3,2.9,3.5,2.63,3.71,3.32,2.61,3.53,3.2,2.77,2.67,3.47,3.09,3.61,3.26,2.66,3.09,3.07,3.1,3.31,3.23,2.93,2.92,2.93,3.38,2.98,2.54,3.34,117.8,5.5m,21.42
Almiron,Newcastle,M,3.49,2.42,3.09,2.87,3.48,3.41,3.59,3.01,3.42,3.1,2.79,3.21,2.99,2.96,3.05,2.74,3.49,3.3,3.58,2.56,2.51,2.83,3.66,3.16,3.48,2.41,3.35,2.62,2.92,3.19,3.33,3.03,3.02,2.57,3.59,3,2.99,2.9,117.08,6.5m,18.01
Edouard,Crystal Palace,F,3.45,2.84,3.02,3.49,2.91,3.59,2.68,3.68,2.6,3.14,3.08,3.43,3.32,2.91,3.59,2.96,2.34,3.07,2.67,3.34,2.5,3.71,2.71,2.98,3,3.45,2.76,3.76,2.89,3.2,3.14,2.55,2.63,3.27,3.11,2.98,3.01,3.21,116.97,5.5m,21.27
Rodriguez,Burnley,F,2.65,0,3.38,3.24,3.35,3.11,2.65,3.06,3.07,3.28,3.47,2.54,3.38,3.88,3.13,2.8,3.56,3.23,3.05,2.95,3.92,2.37,3.68,2.71,2.85,3.04,3.69,2.96,3.44,2.71,3.53,3.11,3.14,3.39,2.73,2.97,2.82,3.76,116.61,5.5m,21.2
Akanji,Man City,D,3.68,3.33,3.69,3.77,3.2,3.85,3.4,2.25,3.22,2.46,3.71,2.65,2.74,3.09,2.9,3.43,3.5,0,3.21,3.74,2.58,3.51,2.98,3.52,2.97,3.21,2.78,2.19,2.61,2.54,3.2,3.07,3.66,2.58,3.19,3.5,3.02,3.3,116.24,5m,23.25
Rodrigo,Man City,M,3.25,3.04,3.32,3.5,2.99,3.58,3.12,2.56,3.13,2.72,3.51,2.74,2.98,3.13,2.93,3.29,3.33,0,3.07,3.61,2.68,3.41,3.01,3.38,3.03,3.16,3,2.64,2.79,2.83,3.23,3.01,3.62,2.8,3.2,3.39,3.11,3.25,115.34,5.5m,20.97
Tavernier,Bournemouth,M,3.66,2.74,3.32,3.17,3.11,2.79,2.79,3.14,3.59,3.56,2.23,2.87,3.31,3.21,2.94,2.56,3.81,3.17,3.51,2.66,2.81,2.81,3.6,3.01,2.46,2.39,2.98,3.67,2.96,3.37,3.27,3.24,2.81,2.74,2.94,2.31,3.25,2.49,115.26,5.5m,20.96
Shea,Luton,GK,3.01,0,2.98,3.36,3.12,3.51,3.18,3.1,3.19,2.99,2.98,2.87,3.4,3.04,2.92,2.88,3.16,3.05,3.22,3.05,3.11,3.07,2.86,3.53,2.96,2.83,3.16,3.07,3.39,2.86,2.81,3.41,2.83,3.25,3.11,3.39,2.99,3.28,114.89,4.5m,25.53
Doucoure (Abdoulaye),Everton,M,3.57,2.84,3.52,3.29,2.71,2.91,3.8,3.57,2.48,2.84,3.02,2.92,2.86,3.13,2.84,2.91,2.98,2.61,2.42,2.97,3.16,2.98,3,2.14,3.31,2.59,3.22,2.48,2.79,3.06,2.46,3.4,2.51,3.54,3.27,3.22,3.66,2.31,113.28,5.5m,20.6
Burn,Newcastle,D,3.45,1.6,2.65,2.59,3.53,3.45,3.71,2.95,3.59,3.16,2.39,3.23,2.89,2.65,3.12,2.38,3.44,3.35,3.65,1.93,2.01,2.66,3.79,3.13,3.61,1.79,3.53,2.32,2.97,3.26,3.51,2.86,2.85,2.05,3.71,2.99,2.93,2.83,112.51,4.5m,25
Morris,Luton,F,2.81,0,2.72,3.35,3.15,3.5,3.06,3.13,3.25,2.87,2.94,2.65,3.36,2.98,2.76,2.56,3.16,2.88,3.28,2.97,3.07,3.06,2.57,3.74,2.97,2.6,3.22,2.95,3.63,2.74,2.47,3.57,2.31,3.31,3.01,3.4,2.89,3.53,112.44,5.5m,20.44
R.Varane,Man Utd,D,3.75,2.38,3.77,1.83,3.02,3.14,3.61,3.44,3.37,1.95,2.95,3.88,3.14,2.35,2.84,3.65,1.87,2.83,3.18,3.16,2.87,3.1,3.34,2.61,3.35,3.4,1.41,3.57,3.77,2.84,2.27,2.42,3.17,2.82,3.53,3,2.3,2.39,112.25,5m,22.45
Iwobi,Everton,M,3.45,2.85,3.4,3.23,2.71,2.9,3.64,3.44,2.54,2.84,2.97,2.9,2.83,3.09,2.81,2.87,2.96,2.65,2.46,2.94,3.08,2.96,2.95,2.25,3.21,2.62,3.13,2.53,2.77,3.02,2.51,3.29,2.55,3.41,3.17,3.16,3.51,2.39,112,5.5m,20.36
Billing,Bournemouth,M,3.3,2.51,3.04,2.92,2.92,2.63,2.65,2.97,3.42,3.41,2.17,2.79,3.2,3.13,2.86,2.5,3.7,3.09,3.42,2.61,2.77,2.77,3.54,2.97,2.45,2.39,2.95,3.63,2.93,3.35,3.26,3.21,2.8,2.73,2.94,2.31,3.24,2.49,111.96,5.5m,20.36
Douglas Luiz,Aston Villa,M,2.56,3.38,2.99,2.48,3.26,2.55,2.96,2.94,3.16,3.57,3.05,3.35,2.59,3,2.4,2.61,2.81,3.51,2.46,3.29,2.88,2.76,3.09,2.79,2.9,3.41,3.12,2.92,2.73,3.25,2.13,3.16,2.3,3.35,2.81,2.54,2.72,2.82,110.6,5.5m,20.11
Jensen,Brentford,M,3.12,3.12,3.43,3.63,2.59,3.5,3.24,2.62,3.53,2.65,3.32,2.56,2.75,3.83,2.71,3.32,3.27,0,3.5,3,3.69,2.73,2.33,2.82,2.66,2.68,2.74,2.24,2.83,2.71,2.8,2.62,3.4,3.05,2.8,3.21,2.89,2.67,110.55,5.5m,20.1
Joelinton,Newcastle,M,3.28,2.23,2.9,2.67,3.28,3.18,3.38,2.81,3.23,2.9,2.62,3,2.83,2.78,2.86,2.55,3.29,3.09,3.38,2.37,2.36,2.65,3.45,2.95,3.29,2.24,3.17,2.44,2.74,3.02,3.15,2.83,2.85,2.39,3.39,2.81,2.83,2.71,109.92,6m,18.32
Gakpo,Liverpool,F,2.7,3.54,2.57,3.18,2.95,3.14,2.7,2.65,3.19,3.41,3.13,3.14,2.21,3.29,3.05,2.76,2.82,2.63,2.86,2.69,2.92,2.77,2.33,3.16,2.75,3.39,2.94,2.4,2.76,2.82,3.33,2.48,3.02,2.87,2.67,2.86,2.64,3.08,109.79,7.5m,14.64
Zaroury,Burnley,M,2.54,0,3.22,3.07,3.16,2.92,2.54,2.91,2.91,3.1,3.32,2.38,3.21,3.64,2.98,2.63,3.37,3,2.82,2.77,3.66,2.22,3.42,2.49,2.66,2.89,3.47,2.8,3.24,2.55,3.35,2.95,2.95,3.17,2.52,2.82,2.62,3.5,109.76,5m,21.95
Cullen,Burnley,M,2.54,0,3.22,3.07,3.16,2.92,2.54,2.91,2.91,3.1,3.32,2.38,3.21,3.64,2.98,2.63,3.37,3,2.82,2.77,3.66,2.22,3.42,2.49,2.66,2.89,3.47,2.8,3.24,2.55,3.35,2.95,2.95,3.17,2.52,2.82,2.62,3.5,109.76,5m,21.95
Adebayo,Luton,F,2.75,0,2.67,3.26,3.07,3.4,2.98,3.06,3.17,2.8,2.87,2.6,3.27,2.91,2.7,2.51,3.08,2.82,3.19,2.9,2.99,2.99,2.52,3.63,2.9,2.55,3.13,2.87,3.52,2.68,2.43,3.46,2.28,3.22,2.93,3.3,2.82,3.43,109.65,5m,21.93
Zouma,West Ham,D,3.22,2.87,2.33,3.45,1.85,1.74,3.95,2.8,2.55,3.65,2.82,3.76,3.04,3.53,2.19,2.83,3.64,2.51,1.61,2.88,3.27,3.71,1.87,2.19,3.08,3.33,3,3.62,3.14,2.16,2.75,3.04,3.41,2.89,2.3,2.16,3.88,1.26,108.27,4.5m,24.06
Danilo,Nottingham Forest,M,2.47,3.81,2.58,2.57,3.44,2.18,3.26,2.87,3.66,2.42,3.06,2.72,2.87,3.23,2.89,2.85,2.86,3.36,2.36,2.72,2.73,2.51,2.9,2.65,3.03,2.6,2.63,2.47,3.07,3.09,3.24,2.47,3.16,2.77,2.27,3.01,2.7,2.8,108.25,5.5m,19.68
B.Badiashile,Chelsea,D,2.56,2.87,3.96,3.76,3.15,3.18,2.89,3.07,2.29,3.3,2.27,1.9,2.23,2.85,1.98,2.96,3.69,2.96,3.35,3.22,3.3,1.79,3.44,2.84,1.37,2.75,2.7,2.66,1.7,3.38,2.49,3.15,3.39,2.24,2.49,3.14,2.96,3.47,107.71,4.5m,23.94
Martinez,Man Utd,D,3.75,2.31,3.75,1.74,2.95,3.04,3.53,3.35,3.25,1.85,2.82,3.77,2.99,2.21,2.72,3.51,1.74,2.67,3.04,3,2.73,2.93,3.18,2.45,3.17,3.24,1.28,3.4,3.6,2.66,2.11,2.28,2.99,2.66,3.36,2.81,2.16,2.22,107.21,5m,21.44
Alex Moreno,Aston Villa,D,1.66,2.18,2.98,1.77,3.5,2.17,2.89,3.02,3.32,3.97,3.13,3.5,2.22,3.11,1.81,2.22,2.77,3.92,1.92,3.61,3.02,2.75,3.31,2.56,2.86,3.76,3.37,2.85,2.72,3.64,1.29,3.41,1.66,3.71,2.76,2.27,2.39,2.95,106.92,5m,21.38
N.Aguerd,West Ham,D,3.09,2.77,2.21,3.35,1.76,1.65,3.92,2.73,2.47,3.62,2.75,3.75,2.98,3.51,2.12,2.79,3.64,2.49,1.53,2.86,3.25,3.74,1.8,2.16,3.06,3.34,2.96,3.64,3.15,2.1,2.75,3.01,3.44,2.86,2.29,2.11,3.93,1.17,106.75,4.5m,23.72
Fabianski,West Ham,GK,3.4,3.18,2.93,3.37,2.7,2.62,3.45,2.92,2.76,3.21,2.82,3.2,2.86,3.05,2.53,2.73,3.08,2.61,2.36,2.72,2.86,3.03,2.36,2.44,2.73,2.83,2.7,2.95,2.74,2.38,2.57,2.7,2.82,2.62,2.43,2.38,3.02,2.21,106.25,4.5m,23.61
Cash,Aston Villa,D,2.19,3.66,3,1.7,3.5,2.12,2.85,2.98,3.28,3.89,3.05,3.4,2.12,3.03,1.72,2.12,2.68,3.79,1.81,3.5,2.92,2.67,3.19,2.44,2.73,3.61,3.24,2.72,2.62,3.51,1.18,3.28,1.55,3.56,2.65,2.16,2.25,2.85,105.52,4.5m,23.45
Ayew (Jordan),Crystal Palace,M,3.11,2.56,2.73,3.16,2.63,3.2,2.4,3.29,2.38,2.81,2.79,3.11,2.99,2.64,3.22,2.64,2.12,2.77,2.42,3.01,2.25,3.32,2.46,2.7,2.74,3.11,2.47,3.36,2.64,2.88,2.84,2.31,2.34,2.96,2.78,2.66,2.75,2.89,105.42,5.5m,19.17
Gallagher,Chelsea,M,2.8,2.76,3.56,3.43,2.94,3.02,2.84,2.84,2.53,3.07,2.46,2.28,2.32,2.78,2.32,2.73,3.33,2.72,3.01,2.95,3.13,2.24,3.07,2.64,1.95,2.75,2.61,2.58,2.13,3.07,2.62,2.89,3.03,2.37,2.51,2.9,2.8,3.14,105.12,5.5m,19.11
Dunk,Brighton,D,4.02,3.16,3.38,2.82,1.94,3.63,2.53,2.32,1.28,3.32,2.94,3.7,2.98,2.12,3.23,3.41,1.57,2.81,2.67,2.6,3.39,3.12,3.32,2.09,3.08,3.36,2.66,3.4,1.73,1.64,2.64,2.09,2.83,2.59,2.89,2.93,2.08,2.35,104.62,5m,20.92
Veltman,Brighton,D,4.03,3.15,3.38,2.81,1.92,3.63,2.52,2.32,1.27,3.32,2.93,3.71,2.97,2.11,3.23,3.41,1.55,2.8,2.67,2.59,3.4,3.12,3.32,2.07,3.07,3.36,2.65,3.41,1.73,1.63,2.63,2.08,2.82,2.59,2.89,2.93,2.07,2.35,104.43,4.5m,23.21
Soucek,West Ham,M,2.94,2.79,2.52,3.05,2.35,2.35,3.33,2.66,2.59,3.09,2.68,3.23,2.77,3.02,2.45,2.75,3.08,2.64,2.22,2.75,2.9,3.15,2.33,2.47,2.83,2.95,2.71,3.08,2.87,2.34,2.73,2.73,3.07,2.65,2.57,2.37,3.26,2.05,104.31,5m,20.86
Alvarez,Man City,F,3.83,3.4,3.74,3.93,3.15,3.77,3.16,2.61,3.04,2.66,3.35,2.57,2.77,2.85,2.64,2.96,2.91,0,2.65,3.15,2.27,2.85,2.52,2.78,2.48,2.6,2.48,2.21,2.27,2.29,2.59,2.38,2.91,2.26,2.55,2.65,2.48,2.53,104.23,6.5m,16.04
Mee,Brentford,D,2.72,2.76,3.49,3.67,2.09,3.62,3.09,1.85,3.62,2.12,3.32,1.69,2.17,4,2.25,3.31,3.17,0,3.69,2.94,3.78,2.18,1.62,2.87,2.14,2.54,2.58,1.47,2.81,2.31,2.65,2.34,3.65,3.17,2.84,3.25,2.9,2.58,103.25,5m,20.65
Wilson (Callum),Newcastle,F,2.74,1.96,2.52,2.33,2.87,2.82,2.99,2.52,2.9,2.64,2.43,2.78,2.62,2.63,2.66,2.43,3.13,2.93,3.2,2.32,2.25,2.55,3.32,2.85,3.16,2.2,3.03,2.37,2.63,2.91,3.02,2.78,2.78,2.37,3.32,2.74,2.75,2.65,103.1,8m,12.89
Diogo J.,Liverpool,M,1.56,2.19,1.69,2.2,2.21,2.45,2.11,2.15,2.78,3.03,2.82,2.88,1.96,3.15,2.93,2.65,2.7,2.52,2.81,2.64,2.94,2.8,2.27,3.31,2.82,3.63,3.08,2.4,2.9,2.98,3.63,2.52,3.26,3.04,2.82,3.04,2.78,3.38,103.03,8m,12.88
De Cordova-Reid,Fulham,M,2.76,3.05,2.24,2.09,3.38,2.67,2.68,3.32,2.44,2.43,2.62,2.53,3.05,2.29,3.2,2.9,2.3,3.06,2.78,2.43,2.34,3.03,2.69,3.13,2.84,2.32,2.7,2.68,2.7,2.87,2.79,2.58,2.55,2.56,2.95,2.59,2.25,2.89,102.66,5.5m,18.67
Pau,Aston Villa,D,2.07,3.45,2.84,1.63,3.33,2.05,2.73,2.87,3.15,3.74,2.95,3.28,2.07,2.95,1.69,2.07,2.62,3.68,1.77,3.41,2.87,2.62,3.13,2.39,2.68,3.53,3.18,2.67,2.58,3.45,1.18,3.22,1.54,3.49,2.61,2.14,2.21,2.81,102.64,4.5m,22.81
Webster,Brighton,D,3.94,3.1,3.32,2.76,1.9,3.55,2.48,2.27,1.27,3.25,2.89,3.63,2.92,2.08,3.16,3.34,1.54,2.76,2.62,2.55,3.32,3.06,3.26,2.05,3.02,3.29,2.6,3.33,1.7,1.61,2.59,2.05,2.77,2.54,2.84,2.87,2.04,2.3,102.58,4.5m,22.8
Enzo,Chelsea,M,2.65,2.65,3.26,3.16,2.81,2.86,2.73,2.74,2.48,2.91,2.45,2.3,2.35,2.7,2.34,2.68,3.15,2.68,2.89,2.86,2.99,2.29,2.95,2.62,2.07,2.69,2.59,2.56,2.21,2.96,2.59,2.82,2.93,2.4,2.51,2.82,2.75,3.02,102.43,5m,20.49
Berge,Sheffield Utd,M,2.98,2.8,2.28,3.03,2.41,2.58,2.56,2.72,2.61,2.21,3.04,2.4,3.15,2.71,2.57,2.96,2.34,2.52,3.31,2.08,2.91,2.63,2.85,2.91,2.7,2.7,2.44,2.78,2.34,3.09,2.3,2.63,2.63,3.08,2.31,3.18,2.69,2.71,102.15,5m,20.43
Thomas,Arsenal,M,3.24,2.77,3.13,2.7,2.75,2.78,2.8,2.33,2.4,3.14,2.35,2.97,2.6,2.94,2.84,2.52,2.68,2.27,2.81,2.67,2.86,2.72,2.53,2.52,2.63,2.55,2.77,2.82,2.58,2.01,3.07,2.36,2.73,2.61,2.37,2.95,2.27,2.86,101.89,5m,20.38
Reed,Fulham,M,2.76,3.01,2.25,2.12,3.3,2.67,2.66,3.25,2.43,2.42,2.59,2.52,3.01,2.28,3.13,2.87,2.31,3.02,2.75,2.42,2.34,2.99,2.67,3.07,2.8,2.31,2.67,2.67,2.67,2.83,2.76,2.57,2.54,2.52,2.91,2.58,2.24,2.85,101.77,5m,20.35
Benson,Burnley,M,2.34,0,2.98,2.84,2.93,2.7,2.34,2.69,2.69,2.87,3.07,2.21,2.97,3.38,2.76,2.44,3.12,2.79,2.62,2.57,3.4,2.06,3.17,2.32,2.47,2.67,3.21,2.59,3,2.37,3.1,2.73,2.74,2.94,2.35,2.61,2.43,3.25,101.69,5.5m,18.49
Trossard,Arsenal,M,2.74,2.36,2.77,2.4,2.48,2.57,2.62,2.15,2.27,3.09,2.24,2.93,2.58,2.94,2.88,2.52,2.69,2.3,2.85,2.75,2.92,2.84,2.63,2.58,2.73,2.59,2.92,2.96,2.67,2.06,3.31,2.45,2.88,2.73,2.49,3.16,2.39,3.02,101.42,7m,14.49
Romero,Tottenham,D,2.7,2.46,3,2.9,3.74,1.47,2.21,3.17,3.21,2.73,2.57,2.84,2.91,1.09,3.09,2.6,2.88,3.34,2.08,3.4,1.7,3.11,2.79,2.66,3.35,1.98,3.27,2.31,2.61,3.6,2.49,3.39,2,1.63,2,1.55,3.34,3.03,101.2,4.5m,22.49
W.Fofana,Chelsea,D,2.38,2.7,3.72,3.53,2.96,2.99,2.7,2.89,2.14,3.1,2.11,1.77,2.09,2.68,1.83,2.79,3.46,2.79,3.16,3.02,3.09,1.64,3.25,2.67,1.25,2.57,2.53,2.51,1.56,3.18,2.32,2.95,3.2,2.09,2.33,2.96,2.77,3.25,100.89,4.5m,22.42
Roberts,Burnley,D,1.72,0,3.14,2.76,3.05,2.43,2.02,2.67,2.7,3.06,3.52,1.47,3.26,3.89,2.95,2.11,3.59,2.72,2.21,2.4,3.93,1.12,3.42,1.57,2.06,2.83,3.67,2.57,3.28,2.01,3.58,2.91,2.77,3.17,1.74,2.63,2.03,3.65,100.62,4.5m,22.36
Cresswell,West Ham,D,3.11,2.75,2.22,3.29,1.74,1.65,3.74,2.62,2.38,3.41,2.62,3.51,2.81,3.27,2.03,2.62,3.37,2.33,1.49,2.66,3.01,3.42,1.72,2.02,2.82,3.06,2.74,3.32,2.88,1.97,2.52,2.77,3.13,2.63,2.12,1.97,3.55,1.15,100.41,4.5m,22.31
Pinnock,Brentford,D,2.72,2.76,3.46,3.62,2.09,3.55,3.04,1.85,3.52,2.09,3.23,1.67,2.12,3.85,2.2,3.21,3.06,0,3.55,2.85,3.63,2.13,1.58,2.76,2.06,2.44,2.47,1.45,2.69,2.21,2.54,2.26,3.47,3.02,2.72,3.09,2.77,2.46,100.2,4.5m,22.27
Norgaard,Brentford,M,2.82,2.8,3.11,3.28,2.34,3.16,2.91,2.35,3.19,2.39,3,2.3,2.49,3.44,2.44,2.98,2.96,0,3.17,2.7,3.32,2.46,2.12,2.55,2.41,2.42,2.49,2.02,2.55,2.45,2.54,2.36,3.07,2.75,2.53,2.9,2.6,2.43,99.8,5.5m,18.15
Brownhill,Burnley,M,2.33,0,2.91,2.77,2.85,2.64,2.33,2.65,2.64,2.8,3,2.18,2.9,3.26,2.71,2.4,3.04,2.7,2.55,2.52,3.27,2.04,3.06,2.26,2.42,2.63,3.11,2.54,2.92,2.33,3.02,2.68,2.68,2.85,2.29,2.58,2.38,3.14,99.38,5m,19.88
Wan-Bissaka,Man Utd,D,3.6,2.25,3.57,1.7,2.79,2.88,3.3,3.13,3.03,1.76,2.64,3.47,2.77,2.07,2.51,3.22,1.65,2.47,2.79,2.76,2.51,2.68,2.9,2.25,2.89,2.95,1.23,3.07,3.25,2.44,1.95,2.09,2.72,2.42,3.03,2.56,1.98,2.04,99.32,4.5m,22.07
Dawson,Wolves,D,1.74,2.73,2.86,2.74,2.16,3.16,1.58,2.95,2.87,2.57,3.09,2.59,2.59,1.4,3.38,3.52,2.47,2.53,2.52,3.39,2.03,2.28,1.91,3.13,1.93,3.67,1.93,3.23,3.47,2.28,2.75,3.05,2.87,1.96,3.72,1.02,3.29,1.49,98.88,4.5m,21.97
Wissa,Brentford,F,3.49,3.41,3.61,3.79,2.6,3.45,3.19,2.59,3.33,2.51,3.06,2.43,2.53,3.44,2.46,2.97,2.91,0,3.04,2.6,3.2,2.39,1.93,2.23,2.17,2.13,2.16,1.83,2.21,2.15,2.18,2.06,2.59,2.33,2.14,2.46,2.21,2.04,97.83,6m,16.31
Tarkowski,Everton,D,3.44,2.41,3.58,3.17,2.04,2.56,3.8,3.51,1.55,2.48,2.63,2.67,2.23,2.85,2.49,2.5,2.68,1.93,1.58,2.74,2.84,2.54,2.53,1.05,3.22,1.99,3.01,1.65,2.06,2.76,1.89,3.24,1.89,3.37,3.03,3.01,3.54,1.39,97.82,4.5m,21.74
Henry,Brentford,D,2.53,2.56,3.26,3.42,1.96,3.38,2.87,1.71,3.37,1.97,3.1,1.55,2.02,3.71,2.09,3.08,2.95,0,3.43,2.75,3.5,2.02,1.53,2.73,2.02,2.41,2.44,1.39,2.66,2.18,2.51,2.22,3.45,3,2.7,3.07,2.75,2.45,96.72,4.5m,21.49
Kluivert,Bournemouth,M,2.89,2.26,2.67,2.56,2.55,2.31,2.33,2.56,2.9,2.88,1.94,2.41,2.7,2.65,2.45,2.17,3.07,2.61,2.85,2.25,2.37,2.36,2.93,2.5,2.12,2.09,2.48,2.99,2.47,2.78,2.72,2.67,2.38,2.32,2.48,2.01,2.69,2.15,95.5,5m,19.1
Andersen,Crystal Palace,D,3.07,1.96,2.48,3.33,2.25,3.13,1.62,3.37,1.88,2.47,2.66,3.28,2.99,2.38,3.36,2.04,1.02,2.55,1.9,3.04,1.35,3.51,1.97,2.45,2.68,3.23,1.87,3.56,2.46,2.76,2.76,1.53,1.43,2.98,2.47,2.18,2.71,2.78,95.47,4.5m,21.22
Mitchell,Crystal Palace,D,3.05,1.96,2.48,3.29,2.26,3.08,1.64,3.31,1.91,2.45,2.65,3.24,2.97,2.38,3.31,2.02,1.07,2.54,1.92,3.01,1.38,3.45,1.98,2.43,2.68,3.18,1.88,3.49,2.46,2.75,2.74,1.55,1.46,2.95,2.46,2.17,2.7,2.75,94.99,4.5m,21.11
Kilman,Wolves,D,1.68,2.62,2.77,2.67,2.05,3.04,1.53,2.82,2.77,2.48,2.97,2.48,2.49,1.36,3.23,3.33,2.4,2.44,2.44,3.25,1.97,2.17,1.86,2.99,1.86,3.48,1.89,3.05,3.3,2.21,2.66,2.92,2.76,1.88,3.53,1.01,3.16,1.43,94.93,4.5m,21.1
