Player,Team,Pos,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Wissa,Brentford,F,3.81,2.69,4.1,2.35,2.89,3.61,3.65,2.85,3.89,3.12,3.63,3.01,3.77,2.93,3.29,2.66,3.61,3.04,2.58,3.37,2.49,2.84,2.96,3.17,3.01,3.27,3.4,3.32,3.11,2.86,3.01,2.31,3.47,3.15,3.17,3.29,3.49,3.06,120.26,6m,20.04
Darwin,Liverpool,F,3.23,3.32,2.66,3.43,3.46,2.96,2.86,2.99,2.25,3.46,3.35,3.38,2.49,2.9,2.97,3.51,2.82,3.76,3.06,3.25,3.2,3.15,3.8,3.19,3.55,2.2,3.39,3.92,3.01,3.45,3.12,3.55,3.35,3.31,2.71,2.63,3.14,3.45,120.21,7.5m,16.03
Bazunu,Southampton,GK,3.08,3.47,3.16,3.14,3.59,3.1,3.04,3.47,3.03,3.4,3.14,3.05,3.05,3.08,3.02,3.09,3.1,3.26,3.08,3.33,3,3.15,3.11,3.27,3.22,3.21,2.99,3,3.33,3.28,2.99,3.12,3.05,3.3,3.17,3.01,3.14,3,120.05,4.5m,26.68
Smith Rowe,Fulham,M,2.87,3.87,3.41,3.53,3.31,3.2,2.29,3.36,3.02,3.57,2.98,3.52,2.77,3.46,2.6,2.51,3.86,2.64,3.55,3.78,3.01,3.26,3.14,2.83,3.59,3.35,3.05,3.01,3.13,2.31,2.81,3.07,2.99,3.34,2.88,3.4,3.08,2.49,118.87,5.5m,21.61
Kluivert,Bournemouth,M,3.32,3.41,3.11,3.08,2.52,3.99,3.35,2.59,2.9,2.48,3.12,3.5,3.07,3.15,3.34,3.47,2.73,3.37,3.03,3.43,2.59,2.8,3.62,2.78,3.35,3.5,2.96,2.69,3.52,3.78,2.95,3.47,2.89,3.11,2.23,3.28,2.15,3.73,118.36,5.5m,21.52
Delap,Ipswich,F,3.08,2.44,3.73,3.18,3.52,3.44,3.1,3.44,3.15,3.76,2.78,3.16,3.12,3.33,3.5,3.02,3.21,2.32,2.95,2.99,3.36,2.45,2.48,3.72,2.82,3.05,2.68,2.85,3.46,2.98,3.35,2.58,2.5,2.76,2.85,3.38,3.12,3.29,116.91,5.5m,21.26
Enzo,Chelsea,M,2.8,3.21,3.49,3.11,3.03,3.44,3.54,2.47,3.21,2.72,2.59,3.18,3.23,3.25,2.68,3.42,2.94,3.37,3.2,2.87,3.39,3.36,2.19,3.29,2.9,2.78,3.63,3.54,2.25,3.02,2.97,3.57,2.93,3.27,2.73,2.73,3.03,3.03,116.36,5m,23.27
Armstrong,Southampton,F,2.96,3.56,3.07,3.12,3.7,3.06,2.35,3.63,2.27,3.3,3,2.78,2.95,2.94,2.86,3.06,2.98,3.33,2.87,3.41,2.72,3.06,3.15,3.19,3.42,3.34,2.61,2.49,3.36,3.24,2.7,3.19,2.93,3.34,3.14,2.46,2.89,2.54,115,5.5m,20.91
Tavernier,Bournemouth,M,3.19,3.26,3.01,2.96,2.46,3.79,3.22,2.52,2.81,2.42,3.01,3.34,2.96,3.02,3.21,3.32,2.65,3.23,2.92,3.29,2.52,2.71,3.46,2.68,3.21,3.35,2.86,2.61,3.36,3.6,2.85,3.32,2.8,2.99,2.19,3.14,2.12,3.55,113.92,5.5m,20.71
Luis Diaz,Liverpool,M,3.82,3.84,2.97,3.74,3.65,3.12,2.98,2.99,2.25,3.34,3.2,3.2,2.36,2.69,2.81,3.23,2.57,3.4,2.79,2.91,2.88,2.83,3.37,2.81,3.11,1.97,2.92,3.36,2.59,2.98,2.7,3.02,2.87,2.78,2.33,2.27,2.66,2.93,112.25,7.5m,14.97
Szoboszlai,Liverpool,M,3.53,3.59,2.84,3.55,3.47,3.03,2.92,2.93,2.27,3.26,3.13,3.16,2.4,2.69,2.83,3.21,2.59,3.38,2.82,2.92,2.92,2.86,3.37,2.84,3.15,2.08,2.95,3.38,2.65,3.05,2.78,3.08,2.94,2.84,2.42,2.38,2.73,3.01,111.95,6.5m,17.22
Henderson,Crystal Palace,GK,3.31,3.46,2.92,3.6,3.08,3.16,2.88,3.1,2.92,3.01,3.24,2.75,2.91,3.14,2.67,2.8,2.68,2.8,3.32,2.81,3,2.8,3.12,2.63,3.17,2.83,2.85,3.3,2.61,2.95,2.93,2.48,2.95,2.49,3.14,2.55,3.08,2.49,111.92,4.5m,24.87
James,Chelsea,D,0,0,0,2.91,2.93,3.53,3.89,1.88,3.2,2.39,2.33,3.48,3.33,3.58,2.32,3.86,3.23,3.84,3.66,3.02,3.72,3.89,1.57,3.71,2.94,2.66,4.3,4.21,1.74,3.05,3.23,4.35,3.19,3.94,2.61,2.58,3.17,3.41,111.69,5m,22.34
Mavididi,Leicester,M,3.18,3.07,3.3,2.91,3.39,2.28,3.44,3.25,3.48,3.19,2.62,2.85,2.92,3.27,3.25,2.67,3.3,2.34,2.36,2.69,3.16,3.28,2.55,2.79,2.42,3.3,2.79,2.45,2.91,2.09,2.99,2.78,2.59,2.83,3.57,2.91,3.52,2.82,111.54,5.5m,20.28
A.Fatawu,Leicester,M,3.18,3.07,3.3,2.91,3.39,2.28,3.44,3.25,3.48,3.19,2.62,2.85,2.92,3.27,3.25,2.67,3.3,2.34,2.36,2.69,3.16,3.28,2.55,2.79,2.42,3.3,2.79,2.45,2.91,2.09,2.99,2.78,2.59,2.83,3.57,2.91,3.52,2.82,111.54,5.5m,20.28
Iwobi,Fulham,M,2.86,3.78,3.34,3.4,3.17,3.08,2.25,3.16,2.89,3.34,2.82,3.27,2.6,3.2,2.46,2.37,3.52,2.48,3.24,3.46,2.79,3,2.88,2.61,3.26,3.06,2.81,2.75,2.84,2.17,2.58,2.79,2.73,3.03,2.63,3.09,2.81,2.32,110.84,5.5m,20.15
Stones,Man City,D,1.99,3.33,2.69,3.18,2.32,2.45,3.22,2.91,3.49,2.78,2.73,2.75,2.06,3.41,2.86,2.85,2.58,3.36,3.15,3.22,2.97,3.27,2.79,1.98,2.96,2.56,2.37,3.09,3.19,3.56,2.48,3.3,3.04,3.05,3.4,3.25,3.28,2.98,110.83,5.5m,20.15
Rashford,Man Utd,M,4.87,3.81,3.33,3.81,3.21,3.37,3.03,3.56,2.99,2.92,3.57,3.08,3.12,2.09,3.27,1.99,3.16,2.72,2.88,2.18,3.33,2.98,2.61,2.85,2.33,2.49,3.13,2.13,2.69,2.58,2.02,2.33,2.83,2.51,2.5,2.76,2.12,2.66,109.8,7m,15.69
Wilson,Newcastle,F,2.09,2.93,2.84,2.74,2.73,2.21,2.64,3.1,2.36,2.31,2.82,3.14,2.68,2.59,2.83,3.41,3.02,3.09,2.56,2.57,3.24,3.34,3.14,3.26,2.05,3.36,2.34,2.84,3.17,3.35,3.09,3.01,2.78,3.57,2.88,2.86,2.15,3.2,108.33,7m,15.48
Chaplin,Ipswich,M,2.67,2.17,3.28,2.8,3.12,3.05,2.78,3.16,2.85,3.44,2.52,2.88,2.88,3.09,3.21,2.8,2.95,2.17,2.74,2.78,3.12,2.31,2.3,3.48,2.61,2.83,2.5,2.68,3.27,2.78,3.17,2.41,2.38,2.57,2.72,3.2,2.95,3.11,107.76,5.5m,19.59
Gakpo,Liverpool,F,2.86,2.9,2.4,2.99,3.01,2.64,2.57,2.66,2.1,3.02,2.94,2.98,2.28,2.6,2.66,3.06,2.55,3.25,2.73,2.87,2.84,2.8,3.29,2.83,3.1,2.07,2.97,3.38,2.69,3.02,2.79,3.1,2.96,2.91,2.47,2.39,2.8,3.03,106.53,7.5m,14.2
Mainoo,Man Utd,M,3.29,2.79,2.6,2.99,2.7,2.8,2.61,3.1,2.71,2.71,3.24,2.94,3.03,2.17,3.14,2.11,3.06,2.75,2.85,2.29,3.29,3,2.73,2.98,2.47,2.71,3.26,2.39,2.88,2.81,2.31,2.54,3.06,2.72,2.75,3.01,2.39,2.89,106.08,5.5m,19.29
Jensen,Brentford,M,3.3,2.38,3.56,2.14,2.52,3.15,3.2,2.5,3.41,2.76,3.14,2.71,3.31,2.57,2.87,2.36,3.19,2.66,2.34,2.95,2.26,2.51,2.63,2.75,2.66,2.88,3.03,2.89,2.71,2.5,2.65,2.1,3.02,2.79,2.77,2.92,3.07,2.71,105.87,5.5m,19.25
Shaw,Man Utd,D,3.68,2.59,2.22,3.25,2.72,2.6,2.22,3.48,2.63,2.57,3.79,3.26,3.54,1.38,3.64,1.21,3.26,2.85,2.8,1.51,3.85,3.16,2.76,3.32,1.9,2.89,3.93,2.01,3.11,2.98,1.79,2.1,3.48,2.56,2.78,3.29,1.85,2.88,105.86,5m,21.17
Romero,Tottenham,D,3.3,3.59,2.15,2.03,3.51,2.03,2.5,3.33,2.68,2.91,3.92,1.21,3.43,2.57,2.56,3.2,2.16,2.98,3.49,2.79,1.38,2.87,3.77,2.79,2.67,3.28,1.79,3.26,2.76,1.87,3.82,2.82,3.61,1.51,2.61,3.31,2.2,3.15,105.81,5m,21.16
A.Doucoure,Everton,M,3.35,2.56,3.29,2.65,3,3.1,2.95,3.01,3.15,3.01,2.69,3.15,2.43,3.11,2.5,2.05,2.64,1.98,3.18,2.69,2.9,2.74,2.63,3.28,2.58,2.74,2.7,2.68,3.01,2.16,2.28,2.74,2.19,2.28,3.29,2.65,3.33,2.45,105.15,5.5m,19.12
Akanji,Man City,D,2.27,3.15,2.53,3,2.19,2.3,3.04,2.74,3.29,2.61,2.56,2.59,1.93,3.22,2.69,2.68,2.42,3.18,2.97,3.04,2.8,3.08,2.63,1.86,2.78,2.41,2.22,2.92,3.01,3.36,2.32,3.11,2.87,2.87,3.21,3.06,3.09,2.81,104.81,5.5m,19.06
Johnson,Tottenham,M,3.83,3.59,2.96,2.57,3.5,2.69,2.91,3.24,2.74,3.05,3.41,1.97,3.08,2.73,2.65,2.94,2.44,2.72,3,2.78,1.94,2.53,3.13,2.59,2.62,2.74,2.05,2.92,2.51,2.15,3.11,2.49,2.91,2.01,2.44,2.72,2.34,2.79,104.8,6.5m,16.12
Morsy,Ipswich,M,2.52,2.09,3.09,2.66,2.96,2.91,2.67,3.04,2.75,3.29,2.44,2.79,2.79,3,3.09,2.72,2.86,2.14,2.67,2.71,3.02,2.28,2.26,3.37,2.56,2.76,2.45,2.63,3.19,2.72,3.1,2.38,2.36,2.52,2.68,3.13,2.89,3.04,104.54,5m,20.91
Dalot,Man Utd,D,3.76,2.67,2.26,3.26,2.73,2.6,2.24,3.42,2.61,2.54,3.69,3.2,3.44,1.42,3.53,1.25,3.16,2.79,2.73,1.53,3.71,3.06,2.7,3.21,1.89,2.81,3.77,1.97,3.02,2.89,1.77,2.07,3.35,2.5,2.71,3.16,1.84,2.79,104.06,5m,20.81
Jorgensen,Chelsea,GK,2.66,2.96,3.13,2.78,2.79,2.95,3.12,2.4,2.74,2.49,2.5,2.84,2.72,2.85,2.42,2.92,2.75,2.91,2.88,2.63,2.79,2.91,2.26,2.82,2.54,2.44,3,2.98,2.25,2.53,2.63,3.03,2.62,2.92,2.42,2.4,2.56,2.69,103.22,4.5m,22.94
Strand Larsen,Wolves,F,2.64,3.2,3.27,3.21,2.82,2.7,2.9,2.29,2.74,2.98,3.38,2.66,3.06,2.56,2.59,3.19,2.75,2.65,2.34,2.98,2.38,2.21,2.14,2.73,2.06,2.52,2.81,2.71,2.7,2.74,2.63,2.52,2.23,2.94,1.82,2.73,2.34,2.77,101.92,5.5m,18.53
Walker,Man City,D,1.83,3.05,2.47,2.91,2.14,2.24,2.95,2.68,3.19,2.54,2.5,2.51,1.89,3.12,2.64,2.61,2.36,3.1,2.9,2.95,2.73,3.01,2.56,1.84,2.7,2.35,2.17,2.85,2.92,3.26,2.27,3.03,2.81,2.79,3.13,2.98,2.99,2.75,101.75,5.5m,18.5
Madueke,Chelsea,M,2.87,3.2,3.46,2.94,2.83,3.19,3.26,2.22,2.89,2.43,2.27,2.8,2.83,2.85,2.34,2.97,2.53,2.9,2.76,2.45,2.89,2.85,1.83,2.79,2.44,2.34,3.05,2.96,1.85,2.51,2.47,2.96,2.43,2.69,2.24,2.26,2.5,2.5,101.55,6.5m,15.62
Grealish,Man City,M,2.97,3.68,2.98,3.32,2.48,2.67,3.15,2.74,3.31,2.72,2.63,2.71,2.15,2.98,2.5,2.65,2.45,2.79,2.69,2.8,2.53,2.68,2.47,1.9,2.62,2.31,2.24,2.51,2.72,2.87,2.22,2.63,2.36,2.61,2.7,2.61,2.74,2.39,101.49,6.5m,15.61
Dewsbury-Hall,Chelsea,M,2.51,2.81,3.04,2.69,2.63,2.95,3.04,2.19,2.77,2.39,2.3,2.77,2.79,2.82,2.35,2.95,2.58,2.91,2.79,2.52,2.92,2.91,1.97,2.85,2.53,2.44,3.11,3.05,2.02,2.62,2.6,3.08,2.57,2.85,2.4,2.39,2.64,2.65,101.37,6m,16.9
McGinn,Aston Villa,M,2.98,2.52,3.11,3.19,3.23,3.01,2.85,2.71,3.11,2.4,2.16,2.89,2.26,3,3.24,2.67,2.13,2.38,2.89,3.11,2.5,1.94,2.85,2.54,3.09,2.48,2.43,2.53,2.32,2.44,2.92,2.72,2.63,1.83,2.82,2.48,2.53,2.23,101.1,5.5m,18.38
Senesi,Bournemouth,D,2.94,2.78,2.82,2.44,1.34,4,3.08,1.83,2.06,1.6,2.7,3.18,2.72,2.49,3.25,3.29,1.84,3.3,2.65,3.54,1.68,1.94,3.67,2.02,3.13,3.5,2.34,1.7,3.46,4.01,2.47,3.44,2.5,2.6,1.16,2.83,0.96,3.84,101.08,5m,20.22
Van de Ven,Tottenham,D,3.15,3.43,2.05,1.97,3.32,1.95,2.38,3.15,2.58,2.74,3.71,1.2,3.25,2.44,2.44,3.05,2.06,2.86,3.31,2.64,1.37,2.78,3.56,2.68,2.52,3.14,1.74,3.06,2.65,1.81,3.59,2.71,3.42,1.46,2.51,3.15,2.1,2.97,100.88,4.5m,22.42
Wieffer,Brighton,M,2.85,2.8,2.07,3.26,3.06,2.24,2.65,2.39,2.95,2.12,2.14,2.58,3.22,2.58,2.75,2.85,2.54,2.98,2.43,2.22,2.8,2.33,2.89,2.67,2.54,2.83,2.98,2.94,1.93,2.79,2.51,3.14,2.61,2.92,2.74,2.6,2.4,2.33,100.61,5m,20.12
Munoz,Crystal Palace,D,2.8,3.23,1.82,3.71,2.6,2.78,2.07,2.85,2.45,2.71,3.31,2.11,2.65,3.14,1.71,2.36,1.88,2.44,3.73,2.42,2.97,2.48,3.32,1.9,3.38,2.62,2.75,3.77,1.98,3.02,3.02,1.15,3.11,1.32,3.49,1.77,3.34,1.42,99.57,5m,19.91
Estupinan,Brighton,D,0,0,0.33,2.79,3.42,1.81,2.61,2.12,3.63,1.52,1.75,2.63,4.08,2.83,3.22,3.45,2.67,3.64,2.25,1.99,3.42,2.04,3.67,3.08,2.62,3.32,3.46,3.61,1.18,3.06,2.74,4,2.88,3.49,2.92,2.91,2.19,1.93,99.29,5m,19.86
Smallbone,Southampton,M,2.54,3.09,2.64,2.66,3.23,2.6,2.03,3.15,1.96,2.9,2.59,2.38,2.52,2.53,2.43,2.61,2.57,2.88,2.49,2.96,2.32,2.65,2.7,2.78,2.93,2.87,2.23,2.13,2.93,2.83,2.3,2.74,2.52,2.91,2.72,2.14,2.53,2.21,99.19,5m,19.84
Rogers,Aston Villa,M,2.79,2.33,2.91,3.01,3.07,2.88,2.74,2.62,3.03,2.34,2.11,2.83,2.22,2.95,3.19,2.63,2.09,2.36,2.86,3.08,2.47,1.92,2.83,2.52,3.08,2.46,2.41,2.52,2.31,2.44,2.92,2.72,2.63,1.82,2.82,2.49,2.54,2.23,99.19,5m,19.84
Andersen,Crystal Palace,D,2.73,3.16,1.77,3.66,2.54,2.78,2.03,2.84,2.4,2.71,3.3,2.08,2.61,3.15,1.7,2.34,1.87,2.42,3.71,2.41,2.98,2.47,3.32,1.88,3.41,2.63,2.73,3.79,1.95,3.03,3.01,1.14,3.09,1.31,3.51,1.74,3.36,1.4,98.97,4.5m,21.99
Tarkowski,Everton,D,3.1,1.77,3.13,2.09,2.98,3.21,2.66,3.18,3.33,3.05,2.5,3.34,1.86,3.38,2.03,1.29,2.39,1.12,3.51,2.41,2.76,2.4,2.34,3.67,2.53,2.52,2.65,2.7,3.16,1.4,1.9,2.84,1.69,1.75,3.82,2.61,3.72,1.97,98.75,5m,19.75
Tielemans,Aston Villa,M,3,2.52,3.09,3.13,3.17,2.96,2.8,2.66,3.03,2.37,2.14,2.81,2.23,2.9,3.12,2.6,2.09,2.33,2.78,2.99,2.43,1.92,2.74,2.46,2.96,2.39,2.35,2.44,2.25,2.36,2.79,2.61,2.52,1.8,2.69,2.4,2.43,2.16,98.44,5.5m,17.9
Ruben,Man City,D,2.25,3.06,2.47,2.88,2.11,2.2,2.89,2.61,3.1,2.47,2.42,2.43,1.83,3,2.54,2.51,2.27,2.97,2.78,2.83,2.61,2.88,2.45,1.77,2.58,2.24,2.08,2.71,2.77,3.1,2.17,2.88,2.67,2.65,2.96,2.83,2.84,2.61,98.39,5.5m,17.89
Adama,Fulham,M,2.54,3.33,2.93,3.01,2.82,2.72,2.01,2.8,2.54,2.95,2.49,2.88,2.31,2.83,2.2,2.11,3.1,2.21,2.86,3.03,2.46,2.64,2.55,2.32,2.86,2.69,2.47,2.43,2.52,1.94,2.29,2.46,2.42,2.66,2.33,2.71,2.47,2.07,97.97,5m,19.59
Schär,Newcastle,D,3.94,2.51,2.44,2.7,2.62,1.68,2.71,2.93,1.73,1.83,2.72,3.01,2.44,1.97,2.56,3.44,2.98,2.62,1.82,1.72,3.17,2.94,2.89,3.12,1.1,3.29,1.37,2.37,3.01,3.13,2.82,2.4,2,3.54,2.25,2.28,1.27,3.19,96.53,5.5m,17.55
Minteh,Brighton,M,3.06,2.98,2.13,3.37,3.11,2.23,2.64,2.35,2.89,2.04,2.05,2.48,3.09,2.45,2.62,2.7,2.4,2.82,2.29,2.07,2.62,2.18,2.7,2.48,2.36,2.63,2.77,2.73,1.77,2.58,2.31,2.9,2.4,2.69,2.52,2.38,2.2,2.14,96.12,5.5m,17.48
Aït-Nouri,Wolves,D,1.38,2.48,2.9,2.68,2.09,2.03,2.63,1.64,2.32,3.11,3.69,2.55,3.05,2.64,2.4,3.72,2.88,2.44,1.7,3.42,1.9,1.69,1.76,2.66,1.35,2.31,3.19,3.24,2.92,3.03,3,2.33,1.79,3.51,1.06,2.9,2.38,3.19,95.97,4.5m,21.33
Mario Jr.,Wolves,M,2.1,2.56,2.65,2.67,2.37,2.35,2.54,2.12,2.43,2.75,3.07,2.48,2.81,2.46,2.43,3.04,2.62,2.52,2.19,2.89,2.26,2.14,2.14,2.63,2.02,2.43,2.79,2.75,2.66,2.74,2.64,2.48,2.2,2.95,1.86,2.71,2.37,2.8,95.6,5m,19.12
Kulusevski,Tottenham,M,3.54,3.37,2.76,2.42,3.23,2.49,2.68,2.96,2.52,2.77,3.09,1.83,2.78,2.46,2.4,2.64,2.22,2.45,2.69,2.49,1.78,2.28,2.78,2.32,2.34,2.45,1.86,2.58,2.24,1.93,2.74,2.22,2.57,1.81,2.17,2.41,2.08,2.46,94.78,6.5m,14.58
Mitchell,Crystal Palace,D,2.67,3.05,1.73,3.51,2.45,2.67,1.96,2.72,2.29,2.59,3.14,1.99,2.49,3,1.64,2.23,1.8,2.3,3.51,2.29,2.83,2.35,3.13,1.8,3.22,2.5,2.58,3.57,1.86,2.87,2.84,1.11,2.92,1.27,3.31,1.67,3.17,1.35,94.37,5m,18.87
Winks,Leicester,M,2.57,2.52,2.67,2.43,2.79,2.01,2.8,2.67,2.86,2.65,2.24,2.43,2.47,2.72,2.7,2.28,2.76,2.06,2.1,2.3,2.67,2.74,2.2,2.41,2.15,2.76,2.39,2.14,2.48,1.91,2.53,2.38,2.26,2.43,2.96,2.49,2.93,2.41,94.28,4.5m,20.95
Broadhead,Ipswich,M,2.42,1.99,2.9,2.48,2.74,2.68,2.46,2.76,2.5,2.97,2.22,2.51,2.51,2.68,2.76,2.44,2.55,1.94,2.38,2.41,2.67,2.05,2.03,2.96,2.27,2.44,2.18,2.33,2.79,2.39,2.71,2.11,2.09,2.23,2.35,2.73,2.53,2.65,93.8,5m,18.76
Branthwaite,Everton,D,1.73,1.68,2.95,1.99,2.84,3.06,2.53,3.05,3.18,2.92,2.4,3.2,1.79,3.25,1.96,1.25,2.3,1.08,3.38,2.31,2.65,2.31,2.25,3.53,2.44,2.43,2.56,2.61,3.05,1.35,1.85,2.74,1.64,1.69,3.69,2.53,3.58,1.9,93.67,5m,18.73
Ward-Prowse,West Ham,M,2.9,2.58,2.16,2.58,2.51,2.58,3.1,2.24,2.54,2.54,2.72,2.26,2.07,2.57,2.73,2.41,2.67,2.6,2.2,1.79,2.67,2.59,2.23,2.05,2.67,1.81,2.81,2.45,2.28,2.32,2.64,1.91,2.84,2.26,2.35,2.09,2.67,2.48,92.87,6.5m,14.29
Norgaard,Brentford,M,2.89,2.12,3.09,1.92,2.22,2.75,2.8,2.2,2.96,2.42,2.73,2.38,2.87,2.25,2.51,2.09,2.77,2.32,2.09,2.56,2.03,2.22,2.3,2.41,2.33,2.51,2.65,2.52,2.36,2.2,2.34,1.88,2.63,2.44,2.43,2.54,2.67,2.37,92.75,5m,18.55
Calafiori,Arsenal,D,3.02,2.27,2.82,2.02,1.52,3.07,3.1,2.38,2.12,2.09,1.93,2.89,2.36,2.38,2.43,2.81,2.36,3,2.44,2.27,2.3,2.47,2.44,1.83,2.57,2.66,2.51,1.97,2.26,2.73,2.43,2.73,2.64,2.65,2.64,1.66,2.38,2.59,92.73,6m,15.46
Dunk,Brighton,D,2.7,2.39,1.15,3.62,3.29,1.55,2.2,1.77,3.15,1.24,1.5,2.21,3.49,2.42,2.76,2.98,2.27,3.11,1.87,1.7,2.95,1.68,3.18,2.64,2.21,2.82,2.9,3.09,0.96,2.56,2.34,3.41,2.44,2.96,2.44,2.48,1.83,1.56,91.83,4.5m,20.41
Luongo,Ipswich,M,2.37,1.98,2.83,2.43,2.67,2.61,2.4,2.7,2.44,2.88,2.18,2.45,2.45,2.62,2.68,2.39,2.49,1.92,2.34,2.36,2.6,2.03,2,2.87,2.22,2.38,2.14,2.28,2.72,2.34,2.64,2.08,2.07,2.18,2.31,2.66,2.47,2.59,91.78,4.5m,20.4
Mykolenko,Everton,D,2.91,1.7,2.89,1.98,2.78,2.97,2.45,2.96,3.05,2.82,2.33,3.05,1.76,3.09,1.9,1.27,2.21,1.12,3.2,2.23,2.52,2.21,2.17,3.33,2.36,2.31,2.45,2.51,2.88,1.35,1.79,2.62,1.6,1.66,3.46,2.42,3.36,1.84,91.51,4.5m,20.34
Downes,Southampton,M,2.32,2.78,2.4,2.42,2.89,2.36,1.9,2.83,1.84,2.63,2.36,2.19,2.29,2.31,2.22,2.37,2.34,2.6,2.27,2.67,2.13,2.41,2.44,2.52,2.63,2.58,2.06,1.98,2.65,2.56,2.11,2.47,2.3,2.62,2.46,2,2.31,2.05,90.29,5m,18.06
Martinez,Man Utd,D,3.14,2.19,1.87,2.77,2.35,2.18,1.86,2.97,2.24,2.18,3.23,2.81,3.06,1.18,3.11,1.03,2.74,2.45,2.35,1.26,3.27,2.67,2.36,2.85,1.57,2.51,3.36,1.73,2.67,2.56,1.54,1.76,2.98,2.15,2.38,2.79,1.56,2.42,90.09,4.5m,20.02
Wharton,Crystal Palace,M,2.76,2.9,2.28,3,2.55,2.46,2.29,2.49,2.43,2.4,2.65,2.22,2.43,2.5,2,2.27,2.04,2.3,2.77,2.27,2.41,2.25,2.57,2.07,2.5,2.25,2.39,2.69,2.09,2.41,2.45,1.76,2.5,1.8,2.56,2.02,2.5,1.88,90.09,5m,18.02
Aribo,Southampton,M,2.49,2.99,2.54,2.53,3.03,2.43,1.92,2.9,1.83,2.66,2.37,2.18,2.29,2.3,2.21,2.36,2.32,2.58,2.24,2.65,2.09,2.37,2.41,2.48,2.6,2.54,2,1.91,2.59,2.5,2.05,2.41,2.23,2.56,2.4,1.92,2.24,1.97,90.06,5m,18.01
Pau,Aston Villa,D,2.23,1.67,2.64,3.02,2.98,2.82,2.24,2.37,2.77,1.59,1.3,2.85,1.6,2.98,3.28,2.58,1.53,1.79,2.7,3.25,2.51,1.22,2.81,2.44,3.4,2.18,2.3,2.42,1.83,2.13,3.16,2.77,2.35,1.06,2.96,2.2,2.16,1.72,89.81,4.5m,19.96
Burns,Ipswich,M,2.31,1.92,2.77,2.38,2.62,2.56,2.35,2.64,2.39,2.83,2.13,2.4,2.4,2.56,2.63,2.33,2.44,1.86,2.28,2.31,2.55,1.97,1.95,2.81,2.17,2.33,2.09,2.23,2.65,2.28,2.58,2.02,2.01,2.13,2.25,2.59,2.41,2.52,89.65,5m,17.93
Daka,Leicester,F,2.33,2.22,2.41,2.18,2.48,1.79,2.61,2.5,2.65,2.47,2.11,2.28,2.34,2.59,2.6,2.19,2.61,1.95,1.94,2.23,2.53,2.63,2.14,2.27,2.01,2.68,2.32,2.07,2.42,1.79,2.49,2.34,2.18,2.35,2.92,2.41,2.85,2.39,89.24,5m,17.85
J.Gomes,Wolves,M,1.99,2.38,2.46,2.46,2.2,2.19,2.34,2,2.25,2.52,2.79,2.29,2.57,2.27,2.24,2.76,2.41,2.32,2.04,2.64,2.1,2,2.01,2.41,1.9,2.24,2.55,2.52,2.43,2.5,2.42,2.29,2.05,2.68,1.77,2.48,2.19,2.56,88.25,5m,17.65
Elliott,Liverpool,M,3.04,3.02,2.39,2.93,2.86,2.48,2.38,2.37,1.84,2.61,2.5,2.5,1.91,2.13,2.23,2.51,2.04,2.63,2.2,2.27,2.26,2.21,2.6,2.19,2.41,1.61,2.26,2.57,2.03,2.32,2.11,2.34,2.23,2.16,1.85,1.82,2.07,2.27,88.15,5.5m,16.03
Udogie,Tottenham,D,1.79,2.83,1.79,1.7,2.83,1.72,2.08,2.73,2.22,2.42,3.22,1.09,2.85,2.17,2.16,2.68,1.85,2.5,2.91,2.36,1.23,2.42,3.16,2.36,2.27,2.76,1.55,2.76,2.35,1.63,3.22,2.39,3.04,1.34,2.24,2.8,1.9,2.68,87.97,5m,17.59
Chadi Riad,Crystal Palace,D,2.49,2.85,1.59,3.29,2.27,2.51,1.81,2.54,2.12,2.42,2.94,1.83,2.31,2.81,1.52,2.07,1.68,2.13,3.28,2.13,2.64,2.19,2.93,1.65,3.03,2.34,2.4,3.35,1.71,2.67,2.64,1.01,2.71,1.17,3.1,1.53,2.97,1.23,87.9,4.5m,19.53
Burn,Newcastle,D,3.57,2.27,2.2,2.47,2.4,1.53,2.49,2.65,1.56,1.67,2.49,2.74,2.23,1.78,2.33,3.14,2.73,2.37,1.64,1.54,2.89,2.66,2.63,2.85,1,3,1.23,2.16,2.75,2.85,2.57,2.17,1.81,3.24,2.03,2.07,1.15,2.92,87.81,4.5m,19.51
Ake,Man City,D,1.85,2.3,1.91,2.3,1.72,1.84,2.39,2.21,2.66,2.15,2.13,2.16,1.66,2.66,2.25,2.26,2.07,2.65,2.5,2.56,2.37,2.6,2.25,1.64,2.39,2.08,1.95,2.5,2.58,2.87,2.04,2.66,2.46,2.48,2.75,2.64,2.67,2.43,87.61,5.5m,15.93
Ricardo,Leicester,D,2.21,2.41,2.55,2.26,3.2,1.05,2.89,2.78,3.28,2.88,1.6,2.13,2.36,2.89,2.75,1.7,3.08,1.14,1.38,1.78,2.9,3.02,1.48,2.42,1.56,3.05,2.17,1.47,2.25,0.86,2.33,2.05,1.72,2.37,3.45,2.51,3.53,2.1,87.55,4.5m,19.46
