Player,Team,Pos,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Leno,Fulham,GK,3.11,3.39,2.93,3.78,3.63,3.03,3.08,3.12,2.97,3.81,3.39,4.04,3.02,2.96,3.58,3.61,3.63,3.25,3.22,2.96,3.11,3.31,3.33,3,3.73,2.75,3.63,3.3,3.61,3.24,3.95,2.74,3.18,3.25,2.83,3.33,3.37,3.2,125.34,5m,25.07
Gittens,Chelsea,M,3.95,3.43,3.75,3.41,3.04,3.59,2.95,3.22,4.28,3.01,3.71,3.69,2.78,3.42,3.12,3.46,2.83,3.36,3.57,2.61,3.07,3.7,3.04,3.62,3.17,3.85,4.09,2.43,2.88,3.21,3,2.89,3.29,2.95,3.53,2.48,3.34,3.62,125.33,6.5m,19.28
Vicario,Tottenham,GK,4,2.82,3.4,3.3,3.07,3.76,3.36,3.3,3.39,3.12,3.33,2.85,3.57,2.94,3.54,3.25,2.96,3.21,3.19,3.92,3.03,3.57,3.57,2.94,3,3.21,3.08,3.22,3.53,2.76,3.56,3.58,3.31,3.36,2.97,3.64,2.84,3.66,125.09,5m,25.02
Branthwaite,Everton,D,3.51,3.48,3.56,3.37,2.36,3.84,3.78,2.31,3.38,3.84,3.76,2.87,3.23,2.92,3.8,2.58,3.03,3.75,3.28,3.71,3.97,2.8,3.9,2.89,3.25,3.38,3.32,2.72,4.26,2.57,3.02,3.16,2.74,3.24,2.7,3.22,4.3,2.86,124.65,5.5m,22.66
Verbruggen,Brighton,GK,3.67,3.39,2.98,3.05,3.35,2.87,3.4,3.21,2.99,3.71,3.2,3.55,3.22,3.27,3.61,2.75,3.99,2.81,3.21,3.94,2.72,3.32,3.18,3.7,3.55,2.93,3.15,3.59,3.05,3.6,2.93,3.56,2.96,3.07,2.89,3.71,3.28,3.27,124.64,4.5m,27.7
Tonali,Newcastle,M,3.24,3.12,3.35,3.49,3.09,3.02,3.44,3.06,3.41,3.19,3.21,3.08,3.14,3.32,3.74,3.49,3.18,3.05,3.47,3.42,3.6,3.24,3.31,2.92,3.52,3.06,2.96,3.44,3.32,3.01,3.8,3.14,3.43,2.91,3.38,3.2,3.52,3.16,124.41,5.5m,22.62
James,Chelsea,D,3.89,3.23,3.78,3.19,2.67,3.45,2.53,3.19,4.57,2.7,4.05,3.9,2.74,3.43,2.81,3.91,2.5,3.32,3.53,1.94,3.14,3.86,3.1,3.88,3.4,4.09,4.5,2.17,2.63,3.18,3.3,2.53,3.35,2.76,3.84,1.96,3.4,3.94,124.4,5.5m,22.62
Elanga,Newcastle,M,1.69,0.61,1.45,3.51,3.12,2.85,3.61,3.09,3.58,3.3,3.35,3.08,3.19,3.52,4.25,3.82,3.32,3.1,3.8,3.67,4.04,3.4,3.55,2.72,3.9,3.16,2.82,3.68,3.56,2.99,4.41,3.29,3.79,2.71,3.69,3.39,3.91,3.33,124.27,7m,17.75
Diarra,Sunderland,M,3.64,3.51,3.51,3.22,3.32,3.23,3.17,3.41,3.14,3.35,3.13,3.19,3.36,3.08,3.12,3.27,3.18,3.45,3.19,3.17,3.24,3.34,3.22,3.6,3.02,3.15,3.35,3.2,3.28,3.32,3.13,3.3,3.16,3.36,3.22,3.29,3.17,3.23,124.23,5.5m,22.59
Henderson,Crystal Palace,GK,2.91,3.65,3.01,4.02,3.25,2.97,3.35,3.32,2.83,3.53,3.31,3.35,3.27,3.55,3.2,2.93,3.28,3.26,3.54,2.9,3.22,3.58,3.08,3.21,3,3.9,3.69,2.96,2.97,3.63,2.72,3.17,3.55,2.73,2.98,3.66,3.15,3.04,123.68,5m,24.74
Gana,Everton,M,3.35,3.31,3.26,3.28,3.1,3.4,3.36,3.11,3.26,3.37,3.35,3.14,3.23,3.17,3.37,3.12,3.16,3.34,3.2,3.37,3.41,3.14,3.44,3.15,3.18,3.27,3.24,3.12,3.55,3.06,3.2,3.19,3.15,3.19,3.16,3.18,3.56,3.14,123.56,5.5m,22.47
Collins,Brentford,D,3.33,3.3,3.82,3.01,3.19,3.32,2.67,3.22,2.7,3.18,3.18,2.83,4.33,2.48,2.82,3.92,3.42,3.37,3.32,3.38,4.4,2.49,3.78,2.74,2.66,2.94,3.35,3.75,2.84,4.01,3.31,3.91,3.74,2.78,3.77,2.2,3.71,2.24,123.43,5m,24.69
Marmoush,Man City,M,3.34,2.93,2.66,3.01,2.21,3.74,3,3.2,2.78,3.39,2.72,2.75,3.77,3,4.06,3,3.59,3.11,3.65,3.14,3.42,2.92,3.63,2.97,2.49,3.52,3.29,3.44,3.61,3.24,3.53,2.79,2.8,3.72,3.09,3.79,3.19,3.45,121.93,8.5m,14.34
Wan-Bissaka,West Ham,D,3.96,2.98,3.23,3.36,3.78,3.35,2.29,3.78,3.32,3.12,4.45,2.78,2.55,2.68,2.74,3.24,2.01,3.74,3.33,3.37,3.8,2.7,4.5,2.34,3.78,3.28,3.37,2.03,3.11,2.53,2.63,4.02,3.08,3.93,3.11,2.82,2.52,3.97,121.58,4.5m,27.02
Hannibal,Burnley,M,3.09,3.48,2.99,3.01,3.24,2.98,3.04,3.37,3.13,3.01,3.14,3.16,3.17,3.28,3.07,3.29,3.16,3.29,3.21,3.13,3.25,3.02,3.27,3.34,3.36,3.14,3.09,3.39,3.13,3.34,3.16,3.31,3.18,3.17,3.27,3.29,2.98,3.39,121.34,5m,24.27
Sels,Nott'm Forest,GK,3.52,3.18,3.55,2.81,3.51,3.92,2.89,3.06,2.97,3.23,3.58,2.73,3.24,3.29,3.26,3.21,3.14,2.89,3.6,2.9,3.14,3,3.11,3.43,3.19,3.61,2.89,2.93,2.71,3.46,2.92,3.16,3.81,3.49,2.79,3.1,2.91,3.22,121.33,5m,24.27
Dewsbury-Hall,Everton,M,3.41,3.32,3.18,3.26,2.8,3.47,3.37,2.83,3.25,3.46,3.36,2.97,3.17,3.07,3.4,2.89,2.91,3.41,3.09,3.46,3.47,2.97,3.61,3.01,3.05,3.32,3.2,2.92,3.8,2.72,3.1,3.13,2.94,3.1,2.99,3.04,3.83,2.99,121.27,5m,24.25
Petrovic,Bournemouth,GK,2.79,3.69,2.98,3.27,3.15,3.24,3.5,3.12,3.5,2.73,2.9,3.49,3.5,3.59,3.02,2.91,3.79,3.08,2.79,2.99,3.18,2.93,2.88,3.24,3.14,3.23,3.1,3.82,3.41,3.44,3.18,2.75,2.84,3.51,3.41,3.08,2.86,3.1,121.15,4.5m,26.92
Pope,Newcastle,GK,3.05,2.98,3.36,3.73,3.01,3.06,3.55,2.96,3.5,3.17,3.13,2.83,3.25,3.2,3.76,3.47,2.99,2.88,3.44,3.41,3.49,3.24,3.12,2.61,3.37,2.85,2.59,3.53,3.15,2.7,3.73,3.05,3.16,2.69,3.15,3.08,3.4,3.06,120.73,5m,24.15
Aït-Nouri,Man City,D,3.74,3.46,2.84,3.36,2.19,4.33,3.15,3.74,2.61,3.39,2.48,2.46,3.86,3.03,4.24,3,3.65,3.07,3.71,2.86,3.28,2.61,3.77,2.62,1.88,3.55,3.03,3.25,3.59,3.07,3.53,2.2,2.63,3.62,3.11,3.61,2.72,3.14,120.4,6m,20.07
Wissa,Brentford,F,2.05,2.58,3.32,2.96,2.91,3.17,2.84,3.08,2.79,2.99,3.18,2.99,4.11,2.46,2.95,3.86,3.17,3.54,3.37,3.01,4.22,2.79,3.59,2.97,2.87,2.78,3.45,3.66,3.13,3.7,3.4,3.48,3.55,2.97,3.7,2.65,3.54,2.58,120.37,7.5m,16.05
J.Palhinha,Tottenham,M,2.06,2.88,3.21,3.07,3.01,3.34,3.16,3.15,3.04,3.04,3.17,2.91,3.31,3,3.36,3.09,3.05,3.07,3.13,3.59,3.07,3.4,3.38,3.1,3.07,3.2,3.1,3.12,3.38,3,3.42,3.44,3.33,3.24,3.11,3.54,3.07,3.43,120.06,5.5m,21.83
Ndoye,Nott'm Forest,M,3.79,3.17,3.7,2.62,3.6,4.12,2.86,3.08,3.02,3.21,3.71,2.54,3.27,3.08,2.94,3.22,2.96,2.85,3.3,2.85,3.04,2.71,3.08,3.3,3.19,3.45,2.75,2.88,2.58,3.31,2.85,3.16,3.87,3.45,2.69,3.06,2.8,3.32,119.38,6m,19.9
Robinson,Fulham,D,0,2.8,2.38,3.92,3.71,2.67,2.79,2.87,2.59,4.01,3.34,4.43,2.75,2.6,3.71,3.78,3.8,3.18,3.13,2.63,2.95,3.31,3.35,2.75,3.95,2.12,3.84,3.31,3.82,3.2,4.38,2.14,3.13,3.25,2.41,3.4,3.42,3.16,118.99,5m,23.8
Neto,Chelsea,M,3.72,3.29,3.59,3.24,2.88,3.41,2.8,3.06,4.04,2.84,3.53,3.49,2.66,3.24,2.94,3.31,2.68,3.18,3.37,2.47,2.92,3.49,2.89,3.43,3.02,3.63,3.85,2.34,2.71,3.04,2.87,2.72,3.12,2.78,3.35,2.36,3.16,3.42,118.83,7m,16.98
Burn,Newcastle,D,2.64,2.57,3.25,3.84,2.66,2.82,3.63,2.64,3.61,3.08,3.02,2.47,3.25,3.2,4.1,3.66,2.83,2.63,3.63,3.59,3.74,3.31,3.13,2.07,3.58,2.61,2.03,3.81,3.2,2.33,4.17,3.02,3.26,2.36,3.24,3.09,3.66,3.05,118.79,5m,23.76
Kerkez,Liverpool,D,3.37,2.44,2.67,3.46,3.55,2.97,2.28,3.13,3.01,3.11,1.98,3.53,3.08,4.02,3.22,3.22,2.68,3.71,3.71,3.06,2.29,4.01,2.76,3.08,2.51,3.64,3.12,3.59,3.29,3.22,2.74,3.57,3.24,3.54,2.71,2.9,2.65,3.56,118.63,6m,19.77
Cucurella,Chelsea,D,3.71,3.07,3.59,3.02,2.54,3.26,2.42,3.04,4.3,2.57,3.85,3.68,2.65,3.25,2.66,3.73,2.39,3.15,3.33,1.89,3,3.64,2.97,3.67,3.24,3.86,4.23,2.14,2.5,3.02,3.17,2.41,3.19,2.62,3.65,1.93,3.23,3.73,118.32,6m,19.72
Romero,Tottenham,D,4.48,2.01,3.35,3.08,2.67,3.88,3.23,3.12,3.16,2.77,3.16,2.21,3.59,2.43,3.59,3.01,2.47,2.93,2.95,4.26,2.65,3.65,3.64,2.45,2.58,3,2.71,2.97,3.57,1.99,3.65,3.7,3.25,3.25,2.56,3.84,2.28,3.75,117.88,5m,23.58
Cullen,Burnley,M,2.96,3.45,2.87,2.88,3.16,2.85,2.92,3.31,3.02,2.88,3.03,3.04,3.06,3.19,2.93,3.2,3.04,3.19,3.1,3,3.14,2.87,3.17,3.25,3.28,3.02,2.95,3.3,3.01,3.25,3.04,3.21,3.06,3.04,3.17,3.18,2.83,3.31,117.16,5m,23.43
Andre,Wolves,M,3.21,3.12,3.23,3.09,3.22,3.08,3.11,3.14,3.26,3.07,3.04,3.12,3.04,3.13,3.08,3.02,3.12,3.02,3.03,3.12,3.06,3.06,3.01,3.05,3.05,3.03,3.03,3.05,3.04,3.02,3.04,3.02,3.01,3.05,3.22,3,3.08,3.06,117.11,5.5m,21.29
Jose Sa,Wolves,GK,2.96,3.02,3.65,2.88,3.55,2.92,3.19,3.44,3.75,3.06,2.74,3.35,2.83,3.37,3.11,2.7,3.31,2.63,2.82,3.33,3.12,3,2.61,3.1,2.9,3.01,2.97,3.03,2.76,2.95,2.86,3,3.04,3.04,3.65,2.79,3.27,3.27,117,4.5m,26
Martinez,Aston Villa,GK,0,3.04,3.41,3.18,3.47,3.43,3.78,2.82,2.76,2.58,3.19,3.18,3.59,2.84,2.92,3.09,3.16,2.69,2.67,3.45,3.04,3.56,2.76,3.4,2.84,3.19,3.54,3.22,2.92,2.83,3.46,3.07,3.81,3.06,3.14,3.44,2.78,2.57,115.89,5m,23.18
Foden,Man City,M,2.09,2.8,2.54,2.87,2.11,3.57,2.86,3.06,2.66,3.24,2.61,2.63,3.6,2.87,3.88,2.87,3.43,2.97,3.49,3.01,3.27,2.79,3.47,2.84,2.39,3.37,3.14,3.29,3.45,3.1,3.38,2.67,2.68,3.55,2.95,3.63,3.05,3.3,115.53,8m,14.44
Andersen,Fulham,D,2.86,3.24,2.45,3.75,3.55,2.64,2.71,2.83,2.53,3.76,3.21,4.03,2.63,2.49,3.45,3.48,3.51,2.98,2.95,2.52,2.76,3.05,3.08,2.6,3.64,2.05,3.49,3.04,3.47,2.97,3.91,2.08,2.88,2.97,2.33,3.08,3.15,2.9,115.02,4.5m,25.56
Agbadou,Wolves,D,2.61,2.74,3.71,2.57,3.65,2.68,3.14,3.53,3.98,3,2.39,3.45,2.61,3.49,3.11,2.39,3.42,2.16,2.65,3.47,3.17,2.97,2.11,3.13,2.8,3.01,2.96,3.03,2.54,2.92,2.8,3,3.07,3.07,3.98,2.65,3.42,3.42,114.78,4.5m,25.51
Sessegnon,Fulham,M,1.41,2.97,2.48,3.52,3.38,2.68,2.83,2.56,2.64,3.42,2.83,3.96,2.77,2.76,3.28,3.43,3.38,3,2.88,2.68,2.96,3.18,3.24,2.77,3.29,2.49,3.5,3.2,3.48,2.98,3.99,2.41,3.07,3.18,2.38,3.4,3.06,3.1,114.55,5.5m,20.83
Guehi,Crystal Palace,D,2.26,3.63,2.51,4.26,2.99,2.43,3.15,3.17,2.2,3.52,3.13,3.17,3.06,3.54,2.94,2.39,3.1,3.07,3.53,2.38,3,3.61,2.73,2.97,2.58,4.15,3.78,2.52,2.53,3.73,1.88,2.93,3.58,1.93,2.58,3.7,2.88,2.67,114.2,4.5m,25.38
Kulusevski,Tottenham,M,0,0,0,0.54,0.91,1.7,2.25,3.15,3.09,3.29,3.53,2.7,3.78,3.08,3.97,3.37,3.1,3.31,3.49,4.54,3.36,3.97,3.96,3.24,3.2,3.55,3.07,3.36,3.84,2.83,3.94,4.05,3.8,3.54,3.26,4.29,3.09,3.83,113.98,6.5m,17.53
Xhaka,Sunderland,M,3.44,3.31,3.33,2.9,3.08,2.93,2.81,3.27,2.73,3.15,2.73,2.88,3.17,2.62,2.68,2.99,2.84,3.38,2.83,2.82,2.96,3.14,2.94,3.61,2.55,2.76,3.15,2.89,3.05,3.09,2.75,3.06,2.8,3.19,2.94,3.03,2.85,2.92,113.57,5m,22.71
Wieffer,Brighton,M,3.78,3.28,3.22,3.15,3.3,2.99,3.14,3.08,2.92,3.38,2.91,3.22,2.88,3.01,3.18,2.67,3.39,2.63,2.85,3.34,2.66,3.02,2.76,3.03,3,2.7,2.78,3.03,2.67,3.03,2.68,2.99,2.66,2.73,2.63,3.02,2.83,2.82,113.37,5m,22.67
Hall,Newcastle,D,1.1,2.34,3.02,3.51,2.49,2.51,3.4,2.49,3.41,2.92,2.89,2.35,3.05,3.11,4.07,3.58,2.76,2.52,3.57,3.49,3.74,3.19,3.08,1.9,3.58,2.55,1.9,3.7,3.16,2.24,4.24,2.95,3.29,2.16,3.25,3.04,3.67,2.99,113.22,5.5m,20.59
Ruben,Man City,D,3.34,3.06,2.56,3.04,2.11,3.88,2.9,3.55,2.42,3.08,2.33,2.32,3.54,2.91,3.89,2.89,3.42,2.94,3.48,2.67,3.06,2.49,3.58,2.49,1.8,3.39,2.86,3.07,3.41,2.94,3.38,2.11,2.61,3.44,3.08,3.38,2.57,2.96,112.93,5.5m,20.53
Carvalho,Brentford,M,3.58,3.5,3.67,3.17,3.05,3.22,2.93,3.01,2.78,2.87,3,2.81,3.64,2.44,2.75,3.39,2.85,3.1,2.98,2.73,3.6,2.58,3.09,2.66,2.6,2.54,2.95,3.08,2.73,3.11,2.88,2.94,2.98,2.6,3.06,2.43,2.95,2.38,112.63,5m,22.53
J.Arias,Wolves,M,2.74,2.8,3.1,2.66,3.4,2.74,3.04,3.24,3.64,2.82,2.62,3.13,2.74,3.19,3.01,2.45,3.28,2.5,2.74,3.25,2.83,2.95,2.55,3.15,2.89,2.89,2.83,3.02,2.69,2.92,2.67,2.91,3.03,3.04,3.71,2.79,3.14,3.22,112.36,5.5m,20.43
Onana,Man Utd,GK,1.62,2.73,3.32,2.38,2.69,2.79,3.45,2.43,2.94,2.89,2.69,3.32,2.9,3.23,3.05,3.03,2.7,2.92,3.38,3.02,3.27,2.68,2.62,3.28,3.03,2.98,3.1,3.27,2.72,3.02,2.81,3.4,2.66,3.29,2.76,3.36,3.34,2.83,111.94,5m,22.39
Toti,Wolves,D,2.44,2.61,3.73,2.4,3.68,2.54,3.08,3.54,4.08,2.91,2.21,3.44,2.47,3.49,3.04,2.19,3.42,1.93,2.51,3.48,3.11,2.89,1.89,3.08,2.69,2.93,2.86,2.96,2.38,2.83,2.67,2.91,3.01,3,4.08,2.52,3.41,3.42,111.84,4.5m,24.85
Richards,Crystal Palace,D,2.37,3.48,2.55,3.97,2.94,2.48,3.1,3.05,2.3,3.35,3.03,3.1,2.98,3.37,2.9,2.42,3,2.98,3.37,2.42,2.92,3.43,2.7,2.92,2.58,3.85,3.58,2.53,2.54,3.5,2,2.86,3.4,2.05,2.57,3.53,2.83,2.68,111.62,4.5m,24.8
Kluivert,Bournemouth,M,0,2.99,2.64,3.04,2.87,3.02,3.15,2.72,3.24,2.34,2.64,3.35,3.39,3.18,2.88,2.66,3.9,2.96,2.53,2.53,3.13,2.78,2.63,2.96,3.15,2.81,2.97,4.05,3.55,3.48,3.16,2.3,2.69,3.78,3.36,2.91,2.81,2.97,111.54,7m,15.93
Baleba,Brighton,M,1.56,2.82,2.82,2.83,2.97,2.79,2.92,2.92,2.83,3.19,2.86,3.13,2.88,2.99,3.13,2.79,3.33,2.77,2.91,3.31,2.81,3.07,2.88,3.12,3.1,2.86,2.91,3.13,2.87,3.14,2.88,3.12,2.87,2.92,2.86,3.18,3,3.01,111.46,5m,22.29
Hudson-Odoi,Nott'm Forest,M,3.63,3.05,3.52,2.5,3.41,3.87,2.71,2.9,2.84,3.02,3.46,2.38,3.05,2.89,2.76,3,2.77,2.65,3.07,2.65,2.83,2.53,2.86,3.06,2.96,3.18,2.55,2.67,2.39,3.05,2.64,2.91,3.54,3.17,2.49,2.82,2.59,3.05,111.43,6m,18.57
Zubimendi,Arsenal,M,2.9,3.24,2.69,3.14,2.83,2.78,3.13,2.9,3.07,3.08,3.09,2.98,2.66,3.08,2.76,3.1,2.87,2.98,2.94,2.81,2.73,2.87,2.94,2.94,3.24,2.88,2.76,2.85,2.77,3.02,2.89,2.99,2.59,2.89,3.01,2.86,3.21,2.83,111.3,5.5m,20.24
Konate,Liverpool,D,3.48,2.53,2.79,3.45,3.55,2.94,2.23,3.01,2.87,2.95,1.9,3.31,2.89,3.68,2.98,2.98,2.5,3.42,3.37,2.84,2.18,3.62,2.53,2.82,2.31,3.29,2.86,3.24,3.01,2.91,2.49,3.22,2.96,3.19,2.47,2.62,2.41,3.17,111,5.5m,20.18
Gravenberch,Liverpool,M,0,2.74,2.8,3,3.02,2.89,2.76,2.97,2.93,2.98,2.76,3.07,2.96,3.2,3,3.03,2.89,3.12,3.14,2.96,2.8,3.21,2.93,3.01,2.9,3.11,2.99,3.12,3.02,3.05,2.93,3.11,3.01,3.11,2.92,2.99,2.91,3.12,110.48,5.5m,20.09
Konsa,Aston Villa,D,2.91,2.87,3.47,3.08,3.55,3.45,4.02,2.4,2.21,1.75,3.05,3.02,3.65,2.41,2.54,2.86,2.97,2.05,2.02,3.42,2.78,3.56,2.21,3.36,2.41,3.01,3.57,3.05,2.55,2.36,3.43,2.82,3.98,2.79,2.92,3.39,2.21,1.68,109.79,4.5m,24.4
Thiago,Brentford,F,3.29,3.26,3.46,2.99,2.88,3.07,2.76,2.89,2.64,2.77,2.9,2.72,3.58,2.3,2.67,3.35,2.79,3.07,2.94,2.66,3.56,2.5,3.06,2.61,2.53,2.46,2.93,3.08,2.7,3.09,2.88,2.92,2.97,2.56,3.07,2.34,2.94,2.29,109.47,6m,18.25
Casemiro,Man Utd,M,3.39,3.18,3.61,2.95,3.08,3.08,3.43,2.75,3.03,2.86,2.77,2.98,2.74,2.98,2.8,2.9,2.65,2.75,2.94,2.79,2.89,2.63,2.51,2.86,2.78,2.68,2.66,2.83,2.57,2.74,2.61,2.93,2.54,2.87,2.58,2.85,2.84,2.58,108.58,5.5m,19.74
Doku,Man City,M,3.63,3.42,3,3.21,2.36,3.78,3,3.1,2.66,3.15,2.54,2.51,3.32,2.68,3.52,2.65,3.09,2.69,3.11,2.7,2.9,2.49,3.03,2.51,2.14,2.91,2.71,2.82,2.94,2.66,2.87,2.29,2.31,2.96,2.52,3,2.56,2.75,108.53,6.5m,16.7
Fullkrug,West Ham,F,3.59,3.06,2.99,3.17,3.21,2.77,2.31,3.3,2.99,2.87,3.61,2.74,2.54,2.59,2.65,2.91,2.35,3.01,2.96,2.75,3.07,2.59,3.57,2.45,3.07,2.85,3.02,2.25,2.63,2.56,2.55,3.07,2.6,2.9,2.75,2.4,2.47,3.26,108.42,6m,18.07
Fer Lopez,Wolves,M,2.72,2.79,3.1,2.59,3.4,2.67,3,3.21,3.59,2.73,2.49,3.05,2.62,3.1,2.91,2.28,3.19,2.32,2.6,3.16,2.71,2.83,2.37,3.05,2.76,2.76,2.69,2.89,2.52,2.79,2.49,2.78,2.91,2.91,3.58,2.64,3.01,3.1,108.32,5.5m,19.69
Kilman,West Ham,D,3.43,2.64,2.88,2.94,3.32,3.04,2.2,3.28,2.9,2.77,3.82,2.48,2.35,2.44,2.47,2.85,1.88,3.3,2.92,3.02,3.34,2.44,3.86,2.16,3.29,2.9,2.91,1.94,2.81,2.3,2.38,3.54,2.79,3.51,2.75,2.63,2.31,3.43,108.25,4.5m,24.06
Martinelli,Arsenal,M,3.01,3.73,2.48,3.37,2.81,2.7,3.32,2.82,3.11,3.21,3.21,2.95,2.43,3.15,2.56,3.09,2.61,2.91,2.84,2.66,2.43,2.66,2.8,2.84,3.41,2.71,2.51,2.64,2.53,2.83,2.66,2.92,2.19,2.69,2.86,2.63,3.31,2.54,108.12,7m,15.45
Lewis-Skelly,Arsenal,D,2.54,3.24,2.02,3.18,2.38,2.39,3.19,2.82,3.16,3.18,3.2,2.92,2.22,3.14,2.46,3.32,2.95,2.93,2.85,2.55,2.4,2.83,2.88,2.92,3.53,2.79,2.52,2.66,2.53,3.29,2.98,2.95,1.98,2.81,3.18,2.85,3.51,2.82,108.06,5.5m,19.65
McGinn,Aston Villa,M,2.95,2.84,3.08,2.73,3.16,3.07,3.47,2.63,2.65,2.45,3.03,2.91,3.14,2.63,2.56,2.76,2.88,2.53,2.39,3.07,2.66,3.01,2.55,3.12,2.65,2.93,3.24,2.77,2.69,2.58,3.09,2.7,3.45,2.66,2.88,3.05,2.56,2.45,107.96,5.5m,19.63
Mitchell,Crystal Palace,D,2.11,3.42,2.35,4.02,2.82,2.25,2.97,2.99,2.02,3.32,2.95,3,2.89,3.35,2.77,2.22,2.93,2.9,3.33,2.22,2.83,3.41,2.56,2.8,2.42,3.91,3.56,2.35,2.36,3.51,1.72,2.75,3.37,1.76,2.42,3.48,2.72,2.48,107.26,5m,21.45
Livramento,Newcastle,D,2.42,2.27,2.94,3.44,2.4,2.48,3.26,2.38,3.25,2.77,2.72,2.18,2.93,2.88,3.74,3.32,2.55,2.36,3.29,3.24,3.4,2.99,2.82,1.77,3.25,2.36,1.73,3.44,2.89,2.05,3.82,2.74,2.95,2.04,2.94,2.8,3.32,2.77,106.91,5m,21.38
Roefs,Sunderland,GK,3.19,3.14,3.12,2.85,2.9,2.85,2.71,3.19,2.64,3.16,2.71,2.77,2.86,2.59,2.6,2.77,2.64,3.06,2.63,2.63,2.73,2.97,2.74,3.27,2.54,2.61,2.97,2.62,2.77,2.79,2.58,2.77,2.58,2.96,2.79,2.77,2.79,2.66,106.9,4.5m,23.76
N.Williams,Nott'm Forest,D,3.29,2.77,3.36,2.13,3.31,3.9,2.27,2.56,2.41,2.85,3.42,1.85,2.89,2.96,2.92,2.85,2.74,2.25,3.42,2.33,2.76,2.52,2.71,3.23,2.86,3.48,2.29,2.42,1.82,3.28,2.4,2.82,3.83,3.34,2.11,2.73,2.39,2.93,106.43,5m,21.29
O'Brien,Everton,D,3.03,2.97,3.02,2.86,1.79,3.37,3.29,1.76,2.89,3.38,3.28,2.35,2.74,2.42,3.33,2.05,2.5,3.29,2.78,3.27,3.51,2.29,3.48,2.39,2.74,2.93,2.85,2.21,3.87,2.03,2.54,2.68,2.23,2.75,2.21,2.72,3.92,2.36,106.1,5m,21.22
O'Riley,Brighton,M,3.72,3.08,2.95,2.98,3.22,2.64,2.97,2.92,2.64,3.44,2.68,3.19,2.67,2.86,3.1,2.22,3.5,2.15,2.65,3.42,2.23,2.92,2.52,2.84,2.84,2.4,2.58,2.9,2.28,2.94,2.32,2.88,2.36,2.49,2.29,2.89,2.66,2.62,105.95,5.5m,19.26
Van Hecke,Brighton,D,3.44,2.97,2.19,2.37,2.92,2.01,3,2.69,2.31,3.5,2.69,3.26,2.72,2.8,3.34,1.72,3.91,1.98,2.71,3.84,1.66,2.91,2.67,3.47,3.25,2.22,2.62,3.31,2.44,3.33,2.17,3.28,2.28,2.46,2.14,3.5,2.84,2.82,105.72,4.5m,23.49
Tete,Fulham,D,2.53,2.86,2.12,3.41,3.22,2.34,2.43,2.53,2.27,3.46,2.91,3.79,2.38,2.26,3.19,3.24,3.26,2.73,2.7,2.28,2.54,2.82,2.86,2.38,3.39,1.84,3.27,2.82,3.26,2.75,3.72,1.87,2.67,2.77,2.11,2.89,2.93,2.69,105.48,4.5m,23.44
Yarmoliuk,Brentford,M,2.93,2.83,2.88,2.78,2.73,2.78,2.75,2.72,2.73,2.71,2.75,2.7,3.02,2.65,2.69,2.91,2.71,2.76,2.74,2.69,3.03,2.68,2.83,2.68,2.67,2.69,2.74,2.8,2.69,2.88,2.7,2.82,2.8,2.67,2.83,2.67,2.79,2.66,105.11,5m,21.02
Mykolenko,Everton,D,1.66,2.84,2.91,2.78,1.79,3.27,3.21,1.78,2.87,3.33,3.25,2.38,2.75,2.44,3.32,2.09,2.53,3.3,2.82,3.27,3.51,2.34,3.48,2.44,2.79,2.96,2.89,2.27,3.85,2.09,2.59,2.75,2.29,2.81,2.26,2.79,3.91,2.43,105.04,5m,21.01
Cherki,Man City,M,3.52,3.31,2.89,3.11,2.28,3.65,2.89,3,2.56,3.04,2.45,2.41,3.2,2.59,3.4,2.55,2.99,2.6,3,2.6,2.8,2.4,2.93,2.41,2.06,2.82,2.62,2.72,2.84,2.56,2.77,2.19,2.23,2.86,2.43,2.9,2.46,2.65,104.68,6.5m,16.1
Garner,Everton,M,2.82,2.79,2.73,2.76,2.59,2.88,2.84,2.6,2.75,2.86,2.83,2.63,2.72,2.66,2.85,2.61,2.64,2.83,2.68,2.86,2.9,2.63,2.94,2.64,2.67,2.77,2.73,2.61,3.05,2.55,2.69,2.68,2.64,2.68,2.65,2.66,3.07,2.63,104.1,5m,20.82
Van de Ven,Tottenham,D,4.08,1.63,2.98,2.73,2.3,3.52,2.87,2.76,2.82,2.4,2.8,1.85,3.23,2.07,3.22,2.66,2.1,2.58,2.59,3.87,2.28,3.28,3.27,2.08,2.22,2.64,2.36,2.61,3.21,1.61,3.28,3.33,2.88,2.9,2.18,3.46,1.9,3.4,103.94,4.5m,23.1
Ayari,Brighton,M,3.27,2.86,2.81,2.8,2.94,2.64,2.81,2.78,2.63,3.1,2.64,2.96,2.63,2.76,2.92,2.43,3.17,2.38,2.63,3.12,2.44,2.8,2.55,2.79,2.78,2.5,2.59,2.81,2.45,2.83,2.47,2.8,2.47,2.55,2.44,2.83,2.65,2.64,103.66,5m,20.73
