Player,Team,Pos,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Chilwell,Chelsea,D,2.99,3.28,4.56,4.31,3.56,3.59,3.29,3.45,2.61,3.74,2.59,2.17,2.51,3.24,2.29,3.33,4.22,3.34,3.78,3.67,3.79,2.09,3.9,3.2,1.59,3.14,3.06,2.99,1.96,3.85,2.86,3.59,3.84,2.56,2.84,3.57,3.39,3.96,122.68,5.5m,22.31
Saliba,Arsenal,D,3.87,3.27,3.69,2.86,3.34,3.18,3.42,2.21,2.57,4.05,2.56,3.83,3.13,3.84,3.64,2.92,3.21,2.13,3.57,3.22,3.75,3.41,2.75,3.07,3.33,3.11,3.58,3.65,3.12,1.65,4.08,2.67,3.43,3.36,2.63,3.9,2.31,3.81,122.12,5m,24.42
McNeil,Everton,M,3.89,3.12,3.8,3.59,2.95,3.17,4.08,3.84,2.73,3.08,3.24,3.15,3.07,3.37,3.03,3.11,3.2,2.84,2.61,3.18,3.36,3.2,3.2,2.35,3.5,2.79,3.41,2.69,2.98,3.26,2.65,3.59,2.7,3.74,3.45,3.43,3.86,2.51,121.7,5.5m,22.13
Bruno Guimaraes,Newcastle,M,3.47,2.4,3.1,2.88,3.54,3.45,3.66,3.06,3.52,3.18,2.87,3.3,3.11,3.06,3.16,2.82,3.62,3.42,3.72,2.64,2.62,2.95,3.82,3.29,3.65,2.5,3.52,2.73,3.06,3.36,3.51,3.16,3.17,2.67,3.78,3.14,3.16,3.04,121.1,6m,20.18
Antonio,West Ham,F,3.44,3.23,2.92,3.57,2.69,2.76,3.92,3.01,2.98,3.55,3.06,3.78,3.16,3.44,2.82,3.2,3.5,3.06,2.54,3.14,3.32,3.62,2.68,2.83,3.25,3.38,3.04,3.52,3.27,2.61,3.16,3.06,3.57,2.97,2.99,2.67,3.78,2.31,119.77,6m,19.96
Sancho,Man Utd,M,3.92,3.05,4.04,2.67,3.31,3.3,3.56,3.54,3.43,2.57,3.22,3.84,3.09,2.58,2.99,3.58,2.58,2.89,3.23,3.21,3.08,2.99,3.23,2.79,3.26,3.45,2.18,3.32,3.61,2.88,2.54,2.84,3.08,2.79,3.35,2.87,2.66,2.62,118.14,7m,16.88
Tonali,Newcastle,M,3.38,2.37,3.03,2.82,3.44,3.37,3.56,2.99,3.42,3.1,2.8,3.22,3.02,2.98,3.08,2.76,3.52,3.33,3.62,2.59,2.55,2.88,3.72,3.21,3.55,2.45,3.42,2.67,2.98,3.27,3.41,3.08,3.09,2.62,3.67,3.07,3.07,2.96,118.06,5.5m,21.47
Akanji,Man City,D,3.68,3.39,3.77,3.84,3.26,3.92,3.46,2.28,3.27,2.5,3.77,2.69,2.77,3.13,2.94,3.47,3.55,0,3.25,3.78,2.61,3.55,3.01,3.56,3,3.24,2.81,2.22,2.64,2.56,3.23,3.1,3.7,2.6,3.22,3.53,3.05,3.33,117.68,5m,23.54
McBurnie,Sheffield Utd,F,3.52,3.34,2.67,3.56,2.84,2.97,2.97,3.21,3.05,2.55,3.49,2.77,3.64,3.11,2.99,3.41,2.68,2.9,3.84,2.35,3.32,2.97,3.27,3.33,3.08,3.06,2.79,3.18,2.68,3.57,2.64,2.98,2.99,3.5,2.59,3.66,3.03,3.11,117.6,5.5m,21.38
Rodrigo,Man City,M,3.26,3.1,3.4,3.58,3.05,3.66,3.18,2.61,3.18,2.76,3.58,2.79,3.03,3.19,2.98,3.36,3.39,0,3.13,3.68,2.72,3.47,3.06,3.44,3.08,3.21,3.05,2.69,2.83,2.87,3.28,3.06,3.69,2.85,3.25,3.45,3.17,3.31,117.38,5.5m,21.34
Fabianski,West Ham,GK,3.41,3.23,2.99,3.46,2.81,2.75,3.64,3.1,2.96,3.46,3.05,3.47,3.13,3.35,2.78,3.01,3.4,2.88,2.61,3.02,3.19,3.39,2.64,2.74,3.07,3.19,3.05,3.34,3.1,2.7,2.91,3.06,3.2,2.98,2.76,2.7,3.43,2.51,116.45,4.5m,25.88
March,Brighton,M,2.82,1.51,3.32,2.95,2.65,3.64,2.91,2.95,2.27,3.6,3.12,3.8,3.27,2.68,3.43,3.57,2.47,3.04,3.16,2.96,3.51,3.4,3.44,2.78,3.37,3.5,3.17,3.7,2.55,2.6,3.04,2.79,3.13,3.04,3.23,3.3,2.61,3.01,116.29,6.5m,17.89
Hee Chan,Wolves,M,2.69,3.15,3.13,3.06,2.96,3.4,2.51,3.29,3.19,2.91,3.32,3.09,3.1,2.41,3.51,3.68,2.89,2.95,2.94,3.45,2.67,2.92,2.57,3.32,2.68,3.76,2.53,3.52,3.58,2.81,3.04,3.25,3.18,2.69,3.78,2.2,3.34,2.5,115.95,5.5m,21.08
Wilson (Harry),Fulham,M,3.12,3.51,2.51,2.32,3.86,2.99,2.99,3.8,2.73,2.71,2.94,2.84,3.45,2.56,3.66,3.27,2.54,3.47,3.14,2.7,2.6,3.42,3.03,3.56,3.2,2.59,3.04,3.01,3.04,3.26,3.17,2.86,2.86,2.87,3.32,2.92,2.48,3.28,115.63,5.5m,21.02
Shea,Luton,GK,3.02,0,2.99,3.37,3.13,3.53,3.19,3.11,3.2,3,2.99,2.88,3.41,3.05,2.93,2.89,3.17,3.06,3.24,3.07,3.12,3.09,2.87,3.55,2.97,2.84,3.18,3.08,3.41,2.87,2.82,3.43,2.84,3.27,3.12,3.41,3.01,3.29,115.42,4.5m,25.65
Morris,Luton,F,2.88,0,2.79,3.46,3.25,3.62,3.15,3.22,3.35,2.94,3.01,2.71,3.46,3.05,2.82,2.6,3.25,2.95,3.37,3.04,3.15,3.14,2.62,3.86,3.04,2.65,3.3,3.01,3.74,2.79,2.51,3.67,2.34,3.39,3.08,3.49,2.95,3.63,115.27,5.5m,20.96
Lucas Paqueta,West Ham,M,3.21,3.03,2.71,3.37,2.51,2.53,3.75,2.9,2.83,3.45,2.94,3.65,3.05,3.36,2.67,3.05,3.44,2.92,2.38,3.04,3.23,3.54,2.53,2.7,3.14,3.3,2.98,3.46,3.19,2.52,3.04,3.01,3.47,2.91,2.85,2.57,3.71,2.18,115.11,6m,19.19
Diaby,Aston Villa,M,2.73,3.68,3.14,2.59,3.36,2.63,3.06,3.02,3.26,3.73,3.17,3.5,2.68,3.11,2.45,2.68,2.9,3.67,2.54,3.41,2.97,2.81,3.21,2.89,3.02,3.57,3.24,3.02,2.81,3.36,2.18,3.27,2.36,3.48,2.88,2.62,2.82,2.89,114.71,6.5m,17.65
Luis Diaz,Liverpool,M,2.7,3.61,2.6,3.26,3.05,3.26,2.72,2.71,3.36,3.56,3.27,3.3,2.2,3.44,3.2,2.91,2.91,2.7,3.01,2.83,3.07,2.9,2.36,3.36,2.88,3.62,3.11,2.45,2.93,2.98,3.56,2.53,3.23,3,2.81,2.99,2.76,3.31,114.47,7.5m,15.26
Doucoure (Abdoulaye),Everton,M,3.71,2.93,3.62,3.39,2.77,2.97,3.88,3.65,2.52,2.89,3.06,2.95,2.89,3.16,2.86,2.93,3,2.63,2.44,2.98,3.17,2.99,3.01,2.14,3.32,2.59,3.22,2.48,2.79,3.05,2.45,3.4,2.5,3.54,3.26,3.22,3.66,2.3,114.34,5.5m,20.79
Edouard,Crystal Palace,F,3.51,2.87,2.99,3.45,2.86,3.53,2.62,3.61,2.54,3.06,3,3.34,3.23,2.83,3.49,2.88,2.26,2.97,2.58,3.24,2.42,3.59,2.62,2.88,2.9,3.33,2.66,3.63,2.79,3.09,3.03,2.46,2.54,3.16,3,2.87,2.91,3.09,113.87,5.5m,20.7
Gakpo,Liverpool,F,2.71,3.49,2.6,3.19,2.98,3.18,2.75,2.72,3.25,3.47,3.2,3.22,2.3,3.37,3.14,2.86,2.92,2.73,2.96,2.8,3.02,2.88,2.44,3.28,2.86,3.52,3.06,2.51,2.88,2.95,3.46,2.59,3.14,2.99,2.79,2.98,2.76,3.21,113.15,7.5m,15.09
Iwobi,Everton,M,3.54,2.91,3.47,3.3,2.76,2.94,3.7,3.49,2.57,2.87,3,2.93,2.85,3.11,2.83,2.89,2.97,2.66,2.47,2.95,3.09,2.97,2.96,2.26,3.21,2.62,3.14,2.53,2.77,3.02,2.51,3.29,2.55,3.41,3.17,3.16,3.51,2.39,112.75,5.5m,20.5
R.Varane,Man Utd,D,3.75,2.38,3.77,1.83,3.02,3.14,3.61,3.44,3.38,1.95,2.95,3.89,3.14,2.35,2.84,3.65,1.87,2.83,3.18,3.17,2.87,3.11,3.34,2.61,3.36,3.4,1.41,3.57,3.78,2.84,2.27,2.42,3.18,2.82,3.54,3,2.3,2.39,112.37,5m,22.47
Adebayo,Luton,F,2.82,0,2.73,3.36,3.16,3.51,3.06,3.14,3.26,2.87,2.94,2.65,3.36,2.98,2.76,2.55,3.16,2.88,3.27,2.96,3.06,3.06,2.56,3.74,2.96,2.59,3.21,2.94,3.63,2.73,2.46,3.56,2.3,3.3,3,3.39,2.88,3.52,112.31,5m,22.46
Burn,Newcastle,D,3.44,1.6,2.65,2.58,3.52,3.44,3.7,2.95,3.58,3.16,2.38,3.22,2.88,2.64,3.11,2.37,3.43,3.34,3.64,1.92,2.01,2.65,3.78,3.12,3.6,1.78,3.52,2.31,2.96,3.25,3.5,2.85,2.84,2.04,3.69,2.99,2.92,2.82,112.19,4.5m,24.93
Gallagher,Chelsea,M,2.81,2.78,3.61,3.49,3,3.1,2.93,2.94,2.64,3.23,2.59,2.4,2.45,2.97,2.46,2.91,3.58,2.92,3.24,3.18,3.39,2.41,3.34,2.86,2.1,2.99,2.83,2.81,2.29,3.36,2.86,3.16,3.32,2.58,2.73,3.18,3.07,3.46,111.97,5.5m,20.36
Trossard,Arsenal,M,3.44,2.86,3.38,2.85,2.9,2.98,3.02,2.42,2.53,3.51,2.47,3.28,2.83,3.25,3.18,2.74,2.93,2.48,3.11,2.98,3.17,3.06,2.82,2.76,2.92,2.76,3.13,3.17,2.84,2.14,3.55,2.59,3.07,2.89,2.62,3.37,2.5,3.22,111.72,7m,15.96
Billing,Bournemouth,M,3.32,2.54,3.02,2.9,2.9,2.62,2.64,2.96,3.41,3.39,2.17,2.78,3.19,3.12,2.86,2.49,3.69,3.08,3.41,2.61,2.77,2.77,3.53,2.96,2.44,2.39,2.94,3.62,2.93,3.34,3.25,3.21,2.8,2.73,2.93,2.31,3.23,2.49,111.71,5.5m,20.31
Jensen,Brentford,M,3.13,3.13,3.45,3.66,2.6,3.52,3.26,2.63,3.55,2.66,3.34,2.58,2.77,3.86,2.73,3.35,3.3,0,3.53,3.02,3.72,2.76,2.35,2.84,2.68,2.7,2.76,2.26,2.85,2.73,2.82,2.64,3.43,3.07,2.82,3.24,2.91,2.69,111.31,5.5m,20.24
Zaroury,Burnley,M,2.58,0,3.27,3.11,3.21,2.96,2.58,2.96,2.95,3.15,3.36,2.42,3.25,3.69,3.02,2.67,3.42,3.04,2.86,2.81,3.71,2.25,3.46,2.53,2.7,2.92,3.51,2.83,3.28,2.58,3.39,2.99,2.99,3.21,2.56,2.86,2.65,3.55,111.27,5m,22.25
Douglas Luiz,Aston Villa,M,2.56,3.38,2.95,2.44,3.2,2.51,2.92,2.89,3.11,3.52,3.01,3.3,2.57,2.97,2.38,2.59,2.79,3.48,2.44,3.27,2.87,2.75,3.08,2.78,2.89,3.4,3.11,2.91,2.73,3.24,2.13,3.15,2.3,3.34,2.8,2.54,2.72,2.82,109.85,5.5m,19.97
Danilo,Nottingham Forest,M,2.46,3.83,2.57,2.57,3.45,2.17,3.26,2.87,3.67,2.42,3.07,2.72,2.88,3.24,2.89,2.85,2.87,3.37,2.36,2.73,2.73,2.51,2.91,2.65,3.04,2.6,2.63,2.47,3.08,3.1,3.26,2.47,3.17,2.78,2.27,3.02,2.7,2.81,108.44,5.5m,19.72
Flekken,Brentford,GK,2.88,2.89,3.24,3.3,2.63,3.28,3.01,2.57,3.26,2.63,3.11,2.53,2.66,3.4,2.67,3.09,3.03,0,3.27,2.93,3.28,2.64,2.52,2.94,2.66,2.79,2.82,2.47,2.9,2.7,2.84,2.71,3.29,3.06,2.93,3.08,2.94,2.81,107.77,4.5m,23.95
Martinez,Man Utd,D,3.76,2.31,3.75,1.73,2.95,3.04,3.53,3.35,3.25,1.85,2.82,3.77,2.99,2.21,2.72,3.52,1.73,2.67,3.04,3.01,2.73,2.93,3.19,2.45,3.17,3.24,1.27,3.4,3.6,2.66,2.11,2.28,2.99,2.66,3.36,2.81,2.16,2.22,107.26,5m,21.45
Joelinton,Newcastle,M,3.09,2.13,2.75,2.55,3.14,3.05,3.25,2.71,3.12,2.81,2.55,2.92,2.75,2.72,2.79,2.49,3.21,3.02,3.3,2.33,2.32,2.6,3.39,2.9,3.23,2.2,3.12,2.41,2.7,2.98,3.11,2.79,2.81,2.36,3.35,2.78,2.8,2.68,107.19,6m,17.87
Jacob Ramsey,Aston Villa,M,0,0.66,2.19,2.41,3.19,2.51,2.93,2.92,3.16,3.61,3.09,3.41,2.64,3.06,2.42,2.65,2.87,3.63,2.52,3.39,2.96,2.82,3.21,2.89,3.02,3.57,3.26,3.03,2.83,3.39,2.19,3.3,2.38,3.51,2.91,2.64,2.84,2.93,106.94,6m,17.82
Diogo J.,Liverpool,M,2.07,2.76,2.08,2.62,2.54,2.76,2.36,2.37,2.98,3.21,2.97,3.02,2.05,3.24,3.01,2.72,2.77,2.58,2.86,2.69,2.96,2.82,2.29,3.3,2.82,3.59,3.07,2.41,2.88,2.95,3.57,2.51,3.22,3,2.79,3,2.75,3.32,106.92,8m,13.37
Zouma,West Ham,D,3.13,2.8,2.28,3.36,1.81,1.72,3.85,2.74,2.5,3.56,2.75,3.66,2.97,3.44,2.15,2.77,3.55,2.46,1.59,2.82,3.2,3.62,1.84,2.15,3.01,3.25,2.93,3.53,3.07,2.12,2.69,2.98,3.33,2.83,2.26,2.13,3.79,1.25,105.88,4.5m,23.53
Ayew (Jordan),Crystal Palace,M,3.15,2.6,2.72,3.15,2.62,3.2,2.4,3.29,2.38,2.81,2.79,3.12,3,2.65,3.24,2.65,2.12,2.78,2.43,3.03,2.26,3.35,2.47,2.71,2.75,3.13,2.48,3.39,2.65,2.9,2.85,2.32,2.36,2.98,2.8,2.68,2.76,2.91,105.87,5.5m,19.25
Cunha,Wolves,F,2.59,2.95,2.91,2.84,2.77,3.09,2.39,3,2.89,2.67,2.99,2.82,2.82,2.27,3.11,3.25,2.63,2.68,2.66,3.05,2.46,2.66,2.37,2.94,2.46,3.27,2.32,3.11,3.14,2.54,2.71,2.88,2.82,2.46,3.28,2.07,2.93,2.31,105.09,5.5m,19.11
Veltman,Brighton,D,4.06,3.2,3.39,2.81,1.93,3.64,2.53,2.33,1.27,3.33,2.94,3.72,2.98,2.12,3.24,3.43,1.56,2.82,2.69,2.6,3.41,3.14,3.34,2.09,3.09,3.38,2.67,3.43,1.74,1.65,2.65,2.1,2.84,2.61,2.91,2.95,2.08,2.37,105.05,4.5m,23.34
N.Aguerd,West Ham,D,2.98,2.68,2.15,3.24,1.72,1.62,3.8,2.66,2.42,3.52,2.68,3.65,2.91,3.42,2.08,2.73,3.55,2.44,1.52,2.8,3.17,3.64,1.78,2.12,2.99,3.26,2.9,3.56,3.08,2.06,2.69,2.95,3.37,2.8,2.25,2.08,3.84,1.17,104.29,4.5m,23.17
Mee,Brentford,D,2.73,2.77,3.51,3.69,2.11,3.64,3.11,1.86,3.64,2.13,3.34,1.7,2.19,4.03,2.26,3.33,3.19,0,3.71,2.96,3.81,2.2,1.63,2.89,2.16,2.55,2.59,1.49,2.83,2.32,2.67,2.36,3.68,3.19,2.86,3.27,2.92,2.59,103.91,5m,20.78
Benson,Burnley,M,2.42,0,3.06,2.91,3,2.77,2.41,2.76,2.76,2.94,3.13,2.27,3.03,3.44,2.82,2.49,3.18,2.85,2.68,2.63,3.46,2.11,3.23,2.37,2.52,2.72,3.27,2.64,3.05,2.41,3.15,2.78,2.79,2.99,2.4,2.66,2.48,3.31,103.9,5.5m,18.89
Dunk,Brighton,D,3.84,3.06,3.23,2.7,1.87,3.51,2.46,2.26,1.26,3.25,2.89,3.64,2.94,2.1,3.19,3.38,1.56,2.79,2.66,2.58,3.38,3.12,3.32,2.09,3.08,3.36,2.66,3.41,1.74,1.65,2.65,2.1,2.84,2.6,2.9,2.94,2.09,2.37,103.47,5m,20.69
Wan-Bissaka,Man Utd,D,3.61,2.27,3.61,1.72,2.85,2.94,3.38,3.22,3.13,1.82,2.73,3.61,2.89,2.15,2.62,3.37,1.72,2.58,2.92,2.9,2.63,2.82,3.05,2.37,3.05,3.11,1.28,3.25,3.44,2.57,2.06,2.21,2.87,2.56,3.21,2.71,2.09,2.16,103.47,4.5m,22.99
Webster,Brighton,D,3.97,3.15,3.32,2.77,1.91,3.56,2.49,2.28,1.27,3.26,2.9,3.64,2.93,2.09,3.18,3.35,1.55,2.77,2.63,2.56,3.34,3.08,3.27,2.06,3.04,3.31,2.62,3.36,1.72,1.63,2.61,2.06,2.79,2.56,2.85,2.89,2.06,2.32,103.17,4.5m,22.93
Slimane,Sheffield Utd,M,3,2.82,2.28,3.06,2.42,2.59,2.57,2.73,2.62,2.21,3.07,2.41,3.18,2.73,2.58,2.98,2.35,2.53,3.35,2.07,2.94,2.65,2.87,2.93,2.72,2.72,2.45,2.8,2.34,3.12,2.3,2.64,2.64,3.11,2.31,3.22,2.71,2.73,102.73,5m,20.55
Cullen,Burnley,M,2.38,0,2.99,2.85,2.93,2.71,2.37,2.71,2.7,2.88,3.07,2.24,2.97,3.36,2.76,2.45,3.12,2.79,2.62,2.58,3.37,2.09,3.16,2.33,2.48,2.68,3.2,2.6,2.99,2.38,3.09,2.73,2.74,2.93,2.36,2.62,2.44,3.23,101.89,5m,20.38
Soucek,West Ham,M,2.84,2.7,2.45,2.95,2.29,2.29,3.23,2.59,2.53,3.01,2.62,3.14,2.7,2.94,2.4,2.69,3,2.58,2.18,2.68,2.83,3.07,2.28,2.42,2.76,2.88,2.65,3.01,2.8,2.29,2.67,2.67,2.99,2.6,2.52,2.33,3.18,2.02,101.75,5m,20.35
White (Ben),Arsenal,D,3.66,3.02,3.4,2.61,2.97,2.81,2.99,1.95,2.21,3.44,2.18,3.21,2.6,3.17,3,2.42,2.64,1.78,2.9,2.63,3.03,2.74,2.23,2.46,2.66,2.48,2.85,2.9,2.49,1.37,3.22,2.13,2.71,2.65,2.1,3.07,1.86,2.99,101.51,5.5m,18.46
Danjuma,Everton,M,3.36,2.7,3.24,3.06,2.53,2.69,3.42,3.22,2.33,2.6,2.72,2.63,2.57,2.79,2.53,2.59,2.65,2.37,2.2,2.63,2.77,2.64,2.64,1.98,2.86,2.31,2.79,2.23,2.46,2.66,2.2,2.92,2.24,3.03,2.81,2.79,3.12,2.09,101.38,5.5m,18.43
Enzo,Chelsea,M,2.63,2.62,3.22,3.11,2.75,2.81,2.68,2.69,2.44,2.87,2.41,2.26,2.31,2.66,2.31,2.64,3.1,2.64,2.85,2.82,2.94,2.26,2.91,2.58,2.04,2.65,2.56,2.53,2.18,2.92,2.55,2.79,2.89,2.37,2.48,2.79,2.71,2.98,100.95,5m,20.19
Romero,Tottenham,D,2.69,2.46,2.98,2.88,3.72,1.47,2.2,3.16,3.2,2.72,2.56,2.83,2.9,1.08,3.08,2.59,2.87,3.33,2.07,3.39,1.69,3.11,2.78,2.65,3.34,1.97,3.27,2.31,2.61,3.6,2.49,3.38,2,1.62,2,1.54,3.33,3.03,100.92,4.5m,22.43
Pinnock,Brentford,D,2.73,2.77,3.48,3.64,2.1,3.56,3.05,1.86,3.54,2.11,3.25,1.68,2.14,3.88,2.22,3.23,3.08,0,3.57,2.87,3.65,2.14,1.59,2.77,2.08,2.46,2.48,1.46,2.71,2.23,2.55,2.27,3.49,3.04,2.73,3.11,2.79,2.48,100.8,4.5m,22.4
Berge,Sheffield Utd,M,2.93,2.75,2.24,2.99,2.38,2.54,2.52,2.67,2.56,2.17,3,2.37,3.1,2.67,2.53,2.91,2.31,2.48,3.27,2.04,2.87,2.59,2.81,2.86,2.66,2.66,2.41,2.74,2.3,3.04,2.26,2.59,2.58,3.03,2.27,3.14,2.65,2.67,100.56,5m,20.11
Norgaard,Brentford,M,2.83,2.81,3.12,3.3,2.35,3.18,2.92,2.36,3.21,2.4,3.02,2.31,2.51,3.47,2.46,3.01,2.98,0,3.19,2.72,3.35,2.48,2.14,2.57,2.43,2.44,2.51,2.04,2.57,2.47,2.56,2.38,3.1,2.77,2.55,2.92,2.62,2.45,100.48,5.5m,18.27
Rice,Arsenal,M,3.18,2.75,3.07,2.67,2.73,2.74,2.77,2.31,2.38,3.06,2.33,2.91,2.57,2.88,2.79,2.48,2.63,2.24,2.75,2.62,2.8,2.67,2.48,2.48,2.59,2.51,2.71,2.76,2.53,1.99,2.98,2.33,2.67,2.57,2.34,2.87,2.24,2.79,100.16,5.5m,18.21
Reed,Fulham,M,2.71,2.98,2.21,2.07,3.24,2.61,2.6,3.19,2.37,2.37,2.53,2.46,2.95,2.23,3.07,2.81,2.26,2.96,2.7,2.36,2.29,2.93,2.62,3.01,2.74,2.25,2.62,2.61,2.61,2.78,2.71,2.51,2.49,2.47,2.86,2.53,2.19,2.8,99.69,5m,19.94
Roberts,Burnley,D,1.65,0,3,2.65,2.94,2.34,1.97,2.59,2.62,2.98,3.43,1.45,3.19,3.8,2.89,2.08,3.52,2.67,2.17,2.36,3.85,1.11,3.36,1.56,2.04,2.79,3.62,2.54,3.23,2,3.54,2.88,2.74,3.13,1.73,2.61,2.02,3.61,98.66,4.5m,21.92
Dawson,Wolves,D,1.73,2.73,2.85,2.74,2.16,3.16,1.58,2.95,2.86,2.56,3.08,2.59,2.59,1.39,3.37,3.51,2.46,2.52,2.51,3.38,2.02,2.27,1.9,3.12,1.92,3.66,1.92,3.22,3.46,2.27,2.74,3.04,2.86,1.95,3.71,1.01,3.27,1.48,98.54,4.5m,21.9
Wissa,Brentford,F,3.48,3.41,3.61,3.79,2.59,3.45,3.19,2.59,3.33,2.51,3.07,2.44,2.54,3.45,2.47,2.98,2.92,0,3.06,2.62,3.22,2.41,1.95,2.25,2.19,2.15,2.19,1.86,2.23,2.18,2.21,2.09,2.62,2.36,2.16,2.49,2.24,2.07,98.4,6m,16.4
Tarkowski,Everton,D,3.52,2.47,3.64,3.23,2.08,2.6,3.85,3.55,1.57,2.5,2.66,2.69,2.25,2.87,2.5,2.51,2.7,1.93,1.58,2.75,2.85,2.54,2.53,1.04,3.21,1.98,3,1.64,2.06,2.75,1.88,3.23,1.88,3.36,3.02,3,3.53,1.38,98.36,4.5m,21.86
Alex Moreno,Aston Villa,D,0.83,0.62,2.04,1.66,3.21,2.03,2.68,2.8,3.09,3.67,2.92,3.26,2.09,2.92,1.73,2.1,2.61,3.67,1.83,3.39,2.85,2.61,3.12,2.43,2.71,3.55,3.18,2.7,2.58,3.44,1.25,3.23,1.6,3.51,2.63,2.17,2.28,2.81,97.75,5m,19.55
Henry,Brentford,D,2.53,2.57,3.27,3.43,1.97,3.39,2.88,1.72,3.38,1.98,3.11,1.56,2.03,3.72,2.1,3.09,2.96,0,3.45,2.76,3.52,2.03,1.54,2.74,2.03,2.42,2.46,1.4,2.67,2.19,2.52,2.23,3.47,3.01,2.71,3.08,2.76,2.46,97.13,4.5m,21.58
Cresswell,West Ham,D,2.95,2.62,2.13,3.13,1.69,1.6,3.55,2.51,2.29,3.25,2.51,3.35,2.69,3.12,1.96,2.52,3.21,2.25,1.47,2.56,2.88,3.26,1.68,1.96,2.71,2.93,2.63,3.17,2.76,1.91,2.43,2.66,3,2.53,2.05,1.92,3.39,1.15,96.38,4.5m,21.42
Andersen,Crystal Palace,D,3.09,1.98,2.46,3.32,2.24,3.12,1.62,3.36,1.88,2.47,2.65,3.28,2.99,2.38,3.36,2.04,1.02,2.56,1.9,3.05,1.35,3.52,1.97,2.45,2.69,3.23,1.87,3.56,2.47,2.77,2.76,1.54,1.44,2.99,2.48,2.19,2.71,2.79,95.54,4.5m,21.23
T.Silva,Chelsea,D,2.6,2.88,3.88,3.63,2.96,2.95,2.67,2.82,2.09,2.96,2.05,1.72,2,2.52,1.77,2.61,3.19,2.59,2.9,2.79,2.83,1.58,2.93,2.44,1.22,2.34,2.31,2.27,1.48,2.84,2.11,2.66,2.85,1.92,2.12,2.63,2.49,2.89,95.5,5m,19.1
Mitchell,Crystal Palace,D,3.07,1.98,2.46,3.27,2.25,3.07,1.64,3.3,1.9,2.44,2.64,3.23,2.96,2.38,3.3,2.02,1.06,2.53,1.91,3,1.38,3.45,1.98,2.43,2.67,3.18,1.88,3.49,2.45,2.75,2.74,1.55,1.45,2.95,2.46,2.17,2.7,2.75,94.84,4.5m,21.08
Cash,Aston Villa,D,1.99,3.31,2.64,1.53,3.05,1.89,2.51,2.63,2.88,3.41,2.7,3,1.9,2.69,1.57,1.91,2.39,3.36,1.64,3.11,2.62,2.4,2.85,2.2,2.45,3.23,2.9,2.45,2.36,3.15,1.1,2.94,1.42,3.19,2.39,1.96,2.04,2.56,94.31,4.5m,20.96
Brownhill,Burnley,M,2.23,0,2.76,2.63,2.7,2.51,2.23,2.52,2.51,2.66,2.84,2.09,2.75,3.07,2.57,2.28,2.87,2.56,2.42,2.39,3.08,1.96,2.88,2.16,2.31,2.49,2.93,2.42,2.76,2.22,2.85,2.54,2.54,2.69,2.18,2.45,2.26,2.95,94.25,5m,18.85
Kilman,Wolves,D,1.67,2.61,2.76,2.65,2.04,3.02,1.52,2.8,2.75,2.47,2.95,2.46,2.47,1.35,3.2,3.31,2.38,2.42,2.42,3.23,1.95,2.15,1.84,2.97,1.85,3.45,1.88,3.03,3.28,2.19,2.63,2.9,2.74,1.86,3.5,1,3.13,1.41,94.22,4.5m,20.94
Guehi,Crystal Palace,D,3.01,1.95,2.43,3.24,2.21,3.05,1.61,3.28,1.87,2.42,2.61,3.2,2.93,2.35,3.27,2,1.04,2.51,1.89,2.98,1.36,3.43,1.95,2.4,2.64,3.15,1.86,3.47,2.43,2.72,2.71,1.53,1.43,2.92,2.44,2.15,2.67,2.73,93.79,4.5m,20.84
Christie,Bournemouth,M,2.74,2.2,2.53,2.45,2.44,2.25,2.27,2.48,2.79,2.78,1.94,2.36,2.63,2.59,2.4,2.16,2.98,2.56,2.79,2.23,2.34,2.34,2.87,2.48,2.12,2.09,2.46,2.93,2.45,2.73,2.67,2.64,2.36,2.31,2.46,2.03,2.66,2.15,93.68,5m,18.74
Janelt,Brentford,M,2.81,2.79,3.05,3.18,2.31,3.03,2.8,2.3,3.01,2.31,2.83,2.22,2.37,3.18,2.33,2.8,2.75,0,2.93,2.54,3.05,2.32,1.97,2.33,2.2,2.22,2.27,1.9,2.33,2.23,2.3,2.17,2.73,2.47,2.3,2.58,2.36,2.21,93.46,5.5m,16.99
Lerma,Crystal Palace,M,2.76,2.31,2.4,2.77,2.32,2.78,2.12,2.87,2.13,2.47,2.46,2.74,2.63,2.34,2.83,2.33,1.9,2.46,2.16,2.66,2.01,2.91,2.19,2.41,2.44,2.74,2.2,2.95,2.37,2.54,2.51,2.08,2.08,2.63,2.45,2.36,2.45,2.56,93.32,5m,18.66
McGinn,Aston Villa,M,2.14,2.78,2.41,2.05,2.61,2.12,2.42,2.41,2.59,2.91,2.52,2.76,2.2,2.51,2.06,2.23,2.37,2.92,2.12,2.75,2.45,2.36,2.62,2.39,2.47,2.88,2.65,2.49,2.35,2.76,1.89,2.69,2.02,2.84,2.42,2.21,2.36,2.43,93.15,5.5m,16.94
